target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,162,0.38,0.15,0.11,0.36,0.409612,0.545652,0.033486,0.01125,0.7429425632631753,0.633706631172607,0.5133277647547927,0.5275771839500892,0.955264
2A,0,163,0.38,0.15,0.11,0.36,0.41081,0.545717,0.032572,0.010901,0.7429435153929626,0.642775204514747,0.524012312985503,0.5345157853065818,0.956527
2A,0,164,0.38,0.15,0.11,0.36,0.407376,0.54634,0.034704,0.01158,0.7429445282762023,0.6473277111071407,0.5175590955471436,0.5374387503072192,0.953716
2A,0,165,0.38,0.15,0.11,0.36,0.408391,0.540558,0.038232,0.012819,0.7429455118214695,0.6531673768219431,0.5245237705876306,0.532343755223897,0.948949
2A,0,166,0.38,0.15,0.11,0.36,0.408064,0.538805,0.039687,0.013444,0.7429464951047913,0.6395625793012453,0.5161378237609877,0.5289050006010202,0.946869
2A,0,167,0.38,0.15,0.11,0.36,0.408782,0.539604,0.038697,0.012917,0.742947470291749,0.6413669158616547,0.5175535961574682,0.5348353460281406,0.948386
2A,0,168,0.38,0.15,0.11,0.36,0.410229,0.539943,0.037625,0.012203,0.742948426758156,0.6418572172729083,0.5188838089069422,0.5397227592352158,0.950172
2A,0,169,0.38,0.15,0.11,0.36,0.411604,0.538421,0.037498,0.012477,0.742949352163517,0.6433239424810073,0.522663840131077,0.5400239534545623,0.9500250000000001
2A,0,170,0.38,0.15,0.11,0.36,0.418365,0.531484,0.037762,0.012389,0.7429501516900829,0.6405538137641815,0.5326904388380909,0.5409076267436617,0.9498489999999999
2A,0,171,0.38,0.15,0.11,0.36,0.415784,0.533205,0.038311,0.0127,0.7429509976380219,0.6353398829590882,0.5295220761437739,0.5459439660596689,0.9489890000000001
2A,0,172,0.38,0.15,0.11,0.36,0.411817,0.540392,0.036,0.011791,0.7429519255803831,0.6291947737093108,0.5143152123255162,0.547933561215478,0.952209
2A,0,173,0.38,0.15,0.11,0.36,0.420127,0.53186,0.036375,0.011638,0.7429526993445047,0.6274069815925877,0.5239051712085503,0.5464040651707378,0.9519869999999999
2A,0,174,0.38,0.15,0.11,0.36,0.417924,0.532553,0.037347,0.012176,0.7429535092369612,0.622352603217684,0.5213206487093383,0.5492799433489288,0.950477
2A,0,175,0.38,0.15,0.11,0.36,0.419356,0.530943,0.037514,0.012187,0.7429542933886335,0.6204716974571493,0.5269698593613509,0.5417974836670713,0.950299
2A,0,176,0.38,0.15,0.11,0.36,0.425546,0.52444,0.037798,0.012216,0.7429549593389174,0.6179594225076666,0.5336617160258363,0.5368665493392301,0.949986
2A,0,177,0.38,0.15,0.11,0.36,0.421023,0.531877,0.035532,0.011568,0.7429557144629657,0.6113402630770116,0.5228595237344634,0.5468196363175329,0.9529000000000001
2A,0,178,0.38,0.15,0.11,0.36,0.415866,0.536761,0.035604,0.011769,0.7429565639740537,0.6088331795035508,0.5112196396102885,0.5456776701180247,0.9526270000000001
2A,0,179,0.38,0.15,0.11,0.36,0.415745,0.536049,0.0364,0.011806,0.7429574182151064,0.6081137134695328,0.5115885818937232,0.5407209556486818,0.951794
2A,0,180,0.38,0.15,0.11,0.36,0.411257,0.543115,0.034159,0.011469,0.7429583544355965,0.6196696849292712,0.5143243047232597,0.5312463033319651,0.954372
2A,0,181,0.38,0.15,0.11,0.36,0.418896,0.534024,0.03518,0.0119,0.7429591422204892,0.6072372902982377,0.5207872052273896,0.5236253118412842,0.95292
2A,0,182,0.38,0.15,0.11,0.36,0.410155,0.537694,0.039099,0.013052,0.7429600887474348,0.6107422105036254,0.5130064699552791,0.5086239926196644,0.9478489999999999
2A,0,183,0.38,0.15,0.11,0.36,0.409959,0.54266,0.035574,0.011807,0.7429610478873931,0.6142606591216404,0.5107608519780595,0.5150669865693926,0.9526190000000001
2A,0,184,0.38,0.15,0.11,0.36,0.410682,0.543497,0.034468,0.011353,0.74296199842183,0.6164104830356412,0.5132994223868634,0.5218228428541293,0.954179
2A,0,185,0.38,0.15,0.11,0.36,0.397607,0.550583,0.038691,0.013119,0.7429631781347446,0.6148238632217382,0.4967083737516043,0.5094214524215791,0.9481900000000001
2A,0,186,0.38,0.15,0.11,0.36,0.391708,0.558024,0.037461,0.012807,0.7429644718913598,0.6167710890632557,0.48890897821062324,0.5082464363286566,0.949732
2A,0,187,0.38,0.15,0.11,0.36,0.38288,0.566354,0.037835,0.012931,0.7429659304709552,0.6241734028378729,0.4776734228782015,0.4952013111929676,0.949234
2A,0,188,0.38,0.15,0.11,0.36,0.383843,0.564731,0.038326,0.0131,0.742967368369021,0.624695269240203,0.483026372459327,0.49112120405778076,0.948574
2A,0,189,0.38,0.15,0.11,0.36,0.383568,0.563224,0.039673,0.013535,0.742968808771124,0.6272989104184948,0.48003493932712277,0.49197231788756557,0.946792
2A,0,190,0.38,0.15,0.11,0.36,0.392056,0.5541,0.040096,0.013748,0.7429700860290377,0.6270677773743313,0.4917411308478671,0.48923997133323405,0.946156
2A,0,191,0.38,0.15,0.11,0.36,0.393163,0.553735,0.039586,0.013516,0.7429713446259842,0.6242984473772593,0.49614857388208905,0.49336856735522777,0.946898
2A,0,192,0.38,0.15,0.11,0.36,0.396458,0.549701,0.040311,0.01353,0.7429725424604282,0.628897920331428,0.502296952188791,0.500939019512507,0.946159
2A,0,193,0.38,0.15,0.11,0.36,0.395761,0.555027,0.036852,0.01236,0.7429737622273251,0.6311713145879123,0.4960030879865918,0.504383356657743,0.950788
2A,0,194,0.38,0.15,0.11,0.36,0.398758,0.55188,0.037036,0.012326,0.7429749275424355,0.6317549910173045,0.5017235320434063,0.5075304786260962,0.9506380000000001
2A,0,195,0.38,0.15,0.11,0.36,0.405324,0.543707,0.038294,0.012675,0.7429759663594623,0.6225642897057353,0.5138538541024311,0.5062185790509326,0.9490310000000001
2A,0,196,0.38,0.15,0.11,0.36,0.4006,0.545648,0.040158,0.013594,0.742977084031319,0.6320304081525514,0.5116910408675752,0.4984116164130356,0.946248
2A,0,197,0.38,0.15,0.11,0.36,0.401587,0.544075,0.040577,0.013761,0.7429781814633549,0.6367482149648496,0.5154150917318494,0.49597501095284424,0.945662
2A,0,198,0.38,0.15,0.11,0.36,0.404614,0.543665,0.038695,0.013026,0.742979229126158,0.6315505475635323,0.5161478228516213,0.5045195204973686,0.9482789999999999
2A,0,199,0.38,0.15,0.11,0.36,0.415054,0.535892,0.036746,0.012308,0.7429800847606559,0.6217293140214629,0.5220327536720786,0.5046044519431729,0.9509460000000001
2A,0,200,0.38,0.15,0.11,0.36,0.419021,0.529397,0.038645,0.012937,0.7429808613925089,0.6178246108359581,0.5252628288773271,0.5049523346315351,0.948418
2A,0,201,0.38,0.15,0.11,0.36,0.4184,0.530025,0.038521,0.013054,0.74298164840436,0.6214974508565262,0.5247972008275597,0.49679443205220286,0.948425
2A,0,202,0.38,0.15,0.11,0.36,0.428354,0.518962,0.03931,0.013374,0.7429822428771614,0.6105915212559982,0.5353207098229734,0.48997205018199175,0.947316
2A,0,203,0.38,0.15,0.11,0.36,0.421693,0.525303,0.039664,0.01334,0.7429829646148802,0.6110934311070948,0.5253464863020174,0.49904903854759103,0.946996
2A,0,204,0.38,0.15,0.11,0.36,0.423815,0.523798,0.039104,0.013283,0.7429836458009013,0.6114281876389858,0.5234742069451493,0.49065568971976053,0.947613
2A,0,205,0.38,0.15,0.11,0.36,0.416289,0.53126,0.039218,0.013233,0.7429844709528103,0.6227894737732086,0.5245806646810288,0.49629479896478534,0.947549
2A,0,206,0.38,0.15,0.11,0.36,0.417971,0.530918,0.038227,0.012884,0.7429852664135332,0.6290869577139003,0.5268433638309719,0.496556682420483,0.948889
2A,0,207,0.38,0.15,0.11,0.36,0.410182,0.537365,0.03919,0.013263,0.7429862042676934,0.6265013105312385,0.5077257920106643,0.4866834191981765,0.9475469999999999
2A,0,208,0.38,0.15,0.11,0.36,0.409348,0.536582,0.040511,0.013559,0.7429871559718239,0.6307423310962756,0.5069768144593846,0.49263610926840057,0.9459299999999999
2A,0,209,0.38,0.15,0.11,0.36,0.406741,0.543993,0.036838,0.012428,0.7429881672457002,0.6377885159192058,0.5084890936207414,0.4945619736483259,0.950734
2A,0,210,0.38,0.15,0.11,0.36,0.408555,0.534642,0.042307,0.014496,0.7429891251854884,0.6325791724311126,0.5131016857007596,0.49894166957584446,0.943197
2A,0,211,0.38,0.15,0.11,0.36,0.408714,0.538745,0.039562,0.012979,0.7429900956690142,0.6352379663997906,0.5161461356282407,0.49821010282205364,0.947459
2A,0,212,0.38,0.15,0.11,0.36,0.408828,0.537261,0.040175,0.013736,0.7429910545705398,0.6380322916478448,0.5214532918385099,0.4940791099418999,0.946089
2A,0,213,0.38,0.15,0.11,0.36,0.4034,0.539139,0.04273,0.014731,0.7429921052955623,0.6462093184012183,0.5245796053036056,0.48298145191658065,0.942539
2A,0,214,0.38,0.15,0.11,0.36,0.405275,0.535394,0.044031,0.0153,0.7429931155480963,0.6395495090213854,0.5246313820686127,0.48496399010845387,0.940669
2A,0,215,0.38,0.15,0.11,0.36,0.413889,0.531307,0.040897,0.013907,0.7429939777161103,0.6361603642784144,0.5262506180190728,0.4883771819522881,0.9451959999999999
2A,0,216,0.38,0.15,0.11,0.36,0.40867,0.530694,0.044829,0.015807,0.7429949166718507,0.6341678440501921,0.5226576899809356,0.4857954239400144,0.939364
2A,0,217,0.38,0.15,0.11,0.36,0.413193,0.525718,0.045394,0.015695,0.7429957745760355,0.625645381864397,0.5247435473447505,0.4979323243997727,0.938911
2A,0,218,0.38,0.15,0.11,0.36,0.416432,0.528348,0.041325,0.013895,0.7429965898240447,0.6338198570035842,0.5258319828397734,0.5028869757223359,0.9447800000000001
2A,0,219,0.38,0.15,0.11,0.36,0.416282,0.53221,0.038599,0.012909,0.7429974165679212,0.632054959246617,0.5273270882551537,0.5151038371064652,0.9484919999999999
2A,0,220,0.38,0.15,0.11,0.36,0.416711,0.532839,0.038131,0.012319,0.7429982426863596,0.6248020903182904,0.5272595908812917,0.5162688146623018,0.9495499999999999
2A,0,221,0.38,0.15,0.11,0.36,0.414075,0.531106,0.041135,0.013684,0.7429991056357389,0.6373054388385828,0.53663189614521,0.518894013311843,0.945181
2A,0,222,0.38,0.15,0.11,0.36,0.425632,0.51809,0.042119,0.014159,0.7429997449709567,0.6321314424264897,0.5534528112739848,0.5201310613910137,0.9437220000000001
2A,0,223,0.38,0.15,0.11,0.36,0.419669,0.5182,0.046122,0.016009,0.7430004779343912,0.6319462198784804,0.5510979093512623,0.5241835247287863,0.9378690000000001
2A,0,224,0.38,0.15,0.11,0.36,0.423467,0.510011,0.049405,0.017117,0.7430011310208591,0.6299404919724576,0.5544739802745735,0.5182544872791238,0.933478
2A,0,225,0.38,0.15,0.11,0.36,0.41481,0.518286,0.049414,0.01749,0.7430019396212989,0.6409192902934963,0.5523918112719304,0.5232496435395155,0.933096
2A,0,226,0.38,0.15,0.11,0.36,0.415153,0.515108,0.051429,0.01831,0.7430027344197269,0.6347975319938808,0.5497079847790668,0.5192177140718852,0.930261
2A,0,227,0.38,0.15,0.11,0.36,0.408439,0.522504,0.051056,0.018001,0.7430036607703628,0.6270651870278281,0.538613585423836,0.518731977571213,0.930943
2A,0,228,0.38,0.15,0.11,0.36,0.407338,0.524059,0.050691,0.017912,0.7430046074421456,0.626082335680727,0.5345790415924544,0.5088634625210395,0.931397
2A,0,229,0.38,0.15,0.11,0.36,0.409099,0.522077,0.050814,0.01801,0.7430055192117743,0.6273568811090178,0.540302234511111,0.5006293389978472,0.931176
2A,0,230,0.38,0.15,0.11,0.36,0.412656,0.521797,0.048491,0.017056,0.7430063726400129,0.6221851802519442,0.5400136503328872,0.5044646939591562,0.934453
2A,0,231,0.38,0.15,0.11,0.36,0.409038,0.526087,0.048118,0.016757,0.743007297304611,0.6261321677893114,0.5334190883790102,0.5088989976168332,0.935125
2A,0,232,0.38,0.15,0.11,0.36,0.412933,0.519793,0.049762,0.017512,0.7430081422341209,0.6258311748960904,0.5416268081276249,0.5003353491506319,0.9327259999999999
2A,0,233,0.38,0.15,0.11,0.36,0.410439,0.522228,0.049736,0.017597,0.7430090316364228,0.6277835996530668,0.5384560394551066,0.5107035443103942,0.932667
2A,0,234,0.38,0.15,0.11,0.36,0.415289,0.521635,0.047036,0.01604,0.7430098481168778,0.6337163478672768,0.5442973505703881,0.5125821032722413,0.936924
2A,0,235,0.38,0.15,0.11,0.36,0.41649,0.524894,0.043898,0.014718,0.7430106541999019,0.6351380691767915,0.5390046649781558,0.5179880143038795,0.941384
2A,0,236,0.38,0.15,0.11,0.36,0.412191,0.529228,0.043682,0.014899,0.7430115372427882,0.6327494593977012,0.5313083952262031,0.5175276831817192,0.941419
2A,0,237,0.38,0.15,0.11,0.36,0.414694,0.529378,0.041786,0.014142,0.7430123803701587,0.6341605416315063,0.5381357475220977,0.5220527413251588,0.944072
2A,0,238,0.38,0.15,0.11,0.36,0.421394,0.526416,0.039047,0.013143,0.74301310528066,0.6368451515184393,0.544007082513818,0.5198777723969074,0.94781
2A,0,239,0.38,0.15,0.11,0.36,0.41413,0.531714,0.040536,0.01362,0.743013963090686,0.6445024519388917,0.537751922625,0.5161254094637517,0.945844
2A,0,240,0.38,0.15,0.11,0.36,0.407708,0.534869,0.042977,0.014446,0.7430149343583038,0.6498977874782766,0.5367583614506055,0.5317286173367386,0.942577
2A,0,241,0.38,0.15,0.11,0.36,0.418746,0.527143,0.040785,0.013326,0.7430157120249957,0.6506195613825996,0.553182345447359,0.5316941377782357,0.945889
2A,0,242,0.38,0.15,0.11,0.36,0.418756,0.525317,0.041762,0.014165,0.7430164768684145,0.659610778176922,0.5577379075886676,0.5323899953502477,0.944073
2A,0,243,0.38,0.15,0.11,0.36,0.412514,0.536786,0.038056,0.012644,0.7430173727850374,0.6735698436165354,0.5517475318194168,0.5259850062986198,0.9493
2A,0,244,0.38,0.15,0.11,0.36,0.412856,0.534221,0.03958,0.013343,0.7430182551498573,0.6749340521420919,0.5550254375137063,0.5182244568695548,0.947077
2A,0,245,0.38,0.15,0.11,0.36,0.411217,0.531279,0.042754,0.01475,0.7430191544030704,0.6672136527244034,0.558004294609924,0.4984769616814165,0.942496
2A,0,246,0.38,0.15,0.11,0.36,0.408554,0.533461,0.043217,0.014768,0.7430201055662611,0.665199815630143,0.5529797227582333,0.4965152798913228,0.9420149999999999
2A,0,247,0.38,0.15,0.11,0.36,0.4127,0.529119,0.043297,0.014884,0.7430209763267471,0.6649269635931545,0.56195989757334,0.49592125827141914,0.941819
2A,0,248,0.38,0.15,0.11,0.36,0.405651,0.537343,0.042514,0.014492,0.743021983770104,0.6695833561420748,0.5507266005898239,0.5148736004756903,0.942994
2A,0,249,0.38,0.15,0.11,0.36,0.404532,0.538556,0.042513,0.014399,0.7430230130318366,0.6789255282390632,0.5549199713171253,0.5139570035040597,0.943088
2A,0,250,0.38,0.15,0.11,0.36,0.40349,0.538344,0.043357,0.014809,0.7430240573985798,0.6823889562389216,0.5592744935963069,0.5182701974664851,0.9418340000000001
2A,0,251,0.38,0.15,0.11,0.36,0.397815,0.543758,0.043603,0.014824,0.7430252091160626,0.676872690600257,0.5433181700457814,0.5172987442769761,0.941573
2A,0,252,0.38,0.15,0.11,0.36,0.397497,0.543353,0.043888,0.015262,0.7430263594499309,0.6832271774467051,0.5480179919652703,0.5071079811940927,0.94085
2A,0,253,0.38,0.15,0.11,0.36,0.389123,0.555779,0.041364,0.013734,0.7430276858021868,0.696768182412925,0.5396736509189176,0.5181300087488635,0.944902
2A,0,254,0.38,0.15,0.11,0.36,0.383314,0.56192,0.041226,0.01354,0.7430291239893918,0.7053889292077504,0.5353165141586059,0.5362859483733745,0.9452339999999999
2A,0,255,0.38,0.15,0.11,0.36,0.378049,0.568006,0.040445,0.0135,0.7430306582131202,0.7094666191219678,0.5288731507914984,0.5310362763139358,0.9460550000000001
2A,0,256,0.38,0.15,0.11,0.36,0.378738,0.572646,0.036832,0.011784,0.7430321969788695,0.7150812494914018,0.5270192186615578,0.5380373397283803,0.951384
2A,0,257,0.38,0.15,0.11,0.36,0.375535,0.570553,0.040466,0.013446,0.7430337783414914,0.7114074018862873,0.5185799573473444,0.5292799861220698,0.946088
2A,0,258,0.38,0.15,0.11,0.36,0.365878,0.580108,0.040733,0.013281,0.7430355450403784,0.7201381629449305,0.511148002826904,0.5272730109723532,0.945986
2A,0,259,0.38,0.15,0.11,0.36,0.363833,0.578282,0.043368,0.014517,0.7430373364681895,0.711602235911077,0.5049607499510634,0.5197814222452888,0.942115
2A,0,260,0.38,0.15,0.11,0.36,0.36676,0.57458,0.043838,0.014822,0.7430390700530136,0.716447673374564,0.510609078550875,0.521682799549646,0.94134
2A,0,261,0.38,0.15,0.11,0.36,0.366409,0.574989,0.043772,0.01483,0.7430408095082368,0.7188263713933855,0.5145974668553027,0.5320392612338867,0.941398
2A,0,262,0.38,0.15,0.11,0.36,0.37221,0.575479,0.039319,0.012992,0.7430424568376418,0.7153199849028747,0.5128864551326485,0.5312226640477086,0.947689
2A,0,263,0.38,0.15,0.11,0.36,0.373018,0.57973,0.035771,0.011481,0.7430441014693411,0.7234136875944112,0.5107625074461458,0.5428061640851789,0.9527479999999999
2A,0,264,0.38,0.15,0.11,0.36,0.371303,0.581382,0.035795,0.01152,0.7430457783946185,0.7256066106175686,0.5153317619923207,0.5439386540711746,0.952685
2A,0,265,0.38,0.15,0.11,0.36,0.361028,0.593174,0.034755,0.011043,0.743047652214251,0.7321902013359008,0.5033664878962035,0.5538674531293017,0.954202
2A,0,266,0.38,0.15,0.11,0.36,0.364432,0.586737,0.037058,0.011773,0.7430494577851144,0.7355494876047082,0.5139994879343953,0.5505860979102628,0.9511689999999999
2A,0,267,0.38,0.15,0.11,0.36,0.358008,0.593517,0.03689,0.011585,0.7430513853798499,0.7349841216430725,0.500519942945877,0.5588085396230138,0.951525
2A,0,268,0.38,0.15,0.11,0.36,0.364352,0.588311,0.036044,0.011293,0.7430531958268809,0.7309387960270157,0.5057135173804059,0.5569869361260161,0.952663
2A,0,269,0.38,0.15,0.11,0.36,0.358026,0.590093,0.039175,0.012706,0.7430551116071717,0.7318085232196578,0.5021240849178249,0.5539546182918823,0.9481189999999999
2A,0,270,0.38,0.15,0.11,0.36,0.361099,0.595409,0.033075,0.010417,0.7430569880303152,0.7382086714575546,0.5026006005215087,0.5653751886705345,0.9565079999999999
2A,0,271,0.38,0.15,0.11,0.36,0.349912,0.607166,0.03259,0.010332,0.7430590736065842,0.7415320482677278,0.4848270220443241,0.5645731447697258,0.957078
2A,0,272,0.38,0.15,0.11,0.36,0.352555,0.603248,0.03331,0.010887,0.7430611020117331,0.7370228810940901,0.48962930641297264,0.5567869794779459,0.955803
2A,0,273,0.38,0.15,0.11,0.36,0.361412,0.599034,0.03001,0.009544,0.7430629765545055,0.7312791432094281,0.4969132924442904,0.5689434521084576,0.9604459999999999
2A,0,274,0.38,0.15,0.11,0.36,0.359083,0.599035,0.031747,0.010135,0.7430648897384928,0.7243803193500139,0.48878353211541525,0.5707687359261787,0.958118
2A,0,275,0.38,0.15,0.11,0.36,0.354298,0.596902,0.036877,0.011923,0.7430668801148582,0.7142961741728096,0.4800181386897186,0.5644184911361201,0.9512
2A,0,276,0.38,0.15,0.11,0.36,0.352012,0.598814,0.037387,0.011787,0.743068915400342,0.7096290802257829,0.4785023175492621,0.5550961003969067,0.950826
2A,0,277,0.38,0.15,0.11,0.36,0.353015,0.597568,0.037379,0.012038,0.7430709262135528,0.7078506198421305,0.46959517219222446,0.5606522420175076,0.950583
2A,0,278,0.38,0.15,0.11,0.36,0.343502,0.610198,0.035163,0.011137,0.7430731251510708,0.714691333258117,0.4606866015454303,0.5646315514790874,0.9537
2A,0,279,0.38,0.15,0.11,0.36,0.346142,0.606281,0.035955,0.011622,0.7430752674698697,0.715324221758928,0.4630431937674551,0.5613581650167903,0.952423
2A,0,280,0.38,0.15,0.11,0.36,0.342663,0.607704,0.037595,0.012038,0.7430774733857176,0.7243195002356133,0.46412885007833665,0.5527859406975538,0.950367
2A,0,281,0.38,0.15,0.11,0.36,0.34095,0.612423,0.035325,0.011302,0.7430797169304673,0.722317452997309,0.4567193588424657,0.5497004565673462,0.953373
2A,0,282,0.38,0.15,0.11,0.36,0.335392,0.615293,0.037119,0.012196,0.7430820523593586,0.7138082414094036,0.44576417889460257,0.5407825512540286,0.950685
2A,0,283,0.38,0.15,0.11,0.36,0.346201,0.609089,0.033894,0.010816,0.7430842001489744,0.7157962501669742,0.4644150231452184,0.5485495146628233,0.95529
2A,0,284,0.38,0.15,0.11,0.36,0.346443,0.609585,0.033291,0.010681,0.743086341712658,0.7217612440829566,0.46824766348925745,0.5482932164904795,0.9560280000000001
2A,0,285,0.38,0.15,0.11,0.36,0.345731,0.610771,0.032877,0.010621,0.7430884980791143,0.7229625294610307,0.46801064123349784,0.5453356782890327,0.956502
2A,0,286,0.38,0.15,0.11,0.36,0.338472,0.619772,0.031674,0.010082,0.7430907936290385,0.716567824235192,0.4523267895729917,0.5484369843846021,0.958244
2A,0,287,0.38,0.15,0.11,0.36,0.334788,0.618734,0.035256,0.011222,0.7430931519059244,0.7120113867540717,0.4511099328235914,0.538743293691189,0.953522
2A,0,288,0.38,0.15,0.11,0.36,0.335273,0.61487,0.037507,0.01235,0.7430954860004882,0.7052704772927201,0.4462857106016819,0.5452892554436708,0.950143
2A,0,289,0.38,0.15,0.11,0.36,0.337954,0.613064,0.037064,0.011918,0.7430977770504475,0.6976818091399505,0.44733461097058264,0.5423575790211083,0.951018
2A,0,290,0.38,0.15,0.11,0.36,0.340342,0.606998,0.039704,0.012956,0.7431000137531528,0.6848620495765566,0.4465414425513244,0.5378815297425245,0.9473400000000001
2A,0,291,0.38,0.15,0.11,0.36,0.336143,0.612737,0.038769,0.012351,0.7431023364798239,0.693903935287146,0.4468880477451898,0.5400700229949482,0.94888
2A,0,292,0.38,0.15,0.11,0.36,0.336857,0.615345,0.036099,0.011699,0.7431046480525504,0.7006315310008424,0.45139720697069896,0.540844544562227,0.952202
2A,0,293,0.38,0.15,0.11,0.36,0.328651,0.621868,0.03739,0.012091,0.7431071088465919,0.7059692575112663,0.4409300122905453,0.5342841240953289,0.950519
