target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,163,0.45,0.22,0.24,0.09,0.371002,0.602709,0.019821,0.006468,0.6694339448264118,0.6057766946254685,0.39946265260542113,0.6702422163741497,0.973711
1B,0,164,0.45,0.22,0.24,0.09,0.374172,0.600828,0.019034,0.005966,0.6694379832862934,0.5987846735505914,0.4008681753653431,0.6767631039696853,0.9750000000000001
1B,0,165,0.45,0.22,0.24,0.09,0.379354,0.596927,0.017826,0.005893,0.6694418295248136,0.6053398335615691,0.4117958071041447,0.6736476274911122,0.976281
1B,0,166,0.45,0.22,0.24,0.09,0.374095,0.599709,0.019941,0.006255,0.669445870744284,0.6017382235070216,0.4009352933759543,0.6699801887775946,0.9738040000000001
1B,0,167,0.45,0.22,0.24,0.09,0.369821,0.606262,0.017999,0.005918,0.6694500715045392,0.6031437065470622,0.3896003329482681,0.6757543242147821,0.976083
1B,0,168,0.45,0.22,0.24,0.09,0.368142,0.609726,0.016273,0.005859,0.6694543366817959,0.600486563149853,0.38514362618018266,0.6734958381785464,0.977868
1B,0,169,0.45,0.22,0.24,0.09,0.375961,0.603244,0.015044,0.005751,0.6694583065883305,0.5971596968617862,0.38888658434917783,0.6740436511501579,0.979205
1B,0,170,0.45,0.22,0.24,0.09,0.378885,0.599925,0.015171,0.006019,0.6694621741322314,0.5926160506872997,0.39054791873466616,0.6754625746367576,0.9788100000000001
1B,0,171,0.45,0.22,0.24,0.09,0.388155,0.592565,0.013516,0.005764,0.6694656975032405,0.5878592515032469,0.4033550864992616,0.6757293432227346,0.98072
1B,0,172,0.45,0.22,0.24,0.09,0.390507,0.588608,0.014781,0.006104,0.6694691365916084,0.5806249533794668,0.40279390595846737,0.6682486827271232,0.979115
1B,0,173,0.45,0.22,0.24,0.09,0.386177,0.593381,0.014342,0.0061,0.6694727321784905,0.5829265937242283,0.3973519154998979,0.667570716082552,0.979558
1B,0,174,0.45,0.22,0.24,0.09,0.389236,0.588597,0.016071,0.006096,0.6694762118979759,0.5827949731799731,0.39838670840795004,0.665254735710561,0.9778330000000001
1B,0,175,0.45,0.22,0.24,0.09,0.394229,0.581207,0.01824,0.006324,0.6694795006136657,0.572243255581732,0.3989592644959225,0.6631814858173918,0.975436
1B,0,176,0.45,0.22,0.24,0.09,0.3921,0.584187,0.017289,0.006424,0.6694828711105713,0.5796794342720959,0.4068104859059943,0.6559596072093411,0.976287
1B,0,177,0.45,0.22,0.24,0.09,0.399486,0.578726,0.015689,0.006099,0.6694859663726123,0.5768709947563084,0.4128711362257869,0.6605034603180733,0.978212
1B,0,178,0.45,0.22,0.24,0.09,0.397808,0.579338,0.016554,0.0063,0.669489122259265,0.5761039481705352,0.41011591446272777,0.6560570820730555,0.9771460000000001
1B,0,179,0.45,0.22,0.24,0.09,0.395809,0.582793,0.015108,0.00629,0.669492354697411,0.5977956080626093,0.41680833658520805,0.6545259277448467,0.978602
1B,0,180,0.45,0.22,0.24,0.09,0.399676,0.578929,0.015156,0.006239,0.6694954431613008,0.596142839068051,0.4226828085343378,0.6615345686812579,0.978605
1B,0,181,0.45,0.22,0.24,0.09,0.399154,0.579287,0.01531,0.006249,0.669498551053057,0.6048939801660933,0.4287225001086772,0.6621013280677932,0.978441
1B,0,182,0.45,0.22,0.24,0.09,0.404813,0.574906,0.014211,0.00607,0.6695014431699823,0.6135065159858325,0.441041241879218,0.6619220803975047,0.979719
1B,0,183,0.45,0.22,0.24,0.09,0.396456,0.583192,0.014347,0.006005,0.6695046463599611,0.6101471361614911,0.4322654991749749,0.670856354678248,0.9796480000000001
1B,0,184,0.45,0.22,0.24,0.09,0.403014,0.576534,0.014496,0.005956,0.6695076014680679,0.6001187140197621,0.4336137803192312,0.6793339628612876,0.979548
1B,0,185,0.45,0.22,0.24,0.09,0.401175,0.578803,0.014197,0.005825,0.6695106244697707,0.583953362238706,0.42491163510132607,0.6781560187935484,0.979978
1B,0,186,0.45,0.22,0.24,0.09,0.405075,0.574458,0.014593,0.005874,0.6695135002812351,0.5777591842511538,0.4241995151509704,0.6814949125906782,0.979533
1B,0,187,0.45,0.22,0.24,0.09,0.404895,0.574794,0.014387,0.005924,0.6695163839204913,0.5742051785988324,0.4270623618113035,0.678794769372604,0.979689
1B,0,188,0.45,0.22,0.24,0.09,0.410356,0.569679,0.014044,0.005921,0.6695190665891098,0.5670738673046645,0.4298071914572878,0.6806389829777737,0.980035
1B,0,189,0.45,0.22,0.24,0.09,0.421617,0.558665,0.013804,0.005914,0.6695213255767367,0.5440254317822394,0.426293254750612,0.6812065766376988,0.980282
1B,0,190,0.45,0.22,0.24,0.09,0.414905,0.565678,0.013454,0.005963,0.6695238370117913,0.553126389957786,0.42319110932674264,0.687622046060059,0.980583
1B,0,191,0.45,0.22,0.24,0.09,0.418477,0.562134,0.01347,0.005919,0.66952621561854,0.5530489181002881,0.4303526750790126,0.6901131210078438,0.980611
1B,0,192,0.45,0.22,0.24,0.09,0.414957,0.564366,0.01486,0.005817,0.6695287166607461,0.5523148885455428,0.41980930083257745,0.6886542971478986,0.979323
1B,0,193,0.45,0.22,0.24,0.09,0.42045,0.559716,0.014006,0.005828,0.6695310175137231,0.5419163513036824,0.4244596109793528,0.685849511157688,0.980166
1B,0,194,0.45,0.22,0.24,0.09,0.415182,0.565673,0.013329,0.005816,0.669533513354318,0.5463259230666533,0.4179473655896827,0.681769656699926,0.980855
1B,0,195,0.45,0.22,0.24,0.09,0.41474,0.565962,0.013538,0.00576,0.6695360247708202,0.5408548522803215,0.4201478130432456,0.6852847005425302,0.980702
1B,0,196,0.45,0.22,0.24,0.09,0.415713,0.56403,0.014342,0.005915,0.6695384997159918,0.5478948240235914,0.42886370364611537,0.6895781686997631,0.979743
1B,0,197,0.45,0.22,0.24,0.09,0.411743,0.568057,0.014339,0.005861,0.6695411209293318,0.5421351138337807,0.41631396369217966,0.6864109693749092,0.9798
1B,0,198,0.45,0.22,0.24,0.09,0.410029,0.56687,0.016946,0.006155,0.6695438004597514,0.5451555420195645,0.4239024014211773,0.6807561846844692,0.976899
1B,0,199,0.45,0.22,0.24,0.09,0.40867,0.569217,0.016049,0.006064,0.6695465320693545,0.5369056992557358,0.41780002359925433,0.6837157547580389,0.977887
1B,0,200,0.45,0.22,0.24,0.09,0.411714,0.567137,0.015368,0.005781,0.669549142693114,0.5380676047708637,0.42071219594538756,0.6974807193307304,0.978851
1B,0,201,0.45,0.22,0.24,0.09,0.406277,0.573251,0.014643,0.005829,0.6695519591551112,0.5411299942455972,0.409244202049122,0.7019011190270993,0.979528
1B,0,202,0.45,0.22,0.24,0.09,0.409878,0.570546,0.013964,0.005612,0.6695546387119136,0.5415150781097335,0.4162494814428611,0.7068987098205053,0.980424
1B,0,203,0.45,0.22,0.24,0.09,0.404773,0.576855,0.012768,0.005604,0.6695575117053512,0.5416134840701949,0.40602815664630154,0.701643171439624,0.981628
1B,0,204,0.45,0.22,0.24,0.09,0.393763,0.586839,0.013514,0.005884,0.6695607937469782,0.5413451921855039,0.38863755965945307,0.6962419532922431,0.980602
1B,0,205,0.45,0.22,0.24,0.09,0.395688,0.582045,0.016168,0.006099,0.6695640005011276,0.536670873440166,0.38779816476572976,0.6857417064205257,0.977733
1B,0,206,0.45,0.22,0.24,0.09,0.390458,0.588711,0.014999,0.005832,0.6695673960351216,0.5440462937372915,0.38484178646917494,0.6852734454109618,0.979169
1B,0,207,0.45,0.22,0.24,0.09,0.395243,0.582811,0.015953,0.005993,0.6695706165028993,0.5358777946718599,0.38794858663425735,0.6808462631160663,0.978054
1B,0,208,0.45,0.22,0.24,0.09,0.401002,0.580119,0.012928,0.005951,0.6695736323659206,0.5309029481117693,0.3932991502210606,0.6819965673490135,0.9811210000000001
1B,0,209,0.45,0.22,0.24,0.09,0.395132,0.584809,0.014157,0.005902,0.6695768577230274,0.542284977605422,0.3937164085103603,0.6822060355951157,0.979941
1B,0,210,0.45,0.22,0.24,0.09,0.38566,0.595783,0.012608,0.005949,0.6695804388262759,0.5395722319291998,0.3795631610589726,0.6793626393896977,0.981443
1B,0,211,0.45,0.22,0.24,0.09,0.383236,0.596274,0.014453,0.006037,0.6695841059707015,0.5459729558310872,0.38468718031152965,0.6719016896529308,0.97951
1B,0,212,0.45,0.22,0.24,0.09,0.382293,0.597883,0.013846,0.005978,0.6695878052551104,0.5426716400694368,0.383097220717043,0.6759786622623617,0.980176
1B,0,213,0.45,0.22,0.24,0.09,0.376713,0.600305,0.016828,0.006154,0.6695917029031223,0.5370874215801196,0.3707158249867566,0.6752375285203575,0.9770179999999999
1B,0,214,0.45,0.22,0.24,0.09,0.388337,0.59044,0.015125,0.006098,0.6695951751198713,0.5296247621527792,0.38221662485342356,0.6761531225373348,0.978777
1B,0,215,0.45,0.22,0.24,0.09,0.380358,0.59902,0.014647,0.005975,0.6695989418404119,0.5352119510439005,0.37480841572799417,0.6764177182903566,0.979378
1B,0,216,0.45,0.22,0.24,0.09,0.374866,0.603231,0.015796,0.006107,0.669602907421586,0.5305749367945891,0.36434653887982554,0.6777690007410381,0.978097
1B,0,217,0.45,0.22,0.24,0.09,0.367346,0.611828,0.014912,0.005914,0.6696071491878417,0.5482856334830877,0.3651839208620011,0.6748868306130942,0.979174
1B,0,218,0.45,0.22,0.24,0.09,0.376153,0.60265,0.015006,0.006191,0.6696110690609421,0.5484264344565286,0.37782941472262654,0.674409277286361,0.9788030000000001
1B,0,219,0.45,0.22,0.24,0.09,0.375412,0.601374,0.016937,0.006277,0.6696150137556268,0.5576395374750791,0.3833082304611713,0.6708129686977615,0.9767859999999999
1B,0,220,0.45,0.22,0.24,0.09,0.377983,0.600823,0.015244,0.00595,0.6696188571821248,0.5521900365045567,0.3847438817773904,0.6741571621709275,0.9788060000000001
1B,0,221,0.45,0.22,0.24,0.09,0.368798,0.607449,0.017388,0.006365,0.6696230427290258,0.5501093845777605,0.3749399392851713,0.6679418449057256,0.9762470000000001
1B,0,222,0.45,0.22,0.24,0.09,0.367145,0.610055,0.016661,0.006139,0.669627285458782,0.5481191515971452,0.3681988236387937,0.6777958682527135,0.9772000000000001
1B,0,223,0.45,0.22,0.24,0.09,0.363743,0.613766,0.016469,0.006022,0.6696316494151671,0.5520918943597914,0.35938670794888816,0.6743057383320218,0.977509
1B,0,224,0.45,0.22,0.24,0.09,0.358102,0.618343,0.01723,0.006325,0.669636226436948,0.5483386324629264,0.35300245299180993,0.6728670921618666,0.976445
1B,0,225,0.45,0.22,0.24,0.09,0.352851,0.623926,0.017132,0.006091,0.6696409877401222,0.5495922401700954,0.34650834528600555,0.6679818352616919,0.976777
1B,0,226,0.45,0.22,0.24,0.09,0.347454,0.628929,0.017243,0.006374,0.6696459551116104,0.5530188284945039,0.3380972391068353,0.672243256684194,0.976383
1B,0,227,0.45,0.22,0.24,0.09,0.351863,0.627206,0.015052,0.005879,0.6696507518352598,0.5449700171162195,0.3380361272454755,0.6785944046663877,0.979069
1B,0,228,0.45,0.22,0.24,0.09,0.35305,0.623734,0.017049,0.006167,0.6696555047680205,0.5366677795366791,0.33137041201393,0.6786679582444941,0.976784
1B,0,229,0.45,0.22,0.24,0.09,0.344256,0.63355,0.015923,0.006271,0.6696605863290531,0.5505344902772655,0.3322819476587621,0.6776915733238253,0.977806
1B,0,230,0.45,0.22,0.24,0.09,0.351396,0.626918,0.015539,0.006147,0.6696654054870806,0.5442608639017683,0.33634739372955663,0.6714344253681789,0.9783139999999999
1B,0,231,0.45,0.22,0.24,0.09,0.344777,0.633453,0.015606,0.006164,0.6696704624133504,0.545986785341876,0.32185626759934394,0.6690060750018226,0.97823
1B,0,232,0.45,0.22,0.24,0.09,0.343829,0.634646,0.015325,0.0062,0.6696755561046045,0.5433905161106929,0.3168585653853106,0.6657529686424329,0.978475
1B,0,233,0.45,0.22,0.24,0.09,0.340564,0.63762,0.015704,0.006112,0.6696807662159129,0.5467101570253772,0.3136288388222165,0.6685876962212983,0.9781839999999999
1B,0,234,0.45,0.22,0.24,0.09,0.337721,0.639321,0.01656,0.006398,0.6696860810601443,0.5541719701432646,0.31346598621887256,0.6759771877484612,0.977042
1B,0,235,0.45,0.22,0.24,0.09,0.338062,0.639794,0.015868,0.006276,0.6696913825545219,0.5561511480960468,0.31476147736133536,0.6686264373407983,0.977856
1B,0,236,0.45,0.22,0.24,0.09,0.3328,0.645375,0.015794,0.006031,0.6696968699021966,0.559650564552195,0.30933649549467257,0.6663537775438038,0.978175
1B,0,237,0.45,0.22,0.24,0.09,0.327379,0.651179,0.015381,0.006061,0.669702555330234,0.5634846586339941,0.3049134490394763,0.6742546847859171,0.9785579999999999
1B,0,238,0.45,0.22,0.24,0.09,0.326196,0.654396,0.013452,0.005956,0.6697082889036705,0.5651708843515976,0.3027688144640309,0.6682664107477895,0.9805919999999999
1B,0,239,0.45,0.22,0.24,0.09,0.324364,0.65395,0.015447,0.006239,0.6697140900833334,0.5628077569652246,0.2968303167806198,0.6571036816967016,0.978314
1B,0,240,0.45,0.22,0.24,0.09,0.319016,0.659455,0.015157,0.006372,0.6697200895128984,0.5606216571914483,0.2899547593330385,0.654772060539087,0.9784710000000001
1B,0,241,0.45,0.22,0.24,0.09,0.318217,0.663069,0.012619,0.006095,0.6697261166356936,0.5620519250002961,0.28801382877053017,0.6583499352963876,0.9812860000000001
1B,0,242,0.45,0.22,0.24,0.09,0.321215,0.659256,0.013274,0.006255,0.6697320352763096,0.560567138128698,0.2938526289964186,0.6565158776476206,0.9804709999999999
1B,0,243,0.45,0.22,0.24,0.09,0.32191,0.659197,0.012843,0.00605,0.6697379216143495,0.5615582704048621,0.29831637523626375,0.6552161330118013,0.981107
1B,0,244,0.45,0.22,0.24,0.09,0.328157,0.65284,0.012833,0.00617,0.669743579572458,0.5571641403746411,0.30224932944944793,0.6603689664726284,0.9809969999999999
1B,0,245,0.45,0.22,0.24,0.09,0.327356,0.653302,0.013144,0.006198,0.6697492649647774,0.5594715044649404,0.30501101527129443,0.6641209893348099,0.980658
1B,0,246,0.45,0.22,0.24,0.09,0.329777,0.6519,0.01231,0.006013,0.6697548573219144,0.5547451416322743,0.2979592472701463,0.6698848186265814,0.981677
1B,0,247,0.45,0.22,0.24,0.09,0.330211,0.650121,0.01332,0.006348,0.6697604365604993,0.5564963080201104,0.3038471251969532,0.6562789013024949,0.980332
1B,0,248,0.45,0.22,0.24,0.09,0.325737,0.656312,0.011812,0.006139,0.6697661770539287,0.5557342149277527,0.3031252091877266,0.6573379704290453,0.982049
1B,0,249,0.45,0.22,0.24,0.09,0.323785,0.658705,0.011225,0.006285,0.6697719925584001,0.5653803605446599,0.30420529748667263,0.6578358538745338,0.98249
1B,0,250,0.45,0.22,0.24,0.09,0.3248,0.65714,0.011834,0.006226,0.6697777686130219,0.5610795485940686,0.3052568778677043,0.6549297038904892,0.9819399999999999
1B,0,251,0.45,0.22,0.24,0.09,0.321642,0.661465,0.010925,0.005968,0.669783654472169,0.5681026504839517,0.3025213614774758,0.6631552684550497,0.983107
1B,0,252,0.45,0.22,0.24,0.09,0.321215,0.662041,0.010685,0.006059,0.6697895570909965,0.5751774256630542,0.31153983200911567,0.6665009064550521,0.9832559999999999
1B,0,253,0.45,0.22,0.24,0.09,0.325399,0.658453,0.01031,0.005838,0.6697952987496001,0.5712189544030888,0.31040665423839076,0.6721729866571939,0.983852
1B,0,254,0.45,0.22,0.24,0.09,0.328458,0.654305,0.010873,0.006364,0.6698009356562747,0.5700951501418986,0.31765221180603703,0.6561827154734035,0.982763
1B,0,255,0.45,0.22,0.24,0.09,0.327582,0.655258,0.010851,0.006309,0.669806604707481,0.5703092322109687,0.3172529119070397,0.6551066901579239,0.9828399999999999
1B,0,256,0.45,0.22,0.24,0.09,0.322709,0.660523,0.0107,0.006068,0.6698124474924084,0.5706245949213397,0.3064491432278971,0.6540296038939021,0.983232
1B,0,257,0.45,0.22,0.24,0.09,0.324633,0.659608,0.009875,0.005884,0.6698182136705016,0.5706673208994584,0.31047489899950353,0.6611874040439646,0.9842409999999999
1B,0,258,0.45,0.22,0.24,0.09,0.324349,0.659005,0.010506,0.00614,0.6698239908723436,0.578735320107391,0.3105844912188088,0.6647518369814653,0.983354
1B,0,259,0.45,0.22,0.24,0.09,0.325151,0.658539,0.010322,0.005988,0.6698297350990414,0.5879760698834425,0.31740259064581333,0.6666647275014906,0.98369
1B,0,260,0.45,0.22,0.24,0.09,0.32537,0.658383,0.010156,0.006091,0.669835474649417,0.5974611685582315,0.3228892407612026,0.6668543497051653,0.9837530000000001
1B,0,261,0.45,0.22,0.24,0.09,0.324812,0.658526,0.010558,0.006104,0.6698412313541997,0.5846373030351387,0.31646583445229437,0.6661628271409649,0.9833379999999999
1B,0,262,0.45,0.22,0.24,0.09,0.32018,0.663996,0.009939,0.005885,0.6698471493453617,0.5927118284750043,0.3150541678355588,0.6710953507161708,0.984176
1B,0,263,0.45,0.22,0.24,0.09,0.321879,0.661865,0.010249,0.006007,0.6698530118055557,0.5866398534652467,0.31270554278356666,0.672796127549788,0.9837440000000001
1B,0,264,0.45,0.22,0.24,0.09,0.319357,0.664535,0.010327,0.005781,0.6698589567358338,0.5863361052635323,0.3148993367547425,0.6798764529162618,0.983892
1B,0,265,0.45,0.22,0.24,0.09,0.307223,0.677495,0.009516,0.005766,0.6698653485493137,0.5888760116536866,0.2963954888085722,0.6875908979571144,0.984718
1B,0,266,0.45,0.22,0.24,0.09,0.310374,0.674798,0.009263,0.005565,0.6698716141678636,0.5855929611292066,0.3083236940570212,0.6878173922550213,0.9851719999999999
1B,0,267,0.45,0.22,0.24,0.09,0.307215,0.678153,0.008928,0.005704,0.6698780026276322,0.594158727011138,0.3052843067444511,0.6881683514643963,0.985368
1B,0,268,0.45,0.22,0.24,0.09,0.300733,0.684125,0.009252,0.00589,0.6698846279103526,0.5966779635666031,0.2974540131947799,0.6901431163540638,0.984858
1B,0,269,0.45,0.22,0.24,0.09,0.304812,0.679792,0.009469,0.005927,0.6698911009633174,0.5853975077465333,0.29440040191342337,0.6906747079820618,0.984604
1B,0,270,0.45,0.22,0.24,0.09,0.311125,0.674201,0.008959,0.005715,0.6698973392600861,0.5852081332247259,0.3077130426064359,0.6955946640863785,0.985326
1B,0,271,0.45,0.22,0.24,0.09,0.311508,0.673229,0.009461,0.005802,0.6699035597991069,0.5839600378257602,0.30728027908843486,0.692657922942958,0.984737
1B,0,272,0.45,0.22,0.24,0.09,0.300443,0.684361,0.009394,0.005802,0.6699101856480156,0.5931257020019847,0.29428363801851504,0.6861217416928196,0.984804
1B,0,273,0.45,0.22,0.24,0.09,0.298843,0.686036,0.009344,0.005777,0.669916867234619,0.5957229956322361,0.29494422458617714,0.6885979945178003,0.9848790000000001
1B,0,274,0.45,0.22,0.24,0.09,0.29172,0.692294,0.010021,0.005965,0.6699238092780877,0.6089319492991482,0.29642843647218425,0.6785604953790126,0.9840139999999999
1B,0,275,0.45,0.22,0.24,0.09,0.291324,0.69353,0.00925,0.005896,0.6699307636137667,0.6058109325501756,0.2920534406008828,0.6758652247521565,0.984854
1B,0,276,0.45,0.22,0.24,0.09,0.29271,0.691388,0.009827,0.006075,0.6699376674653497,0.6089838472652361,0.2936650174712856,0.6747820106347993,0.984098
1B,0,277,0.45,0.22,0.24,0.09,0.300382,0.683956,0.009684,0.005978,0.6699442893883402,0.6027078034157555,0.29870116121452556,0.6812049390542542,0.9843379999999999
1B,0,278,0.45,0.22,0.24,0.09,0.300163,0.684808,0.009175,0.005854,0.6699509153065774,0.6011625542973633,0.2976606986721915,0.6779949082104626,0.984971
1B,0,279,0.45,0.22,0.24,0.09,0.298106,0.686823,0.009135,0.005936,0.6699576145923566,0.6033908211475596,0.29199152784402,0.673545619278094,0.9849289999999999
1B,0,280,0.45,0.22,0.24,0.09,0.304243,0.679953,0.009587,0.006217,0.6699640920426686,0.5992854583585168,0.2937792141608539,0.676543939294897,0.9841960000000001
1B,0,281,0.45,0.22,0.24,0.09,0.30828,0.676349,0.009407,0.005964,0.6699704168815666,0.5970756788656644,0.2971950024764913,0.6771037852643407,0.984629
1B,0,282,0.45,0.22,0.24,0.09,0.303859,0.681067,0.009171,0.005903,0.669976898179214,0.6050712751005015,0.29327107423748133,0.6676896820918263,0.984926
1B,0,283,0.45,0.22,0.24,0.09,0.297021,0.687226,0.009703,0.00605,0.6699836315595162,0.6110922600395343,0.2876377858486477,0.674742194622328,0.984247
1B,0,284,0.45,0.22,0.24,0.09,0.292779,0.691643,0.009756,0.005822,0.66999050909467,0.6207108112263724,0.2885483507010006,0.679258053935345,0.984422
1B,0,285,0.45,0.22,0.24,0.09,0.293565,0.691463,0.009081,0.005891,0.6699973653499838,0.6203372492329408,0.286596980423608,0.6883124777740383,0.985028
1B,0,286,0.45,0.22,0.24,0.09,0.28782,0.69725,0.009206,0.005724,0.670004422579927,0.6173473306498359,0.27915076327735333,0.6849715708280021,0.9850700000000001
1B,0,287,0.45,0.22,0.24,0.09,0.285853,0.698783,0.009457,0.005907,0.6700115471835241,0.6148389024176681,0.2786057904788687,0.6814233612173294,0.9846360000000001
1B,0,288,0.45,0.22,0.24,0.09,0.290206,0.694287,0.009732,0.005775,0.6700185120925427,0.6004865601375875,0.27809243077879,0.6809433632638918,0.9844930000000001
1B,0,289,0.45,0.22,0.24,0.09,0.278057,0.706936,0.00935,0.005657,0.6700259162384736,0.6090798899736078,0.26712882069038235,0.6863793705934206,0.984993
1B,0,290,0.45,0.22,0.24,0.09,0.266498,0.718001,0.00969,0.005811,0.6700337447830231,0.6229812591230759,0.25546546649717955,0.6902175154355693,0.984499
1B,0,291,0.45,0.22,0.24,0.09,0.262017,0.722881,0.009308,0.005794,0.670041736446281,0.6173747296151046,0.24947279706848033,0.6924373601944673,0.984898
1B,0,292,0.45,0.22,0.24,0.09,0.271858,0.712917,0.009461,0.005764,0.6700493634705231,0.6108283071753702,0.25979168323957047,0.6950649675975169,0.984775
1B,0,293,0.45,0.22,0.24,0.09,0.271828,0.713872,0.008761,0.005539,0.6700569864013346,0.6126731873996253,0.25454819019556973,0.7069079442739278,0.9857
