target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,163,0.25,0.19,0.03,0.53,0.464256,0.483014,0.038029,0.014701,0.7833534777240697,0.537213388124918,0.5157547201182665,0.4400546589885734,0.9472700000000001
2B,0,164,0.25,0.19,0.03,0.53,0.458899,0.490724,0.035987,0.01439,0.7833534760561521,0.5414895370594941,0.5107288890693507,0.4327430144572502,0.949623
2B,0,165,0.25,0.19,0.03,0.53,0.456115,0.491225,0.038003,0.014657,0.7833534975933064,0.5503044955489643,0.51141246409897,0.4359808629888874,0.9473400000000001
2B,0,166,0.25,0.19,0.03,0.53,0.454943,0.492258,0.0381,0.014699,0.7833535218021689,0.5489603122653891,0.5076168368263151,0.4395247268617682,0.947201
2B,0,167,0.25,0.19,0.03,0.53,0.45748,0.488651,0.038837,0.015032,0.7833535393791281,0.5448241239336311,0.507159471470009,0.42711327355122397,0.946131
2B,0,168,0.25,0.19,0.03,0.53,0.453243,0.494551,0.037984,0.014222,0.783353577590401,0.5463287415141062,0.5012929026528838,0.43828659269370307,0.947794
2B,0,169,0.25,0.19,0.03,0.53,0.449326,0.491404,0.0425,0.01677,0.7833536202487614,0.5374096137164962,0.4944254817746896,0.423103303277186,0.9407300000000001
2B,0,170,0.25,0.19,0.03,0.53,0.449242,0.490336,0.04326,0.017162,0.7833536629596608,0.5507895750116172,0.5014352445833496,0.41406536536310906,0.939578
2B,0,171,0.25,0.19,0.03,0.53,0.443271,0.495211,0.044163,0.017355,0.7833537298558221,0.5527573018210458,0.49810714585933386,0.4071736464540253,0.938482
2B,0,172,0.25,0.19,0.03,0.53,0.447802,0.493828,0.041964,0.016406,0.783353780012106,0.5553240931540973,0.5114820249170513,0.4107634016425711,0.94163
2B,0,173,0.25,0.19,0.03,0.53,0.443144,0.49377,0.045154,0.017932,0.7833538451865304,0.5552043098176437,0.5103278557236931,0.40856522611915275,0.936914
2B,0,174,0.25,0.19,0.03,0.53,0.450182,0.487928,0.044423,0.017467,0.7833538893392024,0.5479210051691973,0.5138523337510182,0.41595424943048903,0.93811
2B,0,175,0.25,0.19,0.03,0.53,0.449146,0.487236,0.045419,0.018199,0.7833539318639963,0.5510279193473072,0.5111223435795188,0.41673196454399003,0.936382
2B,0,176,0.25,0.19,0.03,0.53,0.445899,0.490485,0.04538,0.018236,0.7833539845056942,0.5540325428353431,0.5056962533727677,0.40857327910267316,0.936384
2B,0,177,0.25,0.19,0.03,0.53,0.450644,0.489586,0.042822,0.016948,0.7833540240576523,0.554063413972985,0.5102497878137541,0.4155960455425668,0.94023
2B,0,178,0.25,0.19,0.03,0.53,0.452993,0.485158,0.043987,0.017862,0.7833540480026405,0.5574588646127384,0.5199302136357885,0.4094097363048902,0.938151
2B,0,179,0.25,0.19,0.03,0.53,0.456788,0.48023,0.044926,0.018056,0.7833540640880087,0.5494914756305032,0.5255308234473766,0.4029711111839321,0.937018
2B,0,180,0.25,0.19,0.03,0.53,0.451001,0.480958,0.047919,0.020122,0.7833540864187889,0.5453133721423664,0.5157086323191723,0.3909186501026915,0.931959
2B,0,181,0.25,0.19,0.03,0.53,0.450521,0.481964,0.047997,0.019518,0.7833541222582774,0.5408584553164085,0.5095022474272661,0.39332607950980397,0.932485
2B,0,182,0.25,0.19,0.03,0.53,0.451711,0.484187,0.045503,0.018599,0.783354149307595,0.538366173526563,0.5096233955519094,0.3924117549169118,0.9358979999999999
2B,0,183,0.25,0.19,0.03,0.53,0.452102,0.483138,0.045704,0.019056,0.783354168573471,0.5387364262765743,0.5114709465794423,0.3919670218801107,0.9352400000000001
2B,0,184,0.25,0.19,0.03,0.53,0.452826,0.479863,0.047917,0.019394,0.783354199524883,0.5335705804381133,0.5128343670867751,0.38845051672081066,0.932689
2B,0,185,0.25,0.19,0.03,0.53,0.456025,0.478086,0.046995,0.018894,0.7833542205773671,0.5265344232826218,0.5104053087013722,0.4021424480260248,0.934111
2B,0,186,0.25,0.19,0.03,0.53,0.457957,0.476498,0.046869,0.018676,0.7833542382657941,0.5196692100775888,0.5071504796457076,0.40117644859413104,0.934455
2B,0,187,0.25,0.19,0.03,0.53,0.457894,0.473744,0.048526,0.019836,0.7833542489751485,0.5202878392208957,0.5111559633942863,0.38903138482781663,0.931638
2B,0,188,0.25,0.19,0.03,0.53,0.46833,0.466608,0.04662,0.018442,0.7833542336961903,0.5141264879950149,0.5203030763610463,0.39557593212908476,0.934938
2B,0,189,0.25,0.19,0.03,0.53,0.467629,0.465924,0.04761,0.018837,0.7833542234139639,0.5241972720588812,0.525125794166694,0.3845679981053131,0.9335530000000001
2B,0,190,0.25,0.19,0.03,0.53,0.464948,0.462996,0.051342,0.020714,0.7833542189324393,0.5153732678176314,0.5198109852958123,0.39095633426441184,0.927944
2B,0,191,0.25,0.19,0.03,0.53,0.466113,0.468668,0.046365,0.018854,0.7833542030837732,0.5265830498933308,0.5268222677922062,0.38533804134473476,0.934781
2B,0,192,0.25,0.19,0.03,0.53,0.46819,0.461595,0.049758,0.020457,0.7833541788929811,0.5274217660265823,0.531923354934567,0.3811021175247864,0.929785
2B,0,193,0.25,0.19,0.03,0.53,0.473232,0.459393,0.048169,0.019206,0.7833541478289548,0.5305641328800332,0.5459613113626799,0.3888873330452589,0.932625
2B,0,194,0.25,0.19,0.03,0.53,0.48013,0.451838,0.048402,0.01963,0.7833540877647706,0.5224130657284649,0.5507954589556389,0.38544566367785343,0.931968
2B,0,195,0.25,0.19,0.03,0.53,0.487291,0.444946,0.048043,0.01972,0.7833539994823036,0.5156354636608732,0.5595349900151081,0.39280386932393935,0.932237
2B,0,196,0.25,0.19,0.03,0.53,0.487883,0.450008,0.044311,0.017798,0.7833539117513874,0.5197912211433355,0.5601697115541246,0.38933105192102735,0.937891
2B,0,197,0.25,0.19,0.03,0.53,0.48517,0.453469,0.04368,0.017681,0.7833538310176942,0.5206835011955991,0.557952838146524,0.3911798373649336,0.938639
2B,0,198,0.25,0.19,0.03,0.53,0.484156,0.455369,0.043258,0.017217,0.7833537584251881,0.516004389292287,0.5540793525706695,0.39356924654804754,0.9395249999999999
2B,0,199,0.25,0.19,0.03,0.53,0.480935,0.453565,0.046544,0.018956,0.7833536928054946,0.5140699032641457,0.5562794320407435,0.3848466775581074,0.9345
2B,0,200,0.25,0.19,0.03,0.53,0.485836,0.446003,0.048323,0.019838,0.7833536090060987,0.5131826031209498,0.5687823503531101,0.37603355145858475,0.931839
2B,0,201,0.25,0.19,0.03,0.53,0.489061,0.443571,0.047689,0.019679,0.7833535122689812,0.5103188874899287,0.5652030149067928,0.37396235310944725,0.932632
2B,0,202,0.25,0.19,0.03,0.53,0.486337,0.44765,0.046806,0.019207,0.7833534256551117,0.5229301356582824,0.5767227524475887,0.374105486173768,0.933987
2B,0,203,0.25,0.19,0.03,0.53,0.47367,0.460687,0.046535,0.019108,0.7833533804394641,0.5344390807315345,0.5610597158603484,0.3760887378468901,0.934357
2B,0,204,0.25,0.19,0.03,0.53,0.47124,0.464689,0.045277,0.018794,0.7833533379994508,0.5386348139318101,0.5573706287995975,0.3723197510657167,0.935929
2B,0,205,0.25,0.19,0.03,0.53,0.477214,0.458761,0.045247,0.018778,0.7833532753180272,0.5364377703437779,0.5624601157554932,0.37325641866177717,0.935975
2B,0,206,0.25,0.19,0.03,0.53,0.476501,0.459892,0.044961,0.018646,0.7833532144241229,0.5327400222757644,0.5528937319940036,0.37722132849361323,0.936393
2B,0,207,0.25,0.19,0.03,0.53,0.477962,0.457311,0.045791,0.018936,0.7833531517003518,0.5390896297442678,0.5665689417657214,0.38144338413854795,0.935273
2B,0,208,0.25,0.19,0.03,0.53,0.479762,0.455006,0.046004,0.019228,0.7833530795222144,0.5401152473920575,0.5784215196812938,0.38173490529513593,0.934768
2B,0,209,0.25,0.19,0.03,0.53,0.480524,0.458862,0.042819,0.017795,0.7833530022372326,0.5416906370381867,0.5752900998697299,0.37886276671203317,0.939386
2B,0,210,0.25,0.19,0.03,0.53,0.484691,0.456544,0.041461,0.017304,0.7833529095052439,0.5437402276080886,0.5810590485242967,0.3802002085654433,0.941235
2B,0,211,0.25,0.19,0.03,0.53,0.492538,0.449947,0.040673,0.016842,0.7833527929936306,0.5459668733929691,0.5908454245259858,0.39205935599187347,0.942485
2B,0,212,0.25,0.19,0.03,0.53,0.496374,0.443794,0.042392,0.01744,0.7833526676538736,0.5412112488456791,0.5929111679341986,0.38800851487517024,0.940168
2B,0,213,0.25,0.19,0.03,0.53,0.497006,0.441217,0.043693,0.018084,0.7833525400098827,0.5286504930811335,0.5872616867605513,0.3855127563480336,0.938223
2B,0,214,0.25,0.19,0.03,0.53,0.496395,0.442335,0.043436,0.017834,0.7833524161482294,0.5255672093147818,0.5870339955000733,0.38889514754173343,0.93873
2B,0,215,0.25,0.19,0.03,0.53,0.491581,0.441389,0.04725,0.01978,0.7833523058124727,0.5341369869856077,0.588687649799393,0.3739356434177083,0.93297
2B,0,216,0.25,0.19,0.03,0.53,0.494247,0.439402,0.04696,0.019391,0.7833521917351922,0.5350177226406068,0.5989242967344367,0.37569264919830886,0.933649
2B,0,217,0.25,0.19,0.03,0.53,0.496004,0.441348,0.044349,0.018299,0.783352068723241,0.5320271810523765,0.5969871056585059,0.3751207577121297,0.937352
2B,0,218,0.25,0.19,0.03,0.53,0.492345,0.441638,0.046747,0.01927,0.7833519607278117,0.533687952898318,0.589296107845886,0.37407664578246425,0.933983
2B,0,219,0.25,0.19,0.03,0.53,0.489724,0.441344,0.049035,0.019897,0.7833518696794731,0.5350608894637421,0.5911107202383292,0.3718237228359947,0.931068
2B,0,220,0.25,0.19,0.03,0.53,0.491791,0.440796,0.047627,0.019786,0.7833517616892596,0.5302421541107932,0.5900154454893336,0.37893333838926296,0.932587
2B,0,221,0.25,0.19,0.03,0.53,0.492132,0.439048,0.0486,0.02022,0.7833516531741848,0.5294552393279255,0.592916538630149,0.3778459600499773,0.93118
2B,0,222,0.25,0.19,0.03,0.53,0.495819,0.440033,0.045811,0.018337,0.7833515432135216,0.5274920678234372,0.5889914764047517,0.40001913760859814,0.935852
2B,0,223,0.25,0.19,0.03,0.53,0.495023,0.439569,0.046837,0.018571,0.7833514397574627,0.5349348214703862,0.599369841330736,0.40584613799574737,0.934592
2B,0,224,0.25,0.19,0.03,0.53,0.498141,0.440803,0.043879,0.017177,0.7833513268422496,0.5405759616243695,0.6070704305518557,0.4139929585460753,0.938944
2B,0,225,0.25,0.19,0.03,0.53,0.499032,0.445973,0.039612,0.015383,0.7833512073016569,0.5376208985476412,0.593405282118747,0.42957902253401936,0.945005
2B,0,226,0.25,0.19,0.03,0.53,0.499077,0.443318,0.041449,0.016156,0.7833510888176881,0.5374504822114459,0.5942462624140187,0.42233105627180234,0.942395
2B,0,227,0.25,0.19,0.03,0.53,0.503026,0.435328,0.044208,0.017438,0.7833509583706385,0.5352660641315423,0.6002368970565438,0.4101808607074298,0.9383539999999999
2B,0,228,0.25,0.19,0.03,0.53,0.502351,0.440017,0.041158,0.016474,0.7833508204136267,0.5389532323715729,0.6024479472532144,0.40648716795035034,0.942368
2B,0,229,0.25,0.19,0.03,0.53,0.499524,0.436936,0.04545,0.01809,0.7833506992616567,0.5260025246451451,0.5995645775262862,0.40198043330063815,0.9364600000000001
2B,0,230,0.25,0.19,0.03,0.53,0.494404,0.442872,0.044726,0.017998,0.783350590718008,0.52198677376054,0.5817359144112547,0.4019004273510022,0.937276
2B,0,231,0.25,0.19,0.03,0.53,0.48944,0.443845,0.047792,0.018923,0.7833505080594562,0.5282853072034757,0.5804717036783325,0.40347575646079437,0.9332849999999999
2B,0,232,0.25,0.19,0.03,0.53,0.496421,0.437324,0.047077,0.019178,0.783350391482477,0.5220218457710439,0.5867101954488821,0.40465463575663,0.933745
2B,0,233,0.25,0.19,0.03,0.53,0.503306,0.434616,0.044714,0.017364,0.7833502649610616,0.5144469342854716,0.5952522441774346,0.413510878446999,0.937922
2B,0,234,0.25,0.19,0.03,0.53,0.506215,0.434943,0.042499,0.016343,0.783350129142857,0.5080149624410377,0.5938453117109861,0.4197402183215879,0.9411579999999999
2B,0,235,0.25,0.19,0.03,0.53,0.501578,0.437628,0.043792,0.017002,0.7833500085062516,0.5176848151372387,0.5941972088274813,0.41617525432308133,0.939206
2B,0,236,0.25,0.19,0.03,0.53,0.498661,0.441919,0.043138,0.016282,0.7833499042463127,0.5224224272650727,0.5910532352295795,0.4255422814193961,0.94058
2B,0,237,0.25,0.19,0.03,0.53,0.500414,0.436242,0.045789,0.017555,0.7833497930485797,0.5199380135144611,0.5944206859388641,0.42550023875766513,0.936656
2B,0,238,0.25,0.19,0.03,0.53,0.498002,0.4407,0.044421,0.016877,0.7833496907418169,0.5185988241700731,0.5952895093854265,0.43681032064468833,0.9387019999999999
2B,0,239,0.25,0.19,0.03,0.53,0.497366,0.441995,0.043895,0.016744,0.7833495888728073,0.5173240839456751,0.5951505263298698,0.4436568019243805,0.939361
2B,0,240,0.25,0.19,0.03,0.53,0.499003,0.441415,0.042683,0.016899,0.7833494685861523,0.5104713090851103,0.5873913754507792,0.428949436859074,0.940418
2B,0,241,0.25,0.19,0.03,0.53,0.507012,0.432797,0.043172,0.017019,0.7833493231805726,0.510048315546243,0.6034254045858246,0.42648028773637997,0.939809
2B,0,242,0.25,0.19,0.03,0.53,0.49768,0.435655,0.047462,0.019203,0.783349205712876,0.5149405101713016,0.6003415424899057,0.4110963093563889,0.933335
2B,0,243,0.25,0.19,0.03,0.53,0.49838,0.43722,0.046042,0.018358,0.783349089024337,0.5097632142079358,0.5923211516341211,0.4112012119345386,0.9356
2B,0,244,0.25,0.19,0.03,0.53,0.502473,0.432318,0.046412,0.018797,0.7833489542351331,0.5058319644998561,0.5989255104195836,0.39598029835992066,0.9347909999999999
2B,0,245,0.25,0.19,0.03,0.53,0.506126,0.429545,0.045697,0.018632,0.7833488051430452,0.5124440619110617,0.6122892945654571,0.40151571171880945,0.9356709999999999
2B,0,246,0.25,0.19,0.03,0.53,0.500118,0.433787,0.046878,0.019217,0.7833486745108788,0.5249637416257371,0.6092880526065617,0.39750714743897503,0.933905
2B,0,247,0.25,0.19,0.03,0.53,0.499402,0.436301,0.045969,0.018328,0.7833485547610695,0.5308193061326894,0.6109143961422149,0.4097726641958656,0.935703
2B,0,248,0.25,0.19,0.03,0.53,0.500417,0.439311,0.043288,0.016984,0.7833484331108554,0.5361553407931323,0.6152854447890381,0.4249223772548636,0.939728
2B,0,249,0.25,0.19,0.03,0.53,0.501166,0.436349,0.044727,0.017758,0.7833483072438358,0.5344229233461693,0.6170947463622336,0.42369649189971653,0.937515
2B,0,250,0.25,0.19,0.03,0.53,0.497874,0.440504,0.044019,0.017603,0.783348189017588,0.5388163758723057,0.6154405935250663,0.4245203428060555,0.9383779999999999
2B,0,251,0.25,0.19,0.03,0.53,0.500897,0.440127,0.042199,0.016777,0.7833480600854698,0.5331707249539075,0.6210401441880099,0.4166389165599318,0.9410240000000001
2B,0,252,0.25,0.19,0.03,0.53,0.503589,0.430783,0.046777,0.018851,0.7833479244135209,0.5316074212866064,0.6287529902407724,0.4185546031368467,0.934372
2B,0,253,0.25,0.19,0.03,0.53,0.507032,0.435399,0.041265,0.016304,0.7833477755100251,0.5273155293004852,0.6263974738418993,0.42297070629266326,0.942431
2B,0,254,0.25,0.19,0.03,0.53,0.501305,0.44013,0.041763,0.016802,0.7833476412193918,0.5347323363440174,0.6243138801581807,0.4320708186913432,0.941435
2B,0,255,0.25,0.19,0.03,0.53,0.501272,0.442353,0.040264,0.016111,0.7833475063518841,0.5325723382330052,0.6239475658354018,0.42701774363055284,0.943625
2B,0,256,0.25,0.19,0.03,0.53,0.496316,0.449937,0.038353,0.015394,0.7833473844136497,0.5395850919279304,0.6190325895904932,0.43130360298333004,0.946253
2B,0,257,0.25,0.19,0.03,0.53,0.495947,0.450944,0.037753,0.015356,0.7833472601840288,0.5407921120568925,0.6166627829195279,0.4274693660335206,0.946891
2B,0,258,0.25,0.19,0.03,0.53,0.498134,0.447339,0.038444,0.016083,0.7833471200536722,0.5440686057366304,0.6231236171073117,0.43390848299853824,0.945473
2B,0,259,0.25,0.19,0.03,0.53,0.493901,0.455207,0.035901,0.014991,0.7833469915881709,0.549491323105595,0.6183311884564171,0.4292640915122646,0.949108
2B,0,260,0.25,0.19,0.03,0.53,0.489821,0.456144,0.038039,0.015996,0.7833468762554077,0.5528852729205392,0.6144217586739825,0.42895929499114593,0.945965
2B,0,261,0.25,0.19,0.03,0.53,0.490323,0.459142,0.035567,0.014968,0.783346757883036,0.5545110250055474,0.6158042665426376,0.4332999651638444,0.949465
2B,0,262,0.25,0.19,0.03,0.53,0.489346,0.455786,0.03862,0.016248,0.7833466453156656,0.5554794118915393,0.6164500426178613,0.4320904601166246,0.9451320000000001
2B,0,263,0.25,0.19,0.03,0.53,0.486042,0.461542,0.036674,0.015742,0.7833465366250548,0.5605077539214134,0.6099330869950361,0.41901971469991467,0.947584
2B,0,264,0.25,0.19,0.03,0.53,0.486803,0.461736,0.036122,0.015339,0.7833464275182039,0.5502047599875655,0.6019612516014426,0.4257574911054817,0.948539
2B,0,265,0.25,0.19,0.03,0.53,0.484149,0.463123,0.037007,0.015721,0.7833463279075877,0.5554526542162309,0.5998936363007872,0.4231757208010088,0.947272
2B,0,266,0.25,0.19,0.03,0.53,0.486157,0.46319,0.035544,0.015109,0.7833462195642417,0.5449096614827815,0.5932850400881232,0.42556022579171404,0.9493469999999999
2B,0,267,0.25,0.19,0.03,0.53,0.48695,0.46691,0.0324,0.01374,0.7833461079866435,0.5423595601371113,0.587812800987232,0.43016520643337675,0.9538599999999999
2B,0,268,0.25,0.19,0.03,0.53,0.485137,0.467714,0.032812,0.014337,0.7833459932946523,0.5400155223721641,0.5826444651517083,0.42078171915810764,0.952851
2B,0,269,0.25,0.19,0.03,0.53,0.477668,0.474893,0.033186,0.014253,0.7833459085396827,0.5461829109295714,0.583899443526469,0.4208416576051917,0.952561
2B,0,270,0.25,0.19,0.03,0.53,0.475605,0.47821,0.032313,0.013872,0.7833458300366699,0.5405533299599465,0.5766846782786399,0.42058483257073476,0.9538150000000001
2B,0,271,0.25,0.19,0.03,0.53,0.47429,0.482051,0.030917,0.012742,0.7833457662653239,0.5386847835212677,0.5673177946221951,0.43831451480457245,0.956341
2B,0,272,0.25,0.19,0.03,0.53,0.469644,0.482663,0.03392,0.013773,0.7833457233262191,0.5410194338387804,0.5621464774954975,0.4475357474622413,0.952307
2B,0,273,0.25,0.19,0.03,0.53,0.478243,0.477187,0.031412,0.013158,0.7833456421199521,0.5272247678870158,0.5660111041175114,0.45851806963760466,0.95543
2B,0,274,0.25,0.19,0.03,0.53,0.475097,0.480058,0.031843,0.013002,0.783345577451163,0.5253482634920533,0.5627971187192172,0.4546094576075245,0.955155
2B,0,275,0.25,0.19,0.03,0.53,0.475468,0.479633,0.031576,0.013323,0.7833455039034798,0.5327316320578452,0.568997861297712,0.44628462654596435,0.955101
2B,0,276,0.25,0.19,0.03,0.53,0.472333,0.482977,0.031797,0.012893,0.7833454506691471,0.5294193970470269,0.5551678907909564,0.44750410688375164,0.95531
2B,0,277,0.25,0.19,0.03,0.53,0.469138,0.486145,0.031301,0.013416,0.7833453940934454,0.5233041831595824,0.5467512209258134,0.44248071854049775,0.955283
2B,0,278,0.25,0.19,0.03,0.53,0.468412,0.487705,0.030462,0.013421,0.78334533029378,0.5317525177376117,0.553413628713501,0.4403691004512795,0.956117
2B,0,279,0.25,0.19,0.03,0.53,0.467427,0.490339,0.029446,0.012788,0.7833452740919037,0.5310374378893555,0.543440816798493,0.44280497371963884,0.957766
2B,0,280,0.25,0.19,0.03,0.53,0.465823,0.490253,0.030632,0.013292,0.7833452236321866,0.5327989529559584,0.5409728548711503,0.4366045781215272,0.9560759999999999
2B,0,281,0.25,0.19,0.03,0.53,0.458323,0.493843,0.033332,0.014502,0.783345199329395,0.5370484348444411,0.5386040468466726,0.42408243527526773,0.952166
2B,0,282,0.25,0.19,0.03,0.53,0.45671,0.492185,0.035843,0.015262,0.7833451881321447,0.5409403945949387,0.5424897644004256,0.42482106189814334,0.948895
2B,0,283,0.25,0.19,0.03,0.53,0.459787,0.493977,0.03229,0.013946,0.7833451600251585,0.539405987921116,0.5443955921141155,0.43471675652705194,0.9537640000000001
2B,0,284,0.25,0.19,0.03,0.53,0.465059,0.4843,0.035885,0.014756,0.783345130917145,0.5314609811173089,0.5500790993687151,0.4301120646948649,0.9493590000000001
2B,0,285,0.25,0.19,0.03,0.53,0.456175,0.494327,0.035029,0.014469,0.7833451302679644,0.5406408876316879,0.5486732839898766,0.4237497183104958,0.950502
2B,0,286,0.25,0.19,0.03,0.53,0.454545,0.49483,0.035464,0.015161,0.783345124449062,0.5361160684441327,0.5400275587077192,0.4154225233142215,0.949375
2B,0,287,0.25,0.19,0.03,0.53,0.456052,0.494749,0.034562,0.014637,0.7833451155653979,0.5338309738033015,0.5379002674642664,0.4158364355148467,0.950801
2B,0,288,0.25,0.19,0.03,0.53,0.453965,0.496205,0.034888,0.014942,0.7833451112100172,0.5310692853273865,0.5362007798441067,0.41237993445662735,0.95017
2B,0,289,0.25,0.19,0.03,0.53,0.452043,0.495162,0.037569,0.015226,0.7833451313603063,0.5266079237777644,0.5401006454806659,0.41054838166179536,0.947205
2B,0,290,0.25,0.19,0.03,0.53,0.45762,0.487999,0.038211,0.01617,0.7833451207347878,0.5289068201824816,0.5485989840071934,0.40863958164737535,0.945619
2B,0,291,0.25,0.19,0.03,0.53,0.452679,0.495795,0.03632,0.015206,0.7833451280636345,0.5370118536761481,0.5430598787902188,0.4014640270715547,0.948474
2B,0,292,0.25,0.19,0.03,0.53,0.454465,0.49904,0.032543,0.013952,0.7833451202175697,0.5400498274643426,0.5496468873482374,0.4108518748872307,0.953505
2B,0,293,0.25,0.19,0.03,0.53,0.451495,0.49691,0.036248,0.015347,0.7833451279468678,0.5359859441822354,0.5456989688026768,0.40681350226336827,0.9484049999999999
