target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,163,0.18,0.04,0.53,0.25,0.400385,0.556977,0.029217,0.013421,0.8851416017682928,0.5864564460051945,0.47725692074429377,0.42012163313757217,0.957362
1A,0,164,0.18,0.04,0.53,0.25,0.402009,0.556207,0.028671,0.013113,0.8851524406060602,0.5824449623462983,0.47671994628597897,0.40739493002175514,0.958216
1A,0,165,0.18,0.04,0.53,0.25,0.402375,0.554558,0.029718,0.013349,0.8851594177710846,0.5796295370282389,0.47514733387937724,0.411815492842076,0.956933
1A,0,166,0.18,0.04,0.53,0.25,0.403614,0.554346,0.028668,0.013372,0.8851682910778447,0.5713825085884539,0.47560554053047277,0.4192183999169216,0.9579599999999999
1A,0,167,0.18,0.04,0.53,0.25,0.405205,0.550931,0.030025,0.013839,0.8851712804166668,0.5669334901868076,0.47457054817834105,0.4116852039277759,0.9561359999999999
1A,0,168,0.18,0.04,0.53,0.25,0.407204,0.549121,0.029906,0.013769,0.885172833964497,0.5640216493635648,0.4769663966824254,0.41554820613147647,0.956325
1A,0,169,0.18,0.04,0.53,0.25,0.402312,0.554512,0.029258,0.013918,0.8851801166470584,0.5650761765351761,0.47087309470197364,0.41577570480176906,0.956824
1A,0,170,0.18,0.04,0.53,0.25,0.395924,0.561118,0.029067,0.013891,0.8851932109356722,0.5610794326655231,0.456526625751441,0.41514874539219937,0.957042
1A,0,171,0.18,0.04,0.53,0.25,0.398017,0.561019,0.027919,0.013045,0.885208751511628,0.5602887707870312,0.45771980677616225,0.430196197844597,0.959036
1A,0,172,0.18,0.04,0.53,0.25,0.398813,0.560574,0.027596,0.013017,0.8852243819075145,0.552606693074168,0.45005744017079646,0.4257811278576141,0.959387
1A,0,173,0.18,0.04,0.53,0.25,0.40175,0.556234,0.02869,0.013326,0.8852340001149428,0.5554079221159023,0.4533019802996532,0.4144109703715826,0.957984
1A,0,174,0.18,0.04,0.53,0.25,0.394981,0.562377,0.029359,0.013283,0.8852470772000004,0.56605534963953,0.45023463647842954,0.4057031357979998,0.957358
1A,0,175,0.18,0.04,0.53,0.25,0.402456,0.553361,0.030129,0.014054,0.8852510989772727,0.5532020916108483,0.45225379526493453,0.3896344164644928,0.9558169999999999
1A,0,176,0.18,0.04,0.53,0.25,0.401721,0.551033,0.032389,0.014857,0.885248361242938,0.5441933696850421,0.4524836258917659,0.3855793251620956,0.952754
1A,0,177,0.18,0.04,0.53,0.25,0.412549,0.540256,0.032432,0.014763,0.8852371587078649,0.5391058903266659,0.4604326484552366,0.38738207529273916,0.9528049999999999
1A,0,178,0.18,0.04,0.53,0.25,0.411919,0.541529,0.031783,0.014769,0.8852283131284917,0.5389587920694189,0.45989653479538856,0.38537718595762216,0.9534480000000001
1A,0,179,0.18,0.04,0.53,0.25,0.407516,0.545636,0.032338,0.01451,0.8852218190555555,0.54049548553337,0.45685659332799444,0.38999655678270745,0.953152
1A,0,180,0.18,0.04,0.53,0.25,0.41014,0.542015,0.032754,0.015091,0.8852116093922651,0.5349561620578184,0.4611492916225213,0.38522217534233516,0.9521550000000001
1A,0,181,0.18,0.04,0.53,0.25,0.404373,0.549719,0.031504,0.014404,0.8852100242307692,0.5377666244237669,0.45656660243247144,0.3863221222814825,0.9540919999999999
1A,0,182,0.18,0.04,0.53,0.25,0.404658,0.547319,0.033074,0.014949,0.8852034466120222,0.5422577123468685,0.4606229144220775,0.37866558174288684,0.9519770000000001
1A,0,183,0.18,0.04,0.53,0.25,0.40845,0.545224,0.031693,0.014633,0.8851979950543479,0.541803655157662,0.4646313753959929,0.3898152436334427,0.953674
1A,0,184,0.18,0.04,0.53,0.25,0.405647,0.546266,0.033203,0.014884,0.8851904944864866,0.53372579951032,0.4578010082510236,0.3906729290567322,0.951913
1A,0,185,0.18,0.04,0.53,0.25,0.391596,0.563228,0.031337,0.013839,0.8851997556451612,0.5482738315743089,0.4384023326191846,0.3905241225202759,0.9548239999999999
1A,0,186,0.18,0.04,0.53,0.25,0.388605,0.566276,0.031054,0.014065,0.885211644385027,0.547370141894764,0.4335207000748791,0.3800836126545705,0.954881
1A,0,187,0.18,0.04,0.53,0.25,0.393175,0.562174,0.03053,0.014121,0.8852213122340425,0.5477671681297809,0.44508145370256397,0.39008403547847104,0.955349
1A,0,188,0.18,0.04,0.53,0.25,0.399988,0.555024,0.030623,0.014365,0.8852252466666664,0.5426252678435869,0.4520268429789731,0.38055225350696015,0.955012
1A,0,189,0.18,0.04,0.53,0.25,0.406671,0.549898,0.029354,0.014077,0.8852279028947371,0.548205739045932,0.46458217417436376,0.38603012165251566,0.956569
1A,0,190,0.18,0.04,0.53,0.25,0.40437,0.550911,0.030449,0.01427,0.885229168324607,0.5587404302633685,0.4605359316625845,0.37634768995225976,0.955281
1A,0,191,0.18,0.04,0.53,0.25,0.410374,0.543511,0.031303,0.014812,0.8852232780208329,0.5527122965035602,0.4662422539603504,0.3706483697639919,0.953885
1A,0,192,0.18,0.04,0.53,0.25,0.4048,0.549508,0.031475,0.014217,0.8852216864766838,0.5608357987680943,0.46442026433343075,0.3757520800820982,0.9543079999999999
1A,0,193,0.18,0.04,0.53,0.25,0.402879,0.549768,0.032034,0.015319,0.885218810927835,0.5556618002123502,0.4595128717898315,0.37398408383863657,0.952647
1A,0,194,0.18,0.04,0.53,0.25,0.398822,0.552708,0.033279,0.015191,0.8852159605641027,0.5612866463179282,0.4600204637197679,0.37379733421918754,0.95153
1A,0,195,0.18,0.04,0.53,0.25,0.403286,0.547954,0.033258,0.015502,0.8852096360714282,0.5601268751758055,0.4651879441271227,0.3699041570946,0.9512400000000001
1A,0,196,0.18,0.04,0.53,0.25,0.398566,0.554377,0.031817,0.01524,0.885210605685279,0.5627999408426381,0.457881855514849,0.36834578276076796,0.952943
1A,0,197,0.18,0.04,0.53,0.25,0.406246,0.545389,0.033461,0.014904,0.885202463383838,0.5645265610896754,0.46796065801463793,0.3767698339062763,0.951635
1A,0,198,0.18,0.04,0.53,0.25,0.405428,0.548303,0.032173,0.014096,0.885198970502513,0.5609949664052386,0.4682136610264862,0.3775578915846314,0.953731
1A,0,199,0.18,0.04,0.53,0.25,0.404042,0.551547,0.030371,0.01404,0.8852010344999998,0.5573402812860868,0.45933663508689554,0.37756362384205083,0.955589
1A,0,200,0.18,0.04,0.53,0.25,0.40469,0.54827,0.03237,0.01467,0.8851971283084574,0.5590000630209498,0.46691122037981087,0.375599317932939,0.95296
1A,0,201,0.18,0.04,0.53,0.25,0.420899,0.529403,0.03479,0.014908,0.8851758453465345,0.5524453919633556,0.4857934898376968,0.3826260530837217,0.950302
1A,0,202,0.18,0.04,0.53,0.25,0.429635,0.521389,0.033932,0.015044,0.88515072862069,0.5425607874463312,0.4943254425301799,0.3745800001572536,0.951024
1A,0,203,0.18,0.04,0.53,0.25,0.415981,0.531374,0.037241,0.015404,0.8851269081372553,0.5502028224317749,0.4881355662869838,0.36574511430784007,0.947355
1A,0,204,0.18,0.04,0.53,0.25,0.419593,0.528844,0.035868,0.015695,0.8851038377073173,0.5457810873541677,0.4877307475066865,0.35986096668628165,0.948437
1A,0,205,0.18,0.04,0.53,0.25,0.421034,0.525926,0.037267,0.015773,0.8850765119417475,0.5487149303851414,0.49163166363227306,0.354440022780483,0.94696
1A,0,206,0.18,0.04,0.53,0.25,0.413229,0.534426,0.036684,0.015661,0.8850563413043475,0.5522524327842178,0.48281588081034865,0.3513579904134771,0.9476549999999999
1A,0,207,0.18,0.04,0.53,0.25,0.412851,0.533374,0.03749,0.016285,0.8850339957211536,0.5550152000416454,0.48275291700658857,0.3543896519904482,0.9462250000000001
1A,0,208,0.18,0.04,0.53,0.25,0.415411,0.52981,0.038532,0.016247,0.8850076576076554,0.5531318972531257,0.4887579754632725,0.3663330403202617,0.945221
1A,0,209,0.18,0.04,0.53,0.25,0.417665,0.531013,0.036041,0.015281,0.8849870800000001,0.5625574924182476,0.501283150699123,0.37209237555066743,0.9486779999999999
1A,0,210,0.18,0.04,0.53,0.25,0.43062,0.519108,0.034856,0.015416,0.8849605676303316,0.5560481510398687,0.5108633002685388,0.3699459746083597,0.949728
1A,0,211,0.18,0.04,0.53,0.25,0.431079,0.519683,0.034109,0.015129,0.8849360349056604,0.5623770383531871,0.5153864847114322,0.3765013906864093,0.950762
1A,0,212,0.18,0.04,0.53,0.25,0.431885,0.517515,0.035372,0.015228,0.8849081806103284,0.5611997363799804,0.5176219329342924,0.3873054145497676,0.9494
1A,0,213,0.18,0.04,0.53,0.25,0.439778,0.512833,0.033241,0.014148,0.8848814092990657,0.5580170223904911,0.5253566021016824,0.38545859628812174,0.952611
1A,0,214,0.18,0.04,0.53,0.25,0.444309,0.505389,0.034997,0.015305,0.8848467862325579,0.5576928132310188,0.5356292370475151,0.38723882426313616,0.9496979999999999
1A,0,215,0.18,0.04,0.53,0.25,0.441124,0.50414,0.038778,0.015958,0.8848052585185184,0.5611481052788072,0.540607062522456,0.3852259331758154,0.9452640000000001
1A,0,216,0.18,0.04,0.53,0.25,0.43662,0.515984,0.033486,0.01391,0.8847809738709675,0.5654996077613291,0.5303604966914184,0.3910668285181901,0.952604
1A,0,217,0.18,0.04,0.53,0.25,0.443377,0.506305,0.035682,0.014636,0.8847469588532113,0.5684869098939968,0.537010934715588,0.3844636304349983,0.949682
1A,0,218,0.18,0.04,0.53,0.25,0.449433,0.498825,0.036762,0.01498,0.8847066540182648,0.5633890683733996,0.5404642771603346,0.3756704540817515,0.948258
1A,0,219,0.18,0.04,0.53,0.25,0.451208,0.496362,0.03709,0.01534,0.8846644673181816,0.5549814191652964,0.540519278113402,0.38153691802204354,0.94757
1A,0,220,0.18,0.04,0.53,0.25,0.445517,0.504056,0.035557,0.01487,0.8846302505882354,0.5694068953296337,0.5414070772457301,0.39089191653096783,0.949573
1A,0,221,0.18,0.04,0.53,0.25,0.440707,0.510658,0.033887,0.014748,0.8846030378378379,0.5729581468622604,0.5411617571813244,0.39072249828557765,0.951365
1A,0,222,0.18,0.04,0.53,0.25,0.44039,0.507649,0.036767,0.015194,0.88456957735426,0.5783799108217061,0.5431248461392283,0.3923084162553905,0.9480390000000001
1A,0,223,0.18,0.04,0.53,0.25,0.445561,0.503653,0.036097,0.014689,0.8845350993750002,0.5678136627481927,0.5411945987278228,0.4024549105037647,0.949214
1A,0,224,0.18,0.04,0.53,0.25,0.432675,0.518619,0.034902,0.013804,0.8845123935555552,0.577408213410927,0.5228363360063076,0.40694127898327176,0.9512940000000001
1A,0,225,0.18,0.04,0.53,0.25,0.443806,0.507903,0.034632,0.013659,0.8844837624336285,0.5698196769142171,0.5359647787505956,0.4237969766763242,0.9517089999999999
1A,0,226,0.18,0.04,0.53,0.25,0.447431,0.505793,0.033495,0.013281,0.884455871718062,0.5669390454532124,0.5379279655509134,0.4309997928384627,0.9532240000000001
1A,0,227,0.18,0.04,0.53,0.25,0.45203,0.505507,0.030641,0.011822,0.8844328926315792,0.5640538737255382,0.5395663813230909,0.4437662595553695,0.9575370000000001
1A,0,228,0.18,0.04,0.53,0.25,0.445146,0.510799,0.031887,0.012168,0.8844113427510918,0.5759643933655136,0.5349720374222072,0.4418941803657707,0.955945
1A,0,229,0.18,0.04,0.53,0.25,0.445712,0.509372,0.032404,0.012512,0.8843882180869564,0.5789282940064144,0.5451631069902216,0.44058201576807293,0.955084
1A,0,230,0.18,0.04,0.53,0.25,0.446791,0.5033,0.036024,0.013885,0.884355738181818,0.5809502744718144,0.5589114659678164,0.4399217533046403,0.950091
1A,0,231,0.18,0.04,0.53,0.25,0.444241,0.504535,0.037211,0.014013,0.8843225057758616,0.5774787348927982,0.5600968945137719,0.4235940121129907,0.948776
1A,0,232,0.18,0.04,0.53,0.25,0.443852,0.504818,0.037517,0.013813,0.8842892999570817,0.574011813707937,0.5548044513774637,0.4197661446783613,0.94867
1A,0,233,0.18,0.04,0.53,0.25,0.445423,0.498773,0.040611,0.015193,0.8842476749145299,0.5737462781144274,0.5590555667875464,0.4201694355474567,0.944196
1A,0,234,0.18,0.04,0.53,0.25,0.445365,0.501628,0.038668,0.014339,0.8842113607234041,0.5764503190000628,0.5587370305377096,0.4229600503987433,0.946993
1A,0,235,0.18,0.04,0.53,0.25,0.457604,0.486606,0.040375,0.015415,0.884163432033898,0.5695061892370773,0.571771432106036,0.41345059661477435,0.94421
1A,0,236,0.18,0.04,0.53,0.25,0.455454,0.491682,0.038422,0.014442,0.8841221590717299,0.5753364656610024,0.5706819939002694,0.4158551990897226,0.947136
1A,0,237,0.18,0.04,0.53,0.25,0.462722,0.489254,0.034559,0.013465,0.8840857673529412,0.5779263909566255,0.5777335211911379,0.4158806309469539,0.951976
1A,0,238,0.18,0.04,0.53,0.25,0.464753,0.483196,0.037708,0.014343,0.8840412939330542,0.5802669282031246,0.5858226963323275,0.41807787187511986,0.947949
1A,0,239,0.18,0.04,0.53,0.25,0.46456,0.487109,0.034905,0.013426,0.8840038139999998,0.5838503363080716,0.5868385390541002,0.42101330649741053,0.951669
1A,0,240,0.18,0.04,0.53,0.25,0.466411,0.48261,0.036874,0.014105,0.8839609469294607,0.5857987373885053,0.5984101976068505,0.4302816217301507,0.949021
1A,0,241,0.18,0.04,0.53,0.25,0.464226,0.485147,0.036794,0.013833,0.8839200933057852,0.5882944792208927,0.5998414707334477,0.4351879030637679,0.949373
1A,0,242,0.18,0.04,0.53,0.25,0.45854,0.49441,0.034154,0.012896,0.8838890397530862,0.5951103421992489,0.5950942443195569,0.44809576632422077,0.95295
1A,0,243,0.18,0.04,0.53,0.25,0.462055,0.487886,0.036613,0.013446,0.8838507151639342,0.5922837943606796,0.5994437772547175,0.4407353400873311,0.9499409999999999
1A,0,244,0.18,0.04,0.53,0.25,0.471628,0.479479,0.035396,0.013497,0.8838096699999999,0.5903970900673245,0.6083676254457592,0.4345602128910699,0.9511069999999999
1A,0,245,0.18,0.04,0.53,0.25,0.47496,0.475576,0.035969,0.013495,0.8837659149593496,0.5835297815077529,0.6026206725381046,0.43482898070272186,0.950536
1A,0,246,0.18,0.04,0.53,0.25,0.467388,0.479836,0.038452,0.014324,0.8837211575708502,0.5890130550349078,0.59532499804853,0.43550778313476646,0.9472240000000001
1A,0,247,0.18,0.04,0.53,0.25,0.46261,0.48933,0.035105,0.012955,0.8836872724193549,0.5877477185401849,0.5726405822470764,0.44646289970300757,0.95194
1A,0,248,0.18,0.04,0.53,0.25,0.461842,0.492478,0.033124,0.012556,0.8836582552610444,0.5920819894734484,0.5798727116002256,0.4482742902836208,0.9543200000000001
1A,0,249,0.18,0.04,0.53,0.25,0.470946,0.481664,0.034385,0.013005,0.8836216672,0.5894731123232084,0.5920069506666429,0.4380744404716175,0.95261
1A,0,250,0.18,0.04,0.53,0.25,0.466475,0.487203,0.033542,0.01278,0.8835895079282868,0.5875130003597439,0.5856185875389458,0.43288085090430173,0.953678
1A,0,251,0.18,0.04,0.53,0.25,0.464306,0.483464,0.037738,0.014492,0.8835493147222221,0.5936385033743073,0.5921073663412392,0.4366805545378646,0.94777
1A,0,252,0.18,0.04,0.53,0.25,0.459452,0.489509,0.037011,0.014028,0.883513860039526,0.5902390474653834,0.5804998248188455,0.43527210886611206,0.948961
1A,0,253,0.18,0.04,0.53,0.25,0.468215,0.476713,0.040304,0.014768,0.8834670587401573,0.5884852349347043,0.5979923683011964,0.42738370518914637,0.944928
1A,0,254,0.18,0.04,0.53,0.25,0.46805,0.474811,0.041537,0.015602,0.8834175019607842,0.5859826419206342,0.5931785648133717,0.4266646736345552,0.942861
1A,0,255,0.18,0.04,0.53,0.25,0.461536,0.481303,0.041349,0.015812,0.8833720964843751,0.5958559717326584,0.5850755841462804,0.4172930848367314,0.942839
1A,0,256,0.18,0.04,0.53,0.25,0.455844,0.49133,0.038313,0.014513,0.8833370113229573,0.6037185152614059,0.5778637337917439,0.42197561582050797,0.947174
1A,0,257,0.18,0.04,0.53,0.25,0.4573,0.487776,0.039745,0.015179,0.8832981856201552,0.5994240272678824,0.5823358336684225,0.40849708591777245,0.945076
1A,0,258,0.18,0.04,0.53,0.25,0.454841,0.486934,0.041942,0.016283,0.8832559394594596,0.5982682012686182,0.5780168238858705,0.40194422359988885,0.941775
1A,0,259,0.18,0.04,0.53,0.25,0.454506,0.491997,0.038651,0.014846,0.8832215319615385,0.5924640592591631,0.573204297580594,0.41119311911232254,0.9465030000000001
1A,0,260,0.18,0.04,0.53,0.25,0.450498,0.495083,0.039057,0.015362,0.883188292758621,0.5819410034869814,0.5563340689889937,0.4050473421103167,0.945581
1A,0,261,0.18,0.04,0.53,0.25,0.450758,0.495267,0.038865,0.01511,0.8831558063740456,0.5846214993085131,0.5564111610142543,0.4011588979938342,0.946025
1A,0,262,0.18,0.04,0.53,0.25,0.455958,0.491037,0.038263,0.014742,0.8831222724334604,0.5844344287484549,0.5728720297158311,0.41057280062906243,0.946995
1A,0,263,0.18,0.04,0.53,0.25,0.453405,0.4949,0.037568,0.014127,0.8830920913636363,0.5851161909086456,0.5709239702633929,0.4154534475962881,0.948305
1A,0,264,0.18,0.04,0.53,0.25,0.44563,0.500426,0.039345,0.014599,0.8830625929433963,0.5919896606559746,0.566257888556756,0.4141349433770896,0.946056
1A,0,265,0.18,0.04,0.53,0.25,0.437309,0.510685,0.037527,0.014479,0.8830411007894733,0.6031812928948643,0.5590937291462531,0.41390608031509113,0.947994
1A,0,266,0.18,0.04,0.53,0.25,0.439674,0.508755,0.036808,0.014763,0.8830196034082397,0.6068298515434467,0.5646969810655396,0.41221644836798704,0.948429
1A,0,267,0.18,0.04,0.53,0.25,0.433962,0.513889,0.037663,0.014486,0.8829999608208952,0.6216615235250196,0.5674365273042451,0.40895229935909816,0.947851
1A,0,268,0.18,0.04,0.53,0.25,0.432984,0.513326,0.038861,0.014829,0.8829784871003721,0.6235163428356524,0.5697123581094045,0.40918573291699495,0.94631
1A,0,269,0.18,0.04,0.53,0.25,0.434566,0.512592,0.038134,0.014708,0.882957795185185,0.6238113441028379,0.569778519877535,0.41288496854476214,0.947158
1A,0,270,0.18,0.04,0.53,0.25,0.435276,0.50999,0.039612,0.015122,0.8829338825461257,0.6218819037047456,0.5730841863271687,0.40816837323049016,0.945266
1A,0,271,0.18,0.04,0.53,0.25,0.435735,0.50818,0.040734,0.015351,0.882907692647059,0.6172732094389722,0.5753626324674468,0.4143150952531098,0.943915
1A,0,272,0.18,0.04,0.53,0.25,0.442743,0.50388,0.038951,0.014426,0.8828820697435895,0.6111526516248429,0.5794668202151175,0.4218442625006176,0.946623
1A,0,273,0.18,0.04,0.53,0.25,0.443231,0.499466,0.041557,0.015746,0.8828507357299268,0.6159282846274402,0.5838871251482924,0.41455756766525953,0.942697
1A,0,274,0.18,0.04,0.53,0.25,0.45086,0.491576,0.041894,0.01567,0.8828151103999996,0.6032667176245877,0.5815251963983731,0.4127061878981873,0.942436
1A,0,275,0.18,0.04,0.53,0.25,0.451461,0.486065,0.045419,0.017055,0.882772153550725,0.6039413380050928,0.5887736512299991,0.40190549188450153,0.9375260000000001
1A,0,276,0.18,0.04,0.53,0.25,0.452738,0.487175,0.043824,0.016263,0.8827322828519857,0.6095408758479252,0.5870127772130397,0.4091829726500215,0.939913
1A,0,277,0.18,0.04,0.53,0.25,0.459456,0.475187,0.047515,0.017842,0.8826815216546764,0.6040945173814761,0.606107027240296,0.4122868298158106,0.934643
1A,0,278,0.18,0.04,0.53,0.25,0.463973,0.477264,0.043169,0.015594,0.8826382548028673,0.5999610721824008,0.6075731559546494,0.4175796216785664,0.9412370000000001
1A,0,279,0.18,0.04,0.53,0.25,0.461304,0.482862,0.040934,0.0149,0.8826010795000002,0.5980517977925675,0.6053302672088959,0.42675585225177914,0.9441660000000001
1A,0,280,0.18,0.04,0.53,0.25,0.459566,0.483783,0.041452,0.015199,0.8825639533096085,0.6070373765667366,0.6099015195762845,0.4238300267116668,0.943349
1A,0,281,0.18,0.04,0.53,0.25,0.466583,0.476596,0.041654,0.015167,0.8825232218085104,0.6119494673317533,0.6217950654446582,0.4266417799267741,0.943179
1A,0,282,0.18,0.04,0.53,0.25,0.454723,0.486475,0.043162,0.01564,0.8824856461837455,0.6217580543214024,0.6174666231160127,0.42834123217238174,0.941198
1A,0,283,0.18,0.04,0.53,0.25,0.457111,0.483617,0.043382,0.01589,0.8824466004577466,0.6263989904274371,0.6211820942794725,0.4305997807217336,0.940728
1A,0,284,0.18,0.04,0.53,0.25,0.451593,0.493691,0.040419,0.014297,0.8824168665964914,0.6238989008497587,0.6056102444344054,0.44513308737415125,0.945284
1A,0,285,0.18,0.04,0.53,0.25,0.451789,0.492309,0.041245,0.014657,0.8823854624125873,0.6222119142249676,0.6072784127683098,0.4475753660396943,0.944098
1A,0,286,0.18,0.04,0.53,0.25,0.45008,0.49062,0.043586,0.015714,0.8823504160975607,0.6267881088625781,0.6161459318605447,0.44184886703878123,0.9407
1A,0,287,0.18,0.04,0.53,0.25,0.439936,0.500571,0.043479,0.016014,0.8823204939583336,0.6347771931518931,0.6045910253408672,0.43816301939333924,0.940507
1A,0,288,0.18,0.04,0.53,0.25,0.441143,0.506415,0.038397,0.014045,0.8823002906574398,0.6392837008738602,0.6078672894762784,0.43562175687399113,0.9475579999999999
1A,0,289,0.18,0.04,0.53,0.25,0.447861,0.499571,0.038619,0.013949,0.8822766241034485,0.6320121010349149,0.6115506499744301,0.4371047394876172,0.947432
1A,0,290,0.18,0.04,0.53,0.25,0.445007,0.50416,0.037576,0.013257,0.8822568196219931,0.6380309523908776,0.605658444813516,0.43915566876594864,0.9491670000000001
1A,0,291,0.18,0.04,0.53,0.25,0.447189,0.506251,0.034405,0.012155,0.8822421780821919,0.6404082569730772,0.610405997676206,0.45290305746478793,0.9534400000000001
1A,0,292,0.18,0.04,0.53,0.25,0.440625,0.512411,0.03467,0.012294,0.8822302403412968,0.6358407962047908,0.596614538780236,0.45215649974012956,0.953036
1A,0,293,0.18,0.04,0.53,0.25,0.442348,0.510883,0.034789,0.01198,0.8822176526190476,0.6357740556983085,0.596111391879347,0.4607587092154044,0.9532309999999999
