target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,116,0.22912989083094598,0.340656272260862,0.42974241057243184,0.0004714263357601292,0.533974,0.266708,0.137672,0.061646,0.007298526205603517,0.48458653445013006,0.2289249192825996,0.4576701858737242,0.040358785597926786,0.8006819999999999
Experiment 0,0,117,0.23618143445441628,0.3391271928035043,0.4234019372557421,0.001289435486337345,0.565816,0.266132,0.117812,0.05024,0.00725788605272297,0.4744956759443562,0.21795798621904874,0.46137427628250444,0.046654306644435414,0.8319479999999999
Experiment 0,0,118,0.24897858122331018,0.3295417357592117,0.4208621498862007,0.0006175331312775458,0.592358,0.260594,0.103664,0.043384,0.007173848324710191,0.4667044890782762,0.20558940088340494,0.4652439569528961,0.052576927857369324,0.852952
Experiment 0,0,119,0.26595727321984075,0.3203472927784879,0.41267403606797365,0.00102139793369767,0.617914,0.248458,0.09445,0.039178,0.007021519327132358,0.4623426453295625,0.19159069611437435,0.4698308404645771,0.058125660644632746,0.8663719999999999
Experiment 0,0,120,0.2804869979220427,0.3139773562357506,0.4042255809414072,0.001310064900799545,0.638406,0.242342,0.084318,0.034934,0.0068679441970836315,0.45821363691959477,0.18078442494245925,0.47266203251011757,0.0633475041254692,0.8807480000000001
Experiment 0,0,121,0.2919618396932716,0.31248686957842864,0.39404513800092567,0.0015061527273740555,0.648524,0.225608,0.088754,0.037114,0.0067380544380992785,0.4624056455729321,0.1683503367656937,0.4756638390246234,0.065525916908761,0.874132
Experiment 0,0,122,0.30397742778058473,0.3069983926710998,0.3870685401766917,0.001955639371623862,0.669784,0.220758,0.077174,0.032284,0.006595277990362924,0.45680720697882676,0.15964001262879599,0.4786586817746573,0.06677103342777964,0.8905420000000001
Experiment 0,0,123,0.31413559468424807,0.30315663224688166,0.3824195003759111,0.0002882726929591953,0.669934,0.21806,0.079426,0.03258,0.006474903503957518,0.4622307252714127,0.1577694345777764,0.47695659880604807,0.06715471483874136,0.8879940000000001
Experiment 0,0,124,0.32209118242402934,0.3025394469563687,0.3741120765041714,0.0012572941154305884,0.661352,0.223562,0.081192,0.033894,0.006389783655891454,0.4684441209630588,0.1619551264393988,0.4742872740259188,0.06811898001954152,0.8849140000000001
Experiment 0,0,125,0.3299715766187139,0.29906797393050677,0.36953084200373554,0.0014296074470437686,0.655402,0.233084,0.07967,0.031844,0.006301112016204704,0.4726131387874753,0.16885095363398456,0.47184707961426137,0.06601813144463409,0.8884860000000001
Experiment 0,0,126,0.3352304055657933,0.2983413950955908,0.36598224952749997,0.00044594981111607747,0.640004,0.23818,0.086378,0.035438,0.006267216111340044,0.48065201420942044,0.17594630964412078,0.46939454042143824,0.06319171357478948,0.8781840000000001
Experiment 0,0,127,0.34030282345459517,0.2976100452029844,0.36121929510274664,0.0008678362396736744,0.624096,0.24607,0.09171,0.038124,0.006237259990690632,0.4876461461223958,0.18591077603783493,0.4656811036841434,0.06149193255807055,0.870166
Experiment 0,0,128,0.3489951557886461,0.2954657170227039,0.3547073459753651,0.0008317812132848959,0.604454,0.256578,0.097916,0.041052,0.006185902857332474,0.49647917909552136,0.197456309095939,0.461106703000332,0.05776915809859365,0.861032
Experiment 0,0,129,0.3573351220965769,0.2941078286883259,0.3475564388768575,0.0010006103382398386,0.586816,0.260524,0.108206,0.044454,0.00614072281713521,0.5057906468936726,0.20521387534301228,0.45543311650663837,0.052388493710442886,0.84734
Experiment 0,0,130,0.3651137570710585,0.29348332395558807,0.3404732882613276,0.0009296307120258696,0.55048,0.25284,0.136218,0.060462,0.006195685519882289,0.5189188023857509,0.20948903815939438,0.45232746432331283,0.043843344682672605,0.80332
Experiment 0,0,131,0.37166973650411805,0.29449915575259444,0.33206844297214877,0.0017626647711387452,0.502474,0.234846,0.1749,0.08778,0.006365003481217314,0.5279820692879095,0.21334249969173508,0.4517435221743473,0.03160555520634936,0.73732
Experiment 0,0,132,0.3806860651877709,0.28991777537468894,0.3284196246567481,0.0009765347807921558,0.445374,0.213344,0.216624,0.124658,0.006646357511150437,0.5300973598396151,0.21828667760948556,0.4533402813599515,0.017881208438536196,0.658718
Experiment 0,0,133,0.3911263897243058,0.2826886167562279,0.3250748998734885,0.001110093645977893,0.393628,0.190628,0.252906,0.162838,0.006960257554285956,0.5254086405109476,0.2220328324393613,0.45217202581143245,0.008034731764848767,0.584256
Experiment 0,0,134,0.4008658479986639,0.2741775567998958,0.3241412256975862,0.0008153695038541458,0.369156,0.182612,0.267924,0.180308,0.007102516105748049,0.5227357629117347,0.22424218077683322,0.4519865263280681,0.004722694964206637,0.551768
Experiment 0,0,135,0.4074021320021777,0.26441732168228393,0.3272995793756674,0.0008809669398710753,0.363292,0.184838,0.269594,0.182276,0.00708294151252602,0.5239254390326645,0.22828128307760898,0.44836386005598683,0.0034936336571048283,0.54813
Experiment 0,0,136,0.4162337948082265,0.2583100385853159,0.32523898090343045,0.00021718570302727043,0.352438,0.183724,0.275044,0.188794,0.00713840055727572,0.5234044367211428,0.23159802028244217,0.44524067519022287,0.0022798286323743038,0.536162
Experiment 0,0,137,0.4235496448975781,0.2494062270906792,0.3253810222362965,0.0016631057754461908,0.342096,0.17975,0.281534,0.19662,0.007190988459333267,0.5221113614509938,0.23326190544229394,0.4440762593347152,0.001929330256891704,0.521846
Experiment 0,0,138,0.43460568107367975,0.2363995105389064,0.3273622912805645,0.0016325171068492716,0.340682,0.182966,0.28068,0.195672,0.007146937139164157,0.5244182877965432,0.2395974593728539,0.44126265912712154,0.001398214000476804,0.523648
Experiment 0,0,139,0.4472270569593171,0.2229788771842947,0.32804153742618253,0.0017525284302057364,0.335054,0.18436,0.282588,0.197998,0.007137218616232365,0.5256068569257856,0.24044789058469063,0.436849047326589,0.0013336281969705509,0.519414
Experiment 0,0,140,0.45861454279798614,0.2130244354298955,0.3279821841126296,0.0003788376594888629,0.335208,0.187498,0.281156,0.196138,0.007100315644961821,0.5277842565423794,0.24409884523919476,0.43770059901117336,0.0012970198679889318,0.522706
Experiment 0,0,141,0.4672436388654323,0.20335692824048932,0.32889454736364354,0.0005048855304348444,0.329802,0.1873,0.28358,0.199318,0.0071050865292948415,0.527914111465751,0.24750592491388057,0.436811453427173,0.001210620598326921,0.517102
Experiment 0,0,142,0.4775732228364377,0.18604536792672888,0.33565618477333603,0.0007252244634973204,0.31591,0.185908,0.290286,0.207896,0.007160105561322252,0.5265668699752163,0.25585615133784934,0.4342361126967444,0.0013501742873166139,0.501818
Experiment 0,0,143,0.48749777579109066,0.16725388448852413,0.3445297822858889,0.0007185574344962531,0.319874,0.191358,0.286256,0.202512,0.007064077827188967,0.5303579766655124,0.25687092214363394,0.43316365165000537,0.0013180725354996722,0.511232
Experiment 0,0,144,0.49899784340722453,0.1526487635699562,0.3468449504212201,0.0015084426015991052,0.326592,0.195598,0.281326,0.196484,0.006960091523137783,0.533968243569928,0.2594441603937543,0.4321123971006776,0.0011663492144610107,0.5221899999999999
Experiment 0,0,145,0.5165184893811152,0.13747750511391144,0.34494363869275224,0.0010603668122211422,0.31727,0.193848,0.28629,0.202592,0.007000159976074047,0.5335372194191557,0.26260442782855886,0.4305800552200198,0.0010918885996190075,0.511118
Experiment 0,0,146,0.5335048467411241,0.11890435092510115,0.34663070100489213,0.0009601013288827989,0.31112,0.192852,0.289474,0.206554,0.006999583283362053,0.5340349056502322,0.2669386245735859,0.4295163735580385,0.0009691890769263089,0.503972
Experiment 0,0,147,0.5608620307980623,0.09248653543316636,0.3451353234022242,0.001516110366547148,0.315728,0.199586,0.284386,0.2003,0.006892816968619566,0.5384147842403965,0.26996984106767846,0.42683598315906945,0.001336007920639965,0.515314
Experiment 0,0,148,0.5767295992243924,0.08504903603587684,0.3379774094551751,0.00024395528455573918,0.309308,0.199356,0.287382,0.203954,0.0069574503527107005,0.5375476637051965,0.27280215265684843,0.42134214327831476,0.0010172446277805505,0.508664
Experiment 0,0,149,0.582294767770506,0.07829300427027903,0.3389810326169762,0.00043119534223875746,0.305592,0.202282,0.287682,0.204444,0.00697150395684445,0.5368740223374155,0.2784364767921924,0.41743662645131746,0.001282193593218505,0.5078739999999999
Experiment 0,0,150,0.5909297912726912,0.06355603325591148,0.34523921845444716,0.00027495701695008667,0.307994,0.210496,0.283028,0.198482,0.006918759243328145,0.5386152516604722,0.284281764821819,0.4146244163358151,0.0013797888568862022,0.51849
Experiment 0,0,151,0.6023839256102952,0.05394021974225335,0.3427911579228437,0.0008846967246078947,0.294436,0.21184,0.288412,0.205312,0.0070364802254349644,0.5345454424275973,0.2920734006585027,0.4091100280446785,0.0015378760861402684,0.506276
Experiment 0,0,152,0.6104218128828763,0.04288391448771882,0.3453937539087161,0.0013005187206887791,0.298446,0.219548,0.283244,0.198762,0.00700127979155344,0.5362642494497196,0.29611679602011276,0.40663209564683983,0.0011491820272053364,0.517994
Experiment 0,0,153,0.6242437382142709,0.03192603597544565,0.34319637476333914,0.0006338510469441937,0.285554,0.215734,0.290532,0.20818,0.007125138968257714,0.532387500825622,0.30183904934220585,0.39884276291731835,0.0012971693669228048,0.501288
Experiment 0,0,154,0.6281443325077984,0.021392621418833038,0.34883706083550364,0.001625985237864806,0.294912,0.230504,0.279884,0.1947,0.007023467587369767,0.5352304238565231,0.30505728436327545,0.39205593833591346,0.0012599516677157122,0.525416
Experiment 0,0,155,0.64009746914811,0.011519155237237313,0.3460425490256124,0.002340826589040182,0.287136,0.230754,0.283232,0.198878,0.0071192127605144775,0.5325528782634725,0.3089812855746209,0.38742914129678274,0.0013558888714193743,0.51789
Experiment 0,0,156,0.6536510397996566,0.0036676947497851055,0.34238206416789124,0.00029920128266708036,0.288294,0.235886,0.280422,0.195398,0.0071046446086435525,0.5330199457256142,0.3122910545514775,0.38033649426760224,0.001332620555957861,0.52418
Experiment 0,0,157,0.6613490214719628,0.0013946348810437523,0.336700209831605,0.0005561338153884333,0.280952,0.241372,0.281292,0.196384,0.007223733830414007,0.5291635681051216,0.3185086535371324,0.37296863843083466,0.0013495198267188372,0.522324
Experiment 0,0,158,0.6546310713227811,0.0012248317110155362,0.3433603046030702,0.0007837923631329704,0.274636,0.2435,0.283164,0.1987,0.007297399703377303,0.5260109275188851,0.3232825965038636,0.365559927535606,0.0012030248436387626,0.5181359999999999
Experiment 0,0,159,0.6455879585188095,0.0009297807613760859,0.35286934346053317,0.0006129172592813352,0.258072,0.240594,0.291714,0.20962,0.00747327216899425,0.5186566964134035,0.33133390830466747,0.35931640666201736,0.0009375880147826787,0.49866600000000005
Experiment 0,0,160,0.6362183556925639,0.0015990577429115613,0.36154144323722287,0.0006411433273015626,0.25956,0.251652,0.286206,0.202582,0.007486065210331065,0.5181538546875458,0.3392586649400413,0.3531890783832038,0.0010153202092513906,0.511212
Experiment 0,0,161,0.627712438512072,0.002013859370757068,0.36960967454420207,0.0006640275729688673,0.254208,0.257208,0.286074,0.20251,0.007554551494863278,0.5150014919879609,0.34636338661735133,0.34330367806494977,0.0012331465726322201,0.511416
Experiment 0,0,162,0.619398130752981,0.0028876856500764355,0.3767672323739181,0.0009469512230244625,0.243428,0.260126,0.289626,0.20682,0.007678158247885729,0.5096608470939974,0.35569761001948347,0.33243055734951293,0.0013356803922952238,0.5035540000000001
Experiment 0,0,163,0.6143534159875337,0.0022709213506117583,0.38219263162457984,0.0011830310372747859,0.24245,0.274612,0.283662,0.199276,0.007746929499829583,0.507323740175647,0.36338177678397643,0.32045641740312636,0.0020980725576354342,0.517062
Experiment 0,0,164,0.6068786128679203,0.006601733501378708,0.38578393292967716,0.0007357207010238605,0.236536,0.281378,0.283206,0.19888,0.007848889459824518,0.5037661711919388,0.36908995592360544,0.3096311925887269,0.0021344405825199555,0.517914
Experiment 0,0,165,0.5962793737314596,0.015730723036671876,0.3870467141036071,0.0009431891282614793,0.235596,0.295786,0.27725,0.191368,0.007906374158721202,0.5017343854163716,0.3794494343902642,0.29973762094652123,0.002299962882001206,0.531382
Experiment 0,0,166,0.5853837550445925,0.02712913949522822,0.3871829012914506,0.0003042041687285764,0.22872,0.310136,0.27384,0.187304,0.008031084478113898,0.49723994212402384,0.3889456803896484,0.28356526302137675,0.002750445877907129,0.538856
Experiment 0,0,167,0.576100099578117,0.03466611418965297,0.3887522082304621,0.0004815780017678969,0.217568,0.311008,0.278486,0.192938,0.008155296821153192,0.4923516100111954,0.3971122285060386,0.2746744645817444,0.0024789852469296746,0.528576
Experiment 0,0,168,0.5622311540992448,0.046223866798916394,0.38996471089012424,0.0015802682117144228,0.205808,0.314228,0.282326,0.197638,0.008277279500266802,0.4870989294693576,0.4048018331947933,0.26488632712360777,0.002167329230387954,0.5200359999999999
Experiment 0,0,169,0.5518361661009246,0.05538986394605087,0.3912842914186249,0.001489678534399589,0.199586,0.321162,0.28196,0.197292,0.008349788889502564,0.48413249797500074,0.41285809974821075,0.25512864449987566,0.002582663282216119,0.520748
Experiment 0,0,170,0.5432978203042361,0.06037543641547545,0.3954189463780286,0.00090779690225964,0.195446,0.337354,0.27659,0.19061,0.008430344610196101,0.4811497237478006,0.420726291835317,0.2424745338508604,0.0035083371955557247,0.5327999999999999
Experiment 0,0,171,0.5367772274754948,0.06800163065167238,0.39437518948818306,0.0008459523846495861,0.191364,0.352812,0.271422,0.184402,0.008511776871808827,0.47818413609416544,0.42690759811747575,0.22602060220052317,0.004409491102508719,0.544176
Experiment 0,0,172,0.528944836842916,0.07270630033880103,0.3982737759962498,7.508682203315409e-05,0.182836,0.3693,0.26783,0.180034,0.00864815009297774,0.4728278762604458,0.4329878015547038,0.21138986916890942,0.0054225905279902615,0.552136
Experiment 0,0,173,0.5197078084887845,0.08338129602796418,0.39627713426464184,0.0006337612186095598,0.177632,0.379368,0.265488,0.177512,0.00867829270830423,0.47046456470696824,0.43729920393459576,0.19931508056035868,0.007360112275636825,0.5569999999999999
Experiment 0,0,174,0.5081163875224264,0.09580780532967301,0.39538925124662133,0.0006865559012792471,0.173908,0.392074,0.26119,0.172828,0.008676115965845591,0.4692501480641069,0.4431168489303276,0.1900364970139032,0.00847875447284146,0.565982
Experiment 0,0,175,0.4972945455501266,0.10650001337650127,0.39579722375534543,0.00040821731802656005,0.17055,0.418362,0.250582,0.160506,0.008705428044244137,0.4666130200369901,0.4504258307480377,0.18044579906750186,0.010305533312332079,0.588912
Experiment 0,0,176,0.48969026112946523,0.11785662853864873,0.3914226674764781,0.001030442855407939,0.178208,0.455932,0.229052,0.136808,0.00861897720675908,0.4674248803663131,0.45662014559973874,0.1719853678083668,0.014737918310813452,0.63414
Experiment 0,0,177,0.4795826454615943,0.1336306650311147,0.3855861849208496,0.0012005045864415087,0.178578,0.491386,0.211046,0.11899,0.008544772517893045,0.46517732146600294,0.46466436140883954,0.1627015164364178,0.019470769476392428,0.669964
Experiment 0,0,178,0.4708203823287262,0.14570335172031482,0.38251069099673995,0.000965574954218929,0.178456,0.536044,0.187716,0.097784,0.008501480133605235,0.4597667120686365,0.47090339367388345,0.15198300598514175,0.024822792501589662,0.7144999999999999
Experiment 0,0,179,0.47383156089088646,0.15017907364667996,0.37465233293464534,0.0013370325277883245,0.177542,0.580046,0.16404,0.078372,0.008547934793198502,0.45049983115835096,0.47709562530165295,0.13946989757395398,0.031437374106667956,0.7575879999999999
Experiment 0,0,180,0.4740678404799836,0.1527538571370882,0.3727113548709572,0.00046694751197093765,0.17256,0.624936,0.139868,0.062636,0.008682150922183027,0.43640621234269683,0.48241147188076816,0.12535245076046847,0.03822760269380736,0.797496
Experiment 0,0,181,0.46838501301347124,0.16120228952300208,0.36992678974516985,0.00048590771835678654,0.1525,0.653568,0.134266,0.059666,0.008791584402586212,0.42347600114255834,0.48891471567091405,0.10617906575323653,0.042436272077865565,0.806068
Experiment 0,0,182,0.463011739351329,0.16961420395473317,0.3668985552795177,0.0004755014144200076,0.135096,0.69343,0.119666,0.051808,0.008877910656804504,0.40600259966037433,0.4926955740560036,0.08923430472996427,0.046866449600210185,0.828526
