target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,163,0.25,0.19,0.03,0.53,0.575436,0.40092,0.019508,0.004136,0.7864236778902229,0.5119062845192436,0.6870595773732907,0.3541246937493213,0.976356
2B,0,164,0.25,0.19,0.03,0.53,0.577952,0.399312,0.018732,0.004004,0.7864216531103965,0.5124682071118983,0.6956845142423663,0.3445427773108245,0.977264
2B,0,165,0.25,0.19,0.03,0.53,0.562432,0.411708,0.021312,0.004548,0.7864198724389199,0.5304981860416301,0.6855117873575468,0.3422843665099928,0.97414
2B,0,166,0.25,0.19,0.03,0.53,0.559216,0.414952,0.02132,0.004512,0.786418133481894,0.528407229701413,0.6836019052558808,0.3396452797698567,0.974168
2B,0,167,0.25,0.19,0.03,0.53,0.558456,0.414852,0.022032,0.00466,0.7864164244730076,0.5218140958953891,0.6730186445226766,0.33939924235692737,0.973308
2B,0,168,0.25,0.19,0.03,0.53,0.552612,0.423676,0.019296,0.004416,0.7864147096337548,0.5212682278286453,0.6647221855605449,0.3447314954703233,0.976288
2B,0,169,0.25,0.19,0.03,0.53,0.556696,0.42124,0.017972,0.004092,0.7864129277259101,0.521763551369652,0.6656081759755305,0.351111027384966,0.9779359999999999
2B,0,170,0.25,0.19,0.03,0.53,0.550608,0.427592,0.017692,0.004108,0.7864112151916078,0.5154458417827382,0.6499726318466781,0.3645615488867581,0.9782
2B,0,171,0.25,0.19,0.03,0.53,0.55778,0.42202,0.016276,0.003924,0.7864093779280823,0.5086029880859136,0.6601960884617506,0.3732856833862395,0.9798
2B,0,172,0.25,0.19,0.03,0.53,0.559432,0.42078,0.016,0.003788,0.786407516730152,0.5183501855762165,0.67534890652437,0.3697040243792425,0.9802120000000001
2B,0,173,0.25,0.19,0.03,0.53,0.570532,0.407556,0.017852,0.00406,0.7864055601198119,0.4981838990886923,0.6805373767583931,0.3646443857618042,0.9780880000000001
2B,0,174,0.25,0.19,0.03,0.53,0.563972,0.413172,0.018564,0.004292,0.7864036925090908,0.5152957136401609,0.688110298959859,0.35940534240573097,0.977144
2B,0,175,0.25,0.19,0.03,0.53,0.577308,0.401616,0.016976,0.0041,0.7864016156886228,0.502630323221046,0.7008282134468984,0.35316458649036964,0.978924
2B,0,176,0.25,0.19,0.03,0.53,0.575932,0.401044,0.018636,0.004388,0.7863995888646571,0.5022468488272422,0.706748519062073,0.35396977289265,0.9769760000000001
2B,0,177,0.25,0.19,0.03,0.53,0.57794,0.399656,0.018004,0.0044,0.786397520786661,0.5095773052119804,0.7146952123976099,0.33963384069677977,0.977596
2B,0,178,0.25,0.19,0.03,0.53,0.588996,0.386432,0.019832,0.00474,0.7863953350374011,0.49524883133115405,0.7267102189790521,0.3403672910409429,0.975428
2B,0,179,0.25,0.19,0.03,0.53,0.59696,0.379836,0.018568,0.004636,0.7863930174017093,0.4880800113576999,0.7347030746375901,0.34230087886004673,0.976796
2B,0,180,0.25,0.19,0.03,0.53,0.60778,0.368596,0.01906,0.004564,0.7863905839948729,0.48590305217504587,0.7509524019341354,0.34203601451435656,0.9763759999999999
2B,0,181,0.25,0.19,0.03,0.53,0.595004,0.382164,0.018572,0.00426,0.7863883263220846,0.48990312245694645,0.7309085569186342,0.3431788872138038,0.977168
2B,0,182,0.25,0.19,0.03,0.53,0.585852,0.3912,0.01878,0.004168,0.7863862025026692,0.4989338685446312,0.7180165560130043,0.34568154426447417,0.977052
2B,0,183,0.25,0.19,0.03,0.53,0.588068,0.388116,0.019364,0.004452,0.78638404852263,0.48338431184241903,0.7055301706443032,0.3582434567494747,0.976184
2B,0,184,0.25,0.19,0.03,0.53,0.590136,0.390196,0.015832,0.003836,0.7863817932465316,0.48808209592455776,0.7028412148568153,0.3596364556302966,0.980332
2B,0,185,0.25,0.19,0.03,0.53,0.59064,0.390112,0.015496,0.003752,0.786379527904396,0.4848671325049138,0.6953498431407313,0.35643037003618694,0.9807520000000001
2B,0,186,0.25,0.19,0.03,0.53,0.578608,0.399356,0.017736,0.0043,0.78637745940687,0.5020949343232753,0.6879019712392258,0.35413604587767045,0.977964
2B,0,187,0.25,0.19,0.03,0.53,0.57704,0.401172,0.017464,0.004324,0.7863753881911264,0.5117319818980434,0.6968317840649709,0.3534792320809978,0.978212
2B,0,188,0.25,0.19,0.03,0.53,0.584584,0.392956,0.018108,0.004352,0.7863732457240349,0.4976359364612949,0.70460379258548,0.3467878613374854,0.9775400000000001
2B,0,189,0.25,0.19,0.03,0.53,0.589392,0.387428,0.01888,0.0043,0.7863710761449895,0.4933503297202408,0.7127868573690735,0.340978166526028,0.97682
2B,0,190,0.25,0.19,0.03,0.53,0.607536,0.369312,0.019156,0.003996,0.7863687034917927,0.473600615717148,0.7279874108978652,0.33239512439547814,0.9768479999999999
2B,0,191,0.25,0.19,0.03,0.53,0.597328,0.3748,0.023356,0.004516,0.7863665682864448,0.4881509405611414,0.7263964967009413,0.33056680291465623,0.972128
2B,0,192,0.25,0.19,0.03,0.53,0.601348,0.37004,0.024172,0.00444,0.7863644157511188,0.4857416846702318,0.7250624751947268,0.3371808742985498,0.9713879999999999
2B,0,193,0.25,0.19,0.03,0.53,0.606916,0.3645,0.024208,0.004376,0.7863622093054962,0.4783514097450249,0.7278956059397665,0.3394882634696877,0.9714160000000001
2B,0,194,0.25,0.19,0.03,0.53,0.601228,0.367628,0.026536,0.004608,0.78636012828967,0.4814638529307327,0.7224062491377029,0.3456133393860916,0.9688559999999999
2B,0,195,0.25,0.19,0.03,0.53,0.601728,0.371564,0.022612,0.004096,0.7863579541908005,0.4857415942919874,0.7250350701271835,0.35125948431334486,0.973292
2B,0,196,0.25,0.19,0.03,0.53,0.60048,0.369876,0.02532,0.004324,0.7863558674387908,0.4859895726973068,0.7217438800517201,0.34428927042994917,0.970356
2B,0,197,0.25,0.19,0.03,0.53,0.601612,0.37036,0.023452,0.004576,0.7863536815495956,0.47279977348902696,0.7179978899770049,0.3417634218119948,0.9719720000000001
2B,0,198,0.25,0.19,0.03,0.53,0.62978,0.344204,0.021892,0.004124,0.7863511203575229,0.4487256859950806,0.7321720384717828,0.34288673447989276,0.973984
2B,0,199,0.25,0.19,0.03,0.53,0.632776,0.336888,0.02624,0.004096,0.786348675693617,0.44699526858369515,0.7469168014117129,0.34371659479501065,0.9696640000000001
2B,0,200,0.25,0.19,0.03,0.53,0.629152,0.338364,0.027664,0.00482,0.7863462671431609,0.4482229690182535,0.7429747135315663,0.34788589167266754,0.967516
2B,0,201,0.25,0.19,0.03,0.53,0.627448,0.341656,0.026572,0.004324,0.7863438822458527,0.4543249997418668,0.7479527526785725,0.35128025437385024,0.969104
2B,0,202,0.25,0.19,0.03,0.53,0.618008,0.350656,0.027144,0.004192,0.786341652102913,0.4833235912263693,0.7546005739673936,0.3506512997910486,0.968664
2B,0,203,0.25,0.19,0.03,0.53,0.616136,0.35198,0.027172,0.004712,0.7863394090476189,0.48987124631288315,0.7557543800503917,0.3527156913967853,0.968116
2B,0,204,0.25,0.19,0.03,0.53,0.625516,0.349068,0.021228,0.004188,0.7863368753751329,0.4829521974317447,0.758930383885284,0.35262985889557236,0.9745839999999999
2B,0,205,0.25,0.19,0.03,0.53,0.618472,0.34812,0.028416,0.004992,0.7863346274883126,0.47795156351541834,0.7500371696348895,0.34335782790661606,0.966592
2B,0,206,0.25,0.19,0.03,0.53,0.633692,0.342284,0.019608,0.004416,0.7863319203909072,0.46123097105021077,0.7491412075791813,0.35451998173990745,0.975976
2B,0,207,0.25,0.19,0.03,0.53,0.63418,0.346396,0.015544,0.00388,0.7863291149362788,0.46288444778424626,0.7434714145926885,0.36565524671977007,0.9805759999999999
2B,0,208,0.25,0.19,0.03,0.53,0.627896,0.352732,0.015132,0.00424,0.7863263439371415,0.4713659946906853,0.7447520427647009,0.36641703773177553,0.980628
2B,0,209,0.25,0.19,0.03,0.53,0.609776,0.371432,0.014896,0.003896,0.7863238306411889,0.5054147474609701,0.7336557286271606,0.3627139160183927,0.981208
2B,0,210,0.25,0.19,0.03,0.53,0.606444,0.375068,0.014512,0.003976,0.786321336497559,0.5120333897830343,0.7313421551268751,0.3663493307844013,0.9815119999999999
2B,0,211,0.25,0.19,0.03,0.53,0.616976,0.364148,0.01478,0.004096,0.7863187085229202,0.4933839078299177,0.7349137395328535,0.36903173164074593,0.981124
2B,0,212,0.25,0.19,0.03,0.53,0.62398,0.35722,0.014896,0.003904,0.7863160177042225,0.4789866588959525,0.7379404043891574,0.37002199775632744,0.9812
2B,0,213,0.25,0.19,0.03,0.53,0.631308,0.349804,0.014992,0.003896,0.7863132350784897,0.46165334646451345,0.737159700269231,0.36308984059017824,0.981112
2B,0,214,0.25,0.19,0.03,0.53,0.621872,0.358744,0.015296,0.004088,0.7863105688568399,0.4674042322420406,0.7252619877266226,0.36237100796184896,0.9806159999999999
2B,0,215,0.25,0.19,0.03,0.53,0.615844,0.364672,0.01542,0.004064,0.7863079822561492,0.47987323713239516,0.7171431519485433,0.3645977035402269,0.9805159999999999
2B,0,216,0.25,0.19,0.03,0.53,0.625856,0.354896,0.015328,0.00392,0.7863052787958449,0.4603364308495289,0.7154546726651132,0.3643308858100135,0.980752
2B,0,217,0.25,0.19,0.03,0.53,0.630032,0.349424,0.016248,0.004296,0.7863025331072488,0.45456446584686305,0.7195043727443385,0.3661638590557382,0.9794560000000001
2B,0,218,0.25,0.19,0.03,0.53,0.642096,0.339608,0.014584,0.003712,0.7862996176308541,0.432714177449329,0.7201726688237535,0.3699675693136517,0.981704
2B,0,219,0.25,0.19,0.03,0.53,0.644488,0.336596,0.015076,0.00384,0.7862966785593222,0.4343810609314037,0.7210139636191759,0.3663389845035582,0.981084
2B,0,220,0.25,0.19,0.03,0.53,0.6422,0.33928,0.014704,0.003816,0.7862937634230036,0.4392024225407589,0.7311163794144365,0.3665406885251774,0.98148
2B,0,221,0.25,0.19,0.03,0.53,0.642688,0.337636,0.015584,0.004092,0.786290851656078,0.44141769576998535,0.7333944356179464,0.3640485001292668,0.980324
2B,0,222,0.25,0.19,0.03,0.53,0.64828,0.33222,0.015412,0.004088,0.7862878591573154,0.4280774143840647,0.7304156065572713,0.36561028345919777,0.9804999999999999
2B,0,223,0.25,0.19,0.03,0.53,0.644544,0.336248,0.015232,0.003976,0.786284917950889,0.430592402289035,0.7294043332659835,0.3635765572909937,0.980792
2B,0,224,0.25,0.19,0.03,0.53,0.651128,0.329192,0.015492,0.004188,0.7862818917756615,0.41839938835730744,0.7224847561788299,0.3687155201433881,0.9803200000000001
2B,0,225,0.25,0.19,0.03,0.53,0.649312,0.330844,0.015708,0.004136,0.7862789018197207,0.4152249709840678,0.7148331753004691,0.3609906807670847,0.980156
2B,0,226,0.25,0.19,0.03,0.53,0.656044,0.325372,0.014704,0.00388,0.7862758170002114,0.4089112760684062,0.7240850605108883,0.36862181298358315,0.981416
2B,0,227,0.25,0.19,0.03,0.53,0.664148,0.316452,0.015416,0.003984,0.7862726416582062,0.39382489322752745,0.7208521547141611,0.36815786991743643,0.9805999999999999
2B,0,228,0.25,0.19,0.03,0.53,0.652412,0.327872,0.015488,0.004228,0.786269598392895,0.4034880629553568,0.7067921099926018,0.36922598639466675,0.9802839999999999
2B,0,229,0.25,0.19,0.03,0.53,0.658856,0.322512,0.014736,0.003896,0.7862664761606766,0.4038837030701927,0.716880546468517,0.3808155127806425,0.981368
2B,0,230,0.25,0.19,0.03,0.53,0.655148,0.327696,0.013516,0.00364,0.7862633816106529,0.40389410576103646,0.697430579213067,0.3837620808732688,0.9828439999999999
2B,0,231,0.25,0.19,0.03,0.53,0.658668,0.323064,0.014436,0.003832,0.786260261081995,0.40146229893697066,0.7057409847784104,0.3896090859970574,0.981732
2B,0,232,0.25,0.19,0.03,0.53,0.661772,0.32054,0.013908,0.00378,0.7862570856877245,0.39301424415096076,0.7080879024176543,0.3946688229832763,0.9823120000000001
2B,0,233,0.25,0.19,0.03,0.53,0.669004,0.313616,0.01364,0.00374,0.786253816138572,0.37780837429886843,0.7053877401545803,0.39094783184887194,0.98262
2B,0,234,0.25,0.19,0.03,0.53,0.653668,0.330292,0.012676,0.003364,0.7862507360168957,0.40712977472316336,0.7012003305601621,0.3914932085787895,0.98396
2B,0,235,0.25,0.19,0.03,0.53,0.65022,0.331392,0.01442,0.003968,0.7862477179391891,0.4212300447708686,0.7161069208186575,0.3864075782407764,0.981612
2B,0,236,0.25,0.19,0.03,0.53,0.630896,0.351004,0.014248,0.003852,0.7862449491408068,0.4359696691649012,0.6903335379948234,0.38576188554070173,0.9819
2B,0,237,0.25,0.19,0.03,0.53,0.623036,0.358748,0.014412,0.003804,0.7862422811819332,0.4563024993263527,0.6857920625516003,0.38744012343105955,0.981784
2B,0,238,0.25,0.19,0.03,0.53,0.638404,0.34462,0.013348,0.003628,0.7862393984553703,0.4429183570895416,0.6908296757717745,0.3897684899933594,0.9830239999999999
2B,0,239,0.25,0.19,0.03,0.53,0.643616,0.338144,0.014312,0.003928,0.7862364607088607,0.43921645602100295,0.6977643559908605,0.39153995724505025,0.98176
2B,0,240,0.25,0.19,0.03,0.53,0.648976,0.333832,0.013576,0.003616,0.7862334541236027,0.43470522002872947,0.6992737402460432,0.3872540927562974,0.982808
2B,0,241,0.25,0.19,0.03,0.53,0.652812,0.329004,0.014388,0.003796,0.7862304197891188,0.42102313037416284,0.686354399478299,0.3805136097406233,0.981816
2B,0,242,0.25,0.19,0.03,0.53,0.65226,0.32926,0.014544,0.003936,0.7862273879822897,0.4293788192495402,0.6937575527854699,0.3809631913438464,0.98152
2B,0,243,0.25,0.19,0.03,0.53,0.65742,0.325408,0.013516,0.003656,0.7862242787352443,0.4438409984230287,0.7226396342054698,0.3851948035459554,0.982828
2B,0,244,0.25,0.19,0.03,0.53,0.661164,0.320868,0.014188,0.00378,0.7862211390179135,0.4408325139996266,0.7402385868712351,0.383409512289991,0.982032
2B,0,245,0.25,0.19,0.03,0.53,0.66462,0.318876,0.013052,0.003452,0.7862179390307629,0.44056744885107746,0.7417726649682951,0.3801008999666226,0.9834959999999999
2B,0,246,0.25,0.19,0.03,0.53,0.666528,0.315912,0.013848,0.003712,0.786214728544344,0.4338665593661171,0.7381652162420496,0.37527197879940727,0.98244
2B,0,247,0.25,0.19,0.03,0.53,0.654596,0.328208,0.013592,0.003604,0.7862116629317608,0.45198862197131373,0.7449830858347621,0.37482259737020124,0.982804
2B,0,248,0.25,0.19,0.03,0.53,0.648204,0.333608,0.014336,0.003852,0.7862086902505789,0.47447111860183483,0.7486087874518844,0.3731299982456879,0.981812
2B,0,249,0.25,0.19,0.03,0.53,0.64378,0.338612,0.0138,0.003808,0.7862057637052632,0.48437203923088024,0.7485275599426318,0.3775447758723367,0.982392
2B,0,250,0.25,0.19,0.03,0.53,0.655296,0.326516,0.014292,0.003896,0.7862026977057462,0.47595579951797323,0.7564609178395701,0.38043565611322844,0.9818119999999999
2B,0,251,0.25,0.19,0.03,0.53,0.652244,0.328928,0.01468,0.004148,0.7861996704208755,0.46518889763141713,0.7396295883994346,0.376762737985691,0.981172
2B,0,252,0.25,0.19,0.03,0.53,0.628096,0.354584,0.013648,0.003672,0.7861969491268673,0.506761776905284,0.735138882618073,0.37695270812228554,0.98268
2B,0,253,0.25,0.19,0.03,0.53,0.625716,0.356508,0.01408,0.003696,0.786194268960875,0.5252088999209352,0.7463849406966615,0.3698987168817706,0.982224
2B,0,254,0.25,0.19,0.03,0.53,0.627808,0.354472,0.01404,0.00368,0.7861915646519453,0.5361416867297683,0.7724726761693523,0.36248243017400056,0.98228
2B,0,255,0.25,0.19,0.03,0.53,0.622068,0.359868,0.014216,0.003848,0.7861889234987384,0.5382116715248298,0.7674651922393662,0.3590762959406984,0.9819359999999999
2B,0,256,0.25,0.19,0.03,0.53,0.633188,0.348388,0.014464,0.00396,0.786186144797141,0.5239530531135798,0.7766974608008204,0.36239792177334923,0.981576
2B,0,257,0.25,0.19,0.03,0.53,0.637172,0.343344,0.015292,0.004192,0.7861833348297604,0.5149675831622108,0.7724805909906406,0.3573980841040554,0.9805159999999999
2B,0,258,0.25,0.19,0.03,0.53,0.634076,0.34608,0.015488,0.004356,0.7861805546207189,0.5120335817726097,0.757961760367233,0.35811279936887913,0.980156
2B,0,259,0.25,0.19,0.03,0.53,0.640356,0.34124,0.014444,0.00396,0.7861776884873951,0.5053618641525769,0.7628529706415245,0.3545298684539939,0.981596
2B,0,260,0.25,0.19,0.03,0.53,0.62966,0.351152,0.015156,0.004032,0.7861749780802351,0.5177622866309924,0.7462964007937765,0.3563679143884285,0.980812
2B,0,261,0.25,0.19,0.03,0.53,0.6283,0.351852,0.015564,0.004284,0.7861722810919782,0.5100077450829107,0.7381998114512616,0.35328535700902114,0.9801519999999999
2B,0,262,0.25,0.19,0.03,0.53,0.614936,0.365588,0.01528,0.004196,0.7861697557505775,0.5369023923327363,0.7436867333276665,0.3475327741431591,0.9805240000000001
2B,0,263,0.25,0.19,0.03,0.53,0.621864,0.359088,0.015032,0.004016,0.7861671473383712,0.5215349433199937,0.7398249376715358,0.3416674930233372,0.980952
2B,0,264,0.25,0.19,0.03,0.53,0.609384,0.371632,0.015052,0.003932,0.7861647056117522,0.5380211959493918,0.7217419524770892,0.335381491579545,0.9810160000000001
2B,0,265,0.25,0.19,0.03,0.53,0.607752,0.373004,0.015168,0.004076,0.7861622751321862,0.5419116218024341,0.7182546855012729,0.33834017157490315,0.980756
2B,0,266,0.25,0.19,0.03,0.53,0.599884,0.380076,0.01592,0.00412,0.7861599673421439,0.5514489169802435,0.7136110818212719,0.3362677880176292,0.9799599999999999
2B,0,267,0.25,0.19,0.03,0.53,0.594612,0.385956,0.015248,0.004184,0.7861576948489934,0.5681733863288841,0.7186012824392866,0.3371841376819196,0.9805680000000001
2B,0,268,0.25,0.19,0.03,0.53,0.598064,0.382744,0.015164,0.004028,0.7861553968379115,0.5758992498255843,0.725783030656694,0.3378215131246657,0.980808
2B,0,269,0.25,0.19,0.03,0.53,0.595284,0.38342,0.01678,0.004516,0.7861531483102725,0.5634792910023039,0.711420373951573,0.3364272217153267,0.978704
2B,0,270,0.25,0.19,0.03,0.53,0.580728,0.399148,0.015876,0.004248,0.7861510744917208,0.58548296953351,0.6972749907595064,0.3377871546493634,0.979876
2B,0,271,0.25,0.19,0.03,0.53,0.574108,0.40578,0.01572,0.004392,0.7861490657502095,0.5925243904579073,0.6898778164401581,0.34272103836965784,0.9798879999999999
2B,0,272,0.25,0.19,0.03,0.53,0.572504,0.40768,0.015548,0.004268,0.7861470778965013,0.5998330259169107,0.6965832321055669,0.3397614851777126,0.9801839999999999
2B,0,273,0.25,0.19,0.03,0.53,0.589964,0.388488,0.016752,0.004796,0.7861448797151238,0.5732817303290606,0.707098602247228,0.33746766046864424,0.9784520000000001
2B,0,274,0.25,0.19,0.03,0.53,0.592376,0.386848,0.01624,0.004536,0.7861426583623036,0.5660985340131824,0.7079557007561518,0.336903678551536,0.9792240000000001
2B,0,275,0.25,0.19,0.03,0.53,0.593372,0.38614,0.016144,0.004344,0.7861404302512564,0.5582065511604498,0.6991986132852535,0.33989830885592076,0.9795119999999999
2B,0,276,0.25,0.19,0.03,0.53,0.606988,0.373836,0.015052,0.004124,0.7861380119070546,0.5320285422928827,0.6917929557738471,0.33808798388304967,0.9808239999999999
2B,0,277,0.25,0.19,0.03,0.53,0.60858,0.370508,0.016404,0.004508,0.7861355890498115,0.5260715027886644,0.703901989557882,0.34233848204754097,0.979088
2B,0,278,0.25,0.19,0.03,0.53,0.606348,0.373284,0.015936,0.004432,0.7861331840636117,0.5311183683865794,0.7001859394540033,0.33987139035495556,0.9796320000000001
2B,0,279,0.25,0.19,0.03,0.53,0.593968,0.386224,0.0156,0.004208,0.7861309444518831,0.5612142718825235,0.7109985271668348,0.3380459815180056,0.9801920000000001
2B,0,280,0.25,0.19,0.03,0.53,0.59436,0.384788,0.016384,0.004468,0.7861287102781843,0.5523740608142259,0.7044345776479479,0.33181419306374266,0.979148
2B,0,281,0.25,0.19,0.03,0.53,0.592612,0.388004,0.01534,0.004044,0.786126492781263,0.5500493235865065,0.693267900583547,0.33135099240335614,0.980616
2B,0,282,0.25,0.19,0.03,0.53,0.576792,0.402404,0.016464,0.00434,0.7861244900689943,0.5548452398214682,0.677686034291451,0.32691467320245965,0.979196
2B,0,283,0.25,0.19,0.03,0.53,0.572296,0.406568,0.016488,0.004648,0.7861225268729097,0.5819080314473025,0.6881998379734803,0.325399346267165,0.978864
2B,0,284,0.25,0.19,0.03,0.53,0.561864,0.416472,0.017164,0.0045,0.7861207230261232,0.6074325116185942,0.7007810380708998,0.3241494639510646,0.9783360000000001
2B,0,285,0.25,0.19,0.03,0.53,0.563032,0.415344,0.017072,0.004552,0.7861189027329711,0.6019899273071828,0.7016341526564461,0.3293956218715647,0.9783759999999999
2B,0,286,0.25,0.19,0.03,0.53,0.548832,0.430424,0.016364,0.00438,0.7861172460914979,0.6191214324297266,0.6941890570305392,0.33087504862375633,0.9792559999999999
2B,0,287,0.25,0.19,0.03,0.53,0.545864,0.434344,0.01564,0.004152,0.7861156205346699,0.6260776617338165,0.6929558341500337,0.33038827856776243,0.980208
2B,0,288,0.25,0.19,0.03,0.53,0.548196,0.431176,0.016392,0.004236,0.786113986285237,0.6238089035202331,0.7026548013601203,0.3240116408386997,0.979372
2B,0,289,0.25,0.19,0.03,0.53,0.533764,0.445812,0.016216,0.004208,0.7861125306221296,0.6354576748094705,0.6816589923702028,0.3303719680402258,0.979576
2B,0,290,0.25,0.19,0.03,0.53,0.538164,0.441812,0.015832,0.004192,0.786111008841578,0.6336301416012877,0.6837527823214914,0.33369340764286287,0.979976
2B,0,291,0.25,0.19,0.03,0.53,0.550916,0.428664,0.016168,0.004252,0.786109339081803,0.6205417496873782,0.6988670316002438,0.3256327957414812,0.9795799999999999
2B,0,292,0.25,0.19,0.03,0.53,0.560136,0.4197,0.015828,0.004336,0.78610753093261,0.5865093360226687,0.6777416653609767,0.33183045173023806,0.9798359999999999
2B,0,293,0.25,0.19,0.03,0.53,0.563568,0.415668,0.016268,0.004496,0.7861056907801417,0.5811503670236882,0.6852668659794724,0.32733759664376416,0.979236
