target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,163,0.38,0.15,0.11,0.36,0.702608,0.261456,0.03068,0.005256,0.7528352288748421,0.306665255765667,0.7125260651190608,0.39094669369717894,0.964064
2A,0,164,0.38,0.15,0.11,0.36,0.688564,0.272808,0.033296,0.005332,0.7528159561453396,0.3273704746801933,0.7152347290908088,0.3823645402413488,0.9613719999999999
2A,0,165,0.38,0.15,0.11,0.36,0.681076,0.280372,0.033244,0.005308,0.7527972408212253,0.33941977348400076,0.7152674744301314,0.37291274979362843,0.9614480000000001
2A,0,166,0.38,0.15,0.11,0.36,0.679276,0.281024,0.0343,0.0054,0.75277868304389,0.3419540852493009,0.7139543648592221,0.38020674130511256,0.9602999999999999
2A,0,167,0.38,0.15,0.11,0.36,0.681612,0.275724,0.037244,0.00542,0.7527599957575758,0.3375369193969188,0.7158239557028043,0.3875484686178621,0.957336
2A,0,168,0.38,0.15,0.11,0.36,0.676296,0.280024,0.038564,0.005116,0.7527417438308615,0.34218028130738937,0.7144944416284877,0.3627913125489049,0.9563200000000001
2A,0,169,0.38,0.15,0.11,0.36,0.672428,0.28192,0.039972,0.00568,0.7527237574511041,0.34239694760275485,0.7093011024402733,0.3628379411215399,0.954348
2A,0,170,0.38,0.15,0.11,0.36,0.669992,0.285476,0.039092,0.00544,0.7527059707600124,0.3462338569497291,0.7136702373757925,0.3730275119286023,0.955468
2A,0,171,0.38,0.15,0.11,0.36,0.674984,0.277344,0.04182,0.005852,0.7526878467591427,0.3357964584376924,0.714865483534739,0.3699336270396617,0.9523280000000001
2A,0,172,0.38,0.15,0.11,0.36,0.66396,0.286384,0.043504,0.006152,0.7526705248156318,0.3518927104670539,0.715913905204631,0.34465075557822117,0.9503440000000001
2A,0,173,0.38,0.15,0.11,0.36,0.663816,0.286648,0.043448,0.006088,0.7526532272337746,0.3495842154362196,0.714719534017965,0.3529963531785419,0.950464
2A,0,174,0.38,0.15,0.11,0.36,0.669368,0.28472,0.03968,0.006232,0.7526354839811022,0.3473840947058171,0.7156436571240515,0.35397442544723673,0.9540879999999999
2A,0,175,0.38,0.15,0.11,0.36,0.6608,0.291612,0.041744,0.005844,0.7526184330982366,0.3666135795940877,0.7138032834600897,0.35011973489533194,0.952412
2A,0,176,0.38,0.15,0.11,0.36,0.65444,0.292164,0.047212,0.006184,0.7526018925653132,0.3665135792973591,0.7102067161231842,0.34725530953812733,0.946604
2A,0,177,0.38,0.15,0.11,0.36,0.65092,0.298,0.045204,0.005876,0.7525856168156074,0.3759887600012827,0.7086092472437476,0.36803670706089997,0.94892
2A,0,178,0.38,0.15,0.11,0.36,0.65212,0.293572,0.048152,0.006156,0.7525692808556149,0.37257919625565483,0.7060659591859899,0.36359587747550287,0.945692
2A,0,179,0.38,0.15,0.11,0.36,0.638332,0.303844,0.051256,0.006568,0.7525539511194967,0.38829166577525726,0.7067498364128171,0.34439687819875653,0.942176
2A,0,180,0.38,0.15,0.11,0.36,0.624792,0.310568,0.057632,0.007008,0.7525396796604842,0.4024971453736745,0.7050085947831599,0.3326528986335642,0.93536
2A,0,181,0.38,0.15,0.11,0.36,0.61524,0.313612,0.063068,0.00808,0.7525261007919546,0.41500894268861155,0.7108061469840348,0.3029408753500377,0.928852
2A,0,182,0.38,0.15,0.11,0.36,0.622776,0.316808,0.053444,0.006972,0.7525119301916432,0.42393403806084645,0.7170545258459852,0.31675033156893734,0.939584
2A,0,183,0.38,0.15,0.11,0.36,0.623564,0.316648,0.053072,0.006716,0.7524977206030153,0.4185033617788945,0.7157586837165941,0.3140919551249849,0.940212
2A,0,184,0.38,0.15,0.11,0.36,0.626788,0.317548,0.048696,0.006968,0.7524832236483514,0.41864025470766125,0.7172360621309709,0.2957845714668341,0.9443360000000001
2A,0,185,0.38,0.15,0.11,0.36,0.629512,0.305448,0.057672,0.007368,0.752468619610797,0.4024494152866383,0.717137600131557,0.29882914874756566,0.93496
2A,0,186,0.38,0.15,0.11,0.36,0.633432,0.308368,0.051416,0.006784,0.7524537046124883,0.40590566748274964,0.7203831361065207,0.3344470410268396,0.9418
2A,0,187,0.38,0.15,0.11,0.36,0.630692,0.318612,0.044764,0.005932,0.7524389730865747,0.41737739361305326,0.7160565725226067,0.35115729726760586,0.949304
2A,0,188,0.38,0.15,0.11,0.36,0.6287,0.3129,0.05186,0.00654,0.7524244358482282,0.4121681602784923,0.7160410805787958,0.34901731991354257,0.9416
2A,0,189,0.38,0.15,0.11,0.36,0.633068,0.31674,0.044412,0.00578,0.7524095483134797,0.41227199394329433,0.7135720417094755,0.3361577230104739,0.949808
2A,0,190,0.38,0.15,0.11,0.36,0.62962,0.31638,0.047612,0.006388,0.7523949185083046,0.4149155732726505,0.7145505348102856,0.3317343800312843,0.946
2A,0,191,0.38,0.15,0.11,0.36,0.627516,0.313304,0.052624,0.006556,0.7523805074686718,0.41842114919026574,0.7219147827252046,0.3260204346644904,0.94082
2A,0,192,0.38,0.15,0.11,0.36,0.640496,0.3009,0.052284,0.00632,0.7523651808205452,0.399604562674229,0.7210811471757577,0.3347855877443436,0.9413959999999999
2A,0,193,0.38,0.15,0.11,0.36,0.645132,0.297732,0.050512,0.006624,0.752349495992486,0.39062664191963103,0.7193074001281682,0.3366258946108627,0.942864
2A,0,194,0.38,0.15,0.11,0.36,0.647576,0.290088,0.055408,0.006928,0.7523336816776213,0.37974521032021347,0.7178779063361926,0.341013471469382,0.937664
2A,0,195,0.38,0.15,0.11,0.36,0.651556,0.293016,0.048644,0.006784,0.752317521827284,0.38150286528635147,0.7199169216856504,0.3425926462846821,0.944572
2A,0,196,0.38,0.15,0.11,0.36,0.654688,0.283244,0.055072,0.006996,0.752301200275258,0.3685466207164993,0.7195446337629581,0.33297390926947784,0.937932
2A,0,197,0.38,0.15,0.11,0.36,0.653948,0.283748,0.05514,0.007164,0.7522849297060663,0.36441540652278775,0.7233575790626566,0.3202886355811711,0.937696
2A,0,198,0.38,0.15,0.11,0.36,0.66214,0.279304,0.051764,0.006792,0.7522680701719288,0.35866811946297517,0.7149124067865302,0.32442804568484473,0.941444
2A,0,199,0.38,0.15,0.11,0.36,0.675504,0.269224,0.048228,0.007044,0.7522502003499999,0.3401158756013692,0.715741316708159,0.32667286207402524,0.944728
2A,0,200,0.38,0.15,0.11,0.36,0.672776,0.267124,0.052344,0.007756,0.7522325398437989,0.33925636921517005,0.7173501014501052,0.31738451412688173,0.9399
2A,0,201,0.38,0.15,0.11,0.36,0.665848,0.272084,0.054364,0.007704,0.7522154238850718,0.3471921479919827,0.7152731851409242,0.29743948800746134,0.937932
2A,0,202,0.38,0.15,0.11,0.36,0.672448,0.27056,0.049168,0.007824,0.7521977676927881,0.3410289190911673,0.7141002177792275,0.28680523205039526,0.9430080000000001
2A,0,203,0.38,0.15,0.11,0.36,0.657784,0.281736,0.05216,0.00832,0.7521811731460673,0.36002843034210896,0.7156417721393623,0.2820100828232032,0.93952
2A,0,204,0.38,0.15,0.11,0.36,0.661236,0.272832,0.0579,0.008032,0.7521644339344775,0.3468169202216684,0.7150101196376104,0.27982233764316444,0.9340680000000001
2A,0,205,0.38,0.15,0.11,0.36,0.665152,0.259776,0.065836,0.009236,0.7521474473487211,0.33129671896158636,0.7093910257049322,0.2740598840685186,0.924928
2A,0,206,0.38,0.15,0.11,0.36,0.661424,0.271384,0.058348,0.008844,0.7521306733270968,0.34529923409094615,0.7123707606246156,0.27099220179283245,0.9328080000000001
2A,0,207,0.38,0.15,0.11,0.36,0.635696,0.287652,0.066576,0.010076,0.7521157705985038,0.3788892257435057,0.7115513096364499,0.256051928357182,0.9233480000000001
2A,0,208,0.38,0.15,0.11,0.36,0.64312,0.283252,0.064456,0.009172,0.7521003793455904,0.3687308288363074,0.711512258700687,0.2703184659455179,0.926372
2A,0,209,0.38,0.15,0.11,0.36,0.64242,0.287484,0.061516,0.00858,0.7520850494080998,0.37816069444419503,0.7151595529367945,0.2697420783377212,0.9299040000000001
2A,0,210,0.38,0.15,0.11,0.36,0.643732,0.281368,0.06574,0.00916,0.7520696549112424,0.37344093106347076,0.7150710263298077,0.2680983923786573,0.9251
2A,0,211,0.38,0.15,0.11,0.36,0.637016,0.289316,0.064256,0.009412,0.7520547098630138,0.38279921525057853,0.7165630126460273,0.26310011933570476,0.926332
2A,0,212,0.38,0.15,0.11,0.36,0.634752,0.28926,0.066736,0.009252,0.7520399772673513,0.38196273109848244,0.717970617983164,0.26398892179054656,0.9240120000000001
2A,0,213,0.38,0.15,0.11,0.36,0.622112,0.303012,0.06544,0.009436,0.7520261418792782,0.4008864691768478,0.7125390924590388,0.2611984142106565,0.9251240000000001
2A,0,214,0.38,0.15,0.11,0.36,0.611904,0.303876,0.073676,0.010544,0.7520130663141524,0.40546458421281945,0.7064312505468203,0.23063437537217804,0.91578
2A,0,215,0.38,0.15,0.11,0.36,0.605504,0.308292,0.075436,0.010768,0.7520004704601991,0.41821843220204413,0.7097818540155615,0.2194644724341473,0.913796
2A,0,216,0.38,0.15,0.11,0.36,0.604988,0.315608,0.070436,0.008968,0.751987971675474,0.4231878457869062,0.710499905966931,0.23491225380404598,0.920596
2A,0,217,0.38,0.15,0.11,0.36,0.600544,0.315208,0.07422,0.010028,0.7519757640273462,0.4294363025029548,0.7193318294350635,0.22544249890172016,0.9157519999999999
2A,0,218,0.38,0.15,0.11,0.36,0.606468,0.311988,0.071888,0.009656,0.7519631351599877,0.4216721116546092,0.7151128432094039,0.22470835201427367,0.9184559999999999
2A,0,219,0.38,0.15,0.11,0.36,0.59612,0.312836,0.08008,0.010964,0.751951291726708,0.42707394527303183,0.7133458856277376,0.23810930607664832,0.908956
2A,0,220,0.38,0.15,0.11,0.36,0.591664,0.31472,0.081764,0.011852,0.7519397299223842,0.4282368237224443,0.7034619938911373,0.21761972927411574,0.906384
2A,0,221,0.38,0.15,0.11,0.36,0.594756,0.316476,0.078152,0.010616,0.7519279840471759,0.4283350897457579,0.7080782644026479,0.22211443827104196,0.9112319999999999
2A,0,222,0.38,0.15,0.11,0.36,0.584552,0.310172,0.092036,0.01324,0.7519169840893577,0.42591888118255805,0.7080259164437107,0.21540938258919248,0.894724
2A,0,223,0.38,0.15,0.11,0.36,0.589652,0.312536,0.085996,0.011816,0.7519056364764267,0.42351365267210395,0.7020164468131029,0.22142314912906783,0.902188
2A,0,224,0.38,0.15,0.11,0.36,0.595548,0.308456,0.084304,0.011692,0.7518938689612403,0.42453056508851006,0.7078448763015984,0.21785084494292298,0.904004
2A,0,225,0.38,0.15,0.11,0.36,0.594128,0.289356,0.10096,0.015556,0.7518821663856168,0.39731191926769815,0.7173598489242612,0.21105708827698386,0.8834839999999999
2A,0,226,0.38,0.15,0.11,0.36,0.58844,0.296096,0.100776,0.014688,0.7518709147195536,0.4077824540979725,0.7144306880899973,0.2138285599567584,0.884536
2A,0,227,0.38,0.15,0.11,0.36,0.6124,0.286692,0.088512,0.012396,0.7518579642627014,0.3876504520903666,0.7121323246777098,0.21465604913033717,0.899092
2A,0,228,0.38,0.15,0.11,0.36,0.59194,0.291776,0.100576,0.015708,0.7518464141839579,0.3988007902866751,0.7040973452885518,0.1999470246472784,0.883716
2A,0,229,0.38,0.15,0.11,0.36,0.600696,0.29152,0.094196,0.013588,0.7518343105015479,0.3950885293337467,0.7050093908159861,0.19439644956911933,0.892216
2A,0,230,0.38,0.15,0.11,0.36,0.580416,0.299992,0.103252,0.01634,0.7518235958526772,0.40765743238237306,0.6991554122266052,0.19102422444975342,0.8804080000000001
2A,0,231,0.38,0.15,0.11,0.36,0.596432,0.289936,0.098072,0.01556,0.7518117347153465,0.3966702565792699,0.7047631763094453,0.1830524554506001,0.886368
2A,0,232,0.38,0.15,0.11,0.36,0.594388,0.291044,0.09858,0.015988,0.7517999989359726,0.39727676123566186,0.7002003991725394,0.17939140309804993,0.885432
2A,0,233,0.38,0.15,0.11,0.36,0.585848,0.305288,0.094452,0.014412,0.7517889166481139,0.4140291091214811,0.7021467722055585,0.19955148414377993,0.891136
2A,0,234,0.38,0.15,0.11,0.36,0.5923,0.300004,0.094032,0.013664,0.7517774370200925,0.4043817762435241,0.7003914777134651,0.2060682075737849,0.892304
2A,0,235,0.38,0.15,0.11,0.36,0.587436,0.308964,0.090056,0.013544,0.7517662756118663,0.4205201354798477,0.6947353701434549,0.21860025273147204,0.8964
2A,0,236,0.38,0.15,0.11,0.36,0.578524,0.306344,0.099744,0.015388,0.7517557532900835,0.4280330717108684,0.693196147434054,0.21278274355138618,0.884868
2A,0,237,0.38,0.15,0.11,0.36,0.576408,0.319304,0.09148,0.012808,0.7517454541321803,0.4365784133460019,0.6945811598164885,0.23948861615701258,0.8957120000000001
2A,0,238,0.38,0.15,0.11,0.36,0.585912,0.309196,0.092012,0.01288,0.7517344804692807,0.4202585346215701,0.6899978341867018,0.23794752119984627,0.895108
2A,0,239,0.38,0.15,0.11,0.36,0.592152,0.309404,0.085684,0.01276,0.7517230060246913,0.4089988224433735,0.6859275442434118,0.24413760348504032,0.901556
2A,0,240,0.38,0.15,0.11,0.36,0.600724,0.299084,0.08798,0.012212,0.7517109944214748,0.39044777238723655,0.6830957245223885,0.23927803165956718,0.899808
2A,0,241,0.38,0.15,0.11,0.36,0.597512,0.313684,0.078176,0.010628,0.7516991948920421,0.41006744625586383,0.6872578115574153,0.2540693122123977,0.9111960000000001
2A,0,242,0.38,0.15,0.11,0.36,0.593644,0.323628,0.073188,0.00954,0.7516876928152947,0.4324629767901872,0.7014654845236156,0.2753205253851281,0.917272
2A,0,243,0.38,0.15,0.11,0.36,0.586616,0.328972,0.0747,0.009712,0.7516766965598028,0.4381584107507342,0.6927574665578171,0.27288994978962305,0.9155880000000001
2A,0,244,0.38,0.15,0.11,0.36,0.583588,0.329268,0.07738,0.009764,0.7516659640431431,0.44774014144658747,0.7009449135754302,0.2783725851633061,0.912856
2A,0,245,0.38,0.15,0.11,0.36,0.584732,0.328996,0.076532,0.00974,0.7516551418607519,0.4415374270425856,0.7000794729624704,0.264270583152563,0.9137280000000001
2A,0,246,0.38,0.15,0.11,0.36,0.58912,0.330764,0.070788,0.009328,0.7516439763597166,0.4364550982587306,0.694470763439899,0.25856773248059417,0.9198839999999999
2A,0,247,0.38,0.15,0.11,0.36,0.587016,0.335844,0.06794,0.0092,0.7516329301477834,0.4434638190489716,0.6904074230861691,0.277675684607095,0.92286
2A,0,248,0.38,0.15,0.11,0.36,0.584712,0.3421,0.064936,0.008252,0.7516220799384427,0.44872685417015484,0.6895268792952236,0.30040858001429904,0.926812
2A,0,249,0.38,0.15,0.11,0.36,0.587676,0.342108,0.06192,0.008296,0.7516109820430771,0.44689767106755185,0.6845498576924692,0.2912265934111821,0.9297839999999999
2A,0,250,0.38,0.15,0.11,0.36,0.588412,0.33936,0.063396,0.008832,0.7515998308335894,0.4413991721375533,0.6923452480497092,0.30468592055053156,0.927772
2A,0,251,0.38,0.15,0.11,0.36,0.599424,0.342928,0.051136,0.006512,0.7515879071832717,0.44086819322820525,0.6915676456749218,0.3402883289756616,0.942352
2A,0,252,0.38,0.15,0.11,0.36,0.594888,0.341172,0.056528,0.007412,0.7515763077036581,0.4442037327207,0.6930303741703066,0.33222788059352454,0.9360599999999999
2A,0,253,0.38,0.15,0.11,0.36,0.599712,0.338028,0.055184,0.007076,0.7515643875476334,0.43999609647464705,0.6932937562939915,0.33220609713653076,0.93774
2A,0,254,0.38,0.15,0.11,0.36,0.580688,0.351276,0.060092,0.007944,0.7515538261996928,0.4638407265328651,0.6865631882906051,0.32235841646822255,0.931964
2A,0,255,0.38,0.15,0.11,0.36,0.590968,0.345036,0.056912,0.007084,0.7515425612653565,0.45040485493202,0.6880171472278973,0.3293480098516274,0.9360040000000001
2A,0,256,0.38,0.15,0.11,0.36,0.577876,0.351516,0.062908,0.0077,0.7515322665766041,0.46783395797517247,0.6897544931164894,0.32997960764289314,0.929392
2A,0,257,0.38,0.15,0.11,0.36,0.5805,0.349996,0.061464,0.00804,0.751521734426028,0.46325801817795786,0.6838136833453309,0.3156151512906968,0.930496
2A,0,258,0.38,0.15,0.11,0.36,0.571584,0.361168,0.05922,0.008028,0.7515118244614915,0.4760855685529315,0.6801060466812603,0.3220627624182573,0.932752
2A,0,259,0.38,0.15,0.11,0.36,0.567704,0.356172,0.067588,0.008536,0.7515022615092023,0.46653616708256107,0.6672935304588882,0.3236554902368717,0.9238759999999999
2A,0,260,0.38,0.15,0.11,0.36,0.55912,0.369036,0.064128,0.007716,0.7514933207973015,0.48249396109161435,0.6595427695693759,0.32701333135337907,0.928156
2A,0,261,0.38,0.15,0.11,0.36,0.55612,0.371732,0.064228,0.00792,0.7514845887431023,0.4880722113830345,0.6564062935991031,0.32605649179213014,0.9278519999999999
2A,0,262,0.38,0.15,0.11,0.36,0.563284,0.372044,0.057148,0.007524,0.7514752923076922,0.4869519772794051,0.6582942129753099,0.3099081269591282,0.9353279999999999
2A,0,263,0.38,0.15,0.11,0.36,0.562264,0.377956,0.053432,0.006348,0.7514661129779412,0.4942832389642031,0.6561704867458643,0.3231227103537816,0.9402200000000001
2A,0,264,0.38,0.15,0.11,0.36,0.55386,0.379412,0.058996,0.007732,0.7514575050535989,0.501950263380232,0.6539993144604793,0.32877051735325213,0.9332720000000001
2A,0,265,0.38,0.15,0.11,0.36,0.551164,0.385852,0.055984,0.007,0.7514490935701162,0.5082846407289848,0.6607698203874807,0.3408524622689722,0.937016
2A,0,266,0.38,0.15,0.11,0.36,0.538824,0.40008,0.053764,0.007332,0.7514415121518211,0.529890382859842,0.6608655753371493,0.3520679114521461,0.938904
2A,0,267,0.38,0.15,0.11,0.36,0.535392,0.399336,0.057224,0.008048,0.7514341657405142,0.5305944494493109,0.6544629364058883,0.3300823722877201,0.934728
2A,0,268,0.38,0.15,0.11,0.36,0.542944,0.393324,0.056568,0.007164,0.7514263566840014,0.5149634441512467,0.6444829048306724,0.3315258299925426,0.936268
2A,0,269,0.38,0.15,0.11,0.36,0.543596,0.395524,0.053468,0.007412,0.7514184391681958,0.5161679711829673,0.6448006138218947,0.32165078281579546,0.93912
2A,0,270,0.38,0.15,0.11,0.36,0.538564,0.39488,0.05914,0.007416,0.7514109572118617,0.5190725606791361,0.6513176048069628,0.3502614083773208,0.933444
2A,0,271,0.38,0.15,0.11,0.36,0.52764,0.403416,0.061392,0.007552,0.7514042663325183,0.5353076697046224,0.6471747025115349,0.34240243781021634,0.931056
2A,0,272,0.38,0.15,0.11,0.36,0.520392,0.408428,0.06356,0.00762,0.7513981046257256,0.5384946026913318,0.6431734484965452,0.3349803598530889,0.92882
2A,0,273,0.38,0.15,0.11,0.36,0.520576,0.407484,0.063772,0.008168,0.7513919005742211,0.5461803147809787,0.6497270569079086,0.3258080109364371,0.9280600000000001
2A,0,274,0.38,0.15,0.11,0.36,0.518024,0.408776,0.065636,0.007564,0.7513859332641223,0.5566386083008774,0.6509728981953165,0.35201800809239525,0.9268000000000001
2A,0,275,0.38,0.15,0.11,0.36,0.515808,0.409916,0.066484,0.007792,0.7513801396825397,0.5602416447930922,0.6684058316503827,0.34905192865844714,0.925724
2A,0,276,0.38,0.15,0.11,0.36,0.520284,0.406628,0.064892,0.008196,0.7513739887091851,0.5516005888793432,0.6685415736548163,0.3302325657708964,0.926912
2A,0,277,0.38,0.15,0.11,0.36,0.508888,0.409972,0.072072,0.009068,0.7513686563636366,0.5647296530926232,0.669753794891614,0.32634374502125196,0.91886
2A,0,278,0.38,0.15,0.11,0.36,0.506096,0.41608,0.06932,0.008504,0.7513635390057943,0.57012007306152,0.6633971789755514,0.3186965441632827,0.922176
2A,0,279,0.38,0.15,0.11,0.36,0.500728,0.408624,0.080056,0.010592,0.751358799512195,0.5631842835785555,0.6632602649518076,0.3106293998687544,0.9093519999999999
2A,0,280,0.38,0.15,0.11,0.36,0.505444,0.405672,0.078984,0.0099,0.7513537565132581,0.5581470252030999,0.6649658757320062,0.30991594668001027,0.911116
2A,0,281,0.38,0.15,0.11,0.36,0.514228,0.401624,0.07538,0.008768,0.7513481478244973,0.5471726822852243,0.6715286315812923,0.3282710870581967,0.915852
2A,0,282,0.38,0.15,0.11,0.36,0.510628,0.38828,0.08946,0.011632,0.7513427640694487,0.5370365958700607,0.6703006623585098,0.3170247843689652,0.898908
2A,0,283,0.38,0.15,0.11,0.36,0.512888,0.39878,0.078624,0.009708,0.7513372188185141,0.5389657018663097,0.6666849454437802,0.3265248202450611,0.911668
2A,0,284,0.38,0.15,0.11,0.36,0.506316,0.396236,0.0862,0.011248,0.7513321399573822,0.5421727741365692,0.6691757179279589,0.34661702304653635,0.902552
2A,0,285,0.38,0.15,0.11,0.36,0.50516,0.39392,0.089012,0.011908,0.7513271347656725,0.5378599835627904,0.6659443651337918,0.3275213948248492,0.8990800000000001
2A,0,286,0.38,0.15,0.11,0.36,0.510256,0.391096,0.086908,0.01174,0.7513217601703683,0.5348705336495028,0.6699624016184812,0.288222866419679,0.901352
2A,0,287,0.38,0.15,0.11,0.36,0.509756,0.381724,0.094968,0.013552,0.751316406301703,0.5317277408768811,0.6683203765635455,0.29889025629596516,0.89148
2A,0,288,0.38,0.15,0.11,0.36,0.504748,0.39076,0.091696,0.012796,0.7513114084524173,0.5427263601899011,0.6722214087290379,0.2993832092069082,0.895508
2A,0,289,0.38,0.15,0.11,0.36,0.501148,0.387856,0.09666,0.014336,0.7513066311732521,0.5473623846012305,0.677219867769602,0.28699990857786123,0.889004
2A,0,290,0.38,0.15,0.11,0.36,0.503904,0.385988,0.09638,0.013728,0.7513016973442723,0.5470761773796837,0.683340142834116,0.29918876537727723,0.889892
2A,0,291,0.38,0.15,0.11,0.36,0.495096,0.388376,0.101528,0.015,0.7512973704131227,0.5510013569437044,0.6743134077932526,0.2959027442315304,0.883472
2A,0,292,0.38,0.15,0.11,0.36,0.50802,0.38698,0.092652,0.012348,0.7512921965624049,0.5380642851771986,0.684203351034038,0.3067270677876311,0.895
2A,0,293,0.38,0.15,0.11,0.36,0.511144,0.387948,0.089572,0.011336,0.7512868398421374,0.5436345024355407,0.686746771352267,0.33484548246836526,0.899092
