target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,163,0.18,0.04,0.53,0.25,0.40308,0.586296,0.008232,0.002392,0.8842428517073169,0.6984121406164079,0.5614171431285765,0.6715469032987385,0.989376
1A,0,164,0.18,0.04,0.53,0.25,0.387944,0.601436,0.00826,0.00236,0.8843452863030307,0.7010161298026614,0.5402259557285359,0.6690292462445532,0.9893799999999999
1A,0,165,0.18,0.04,0.53,0.25,0.39378,0.59524,0.008516,0.002464,0.8844406742168673,0.7122739482904223,0.5544272985571707,0.6752749675285075,0.98902
1A,0,166,0.18,0.04,0.53,0.25,0.40142,0.58844,0.007896,0.002244,0.8845303391616764,0.7110654991700521,0.5709585192943905,0.680739129456009,0.98986
1A,0,167,0.18,0.04,0.53,0.25,0.395236,0.594044,0.008252,0.002468,0.884623085,0.7136799871099763,0.5725489028918918,0.6881276532910683,0.9892799999999999
1A,0,168,0.18,0.04,0.53,0.25,0.412444,0.577568,0.007752,0.002236,0.884702032189349,0.7130653941438487,0.6042600070404694,0.7054631171028134,0.9900119999999999
1A,0,169,0.18,0.04,0.53,0.25,0.41838,0.5716,0.00772,0.0023,0.884775443764706,0.6992357078799644,0.6007802747533943,0.704335422176042,0.98998
1A,0,170,0.18,0.04,0.53,0.25,0.421176,0.568848,0.00778,0.002196,0.8848452687719297,0.6937193665698324,0.6112838515431703,0.709654195047817,0.990024
1A,0,171,0.18,0.04,0.53,0.25,0.426136,0.564004,0.007668,0.002192,0.8849112067441859,0.6947732771570873,0.6203437439592788,0.7062514373873365,0.99014
1A,0,172,0.18,0.04,0.53,0.25,0.431768,0.55854,0.007416,0.002276,0.8849721678612715,0.6955917532012542,0.627118380869942,0.7227990866557756,0.990308
1A,0,173,0.18,0.04,0.53,0.25,0.431904,0.558356,0.007444,0.002296,0.8850322029885057,0.6977410329219326,0.6244253135223856,0.7285355915280595,0.9902599999999999
1A,0,174,0.18,0.04,0.53,0.25,0.449988,0.539984,0.007684,0.002344,0.8850763248,0.6870564283628972,0.6435340107683055,0.7211214551533962,0.9899720000000001
1A,0,175,0.18,0.04,0.53,0.25,0.455788,0.534364,0.007628,0.00222,0.8851156322727274,0.6913005360796655,0.6664697125085874,0.7348413943470918,0.9901519999999999
1A,0,176,0.18,0.04,0.53,0.25,0.4541,0.535948,0.007664,0.002288,0.8851554684745763,0.7054032475729917,0.6786787111797349,0.7197631341406543,0.990048
1A,0,177,0.18,0.04,0.53,0.25,0.4602,0.530128,0.007476,0.002196,0.8851909528089887,0.7052959162719701,0.6871990162527217,0.730042219012556,0.9903280000000001
1A,0,178,0.18,0.04,0.53,0.25,0.45782,0.532108,0.007772,0.0023,0.8852268446927376,0.7059060144752799,0.6870156371393663,0.7276322640467344,0.989928
1A,0,179,0.18,0.04,0.53,0.25,0.452848,0.53794,0.007076,0.002136,0.8852683375555555,0.7011825138615457,0.6715559167515068,0.7498541962044812,0.990788
1A,0,180,0.18,0.04,0.53,0.25,0.461516,0.528948,0.007344,0.002192,0.8853014963535911,0.6983800923493197,0.6844116859803372,0.7494656702987672,0.990464
1A,0,181,0.18,0.04,0.53,0.25,0.450608,0.539364,0.007704,0.002324,0.8853421000000004,0.7033456419754422,0.6656068351986127,0.7536586232507707,0.989972
1A,0,182,0.18,0.04,0.53,0.25,0.4481,0.542356,0.0073,0.002244,0.8853852098360656,0.6961158621852388,0.6582651486579973,0.7337958675326818,0.990456
1A,0,183,0.18,0.04,0.53,0.25,0.455384,0.534964,0.007456,0.002196,0.8854218858695653,0.6986435749867076,0.6763792432062656,0.7352115364795421,0.990348
1A,0,184,0.18,0.04,0.53,0.25,0.446352,0.54446,0.007088,0.0021,0.8854658056216215,0.706802026157777,0.660427057172708,0.7447953729066903,0.990812
1A,0,185,0.18,0.04,0.53,0.25,0.459784,0.530664,0.007344,0.002208,0.8854987802150537,0.7066765433499791,0.6912990252487913,0.7506398822528731,0.990448
1A,0,186,0.18,0.04,0.53,0.25,0.46656,0.524356,0.00698,0.002104,0.8855270868449198,0.7063597074523955,0.7045697062657386,0.7508203501060925,0.990916
1A,0,187,0.18,0.04,0.53,0.25,0.472716,0.517896,0.007132,0.002256,0.8855501610638298,0.6928539829163018,0.7061599722826306,0.7550801440764414,0.990612
1A,0,188,0.18,0.04,0.53,0.25,0.468768,0.521056,0.007804,0.002372,0.8855742340740742,0.6905275154858814,0.6927148502024177,0.7357890037911029,0.989824
1A,0,189,0.18,0.04,0.53,0.25,0.45836,0.5319,0.007448,0.002292,0.8856064094736843,0.6807585204964127,0.6665703008700524,0.736237787489211,0.99026
1A,0,190,0.18,0.04,0.53,0.25,0.465608,0.524524,0.00754,0.002328,0.8856326890052356,0.664198224681406,0.6637705689045942,0.7338930796960553,0.990132
1A,0,191,0.18,0.04,0.53,0.25,0.451188,0.539372,0.00724,0.0022,0.8856700814583333,0.6802828637468172,0.6482508078155995,0.7278760940627841,0.9905599999999999
1A,0,192,0.18,0.04,0.53,0.25,0.441628,0.548704,0.007456,0.002212,0.8857135713989635,0.6875699183611705,0.6323067048647786,0.740951026086459,0.990332
1A,0,193,0.18,0.04,0.53,0.25,0.432132,0.558128,0.007524,0.002216,0.8857630356701028,0.683880228414036,0.6134831870187877,0.7477592416878067,0.9902599999999999
1A,0,194,0.18,0.04,0.53,0.25,0.42692,0.563396,0.007404,0.00228,0.8858164726153847,0.6786286339540245,0.5926041383499919,0.7363994774078414,0.990316
1A,0,195,0.18,0.04,0.53,0.25,0.4185,0.571732,0.007524,0.002244,0.8858745914285714,0.6823758198046185,0.5828108527991371,0.7350810922558794,0.990232
1A,0,196,0.18,0.04,0.53,0.25,0.422512,0.568232,0.007168,0.002088,0.8859305752284268,0.6779046757066225,0.5847808845930592,0.7393346422958799,0.990744
1A,0,197,0.18,0.04,0.53,0.25,0.415364,0.574888,0.00746,0.002288,0.8859901921212122,0.6910406070293353,0.5882463828641734,0.7440644859671547,0.9902519999999999
1A,0,198,0.18,0.04,0.53,0.25,0.417176,0.573188,0.007412,0.002224,0.8860479801005027,0.6806845947495606,0.5797081680405658,0.7538890742268622,0.990364
1A,0,199,0.18,0.04,0.53,0.25,0.416652,0.573732,0.007308,0.002308,0.8861057474000001,0.670216618898153,0.5730366352545052,0.7479856541672777,0.990384
1A,0,200,0.18,0.04,0.53,0.25,0.409316,0.581244,0.007296,0.002144,0.8861682069651741,0.6744699701241095,0.5614316727938784,0.7521422320462302,0.99056
1A,0,201,0.18,0.04,0.53,0.25,0.412688,0.578292,0.006864,0.002156,0.8862288518811882,0.6713778081407057,0.5691897462193796,0.7634599092235087,0.99098
1A,0,202,0.18,0.04,0.53,0.25,0.401228,0.589816,0.006892,0.002064,0.8862967572413792,0.6814660320779437,0.548913092293064,0.7671771558691555,0.991044
1A,0,203,0.18,0.04,0.53,0.25,0.392932,0.598088,0.006848,0.002132,0.8863699194117647,0.686672336038684,0.5339529886226861,0.7745690187595649,0.99102
1A,0,204,0.18,0.04,0.53,0.25,0.381208,0.609916,0.006804,0.002072,0.8864502515121954,0.7013936015547124,0.5230583729919701,0.7666054727388756,0.991124
1A,0,205,0.18,0.04,0.53,0.25,0.384448,0.606164,0.00718,0.002208,0.8865268066019419,0.69869750333714,0.5295538170669952,0.7552278639752179,0.990612
1A,0,206,0.18,0.04,0.53,0.25,0.3857,0.604644,0.00742,0.002236,0.8866012937198066,0.7031665895985042,0.5362569668993731,0.7474488236304084,0.9903439999999999
1A,0,207,0.18,0.04,0.53,0.25,0.406704,0.584152,0.007016,0.002128,0.8866617861538462,0.6932813584606047,0.5713088493972914,0.743562704538296,0.990856
1A,0,208,0.18,0.04,0.53,0.25,0.404992,0.585552,0.007292,0.002164,0.8867221351196174,0.6990143989139066,0.5708504458381662,0.7320454049522768,0.990544
1A,0,209,0.18,0.04,0.53,0.25,0.41304,0.577444,0.007304,0.002212,0.8867764213333336,0.700807080483388,0.5881884264707394,0.7347561443644541,0.9904839999999999
1A,0,210,0.18,0.04,0.53,0.25,0.424176,0.56658,0.007108,0.002136,0.8868231359241706,0.6999551233080048,0.6128638622776723,0.7256464520751357,0.990756
1A,0,211,0.18,0.04,0.53,0.25,0.425832,0.564472,0.007452,0.002244,0.8868678513207546,0.7012087606849843,0.6195653160837109,0.7120228882943049,0.990304
1A,0,212,0.18,0.04,0.53,0.25,0.419192,0.570996,0.007464,0.002348,0.8869161799061035,0.7003766035209498,0.5979774201959185,0.7010129110010236,0.990188
1A,0,213,0.18,0.04,0.53,0.25,0.426644,0.563512,0.00766,0.002184,0.8869588794392522,0.6962283885428281,0.607822839994542,0.700320562082275,0.990156
1A,0,214,0.18,0.04,0.53,0.25,0.426972,0.563412,0.0074,0.002216,0.8870015920000001,0.6861574638496601,0.600353538608338,0.7065686693781021,0.990384
1A,0,215,0.18,0.04,0.53,0.25,0.440864,0.549388,0.007464,0.002284,0.8870348194444445,0.6784628393948967,0.6241146248900727,0.7047497029748386,0.9902519999999999
1A,0,216,0.18,0.04,0.53,0.25,0.435516,0.554564,0.007624,0.002296,0.8870705432258065,0.675777800724562,0.6089010889084454,0.7082291990642052,0.99008
1A,0,217,0.18,0.04,0.53,0.25,0.444884,0.544848,0.007864,0.002404,0.8870994568807339,0.6711975868357376,0.6266218848405981,0.6982225981949518,0.9897320000000001
1A,0,218,0.18,0.04,0.53,0.25,0.446772,0.543152,0.007788,0.002288,0.8871271271232876,0.6758420392532914,0.6321526932898862,0.696454402650547,0.989924
1A,0,219,0.18,0.04,0.53,0.25,0.441664,0.548664,0.007452,0.00222,0.8871585625454549,0.6719401235987313,0.6143622613104951,0.7037598119411678,0.9903280000000001
1A,0,220,0.18,0.04,0.53,0.25,0.441336,0.548924,0.007508,0.002232,0.887189788235294,0.6739770269577015,0.6213167572032786,0.7127450155486055,0.9902599999999999
1A,0,221,0.18,0.04,0.53,0.25,0.439824,0.549784,0.008056,0.002336,0.8872205459459456,0.6727631442913473,0.6154608177710097,0.6882753628366685,0.989608
1A,0,222,0.18,0.04,0.53,0.25,0.424776,0.564768,0.00808,0.002376,0.8872601836771299,0.6805317910182213,0.5910821708239201,0.6828765195562934,0.989544
1A,0,223,0.18,0.04,0.53,0.25,0.428312,0.560764,0.0084,0.002524,0.8872963175000002,0.6733962033560692,0.591563315758716,0.6667445117483001,0.9890760000000001
1A,0,224,0.18,0.04,0.53,0.25,0.4407,0.5491,0.0079,0.0023,0.8873259664,0.6781740041934736,0.6145811415542624,0.6725784340796692,0.9898
1A,0,225,0.18,0.04,0.53,0.25,0.44438,0.5448,0.008288,0.002532,0.8873520536283188,0.6668063551599773,0.6148764632325429,0.6731251027679441,0.98918
1A,0,226,0.18,0.04,0.53,0.25,0.438968,0.550852,0.007908,0.002272,0.8873821245814978,0.6684935451086496,0.602980321734094,0.670584557618411,0.98982
1A,0,227,0.18,0.04,0.53,0.25,0.433212,0.555844,0.008464,0.00248,0.887414262631579,0.6694707694706269,0.5949030561887688,0.6683174095606618,0.9890559999999999
1A,0,228,0.18,0.04,0.53,0.25,0.43682,0.552436,0.008276,0.002468,0.8874442223580788,0.6590096171155058,0.5919482551109906,0.6665136280973026,0.989256
1A,0,229,0.18,0.04,0.53,0.25,0.440784,0.54754,0.009004,0.002672,0.8874695742608695,0.658024586693504,0.5989466457301942,0.661231660320921,0.988324
1A,0,230,0.18,0.04,0.53,0.25,0.439952,0.548904,0.0086,0.002544,0.8874962193939394,0.6550902891404624,0.5950579612593071,0.6589399749778085,0.988856
1A,0,231,0.18,0.04,0.53,0.25,0.444588,0.545336,0.007792,0.002284,0.8875220012068967,0.651994394854792,0.5990290371624077,0.6725414770834234,0.989924
1A,0,232,0.18,0.04,0.53,0.25,0.458144,0.531244,0.008216,0.002396,0.8875385187982835,0.649998069190477,0.6275781319391595,0.6601424539147202,0.989388
1A,0,233,0.18,0.04,0.53,0.25,0.465452,0.523288,0.008656,0.002604,0.8875491408547008,0.6439556630362085,0.6389394137203733,0.6567004681238063,0.98874
1A,0,234,0.18,0.04,0.53,0.25,0.466396,0.522076,0.009024,0.002504,0.8875584988936169,0.6389851765396727,0.6348981792025984,0.6474559849267616,0.988472
1A,0,235,0.18,0.04,0.53,0.25,0.469128,0.519732,0.00874,0.0024,0.8875669423728814,0.6327351583320118,0.6320299072803303,0.6336814164754973,0.98886
1A,0,236,0.18,0.04,0.53,0.25,0.470456,0.517512,0.00948,0.002552,0.8875727579746836,0.6274280932761471,0.6361800310522114,0.6358775803236302,0.987968
1A,0,237,0.18,0.04,0.53,0.25,0.465448,0.52306,0.008912,0.00258,0.8875827564705882,0.6412791974222588,0.6334159397159178,0.6327370982328836,0.9885079999999999
1A,0,238,0.18,0.04,0.53,0.25,0.466672,0.521676,0.009028,0.002624,0.8875915524686191,0.6367981877752137,0.6327977726766344,0.6296426171094807,0.988348
1A,0,239,0.18,0.04,0.53,0.25,0.468704,0.519984,0.00878,0.002532,0.8875999753333333,0.6395112167655714,0.6356484465046808,0.6265435503684951,0.988688
1A,0,240,0.18,0.04,0.53,0.25,0.456024,0.532328,0.009112,0.002536,0.8876146009958509,0.6376421184757847,0.6125965004021922,0.6367826716787929,0.988352
1A,0,241,0.18,0.04,0.53,0.25,0.452168,0.537296,0.00816,0.002376,0.8876334608264462,0.6374753169049995,0.6035693748093719,0.6467933096488766,0.989464
1A,0,242,0.18,0.04,0.53,0.25,0.456208,0.53296,0.008432,0.0024,0.8876492986008232,0.6316862424433951,0.6018642640669,0.6549445748706507,0.989168
1A,0,243,0.18,0.04,0.53,0.25,0.452308,0.536732,0.008456,0.002504,0.887667126065574,0.6270555859651574,0.5952412052135748,0.6538051002865913,0.9890399999999999
1A,0,244,0.18,0.04,0.53,0.25,0.451724,0.538264,0.00774,0.002272,0.8876869131428572,0.6283357817937902,0.5955697170077463,0.6508763757850631,0.989988
1A,0,245,0.18,0.04,0.53,0.25,0.43968,0.549296,0.008516,0.002508,0.8877114188617886,0.6363159970276595,0.577080551589182,0.6528973128385929,0.9889760000000001
1A,0,246,0.18,0.04,0.53,0.25,0.438288,0.55036,0.00872,0.002632,0.8877361365182187,0.6301144678636733,0.5701143373978285,0.6482864998187394,0.988648
1A,0,247,0.18,0.04,0.53,0.25,0.442468,0.54678,0.00838,0.002372,0.8877590482258064,0.6337858103342612,0.575712603214702,0.6488155988252517,0.989248
1A,0,248,0.18,0.04,0.53,0.25,0.440216,0.549492,0.007956,0.002336,0.8877840204016062,0.6351789343407438,0.5734454781175193,0.6576822544384252,0.989708
1A,0,249,0.18,0.04,0.53,0.25,0.445832,0.5436,0.008116,0.002452,0.8878054003199997,0.6247055304290969,0.577150134955168,0.6589218425661422,0.989432
1A,0,250,0.18,0.04,0.53,0.25,0.44988,0.538816,0.0087,0.002604,0.8878229152191235,0.6198457450876542,0.5820385859320122,0.6548021411593304,0.988696
1A,0,251,0.18,0.04,0.53,0.25,0.44144,0.547892,0.008152,0.002516,0.8878461144444445,0.6249463143977974,0.5611384497935273,0.6671977831356264,0.9893320000000001
1A,0,252,0.18,0.04,0.53,0.25,0.442228,0.547004,0.008336,0.002432,0.8878684695652175,0.6283805392597874,0.5669246713003546,0.6604377833322373,0.9892320000000001
1A,0,253,0.18,0.04,0.53,0.25,0.43228,0.556872,0.008476,0.002372,0.8878959532283465,0.6373544780880256,0.5533332117517182,0.6611774841298786,0.989152
1A,0,254,0.18,0.04,0.53,0.25,0.424648,0.564924,0.008036,0.002392,0.8879281987450979,0.6450000436618891,0.5421487445888754,0.6701350514199869,0.989572
1A,0,255,0.18,0.04,0.53,0.25,0.422676,0.566264,0.008524,0.002536,0.8879602700000001,0.6511367782738401,0.5456123622895651,0.658686885511991,0.9889399999999999
1A,0,256,0.18,0.04,0.53,0.25,0.422088,0.56724,0.008328,0.002344,0.8879928761089493,0.6548600476220356,0.5495699371117092,0.6487908905957683,0.989328
1A,0,257,0.18,0.04,0.53,0.25,0.42982,0.558972,0.008656,0.002552,0.8880203229457366,0.6595750288274803,0.5745252633993269,0.6534170540204571,0.988792
1A,0,258,0.18,0.04,0.53,0.25,0.433752,0.555336,0.008332,0.00258,0.8880458216216217,0.6598531527968804,0.5778110656750305,0.6476445473398451,0.9890880000000001
1A,0,259,0.18,0.04,0.53,0.25,0.436896,0.552656,0.008096,0.002352,0.8880702593846154,0.6587153905335761,0.582695638154481,0.6766005931263966,0.989552
1A,0,260,0.18,0.04,0.53,0.25,0.439096,0.551096,0.007612,0.002196,0.8880943124904217,0.6677740043240797,0.5957046256306933,0.6600285639681636,0.990192
1A,0,261,0.18,0.04,0.53,0.25,0.43976,0.549508,0.008252,0.00248,0.8881164506870227,0.6677446837279828,0.6005261864234867,0.6513930713305084,0.989268
1A,0,262,0.18,0.04,0.53,0.25,0.445456,0.543696,0.00836,0.002488,0.8881350392395434,0.6565146888962929,0.6037629493477189,0.6540450578260645,0.989152
1A,0,263,0.18,0.04,0.53,0.25,0.450312,0.538896,0.008372,0.00242,0.8881509287878787,0.6545106424352986,0.6118914859343931,0.653462771349787,0.9892080000000001
1A,0,264,0.18,0.04,0.53,0.25,0.44902,0.539876,0.0085,0.002604,0.888166980528302,0.6622514446272036,0.6148803706868514,0.6664431124470598,0.988896
1A,0,265,0.18,0.04,0.53,0.25,0.456348,0.533116,0.00812,0.002416,0.8881799884210526,0.6477323996352659,0.6134864696687938,0.6728765393020777,0.989464
1A,0,266,0.18,0.04,0.53,0.25,0.458808,0.531088,0.007808,0.002296,0.8881922371535579,0.645268947240018,0.6169616408782217,0.6754572163157934,0.989896
1A,0,267,0.18,0.04,0.53,0.25,0.455472,0.534452,0.007768,0.002308,0.8882060964179105,0.6466212118827837,0.6083587661899695,0.6807297609500819,0.989924
1A,0,268,0.18,0.04,0.53,0.25,0.447196,0.54252,0.007916,0.002368,0.8882240286988845,0.6498032132767817,0.59740674205855,0.6888247001093841,0.989716
1A,0,269,0.18,0.04,0.53,0.25,0.445932,0.543696,0.008056,0.002316,0.8882421423703701,0.6633330107819672,0.601697119186901,0.6796073114193529,0.989628
1A,0,270,0.18,0.04,0.53,0.25,0.451376,0.5387,0.007652,0.002272,0.8882581819926201,0.6653465188610838,0.6157409763143178,0.6820629448130204,0.990076
1A,0,271,0.18,0.04,0.53,0.25,0.439844,0.550136,0.007636,0.002384,0.8882800958823527,0.6587357714165981,0.5853756238864039,0.6831839875677699,0.98998
1A,0,272,0.18,0.04,0.53,0.25,0.436264,0.554004,0.007476,0.002256,0.8883039969230767,0.6560986670314644,0.5798981196335082,0.6740748141157296,0.990268
1A,0,273,0.18,0.04,0.53,0.25,0.446796,0.54322,0.007704,0.00228,0.888321869051095,0.6636733327271541,0.602869957780321,0.6771978349164287,0.990016
1A,0,274,0.18,0.04,0.53,0.25,0.437976,0.551684,0.008008,0.002332,0.888343521018182,0.6609812468560943,0.5817487820536695,0.67597056927776,0.98966
1A,0,275,0.18,0.04,0.53,0.25,0.441636,0.547812,0.008176,0.002376,0.8883628471014493,0.6592844150167905,0.5889643419182864,0.6698470883253658,0.9894479999999999
1A,0,276,0.18,0.04,0.53,0.25,0.433128,0.55536,0.008944,0.002568,0.8883846395667871,0.6699665657053686,0.5797013561723113,0.6739378904338087,0.988488
1A,0,277,0.18,0.04,0.53,0.25,0.445576,0.54402,0.008064,0.00234,0.8884019201438849,0.6660816980869527,0.6019291328038421,0.6500867042102116,0.9895959999999999
1A,0,278,0.18,0.04,0.53,0.25,0.44066,0.548176,0.008688,0.002476,0.8884203102508962,0.666575225953649,0.5925711082374568,0.6407309021721918,0.988836
1A,0,279,0.18,0.04,0.53,0.25,0.43344,0.555508,0.0086,0.002452,0.888442328,0.6711129929137307,0.5813148378752885,0.6419803656937846,0.9889479999999999
1A,0,280,0.18,0.04,0.53,0.25,0.436236,0.552244,0.00902,0.0025,0.8884619739501781,0.6644758776154178,0.5844084476610988,0.6524282619123343,0.98848
1A,0,281,0.18,0.04,0.53,0.25,0.436768,0.553688,0.007388,0.002156,0.8884844642553189,0.6674701158976842,0.5851923358434615,0.6695181982636526,0.990456
1A,0,282,0.18,0.04,0.53,0.25,0.447224,0.542104,0.008216,0.002456,0.8884999222614842,0.6670894547515399,0.6089011735306148,0.6804152054062286,0.989328
1A,0,283,0.18,0.04,0.53,0.25,0.44358,0.545756,0.008312,0.002352,0.8885168833802818,0.6733176158648491,0.6000644302612078,0.6892917959939114,0.989336
1A,0,284,0.18,0.04,0.53,0.25,0.436296,0.553784,0.007628,0.002292,0.8885385287017546,0.6696985142665729,0.5829970851349328,0.6930586340228017,0.9900800000000001
1A,0,285,0.18,0.04,0.53,0.25,0.429968,0.559644,0.007964,0.002424,0.8885624917482514,0.6834826849224853,0.5781655900527609,0.6941920795036276,0.989612
1A,0,286,0.18,0.04,0.53,0.25,0.433028,0.556368,0.008208,0.002396,0.8885842126829271,0.6827465983956357,0.584701149240831,0.6871470030278775,0.9893959999999999
1A,0,287,0.18,0.04,0.53,0.25,0.440124,0.54938,0.008112,0.002384,0.8886027756944446,0.6799002515417419,0.5973174498991327,0.6888655995007206,0.9895039999999999
1A,0,288,0.18,0.04,0.53,0.25,0.446432,0.542804,0.008332,0.002432,0.8886175479584775,0.6772072498217204,0.6094342073994806,0.6756247320097125,0.989236
1A,0,289,0.18,0.04,0.53,0.25,0.448144,0.541956,0.00764,0.00226,0.8886330081379311,0.6803545130550603,0.6115379575002562,0.6745481665642356,0.9901
1A,0,290,0.18,0.04,0.53,0.25,0.438204,0.551276,0.008124,0.002396,0.8886519452920963,0.6841580548260846,0.5977172939882057,0.6671135962430339,0.9894799999999999
1A,0,291,0.18,0.04,0.53,0.25,0.43254,0.556616,0.0084,0.002444,0.8886731404109588,0.6846885733472762,0.5803349640340462,0.657033186981713,0.9891559999999999
1A,0,292,0.18,0.04,0.53,0.25,0.441104,0.547916,0.008612,0.002368,0.8886897242320817,0.6881706950182119,0.607717383694254,0.6522871678708961,0.98902
1A,0,293,0.18,0.04,0.53,0.25,0.439916,0.549212,0.008508,0.002364,0.8887069190476193,0.6868660502341835,0.5986715432168994,0.6683678672500756,0.989128
1A,0,294,0.18,0.04,0.53,0.25,0.444808,0.543852,0.008824,0.002516,0.8887209808813559,0.6949989464375287,0.6142344337385672,0.6593768628666857,0.98866
1A,0,295,0.18,0.04,0.53,0.25,0.45096,0.537872,0.008656,0.002512,0.888732646216216,0.696142240998914,0.6324081540332177,0.6639825366380686,0.988832
