target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,163,0.45,0.22,0.24,0.09,0.348952,0.514808,0.116048,0.020192,0.6878743793509615,0.5545051732647929,0.405752974022643,0.29157528975463026,0.8637600000000001
1B,0,164,0.45,0.22,0.24,0.09,0.338316,0.522136,0.1186,0.020948,0.6878831967327327,0.551433066851549,0.3886763692811517,0.29215994088153674,0.860452
1B,0,165,0.45,0.22,0.24,0.09,0.347156,0.508628,0.122744,0.021472,0.6878907732052822,0.5455810945659234,0.3943588592521282,0.3094127451297275,0.855784
1B,0,166,0.45,0.22,0.24,0.09,0.36196,0.503152,0.115532,0.019356,0.6878962215956808,0.5329367551710258,0.39986348441890596,0.30616894886172924,0.8651120000000001
1B,0,167,0.45,0.22,0.24,0.09,0.352364,0.513744,0.114188,0.019704,0.6879030246043165,0.5428335724147464,0.3866834445852415,0.29405531590545914,0.866108
1B,0,168,0.45,0.22,0.24,0.09,0.35578,0.508076,0.116368,0.019776,0.6879093251527861,0.5317221015034518,0.38998912384534695,0.31162210982700883,0.863856
1B,0,169,0.45,0.22,0.24,0.09,0.357892,0.50694,0.1158,0.019368,0.6879153005748505,0.5249584372990108,0.38016366977983457,0.32408152307831034,0.8648319999999999
1B,0,170,0.45,0.22,0.24,0.09,0.350904,0.50454,0.122652,0.021904,0.687922342908438,0.5286356934822122,0.37900066683916556,0.300348680789882,0.855444
1B,0,171,0.45,0.22,0.24,0.09,0.356448,0.510904,0.11348,0.019168,0.6879284949521531,0.5311045620542098,0.38351563806695593,0.3130199956109225,0.867352
1B,0,172,0.45,0.22,0.24,0.09,0.343784,0.51808,0.11736,0.020776,0.6879364928631201,0.5376786693279401,0.3692237632576837,0.30729096555751867,0.861864
1B,0,173,0.45,0.22,0.24,0.09,0.348492,0.530708,0.103944,0.016856,0.6879436646356034,0.5357429098859403,0.3607912525880377,0.2876422106934007,0.8792
1B,0,174,0.45,0.22,0.24,0.09,0.355988,0.532968,0.096388,0.014656,0.6879497272358208,0.5305230196203732,0.36724759812069435,0.301124989585473,0.8889560000000001
1B,0,175,0.45,0.22,0.24,0.09,0.356664,0.522392,0.103984,0.01696,0.6879557825775658,0.5321423893385034,0.37348725890697243,0.2804312588923531,0.879056
1B,0,176,0.45,0.22,0.24,0.09,0.354968,0.527176,0.101668,0.016188,0.6879620213953487,0.5330593639860172,0.37255063949596273,0.3000323903519278,0.882144
1B,0,177,0.45,0.22,0.24,0.09,0.35754,0.529892,0.09792,0.014648,0.6879678245768772,0.5322490451870385,0.36806464850851084,0.3326724589315847,0.887432
1B,0,178,0.45,0.22,0.24,0.09,0.359012,0.535204,0.0923,0.013484,0.6879734083621204,0.5311521831270996,0.3639713423689536,0.33101936327739556,0.894216
1B,0,179,0.45,0.22,0.24,0.09,0.358128,0.536144,0.091756,0.013972,0.6879791381428574,0.5309343880981784,0.3636270877388762,0.3263329790489605,0.894272
1B,0,180,0.45,0.22,0.24,0.09,0.355916,0.539044,0.09166,0.01338,0.6879851313503866,0.5304109866780609,0.35372797530916933,0.3309402177943886,0.89496
1B,0,181,0.45,0.22,0.24,0.09,0.357112,0.537936,0.091256,0.013696,0.6879909876575504,0.5340108896973519,0.36249218005595707,0.32567267029960956,0.895048
1B,0,182,0.45,0.22,0.24,0.09,0.35682,0.528932,0.098484,0.015764,0.6879969316934048,0.5312875993858768,0.3677593969695576,0.31477868217612354,0.885752
1B,0,183,0.45,0.22,0.24,0.09,0.351696,0.521192,0.108812,0.0183,0.688003667790974,0.5312536300089528,0.3641709841033093,0.29958526821455694,0.872888
1B,0,184,0.45,0.22,0.24,0.09,0.3343,0.538968,0.108044,0.018688,0.6880127959643917,0.5446911493703583,0.34349354242132835,0.2947173889917976,0.8732679999999999
1B,0,185,0.45,0.22,0.24,0.09,0.335312,0.531688,0.112664,0.020336,0.6880218471174377,0.532931999867982,0.343635007720857,0.28480762780683144,0.867
1B,0,186,0.45,0.22,0.24,0.09,0.336484,0.54596,0.100928,0.016628,0.6880305702430347,0.539436866421674,0.3393025092458844,0.2800801625770809,0.882444
1B,0,187,0.45,0.22,0.24,0.09,0.347716,0.5297,0.10454,0.018044,0.6880378163270143,0.5307009849416277,0.36074556574058486,0.26687926830756437,0.877416
1B,0,188,0.45,0.22,0.24,0.09,0.344564,0.543608,0.096248,0.01558,0.6880454021077559,0.5299768972944714,0.35241857957694767,0.2791604253442931,0.888172
1B,0,189,0.45,0.22,0.24,0.09,0.336376,0.54462,0.101284,0.01772,0.6880541901538461,0.5430434478271978,0.34774021367675134,0.2508195297598728,0.880996
1B,0,190,0.45,0.22,0.24,0.09,0.334896,0.53558,0.109288,0.020236,0.6880632818687166,0.5413012030674345,0.35293503339838206,0.2600290418531234,0.870476
1B,0,191,0.45,0.22,0.24,0.09,0.325024,0.54496,0.110324,0.019692,0.6880736563593377,0.5514791002047492,0.34053788825083525,0.25510479829522525,0.869984
1B,0,192,0.45,0.22,0.24,0.09,0.325036,0.530812,0.120804,0.023348,0.688084161653869,0.5531794837222822,0.3499454090497037,0.25358035389780154,0.8558479999999999
1B,0,193,0.45,0.22,0.24,0.09,0.329296,0.546376,0.106672,0.017656,0.6880937989846518,0.5518371766482867,0.34459122919511637,0.28183377851829744,0.875672
1B,0,194,0.45,0.22,0.24,0.09,0.326796,0.553164,0.103232,0.016808,0.6881037474690268,0.5608341388859556,0.3488140613827791,0.2838506469242948,0.87996
1B,0,195,0.45,0.22,0.24,0.09,0.325548,0.550568,0.105396,0.018488,0.6881139580424531,0.5547970382649534,0.3457360501380499,0.28611981502178435,0.8761159999999999
1B,0,196,0.45,0.22,0.24,0.09,0.324076,0.544576,0.111024,0.020324,0.6881244318680027,0.5537238725859451,0.3515362011882747,0.26424027292721564,0.868652
1B,0,197,0.45,0.22,0.24,0.09,0.319608,0.538368,0.119684,0.02234,0.6881355522497054,0.5578895766910673,0.3513111098829286,0.2526033104756172,0.857976
1B,0,198,0.45,0.22,0.24,0.09,0.317536,0.546448,0.115172,0.020844,0.6881468913713948,0.5590163807489595,0.3478650696415919,0.28494264477501086,0.8639840000000001
1B,0,199,0.45,0.22,0.24,0.09,0.31876,0.539844,0.119356,0.02204,0.6881580517176469,0.5576714325445852,0.355264821631773,0.25598526384664516,0.8586039999999999
1B,0,200,0.45,0.22,0.24,0.09,0.319132,0.539084,0.119568,0.022216,0.6881691815167549,0.5621873196040765,0.36332677437131256,0.2952677086095074,0.8582160000000001
1B,0,201,0.45,0.22,0.24,0.09,0.314944,0.513676,0.141976,0.029404,0.6881811735840186,0.5513188259073718,0.36029013398125653,0.27435372469915015,0.82862
1B,0,202,0.45,0.22,0.24,0.09,0.315584,0.5147,0.140892,0.028824,0.6881930117909574,0.5502984939171052,0.363935607866495,0.28417432193265735,0.830284
1B,0,203,0.45,0.22,0.24,0.09,0.31824,0.517984,0.136752,0.027024,0.6882043759389671,0.5499888201280305,0.3617363105948649,0.2821112646942203,0.8362240000000001
1B,0,204,0.45,0.22,0.24,0.09,0.333092,0.520228,0.124224,0.022456,0.6882135641994136,0.5426142921924452,0.3662460228541544,0.3146092271855801,0.8533200000000001
1B,0,205,0.45,0.22,0.24,0.09,0.322524,0.52816,0.12636,0.022956,0.6882241456740915,0.5467607464992377,0.362483708773779,0.3156532705681662,0.850684
1B,0,206,0.45,0.22,0.24,0.09,0.323048,0.533532,0.122024,0.021396,0.6882345745284123,0.5534344981522703,0.36562882080135556,0.3499822482154236,0.85658
1B,0,207,0.45,0.22,0.24,0.09,0.329892,0.523092,0.1248,0.022216,0.6882441076580796,0.5571124667006961,0.38327392677645344,0.34326190731873046,0.852984
1B,0,208,0.45,0.22,0.24,0.09,0.340392,0.506056,0.129324,0.024228,0.6882523099824459,0.5550898956287568,0.4041753599236922,0.3492745517674409,0.8464479999999999
1B,0,209,0.45,0.22,0.24,0.09,0.344236,0.51172,0.122628,0.021416,0.6882598635321636,0.5482658267955483,0.3989469195728115,0.34594933941069467,0.8559559999999999
1B,0,210,0.45,0.22,0.24,0.09,0.349672,0.517624,0.11408,0.018624,0.6882665523085916,0.5467009227252142,0.40869971776304004,0.36457888209795236,0.867296
1B,0,211,0.45,0.22,0.24,0.09,0.352828,0.493016,0.130272,0.023884,0.6882730307242989,0.5376159039773037,0.42189421355718193,0.3491050576904933,0.845844
1B,0,212,0.45,0.22,0.24,0.09,0.3612,0.487296,0.12844,0.023064,0.6882783419264449,0.5410052548364753,0.43433275788724657,0.35401476173814556,0.848496
1B,0,213,0.45,0.22,0.24,0.09,0.356684,0.482908,0.13496,0.025448,0.6882843375962662,0.5388171025855334,0.43701280795117337,0.32882380890802987,0.839592
1B,0,214,0.45,0.22,0.24,0.09,0.356148,0.487984,0.131096,0.024772,0.6882904098425656,0.5315510048660067,0.43022760617908296,0.32602339489387566,0.844132
1B,0,215,0.45,0.22,0.24,0.09,0.35174,0.489432,0.133328,0.0255,0.6882970799533797,0.536088025814169,0.42391966012679094,0.3211701985105392,0.841172
1B,0,216,0.45,0.22,0.24,0.09,0.3582,0.488372,0.129572,0.023856,0.6883027994641818,0.5339347161417356,0.4302905875747069,0.3350715285705006,0.846572
1B,0,217,0.45,0.22,0.24,0.09,0.366552,0.489028,0.122844,0.021576,0.6883073217927825,0.5341860952972278,0.4443317111037912,0.3460440453499347,0.85558
1B,0,218,0.45,0.22,0.24,0.09,0.359424,0.48756,0.129088,0.023928,0.6883128637579989,0.543251221925404,0.44289037800723485,0.3174140531131278,0.846984
1B,0,219,0.45,0.22,0.24,0.09,0.347552,0.478912,0.14358,0.029956,0.6883202914418602,0.5408992233154865,0.427642931602052,0.2973826394196108,0.8264640000000001
1B,0,220,0.45,0.22,0.24,0.09,0.353092,0.494968,0.12846,0.02348,0.688326651644393,0.5383731457823767,0.41567933204082397,0.3085573768852808,0.84806
1B,0,221,0.45,0.22,0.24,0.09,0.354968,0.501004,0.12246,0.021568,0.6883326744018582,0.5366839849388134,0.406932085850342,0.33218509324642376,0.855972
1B,0,222,0.45,0.22,0.24,0.09,0.36088,0.510264,0.111096,0.01776,0.6883377540568777,0.5399997235664384,0.4178051731078456,0.32989001554237096,0.871144
1B,0,223,0.45,0.22,0.24,0.09,0.356224,0.498972,0.123344,0.02146,0.6883435762877032,0.5437999448372864,0.4193406875982907,0.3546413997831561,0.8551960000000001
1B,0,224,0.45,0.22,0.24,0.09,0.35054,0.508792,0.120216,0.020452,0.6883501190028986,0.5468105345547548,0.4140646599270367,0.33976753533949483,0.859332
1B,0,225,0.45,0.22,0.24,0.09,0.352188,0.50638,0.12078,0.020652,0.6883564580069523,0.5387128686259596,0.4055008340869673,0.36280001978113413,0.858568
1B,0,226,0.45,0.22,0.24,0.09,0.367936,0.5103,0.105992,0.015772,0.6883604688129703,0.53356136620908,0.4213314504946609,0.3740862675844782,0.878236
1B,0,227,0.45,0.22,0.24,0.09,0.379892,0.517368,0.09072,0.01202,0.6883628022453703,0.5242446620438707,0.4153691937449083,0.4087869671248503,0.8972600000000001
1B,0,228,0.45,0.22,0.24,0.09,0.380984,0.514908,0.091888,0.01222,0.6883649795026024,0.5333325861275504,0.42556679213769,0.39028530732506367,0.895892
1B,0,229,0.45,0.22,0.24,0.09,0.380808,0.499504,0.1043,0.015388,0.6883672732254335,0.5301253929923694,0.4356137225596659,0.365719761101202,0.880312
1B,0,230,0.45,0.22,0.24,0.09,0.39026,0.4928,0.102116,0.014824,0.6883682601039862,0.5364709818250383,0.45927227865364617,0.37115979761103374,0.88306
1B,0,231,0.45,0.22,0.24,0.09,0.38278,0.474288,0.122004,0.020928,0.6883705073903001,0.5392079292127715,0.47184640276370865,0.33633213317724847,0.8570679999999999
1B,0,232,0.45,0.22,0.24,0.09,0.385704,0.465216,0.126328,0.022752,0.6883724379226773,0.535555518051658,0.48115812276795056,0.3205740313442304,0.85092
1B,0,233,0.45,0.22,0.24,0.09,0.38872,0.466144,0.123432,0.021704,0.6883739177162627,0.5314769184609477,0.47613451723276284,0.31617963782235664,0.8548640000000001
1B,0,234,0.45,0.22,0.24,0.09,0.395656,0.449364,0.130844,0.024136,0.6883745801729104,0.5211405445527978,0.48993740484178067,0.3279170990615191,0.84502
1B,0,235,0.45,0.22,0.24,0.09,0.412644,0.44,0.125212,0.022144,0.688372897626728,0.5115029016961845,0.5177222706001225,0.32359393960386407,0.852644
1B,0,236,0.45,0.22,0.24,0.09,0.406808,0.439624,0.130124,0.023444,0.6883720572251006,0.5160128212196957,0.5196102185264734,0.3240213688437914,0.8464320000000001
1B,0,237,0.45,0.22,0.24,0.09,0.398872,0.433808,0.139744,0.027576,0.6883724420483315,0.5045787401426518,0.5103589330898782,0.3113574654685155,0.8326800000000001
1B,0,238,0.45,0.22,0.24,0.09,0.406888,0.44322,0.127104,0.022788,0.6883715516043705,0.5111196220553865,0.5082621286343995,0.3153989497423036,0.8501080000000001
1B,0,239,0.45,0.22,0.24,0.09,0.422616,0.44286,0.115516,0.019008,0.6883684524827587,0.4992627112671133,0.5136494109445315,0.31697254421751125,0.8654759999999999
1B,0,240,0.45,0.22,0.24,0.09,0.412456,0.455304,0.113764,0.018476,0.6883666466628374,0.5097951694315004,0.4964719928263094,0.3343331064367843,0.86776
1B,0,241,0.45,0.22,0.24,0.09,0.395388,0.454368,0.126816,0.023428,0.6883673439494834,0.5135842322239692,0.48300530928333807,0.31222894515265587,0.849756
1B,0,242,0.45,0.22,0.24,0.09,0.40604,0.455184,0.118352,0.020424,0.6883665276649455,0.5189713177895838,0.4909715682929415,0.28874297432426194,0.861224
1B,0,243,0.45,0.22,0.24,0.09,0.394484,0.459676,0.123544,0.022296,0.6883672704816515,0.5283460918313699,0.48556904515823235,0.27827584036418457,0.85416
1B,0,244,0.45,0.22,0.24,0.09,0.40074,0.461668,0.117792,0.0198,0.6883670655358164,0.5206557672182854,0.49006920529154946,0.3008033831167635,0.8624080000000001
1B,0,245,0.45,0.22,0.24,0.09,0.411736,0.453684,0.115124,0.019456,0.6883654354639176,0.5186339267117359,0.5031644650574874,0.3073760171872195,0.86542
1B,0,246,0.45,0.22,0.24,0.09,0.392672,0.454124,0.129104,0.0241,0.6883665089410418,0.538513938641192,0.49355793821986743,0.2880567102289759,0.8467960000000001
1B,0,247,0.45,0.22,0.24,0.09,0.390528,0.451328,0.132308,0.025836,0.6883679424713958,0.5447683186587089,0.4990788619455496,0.2815248185004932,0.8418559999999999
1B,0,248,0.45,0.22,0.24,0.09,0.376892,0.454908,0.139864,0.028336,0.6883712857175528,0.5449529879433077,0.48999453026023887,0.2577798545629658,0.8318
1B,0,249,0.45,0.22,0.24,0.09,0.37894,0.453004,0.139596,0.02846,0.6883743620342856,0.5489170350995192,0.4987686627630562,0.25446196626966544,0.831944
1B,0,250,0.45,0.22,0.24,0.09,0.373796,0.456672,0.140748,0.028784,0.6883781165505425,0.5488668460254046,0.48945158456782284,0.24582417990654878,0.830468
1B,0,251,0.45,0.22,0.24,0.09,0.364204,0.452184,0.151068,0.032544,0.6883832889041096,0.5536590425389113,0.4814965408252031,0.2386025573490985,0.816388
1B,0,252,0.45,0.22,0.24,0.09,0.366416,0.459568,0.144032,0.029984,0.6883880583000569,0.5546080610455263,0.480335336140162,0.2370058108651696,0.825984
1B,0,253,0.45,0.22,0.24,0.09,0.35884,0.448736,0.157088,0.035336,0.6883940668871151,0.5661389019884404,0.4903712339041563,0.22750718245356147,0.8075760000000001
1B,0,254,0.45,0.22,0.24,0.09,0.361384,0.450044,0.154176,0.034396,0.6883996917150997,0.5605927859095302,0.48821102692517365,0.21626765068533801,0.811428
1B,0,255,0.45,0.22,0.24,0.09,0.367008,0.444336,0.154472,0.034184,0.6884045653986332,0.5526306079792085,0.4903411974568978,0.20694550535610318,0.8113440000000001
1B,0,256,0.45,0.22,0.24,0.09,0.364804,0.459212,0.1455,0.030484,0.6884095360273192,0.5510550688575587,0.4697265592025967,0.22221844423100898,0.8240160000000001
1B,0,257,0.45,0.22,0.24,0.09,0.372776,0.45124,0.145384,0.0306,0.6884134729010238,0.5493188758147217,0.48325711996464843,0.23741810138434402,0.824016
1B,0,258,0.45,0.22,0.24,0.09,0.36804,0.4414,0.155852,0.034708,0.6884182042751562,0.5493056566599945,0.4869494592144207,0.22811732709385724,0.8094399999999999
1B,0,259,0.45,0.22,0.24,0.09,0.368552,0.445348,0.15282,0.03328,0.6884227855454547,0.5444695074677325,0.4854544346342134,0.22167957424146226,0.8139000000000001
1B,0,260,0.45,0.22,0.24,0.09,0.357456,0.413412,0.182136,0.046996,0.6884295209085746,0.5281164100182438,0.4925629197666594,0.21427220988980542,0.770868
1B,0,261,0.45,0.22,0.24,0.09,0.372388,0.404964,0.17774,0.044908,0.6884341728036321,0.5315173233839737,0.5100965052035925,0.2186372823821373,0.777352
1B,0,262,0.45,0.22,0.24,0.09,0.394992,0.419644,0.1523,0.033064,0.6884352908451504,0.5381295143788395,0.5259531379101303,0.2091026075550323,0.814636
1B,0,263,0.45,0.22,0.24,0.09,0.383784,0.406956,0.168476,0.040784,0.6884382485714287,0.5293181749173607,0.5191561135611468,0.20424408604633554,0.79074
1B,0,264,0.45,0.22,0.24,0.09,0.377652,0.411708,0.168984,0.041656,0.6884420656317279,0.5306170867690004,0.5035841894275878,0.19671183719147106,0.7893600000000001
1B,0,265,0.45,0.22,0.24,0.09,0.37682,0.41344,0.16888,0.04086,0.6884459325254813,0.5291015752149344,0.5052527785023566,0.2032026140009268,0.79026
1B,0,266,0.45,0.22,0.24,0.09,0.373136,0.420464,0.166608,0.039792,0.6884502146689304,0.5327223152965511,0.5004071768649838,0.21343948429295784,0.7936000000000001
1B,0,267,0.45,0.22,0.24,0.09,0.380024,0.411564,0.168188,0.040224,0.688453605882353,0.5325373446544605,0.5031417999467507,0.22823401181700967,0.791588
1B,0,268,0.45,0.22,0.24,0.09,0.383872,0.425368,0.156124,0.034636,0.68845622803844,0.5323503562164312,0.4939270419677404,0.24360349970002362,0.80924
1B,0,269,0.45,0.22,0.24,0.09,0.388308,0.420744,0.1561,0.034848,0.6884582694011298,0.5293325462210826,0.493655212930368,0.23842469170545463,0.809052
1B,0,270,0.45,0.22,0.24,0.09,0.384164,0.415716,0.162344,0.037776,0.6884610229023151,0.539941749600383,0.49190335635726273,0.2352579773185403,0.7998799999999999
1B,0,271,0.45,0.22,0.24,0.09,0.370648,0.418968,0.169348,0.041036,0.6884656687584647,0.541050450129321,0.4865095145592647,0.21203340447339503,0.789616
1B,0,272,0.45,0.22,0.24,0.09,0.372636,0.436496,0.15628,0.034588,0.6884697320699381,0.5467363251275132,0.47575296748722984,0.22933730728966611,0.809132
1B,0,273,0.45,0.22,0.24,0.09,0.362548,0.42436,0.171024,0.042068,0.6884754783765501,0.5327698512109853,0.46245892261195204,0.225134318110347,0.7869079999999999
1B,0,274,0.45,0.22,0.24,0.09,0.36562,0.441972,0.157244,0.035164,0.6884804658478874,0.5510296028006285,0.46289380270526165,0.2404870284135631,0.807592
1B,0,275,0.45,0.22,0.24,0.09,0.360268,0.437076,0.16406,0.038596,0.6884863334684683,0.5430837393582996,0.4543405703248886,0.24078230574331227,0.797344
1B,0,276,0.45,0.22,0.24,0.09,0.371628,0.436484,0.156816,0.035072,0.6884905320877884,0.5329951166072107,0.44808007500642244,0.2567110599661343,0.8081119999999999
1B,0,277,0.45,0.22,0.24,0.09,0.371876,0.44532,0.150752,0.032052,0.688494549448819,0.5358276992359227,0.4354460006844455,0.26927639795162006,0.817196
1B,0,278,0.45,0.22,0.24,0.09,0.377216,0.454892,0.139748,0.028144,0.6884976998088813,0.5420948930392043,0.43579176271281345,0.2720277918354399,0.8321080000000001
1B,0,279,0.45,0.22,0.24,0.09,0.375984,0.458032,0.138232,0.027752,0.688501006,0.545128679157539,0.4372923924865726,0.2683572379937016,0.834016
1B,0,280,0.45,0.22,0.24,0.09,0.37822,0.450076,0.14238,0.029324,0.6885040888938797,0.5351555416532751,0.4308324045985097,0.2790440167837721,0.8282959999999999
1B,0,281,0.45,0.22,0.24,0.09,0.378644,0.464192,0.131852,0.025312,0.6885069217283951,0.533338409773741,0.4322659789835545,0.25632951680947896,0.8428359999999999
1B,0,282,0.45,0.22,0.24,0.09,0.370096,0.457312,0.142968,0.029624,0.68851105570387,0.549360575949431,0.43388326678417544,0.2481603945398698,0.8274079999999999
1B,0,283,0.45,0.22,0.24,0.09,0.371824,0.4739,0.129732,0.024544,0.6885147299327354,0.5567656106359775,0.42794610675343997,0.25933959125905615,0.8457239999999999
1B,0,284,0.45,0.22,0.24,0.09,0.36158,0.473264,0.137564,0.027592,0.6885198654117646,0.5570470040837249,0.4132377713018654,0.2556673472850781,0.834844
1B,0,285,0.45,0.22,0.24,0.09,0.386812,0.453908,0.133148,0.026132,0.6885216946248603,0.5270879963296569,0.42938138029404704,0.2633887471994566,0.8407199999999999
1B,0,286,0.45,0.22,0.24,0.09,0.396704,0.453108,0.126464,0.023724,0.688522114404029,0.5124111517588205,0.42960613119192664,0.2634689671221249,0.849812
1B,0,287,0.45,0.22,0.24,0.09,0.389928,0.456508,0.129308,0.024256,0.6885234425055929,0.52052337843352,0.43602439510309265,0.2745787694687069,0.846436
1B,0,288,0.45,0.22,0.24,0.09,0.404572,0.441572,0.129596,0.02426,0.6885228637898269,0.5168490627953676,0.4609862620713073,0.28993801897854776,0.846144
1B,0,289,0.45,0.22,0.24,0.09,0.412548,0.444624,0.121764,0.021064,0.6885211355530727,0.5204842335574584,0.4631992685234538,0.28785463337374256,0.857172
1B,0,290,0.45,0.22,0.24,0.09,0.40178,0.440796,0.13212,0.025304,0.6885209853936346,0.5296588641187953,0.4709509515683287,0.28454673437274003,0.842576
1B,0,291,0.45,0.22,0.24,0.09,0.416268,0.425556,0.132652,0.025524,0.6885189689732144,0.5087397342778793,0.4813267071048011,0.2800321383597629,0.841824
1B,0,292,0.45,0.22,0.24,0.09,0.434364,0.420772,0.122552,0.022312,0.6885145233686559,0.4945509419512141,0.5035987789408047,0.2739873380630626,0.8551359999999999
1B,0,293,0.45,0.22,0.24,0.09,0.443232,0.420272,0.116872,0.019624,0.688508801516165,0.48949359801985076,0.5027873184739715,0.31019098459634437,0.863504
