target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,123,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.414976,0.567586,0.012756,0.004682,0.7723392280984746,nan,0.5402407366529659,0.4208723883497461,0.5907655633035672,0.982562
Experiment 0,0,124,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.421006,0.561564,0.012696,0.004734,0.7723378782381847,nan,0.5367374494817557,0.4275333828508634,0.5916655820763274,0.9825699999999999
Experiment 0,0,125,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.415786,0.565088,0.01411,0.005016,0.7723362651426325,nan,0.5425863837649467,0.4262235888015201,0.5879144938386669,0.980874
Experiment 0,0,126,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.412344,0.568046,0.01441,0.0052,0.7723345108700606,nan,0.5428701361382287,0.41994731766694,0.5814648134711492,0.9803900000000001
Experiment 0,0,127,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.40421,0.576822,0.01399,0.004978,0.7723325445658566,nan,0.5354487580748719,0.40258059280808484,0.5881981157681986,0.9810319999999999
Experiment 0,0,128,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.39853,0.583416,0.013252,0.004802,0.7723304448868126,nan,0.5374176261994142,0.39707215790759565,0.5935228853442106,0.981946
Experiment 0,0,129,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.398516,0.58269,0.013884,0.00491,0.7723283132576249,nan,0.5300361980653888,0.39628680560598645,0.5914294040589696,0.981206
Experiment 0,0,130,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.394934,0.58412,0.015464,0.005482,0.7723259444226265,nan,0.5335918673851214,0.3921376457378351,0.5811542559433526,0.979054
Experiment 0,0,131,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.399844,0.580908,0.014294,0.004954,0.7723238482227893,nan,0.5267778317990129,0.3972992635410118,0.5920407687248701,0.980752
Experiment 0,0,132,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.404772,0.57562,0.014628,0.00498,0.7723218998599227,nan,0.5168707820183867,0.3991738887140474,0.584127763784958,0.980392
Experiment 0,0,133,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.406106,0.574032,0.014818,0.005044,0.7723199809540653,nan,0.5104155147949041,0.3977660753318024,0.5857984555544499,0.980138
Experiment 0,0,134,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.406786,0.573744,0.014478,0.004992,0.7723181212928606,nan,0.5118244377446571,0.39927981292266174,0.5926968780346437,0.98053
Experiment 0,0,135,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.399626,0.581508,0.013878,0.004988,0.7723160559865649,nan,0.5249857406366744,0.39772294697153415,0.5867180420253298,0.981134
Experiment 0,0,136,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.396044,0.585236,0.013772,0.004948,0.7723139009954718,nan,0.5108387917748239,0.38896795677244744,0.5929385261985477,0.9812799999999999
Experiment 0,0,137,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.398626,0.583966,0.012892,0.004516,0.7723118974168863,nan,0.5066721618214901,0.38776368536904104,0.5973893334987713,0.9825919999999999
Experiment 0,0,138,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.400946,0.580888,0.013304,0.004862,0.7723099381140837,nan,0.5005138985038327,0.38784438654921005,0.5891555801347755,0.981834
Experiment 0,0,139,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.394948,0.587428,0.012844,0.00478,0.7723078229074258,nan,0.5032011167644863,0.3829114340817297,0.5907383022288302,0.9823759999999999
Experiment 0,0,140,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.391994,0.589644,0.013534,0.004828,0.7723055784288966,nan,0.5116984609461164,0.38007651326150677,0.5914691529281849,0.981638
Experiment 0,0,141,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.391572,0.589676,0.013696,0.005056,0.7723033089267263,nan,0.5223077089633209,0.38699339550178696,0.5864667508264529,0.9812479999999999
Experiment 0,0,142,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.392598,0.588608,0.013814,0.00498,0.7723010761021829,nan,0.5150698789599851,0.38441491748191925,0.573024761972157,0.981206
Experiment 0,0,143,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.386906,0.593004,0.014666,0.005424,0.772298588710175,nan,0.5251306939623971,0.3829813232770082,0.5636150026766864,0.9799100000000001
Experiment 0,0,144,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.389168,0.591416,0.014242,0.005174,0.772296227119888,nan,0.5298249435385027,0.38698227841408245,0.5703976028823242,0.9805840000000001
Experiment 0,0,145,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.38554,0.595038,0.014252,0.00517,0.7722937572222749,nan,0.5341088998590489,0.3842137184363126,0.5742450525182772,0.980578
Experiment 0,0,146,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.387546,0.593066,0.014262,0.005126,0.7722913609723002,nan,0.5277351935123022,0.38856575831944773,0.5699615617182001,0.980612
Experiment 0,0,147,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.382602,0.59718,0.014838,0.00538,0.7722887684391151,nan,0.5339767193631993,0.3786260048863176,0.558916095748706,0.979782
Experiment 0,0,148,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.393858,0.586896,0.014114,0.005132,0.7722865932637476,nan,0.5367188443758802,0.3989035014834931,0.5583341259584704,0.9807539999999999
Experiment 0,0,149,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.39835,0.581786,0.014508,0.005356,0.7722845285747548,nan,0.5350933165563404,0.40616325538570286,0.5661569300862054,0.980136
Experiment 0,0,150,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.395072,0.586192,0.013736,0.005,0.7722824400242607,nan,0.535257583377808,0.4021532850004355,0.5758851509782206,0.981264
Experiment 0,0,151,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.393822,0.58705,0.01414,0.004988,0.7722802878084084,nan,0.5291172914988429,0.3958252235387247,0.5753186117680786,0.980872
Experiment 0,0,152,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.395974,0.583966,0.014664,0.005396,0.772278155703999,nan,0.5321819813346138,0.40252872151894187,0.5591005127372637,0.97994
Experiment 0,0,153,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.404018,0.577034,0.013844,0.005104,0.7722763459294428,nan,0.5333964451466406,0.41251501141046654,0.5687904878292546,0.981052
Experiment 0,0,154,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.41376,0.56486,0.015652,0.005728,0.7722747139301352,nan,0.5252597906352731,0.42366571212691007,0.536243540974516,0.97862
Experiment 0,0,155,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.420672,0.559314,0.014636,0.005378,0.7722733707437623,nan,0.5250056903374131,0.42861860882004527,0.5464562694575348,0.979986
Experiment 0,0,156,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.42483,0.55435,0.015306,0.005514,0.7722721230927133,nan,0.5279976613473993,0.4401531152557111,0.545307546020039,0.9791799999999999
Experiment 0,0,157,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.419546,0.560142,0.014958,0.005354,0.7722707387951413,nan,0.5303638955924808,0.4379483059527332,0.5380493460090944,0.979688
Experiment 0,0,158,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.419564,0.558962,0.015794,0.00568,0.772269300422412,nan,0.5301728959340057,0.43609882293816915,0.5358663612907907,0.978526
Experiment 0,0,159,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.417018,0.56216,0.015198,0.005624,0.7722678246470571,nan,0.5267626679286628,0.4323076736515786,0.5406239805809562,0.979178
Experiment 0,0,160,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.427662,0.550706,0.015866,0.005766,0.7722666350306328,nan,0.5168904266010016,0.4412776274531127,0.5392706115148284,0.978368
Experiment 0,0,161,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.423222,0.554572,0.016302,0.005904,0.7722652843356725,nan,0.5118196649421468,0.4374217035871918,0.531075067201522,0.9777939999999999
Experiment 0,0,162,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.4297,0.548854,0.01581,0.005636,0.7722641788756378,nan,0.5181349063891193,0.4449697481056117,0.532130987490275,0.9785539999999999
Experiment 0,0,163,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.441784,0.535558,0.016796,0.005862,0.7722633828570616,nan,0.5116202462810903,0.45965703800372293,0.5349161395866566,0.9773419999999999
Experiment 0,0,164,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.436874,0.54172,0.015718,0.005688,0.7722625115324597,nan,0.5169069033953109,0.4536915026767967,0.5452086120439174,0.978594
Experiment 0,0,165,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.443462,0.53532,0.01565,0.005568,0.7722618514207619,nan,0.512676130226396,0.4604245663381815,0.5396127498823673,0.978782
Experiment 0,0,166,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.44298,0.535938,0.015558,0.005524,0.7722611787566721,nan,0.512913102116975,0.4592026744437705,0.5322050351599796,0.978918
Experiment 0,0,167,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.437186,0.540926,0.016056,0.005832,0.7722602866543602,nan,0.5094930635305266,0.4506192967482337,0.5269768851385388,0.9781120000000001
Experiment 0,0,168,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.439184,0.538516,0.01647,0.00583,0.772259440410617,nan,0.5045799521517783,0.44945208546374366,0.5291386857157779,0.9777
Experiment 0,0,169,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.429884,0.547452,0.016776,0.005888,0.7722582924990639,nan,0.5054605465931012,0.44022770201152334,0.5275068909725561,0.977336
Experiment 0,0,170,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.422448,0.55598,0.015982,0.00559,0.7722569858164052,nan,0.51064508226342,0.43084856092242435,0.5439944868123562,0.9784280000000001
Experiment 0,0,171,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.42517,0.55358,0.015612,0.005638,0.7722557791884944,nan,0.5011709901348442,0.42622487198119263,0.5273992919197915,0.97875
Experiment 0,0,172,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.425976,0.551796,0.016298,0.00593,0.7722545450756316,nan,0.5086277495126408,0.4354631407999506,0.5250049834689273,0.977772
Experiment 0,0,173,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.405292,0.573674,0.015428,0.005606,0.7722527549146339,nan,0.5192627867222576,0.41540105836988456,0.5276723088515982,0.978966
Experiment 0,0,174,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.4047,0.57403,0.015692,0.005578,0.7722509363399954,nan,0.523545224185442,0.4181338265883193,0.533335084055789,0.9787300000000001
Experiment 0,0,175,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.402226,0.57665,0.015448,0.005676,0.7722490623754528,nan,0.5274062646504808,0.4201453627553105,0.5249013684101719,0.978876
Experiment 0,0,176,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.39943,0.578722,0.015996,0.005852,0.7722470635201918,nan,0.5318366255442014,0.41627901433470615,0.5331655207663247,0.9781519999999999
Experiment 0,0,177,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.412454,0.56437,0.01692,0.006256,0.7722453966826688,nan,0.5325105475807898,0.4333690842234183,0.5056138868799427,0.976824
Experiment 0,0,178,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.396914,0.581228,0.016026,0.005832,0.7722433327581246,nan,0.5369086588002575,0.41619994092510004,0.49774694579430295,0.978142
Experiment 0,0,179,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.397648,0.579342,0.016754,0.006256,0.7722412435382472,nan,0.5320729571758229,0.4188658545340481,0.4999572253305482,0.97699
Experiment 0,0,180,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.399762,0.57615,0.017568,0.00652,0.7722391646673281,nan,0.5312530111330436,0.42179325582660987,0.4760092605782446,0.9759120000000001
Experiment 0,0,181,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.401562,0.574464,0.017396,0.006578,0.7722371504119151,nan,0.5311067796626093,0.42793837693677406,0.47498511458479287,0.976026
Experiment 0,0,182,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.402964,0.572788,0.0177,0.006548,0.7722351797624664,nan,0.5231890923114237,0.42538090877088186,0.4767108936484789,0.975752
Experiment 0,0,183,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.408848,0.566532,0.017924,0.006696,0.772233361885995,nan,0.5242950675613733,0.4353104517102108,0.4752653862176699,0.97538
Experiment 0,0,184,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.410374,0.56367,0.019002,0.006954,0.7722315278487814,nan,0.5275393673987908,0.43694011087981355,0.4639338878873578,0.974044
Experiment 0,0,185,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.418896,0.555728,0.018424,0.006952,0.7722299794332491,nan,0.5226537691199815,0.44416795124769576,0.4721602366411815,0.9746239999999999
Experiment 0,0,186,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.430884,0.544692,0.017922,0.006502,0.7722288417838924,nan,0.5110174260312861,0.4565299529357893,0.47541163345376164,0.975576
Experiment 0,0,187,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.435362,0.540756,0.017532,0.00635,0.7722278687012669,nan,0.5017202566596021,0.4584512755471721,0.4740987832428696,0.976118
Experiment 0,0,188,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.442448,0.533938,0.017282,0.006332,0.7722271208121362,nan,0.49907661140364645,0.46418565482733876,0.4950592184424843,0.976386
Experiment 0,0,189,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.444152,0.533292,0.016612,0.005944,0.7722264874370255,nan,0.4942866992096845,0.4633974190560865,0.49817547441633503,0.977444
Experiment 0,0,190,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.447108,0.528336,0.01801,0.006546,0.7722258421162226,nan,0.4854384786270007,0.466211120065848,0.4936966187215028,0.975444
Experiment 0,0,191,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.438074,0.538114,0.017436,0.006376,0.7722249555963233,nan,0.5048371498472497,0.457986038531011,0.49752827429309376,0.9761880000000001
Experiment 0,0,192,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.436596,0.539858,0.01724,0.006306,0.7722240598031256,nan,0.5143917969523717,0.46493843584136607,0.4897448320353108,0.9764539999999999
Experiment 0,0,193,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.430194,0.545474,0.01792,0.006412,0.7722229273676705,nan,0.5225434473938362,0.4636311550903908,0.499527340690105,0.975668
Experiment 0,0,194,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.430544,0.545428,0.017566,0.006462,0.7722218213428802,nan,0.5256095094223086,0.46307954532178824,0.49077985526734424,0.9759720000000001
Experiment 0,0,195,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.438136,0.53994,0.0161,0.005824,0.772221057466312,nan,0.5332257026322018,0.47556503308092357,0.48456967367839465,0.978076
Experiment 0,0,196,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.443582,0.53251,0.017466,0.006442,0.7722203476103677,nan,0.530247057379796,0.4851592931463968,0.49029368352033875,0.976092
Experiment 0,0,197,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.424908,0.552236,0.016788,0.006068,0.7722191544764616,nan,0.5404109998284112,0.47007682589374794,0.4946125208100302,0.977144
Experiment 0,0,198,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.416394,0.559826,0.017674,0.006106,0.772217659233613,nan,0.5286111375925374,0.453477085324358,0.5014727082050862,0.9762200000000001
