target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,123,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003828,0.006044,0.484882,0.505246,0.7538591802301824,nan,0.9641741051969821,0.02085693938691377,0.002193690663791515,0.009871999999999999
Experiment 0,0,124,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003698,0.005748,0.485042,0.505512,0.7538602069877813,nan,0.9656698683609739,0.020050579703308577,0.0020173831984626675,0.009446
Experiment 0,0,125,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003596,0.005536,0.485192,0.505676,0.753863962306952,nan,0.9671652636423018,0.020371084610536487,0.001999688576875725,0.009132
Experiment 0,0,126,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003666,0.005678,0.485082,0.505574,0.7538599468005172,nan,0.9662200477546028,0.018764201746619066,0.0019049000598604154,0.009344
Experiment 0,0,127,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003696,0.00563,0.485092,0.505582,0.7538595541905015,nan,0.9653376189299836,0.01789907396862143,0.0020680495006429717,0.009326
Experiment 0,0,128,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003472,0.004898,0.485474,0.506156,0.7538622024602745,nan,0.9646336458885548,0.0188311441575224,0.0018326737498029519,0.008369999999999999
Experiment 0,0,129,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00349,0.005736,0.48516,0.505614,0.7538649889640214,nan,0.9651881822716848,0.021708451508701935,0.0017245875740990973,0.009226
Experiment 0,0,130,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003652,0.006252,0.484894,0.505202,0.7538629790578426,nan,0.9666223324607529,0.023786096731093942,0.0021108838934716777,0.009904
Experiment 0,0,131,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003752,0.00593,0.484966,0.505352,0.753862326000042,nan,0.9653525654838018,0.023789326670034083,0.001956058093311044,0.009682
Experiment 0,0,132,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00369,0.005986,0.48497,0.505354,0.7538624198719943,nan,0.9645680438403658,0.02234604169375144,0.001974632139526408,0.009676
Experiment 0,0,133,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003536,0.00513,0.485358,0.505976,0.753861493983856,nan,0.9641420318457326,0.02317458106728984,0.0016361364573926655,0.008666
Experiment 0,0,134,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003532,0.00585,0.485096,0.505522,0.7538626932363588,nan,0.9653648011600905,0.02510672989454777,0.0016255437905309993,0.009382
Experiment 0,0,135,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003356,0.005142,0.485428,0.506074,0.7538651355771694,nan,0.9648839118038196,0.025270314490578923,0.0015473430296430593,0.008498
Experiment 0,0,136,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003432,0.005142,0.485398,0.506028,0.7538646470325028,nan,0.9637595298961317,0.02341318624972246,0.001582350497491765,0.008574
Experiment 0,0,137,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003714,0.00618,0.484886,0.50522,0.7538620210484005,nan,0.9629585758011818,0.02420815972779029,0.0020209084974600177,0.009894
Experiment 0,0,138,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003442,0.005528,0.485246,0.505784,0.7538653770868879,nan,0.9629523617759423,0.02379422662119587,0.001828178195684272,0.00897
Experiment 0,0,139,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003698,0.005884,0.485,0.505418,0.7538605100563045,nan,0.9594460677760612,0.02366063283652716,0.002061628563278582,0.009582
Experiment 0,0,140,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003964,0.006808,0.484524,0.504704,0.7538605632416047,nan,0.9587051132912449,0.02505924005760116,0.0021213652603490714,0.010772
Experiment 0,0,141,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00347,0.005988,0.485084,0.505458,0.7538650908342642,nan,0.9570625916333328,0.023217786392410008,0.0016803878009639807,0.009458000000000001
Experiment 0,0,142,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003864,0.00639,0.484732,0.505014,0.7538605383636994,nan,0.9556797702940428,0.023858094056726904,0.0020143261693374584,0.010254
Experiment 0,0,143,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00361,0.00627,0.484878,0.505242,0.7538630874987009,nan,0.9525152824330243,0.021062262432282593,0.0021094841186462257,0.00988
Experiment 0,0,144,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003784,0.00643,0.484766,0.50502,0.7538642855861735,nan,0.9512956185891535,0.021333108847317532,0.002090969019127396,0.010214
Experiment 0,0,145,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003944,0.00684,0.484538,0.504678,0.7538617024125398,nan,0.950968542186493,0.022058134672392034,0.0019469652286438124,0.010783999999999998
Experiment 0,0,146,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003706,0.006538,0.484766,0.50499,0.7538629603267284,nan,0.9485009850777895,0.023373648743813473,0.0018068170001754225,0.010244
Experiment 0,0,147,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003846,0.00652,0.484718,0.504916,0.7538616182369869,nan,0.9491143531880442,0.025979746295936627,0.0020393728479487483,0.010366
Experiment 0,0,148,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003748,0.006706,0.48467,0.504876,0.7538615981907606,nan,0.9506950427298742,0.025307725912225888,0.00215637114595635,0.010454
Experiment 0,0,149,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003764,0.00643,0.484778,0.505028,0.7538620914880555,nan,0.9522496346947246,0.025121948972533076,0.0018558111543472441,0.010194
Experiment 0,0,150,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00363,0.006128,0.48492,0.505322,0.753860581452622,nan,0.9515930118123568,0.02584285770729864,0.001869179314272976,0.009758
Experiment 0,0,151,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003734,0.006406,0.484814,0.505046,0.7538619485085248,nan,0.950045574335482,0.02540875055876866,0.001793256459894714,0.01014
Experiment 0,0,152,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003528,0.005798,0.485134,0.50554,0.75386270379833,nan,0.9477601366650203,0.026840081053248685,0.0014640880785349807,0.009326000000000001
Experiment 0,0,153,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003606,0.00632,0.484906,0.505168,0.7538650074320137,nan,0.9475607026478068,0.031035975360951165,0.0016869966846715006,0.009926
Experiment 0,0,154,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003758,0.006792,0.484656,0.504794,0.7538645677513925,nan,0.947599840756418,0.03304598722804967,0.0014658469392604015,0.01055
Experiment 0,0,155,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003888,0.00702,0.484498,0.504594,0.7538611871007127,nan,0.9497209947096499,0.033611794801963135,0.0019884514546909186,0.010908000000000001
Experiment 0,0,156,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003632,0.006048,0.485002,0.505318,0.7538641608157702,nan,0.948172757835004,0.0335586693389658,0.0016448368801673036,0.009680000000000001
Experiment 0,0,157,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003848,0.007318,0.484412,0.504422,0.7538612616112517,nan,0.9495114619406899,0.035044948498044695,0.0018373785344688593,0.011165999999999999
Experiment 0,0,158,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003644,0.006012,0.484986,0.505358,0.7538641235904703,nan,0.952265358967262,0.0349524172162497,0.001892377415865686,0.009656
Experiment 0,0,159,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004026,0.007902,0.484124,0.503948,0.7538622085107729,nan,0.9514030099589112,0.03718575502215491,0.002305889368965582,0.011928
Experiment 0,0,160,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004106,0.007896,0.484064,0.503934,0.7538608063061885,nan,0.9523727648415722,0.03471685609502975,0.0024710455728545844,0.012002
Experiment 0,0,161,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00415,0.008542,0.4838,0.503508,0.753860220513171,nan,0.9512919254776525,0.03520073476712024,0.00266924857192735,0.012691999999999998
Experiment 0,0,162,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004042,0.007998,0.48406,0.5039,0.7538621028952981,nan,0.9510749380041686,0.031199734491572734,0.0024221738139899316,0.012039999999999999
Experiment 0,0,163,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003992,0.007722,0.484204,0.504082,0.75386364764427,nan,0.9508848208851355,0.030932436612168906,0.002289830742923358,0.011713999999999999
Experiment 0,0,164,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003778,0.00722,0.48447,0.504532,0.7538633556856678,nan,0.9490860442165449,0.029695758077559278,0.0022151097529279845,0.010998
Experiment 0,0,165,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003668,0.006668,0.484732,0.504932,0.7538656013214838,nan,0.946045980747588,0.0272032231380263,0.0018143510452197347,0.010336
Experiment 0,0,166,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003758,0.006446,0.484796,0.505,0.7538629064549593,nan,0.9449636568726882,0.029497721170458707,0.00196994034109232,0.010204000000000001
Experiment 0,0,167,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003636,0.006588,0.484778,0.504998,0.7538638975345748,nan,0.9451715614494567,0.029362458447210003,0.001741410501048563,0.010224
Experiment 0,0,168,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003714,0.006418,0.48481,0.505058,0.7538650190160122,nan,0.9451153818808352,0.028959777898699492,0.0019154251979138382,0.010132
Experiment 0,0,169,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003988,0.00767,0.484226,0.504116,0.7538625829805717,nan,0.945668340959953,0.02952782856686136,0.002362927691113021,0.011658
Experiment 0,0,170,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00405,0.007616,0.484212,0.504122,0.7538614005555307,nan,0.9437796734295061,0.02932249952003675,0.0019231884327966138,0.011666
Experiment 0,0,171,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003502,0.006128,0.485028,0.505342,0.7538642065644157,nan,0.9429271330265412,0.030301444395970215,0.001632115917323632,0.00963
Experiment 0,0,172,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003538,0.00582,0.48512,0.505522,0.7538650684886544,nan,0.9431114318405013,0.02783782794165334,0.0013080827864965338,0.009358
Experiment 0,0,173,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003704,0.00718,0.48454,0.504576,0.7538659076776721,nan,0.9396477428287651,0.02622059944656115,0.0014473009915727138,0.010884
Experiment 0,0,174,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003572,0.005858,0.48509,0.50548,0.7538651344642852,nan,0.9408001328620529,0.024587350107143486,0.001545427747671337,0.009430000000000001
Experiment 0,0,175,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00357,0.006128,0.485002,0.5053,0.7538652223579317,nan,0.9422857098712277,0.025523366616938752,0.001339724396710269,0.009698
Experiment 0,0,176,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003476,0.006014,0.485094,0.505416,0.7538654618318562,nan,0.9422282549380807,0.02517572927448721,0.0015933867202217677,0.00949
Experiment 0,0,177,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00353,0.005694,0.485172,0.505604,0.7538632472618079,nan,0.9446735413898965,0.025993263701434264,0.0016460677874098012,0.009224
Experiment 0,0,178,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003754,0.006872,0.48463,0.504744,0.7538660059513522,nan,0.9427362538546062,0.025881875190484842,0.0018728601630635586,0.010626
Experiment 0,0,179,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003628,0.006074,0.484982,0.505316,0.7538636448903981,nan,0.9405194659290087,0.02606880667984058,0.0016705973720534297,0.009702
Experiment 0,0,180,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003648,0.006628,0.484764,0.50496,0.7538653323546003,nan,0.9406624038490374,0.028625584254716487,0.001664899719909473,0.010276
Experiment 0,0,181,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003758,0.007132,0.484544,0.504566,0.7538652007702824,nan,0.9413530368799067,0.0291803010737208,0.001575164475795488,0.01089
Experiment 0,0,182,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003754,0.006908,0.48462,0.504718,0.7538625785005042,nan,0.946018580239197,0.028203712263749067,0.0018137846381872916,0.010662
Experiment 0,0,183,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003754,0.006538,0.484728,0.50498,0.753863458802122,nan,0.9425560701077498,0.027169835806084744,0.0020239957358878825,0.010292
Experiment 0,0,184,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003646,0.006172,0.484922,0.50526,0.7538626696948008,nan,0.9449197170301834,0.02456144213383147,0.001800955322467064,0.009818
Experiment 0,0,185,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003598,0.006274,0.484926,0.505202,0.75386496279672,nan,0.9476953761011603,0.024648606691783734,0.0017788886292627705,0.009872
Experiment 0,0,186,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003626,0.00624,0.48491,0.505224,0.7538639439069154,nan,0.9486918461517259,0.024786885671767827,0.001678378449837148,0.009866
Experiment 0,0,187,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003538,0.005594,0.485216,0.505652,0.7538641822210045,nan,0.9486441673338807,0.025107538407889922,0.0015669507678879072,0.009132
Experiment 0,0,188,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003526,0.005446,0.48528,0.505748,0.7538617855894344,nan,0.9500139699572585,0.02342570315514231,0.0014802114091822178,0.008972
Experiment 0,0,189,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00366,0.005896,0.485026,0.505418,0.7538642246265265,nan,0.9521484860843521,0.02243317509575373,0.0016720412817830652,0.009556
Experiment 0,0,190,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003954,0.007248,0.4844,0.504398,0.7538615631567622,nan,0.9515083588536727,0.02267856305541053,0.0024364479015880677,0.011202
Experiment 0,0,191,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004038,0.006988,0.484432,0.504542,0.7538609705498402,nan,0.9520731900997113,0.02457824471919785,0.0023058932432238224,0.011026000000000001
Experiment 0,0,192,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003974,0.006684,0.484592,0.50475,0.7538595708617417,nan,0.9537125569891423,0.024104583214019593,0.0024622028034070372,0.010658
Experiment 0,0,193,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003788,0.006444,0.484756,0.505012,0.7538596034181887,nan,0.9550520708364673,0.02348681612045268,0.0021722478765270627,0.010232
Experiment 0,0,194,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003922,0.006916,0.484522,0.50464,0.7538623406156653,nan,0.9538543210916424,0.021623990816644446,0.0022091726036751248,0.010838
Experiment 0,0,195,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003998,0.00678,0.48454,0.504682,0.7538590699590629,nan,0.9563560611807824,0.023411444484848908,0.0024652404909924134,0.010778
Experiment 0,0,196,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004274,0.008156,0.483908,0.503662,0.7538632414708551,nan,0.9570345365183593,0.02272746010496898,0.0028779628959652048,0.01243
