target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,121,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988522,0.003562,0.005108,0.002808,-0.21342910173141683,nan,0.0010154026574657191,0.9712370064004064,0.9885447632069715,0.992084
Experiment 0,0,122,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988678,0.003448,0.005082,0.002792,-0.21331465811647685,nan,0.0008074124305180072,0.9712464064642536,0.9885460968604867,0.992126
Experiment 0,0,123,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988476,0.003246,0.005304,0.002974,-0.21350654629395382,nan,0.0007966174122091785,0.9714567181905047,0.987243294654731,0.991722
Experiment 0,0,124,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988792,0.003584,0.004938,0.002686,-0.21320690234937564,nan,0.0008235591837270016,0.9694945163678292,0.988440318576614,0.992376
Experiment 0,0,125,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988742,0.003472,0.005034,0.002752,-0.21321148869676507,nan,0.0009034648210056287,0.9732590971562242,0.9890151229178457,0.992214
Experiment 0,0,126,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988762,0.003304,0.005114,0.00282,-0.21308645306200322,nan,0.0009027049363983045,0.9747343579144521,0.9882384745274143,0.992066
Experiment 0,0,127,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988908,0.003252,0.005052,0.002788,-0.21295993572931649,nan,0.000697583777848825,0.9737183850160412,0.9894025412290528,0.99216
Experiment 0,0,128,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98891,0.003336,0.00502,0.002734,-0.21304055662200197,nan,0.0006363375605595662,0.972197178873184,0.9891764540111481,0.992246
Experiment 0,0,129,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988622,0.00335,0.005166,0.002862,-0.21342096565938296,nan,0.0008310820737928235,0.9721727096782501,0.9897627417419862,0.991972
Experiment 0,0,130,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988534,0.003324,0.005232,0.00291,-0.21347596169390398,nan,0.0007577417790428141,0.9721470374847122,0.9883257946648194,0.991858
Experiment 0,0,131,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988604,0.003532,0.005076,0.002788,-0.21338233149586583,nan,0.001002348113054617,0.9739967809015949,0.9889387477512541,0.992136
Experiment 0,0,132,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988724,0.003472,0.005036,0.002768,-0.21320624492247267,nan,0.0009747202049804266,0.9734578025797621,0.9890256235373698,0.9921960000000001
Experiment 0,0,133,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98877,0.003456,0.00503,0.002744,-0.21322413565426235,nan,0.000854011266690667,0.9746225230584677,0.988999749502623,0.992226
Experiment 0,0,134,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988996,0.003486,0.004878,0.00264,-0.21290490878103496,nan,0.0008402677194793937,0.9750918692011024,0.9883380021527735,0.992482
Experiment 0,0,135,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988756,0.003432,0.00505,0.002762,-0.21329025750593938,nan,0.0008933012276549833,0.9755886249556761,0.9871130003154416,0.992188
Experiment 0,0,136,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988508,0.003344,0.005228,0.00292,-0.21345916817593552,nan,0.0008455207100536509,0.9779088670557695,0.987674513470125,0.9918520000000001
Experiment 0,0,137,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988774,0.00333,0.005098,0.002798,-0.21316466044990245,nan,0.0008568037725582171,0.9786511714958266,0.9869852925464864,0.9921040000000001
Experiment 0,0,138,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988976,0.003256,0.005016,0.002752,-0.2130019780244997,nan,0.0006950397301107074,0.9799036394581835,0.9858088311837017,0.992232
Experiment 0,0,139,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988828,0.003546,0.004962,0.002664,-0.21319544162638585,nan,0.0008977962130500889,0.9786947351307705,0.9859202572196069,0.9923740000000001
Experiment 0,0,140,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988832,0.003364,0.005038,0.002766,-0.21308772226828732,nan,0.0008393483965691414,0.9769970605876497,0.9868624797846007,0.9921960000000001
Experiment 0,0,141,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98861,0.003276,0.005218,0.002896,-0.2133553488192252,nan,0.0007340644143197195,0.9748325929187266,0.9864027118183637,0.9918859999999999
Experiment 0,0,142,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988876,0.00317,0.005118,0.002836,-0.21304254196873001,nan,0.0006323762845074479,0.9753611739692529,0.9847053066000562,0.992046
Experiment 0,0,143,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988874,0.003186,0.005126,0.002814,-0.21307185898931685,nan,0.0006848159882198734,0.9747799465121889,0.9839301129198502,0.99206
Experiment 0,0,144,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988662,0.003646,0.004984,0.002708,-0.21327860999572243,nan,0.0010765806391489895,0.9768900372206022,0.9844702045086235,0.9923080000000001
Experiment 0,0,145,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988608,0.00351,0.005088,0.002794,-0.2133365135343737,nan,0.0009582420510816057,0.9773251590960639,0.985425219764204,0.992118
Experiment 0,0,146,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98878,0.003292,0.005106,0.002822,-0.2131736387685659,nan,0.0008855012655771948,0.9780125671058771,0.9858350934824283,0.992072
Experiment 0,0,147,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988816,0.003208,0.005146,0.00283,-0.21326568317229794,nan,0.0007705607141507331,0.9780184789764903,0.9839920856209579,0.992024
Experiment 0,0,148,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988692,0.003498,0.00504,0.00277,-0.21313480938353543,nan,0.0009886005658340732,0.9772099035352292,0.9838921903773709,0.99219
Experiment 0,0,149,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98844,0.003388,0.00525,0.002922,-0.21351624432955899,nan,0.0009289955130069267,0.9760367661684058,0.9848100917777621,0.9918279999999999
Experiment 0,0,150,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988952,0.003454,0.004918,0.002676,-0.21302849350945316,nan,0.0008267338760836972,0.9762959620757151,0.9843316986583724,0.992406
Experiment 0,0,151,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988936,0.00329,0.00503,0.002744,-0.21302032418748854,nan,0.0007212569417878776,0.9789047017440312,0.9840683832553718,0.992226
Experiment 0,0,152,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988932,0.00316,0.005092,0.002816,-0.21303331395313166,nan,0.0006953554801689763,0.9795928274005969,0.9835638976050975,0.9920920000000001
Experiment 0,0,153,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988638,0.003214,0.005242,0.002906,-0.21334472820573178,nan,0.0006877515362673377,0.9784306104948453,0.9831942232541551,0.9918520000000001
Experiment 0,0,154,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98867,0.003516,0.005052,0.002762,-0.21337983927640847,nan,0.0008572664339909012,0.981614911876828,0.9827016366314285,0.992186
Experiment 0,0,155,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988982,0.003298,0.00499,0.00273,-0.21305590326995352,nan,0.0006965047408466996,0.9807572412819204,0.9818546662592582,0.99228
Experiment 0,0,156,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988944,0.003142,0.005112,0.002802,-0.21306075055567067,nan,0.0006645542613765931,0.9807613609613388,0.981249372548988,0.992086
Experiment 0,0,157,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988798,0.00339,0.005044,0.002768,-0.21313629148741667,nan,0.0008167849025709678,0.9809604750462452,0.9835945113233593,0.992188
Experiment 0,0,158,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988826,0.003142,0.005182,0.00285,-0.2131242279837419,nan,0.0006014273206802303,0.9812195590148074,0.984627901521141,0.991968
Experiment 0,0,159,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988694,0.003512,0.005032,0.002762,-0.21329450154559823,nan,0.0008388626018751872,0.9833106535159796,0.9847171055688554,0.9922059999999999
Experiment 0,0,160,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.989054,0.002956,0.005148,0.002842,-0.21297103931489056,nan,0.0005490899890676457,0.9824442376467577,0.9866223562681701,0.99201
Experiment 0,0,161,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988566,0.003686,0.005012,0.002736,-0.213393372150649,nan,0.0012148774071717734,0.9823043368998297,0.9870567250352364,0.9922519999999999
Experiment 0,0,162,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988502,0.003552,0.005124,0.002822,-0.21348544137709663,nan,0.0011319521906684197,0.9810261747973161,0.9871140034811103,0.992054
Experiment 0,0,163,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988908,0.003248,0.005074,0.00277,-0.21302702931867798,nan,0.0006940462498969108,0.9819572889366763,0.9881828770866412,0.992156
Experiment 0,0,164,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988868,0.003352,0.005014,0.002766,-0.213064032116402,nan,0.0008913352293935902,0.9808617965061805,0.9896903392898477,0.99222
Experiment 0,0,165,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988664,0.00332,0.005164,0.002852,-0.21322962152047492,nan,0.0006897693805284007,0.9796636496356468,0.9886444760555744,0.991984
Experiment 0,0,166,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988912,0.003268,0.005052,0.002768,-0.21315363259849004,nan,0.0007328917483333778,0.9802867349432445,0.9889367886987982,0.9921800000000001
Experiment 0,0,167,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988726,0.00324,0.005174,0.00286,-0.21329879431427082,nan,0.0006633117821221688,0.9817830275757015,0.9879242116703967,0.991966
Experiment 0,0,168,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988848,0.003336,0.005052,0.002764,-0.21316725946926823,nan,0.0007412048605641597,0.9803620776838357,0.9879326836185061,0.992184
Experiment 0,0,169,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988712,0.00365,0.004946,0.002692,-0.2132191996257484,nan,0.001094789199027479,0.9808974674973157,0.9871116612813007,0.9923620000000001
Experiment 0,0,170,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988804,0.003538,0.004962,0.002696,-0.21311925910734356,nan,0.0008867668354398022,0.9783135293838341,0.9881359642284318,0.9923420000000001
Experiment 0,0,171,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988934,0.003166,0.005086,0.002814,-0.21307494629795196,nan,0.0005886434107312122,0.980282887048774,0.9899531609915798,0.9921
Experiment 0,0,172,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.989096,0.003276,0.004936,0.002692,-0.21289625665384815,nan,0.0006518713846645039,0.9800635510471493,0.990600642601461,0.9923719999999999
Experiment 0,0,173,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98886,0.00347,0.004972,0.002698,-0.21315340231253851,nan,0.0009187506016807957,0.9796004330367019,0.9905444843445248,0.9923299999999999
Experiment 0,0,174,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.989076,0.003436,0.004852,0.002636,-0.21301862292695375,nan,0.0008412451134189505,0.9790393208349865,0.9889758047006153,0.992512
Experiment 0,0,175,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988802,0.00345,0.005002,0.002746,-0.21305791522662576,nan,0.0008352749876054048,0.976197114682128,0.9884397441630988,0.9922519999999999
Experiment 0,0,176,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988548,0.003518,0.00513,0.002804,-0.21350009779326068,nan,0.0009307267110709792,0.9757206453213122,0.9876394448052429,0.992066
Experiment 0,0,177,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98881,0.003478,0.005,0.002712,-0.21315819437824274,nan,0.0008551633812697195,0.9749932033296665,0.9868120958606987,0.992288
Experiment 0,0,178,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988772,0.003382,0.005058,0.002788,-0.2131434642183576,nan,0.0008915757514474987,0.9748079363708981,0.9873619368573958,0.992154
Experiment 0,0,179,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98871,0.003394,0.005096,0.0028,-0.21325126993971236,nan,0.0008815441801086349,0.9753458911605443,0.9873363194833892,0.992104
Experiment 0,0,180,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.989124,0.00335,0.004892,0.002634,-0.21285305562859763,nan,0.0007466553754664431,0.9744398682801252,0.9883505186637405,0.992474
Experiment 0,0,181,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98897,0.003292,0.004986,0.002752,-0.21298680595187586,nan,0.0006988051417841887,0.9747999608353743,0.9890711302078664,0.992262
Experiment 0,0,182,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98886,0.003288,0.00507,0.002782,-0.21314311019283427,nan,0.0006950719338599652,0.9750604639012987,0.989108548366321,0.9921479999999999
Experiment 0,0,183,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988692,0.00355,0.005006,0.002752,-0.21327947794885102,nan,0.0009899234899401867,0.9748951677994501,0.9891304491444698,0.9922420000000001
Experiment 0,0,184,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988852,0.00345,0.004974,0.002724,-0.21310557309549438,nan,0.0007668895506712506,0.9725982420063223,0.9890233368691906,0.9923019999999999
Experiment 0,0,185,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988652,0.003546,0.005028,0.002774,-0.2132615680650496,nan,0.0009629848963428978,0.9733808118680041,0.9886388076630792,0.992198
Experiment 0,0,186,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988658,0.003408,0.005108,0.002826,-0.2133579980772388,nan,0.0009019736647288461,0.9733057645321295,0.9874836861132849,0.992066
Experiment 0,0,187,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988656,0.00341,0.00511,0.002824,-0.21326076365402247,nan,0.0008653387712723682,0.9728514481228558,0.9875541483649322,0.992066
Experiment 0,0,188,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988724,0.003508,0.005022,0.002746,-0.21318027778745027,nan,0.000847750648821862,0.9732404937158206,0.9868150441879955,0.992232
Experiment 0,0,189,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98902,0.003402,0.0049,0.002678,-0.21289969379634152,nan,0.000885841624611167,0.9737756261315406,0.9866588174300188,0.992422
Experiment 0,0,190,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988942,0.003036,0.005166,0.002856,-0.21309892890191115,nan,0.0005653158683024309,0.9748091588933737,0.9868001858535353,0.991978
Experiment 0,0,191,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988742,0.003294,0.005134,0.00283,-0.2132275188737628,nan,0.0007208229389760499,0.972845578807787,0.987286275347733,0.992036
Experiment 0,0,192,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98902,0.003266,0.004994,0.00272,-0.2129356554957786,nan,0.000734296765224213,0.9746735825490368,0.9859169294911144,0.992286
Experiment 0,0,193,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.989192,0.003306,0.004872,0.00263,-0.2128721523828471,nan,0.0007687373013494372,0.9743987313191536,0.9846971120270319,0.992498
Experiment 0,0,194,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98861,0.003402,0.005152,0.002836,-0.2133838137948182,nan,0.000867770823678229,0.9745671609853505,0.9850542991314689,0.992012
