env_id,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C
2,68,0.0,0.0,0.25,0.75,0.2568,0.2733,0.3968833333333333,0.07301666666666666
2,69,0.0,0.0,0.25,0.75,0.19688333333333333,0.26668333333333333,0.46341666666666664,0.07301666666666666
2,70,0.0,0.0,0.25,0.75,0.19358333333333333,0.2566,0.4768,0.07301666666666666
2,71,0.0,0.0,0.25,0.75,0.21031666666666668,0.22,0.49666666666666665,0.07301666666666666
2,72,0.0,0.0,0.25,0.75,0.25025,0.2599666666666667,0.4167666666666667,0.07301666666666666
2,73,0.0,0.0,0.25,0.75,0.19695,0.27991666666666665,0.45011666666666666,0.07301666666666666
2,74,0.0,0.0,0.25,0.75,0.2202,0.28328333333333333,0.4235,0.07301666666666666
2,75,0.0,0.0,0.25,0.75,0.21711666666666668,0.29641666666666666,0.41345,0.07301666666666666
2,76,0.0,0.0,0.25,0.75,0.18026666666666666,0.2599166666666667,0.4868,0.07301666666666666
2,77,0.0,0.0,0.25,0.75,0.21038333333333334,0.26663333333333333,0.4499666666666667,0.07301666666666666
2,78,0.0,0.0,0.25,0.75,0.22018333333333334,0.24335,0.46345,0.07301666666666666
2,79,0.0,0.0,0.25,0.75,0.1769,0.30006666666666665,0.4500166666666667,0.07301666666666666
2,80,0.0,0.0,0.25,0.75,0.21688333333333334,0.2665166666666667,0.44358333333333333,0.07301666666666666
2,81,0.0,0.0,0.25,0.75,0.2203,0.26325,0.44343333333333335,0.07301666666666666
2,82,0.0,0.0,0.25,0.75,0.20363333333333333,0.24981666666666666,0.4735333333333333,0.07301666666666666
2,83,0.0,0.0,0.25,0.75,0.16685,0.30998333333333333,0.45015,0.07301666666666666
2,84,0.0,0.0,0.25,0.75,0.17373333333333332,0.27313333333333334,0.4801166666666667,0.07301666666666666
2,85,0.0,0.0,0.25,0.75,0.21356666666666665,0.28005,0.4333666666666667,0.07301666666666666
2,86,0.0,0.0,0.25,0.75,0.23016666666666666,0.29995,0.39686666666666665,0.07301666666666666
2,87,0.0,0.0,0.25,0.75,0.21685,0.2632333333333333,0.4469,0.07301666666666666
2,88,0.0,0.0,0.25,0.75,0.20031666666666667,0.23656666666666668,0.4901,0.07301666666666666
2,89,0.0,0.0,0.25,0.75,0.20021666666666665,0.3000333333333333,0.42673333333333335,0.07301666666666666
2,90,0.0,0.0,0.25,0.75,0.20018333333333332,0.26666666666666666,0.46013333333333334,0.07301666666666666
2,91,0.0,0.0,0.25,0.75,0.19016666666666668,0.23651666666666665,0.5003,0.07301666666666666
2,92,0.0,0.0,0.25,0.75,0.20025,0.24316666666666667,0.48356666666666664,0.07301666666666666
2,93,0.0,0.0,0.25,0.75,0.22688333333333333,0.2533166666666667,0.4467833333333333,0.07301666666666666
2,94,0.0,0.0,0.25,0.75,0.2036,0.23658333333333334,0.4868,0.07301666666666666
2,95,0.0,0.0,0.25,0.75,0.20358333333333334,0.23991666666666667,0.4834833333333333,0.07301666666666666
2,96,0.0,0.0,0.25,0.75,0.20028333333333334,0.2532333333333333,0.47346666666666665,0.07301666666666666
2,97,0.0,0.0,0.25,0.75,0.18353333333333333,0.28326666666666667,0.46018333333333333,0.07301666666666666
2,98,0.0,0.0,0.25,0.75,0.18691666666666668,0.31653333333333333,0.4235333333333333,0.07301666666666666
2,99,0.0,0.0,0.25,0.75,0.17685,0.23995,0.5101833333333333,0.07301666666666666
2,100,0.0,0.0,0.25,0.75,0.17026666666666668,0.27335,0.48336666666666667,0.07301666666666666
2,101,0.0,0.0,0.25,0.75,0.1637,0.2532,0.5100833333333333,0.07301666666666666
2,102,0.0,0.0,0.25,0.75,0.21351666666666666,0.24993333333333334,0.46353333333333335,0.07301666666666666
2,103,0.0,0.0,0.25,0.75,0.22016666666666668,0.26331666666666664,0.4435,0.07301666666666666
2,104,0.0,0.0,0.25,0.75,0.1602,0.28658333333333336,0.4802,0.07301666666666666
2,105,0.0,0.0,0.25,0.75,0.17023333333333332,0.25656666666666667,0.5001833333333333,0.07301666666666666
2,106,0.0,0.0,0.25,0.75,0.21353333333333332,0.24325,0.4702,0.07301666666666666
2,107,0.0,0.0,0.25,0.75,0.20348333333333332,0.24666666666666667,0.47683333333333333,0.07301666666666666
2,108,0.0,0.0,0.25,0.75,0.20033333333333334,0.2765666666666667,0.45008333333333334,0.07301666666666666
2,109,0.0,0.0,0.25,0.75,0.2069,0.23321666666666666,0.48686666666666667,0.07301666666666666
2,110,0.0,0.0,0.25,0.75,0.17698333333333333,0.25653333333333334,0.49346666666666666,0.07301666666666666
2,111,0.0,0.0,0.25,0.75,0.227,0.2831166666666667,0.41686666666666666,0.07301666666666666
2,112,0.0,0.0,0.25,0.75,0.20351666666666668,0.2699666666666667,0.4535,0.07301666666666666
2,113,0.0,0.0,0.25,0.75,0.20035,0.2566833333333333,0.46995,0.07301666666666666
2,114,0.0,0.0,0.25,0.75,0.19028333333333333,0.25983333333333336,0.47686666666666666,0.07301666666666666
2,115,0.0,0.0,0.25,0.75,0.2269,0.28983333333333333,0.41025,0.07301666666666666
2,116,0.0,0.0,0.25,0.75,0.2036,0.27321666666666666,0.45016666666666666,0.07301666666666666
2,117,0.0,0.0,0.25,0.75,0.19685,0.30006666666666665,0.43006666666666665,0.07301666666666666
2,118,0.0,0.0,0.25,0.75,0.17018333333333333,0.2766,0.4802,0.07301666666666666
2,119,0.0,0.0,0.25,0.75,0.1836,0.25,0.49338333333333334,0.07301666666666666
2,120,0.0,0.0,0.25,0.75,0.2136,0.26003333333333334,0.45335,0.07301666666666666
2,121,0.0,0.0,0.25,0.75,0.1936,0.26326666666666665,0.4701166666666667,0.07301666666666666
2,122,0.0,0.0,0.25,0.75,0.19698333333333334,0.25321666666666665,0.47678333333333334,0.07301666666666666
2,123,0.0,0.0,0.25,0.75,0.19695,0.25326666666666664,0.47676666666666667,0.07301666666666666
2,124,0.0,0.0,0.25,0.75,0.22353333333333333,0.26331666666666664,0.4401333333333333,0.07301666666666666
2,125,0.0,0.0,0.25,0.75,0.22043333333333334,0.26653333333333334,0.44001666666666667,0.07301666666666666
2,126,0.0,0.0,0.25,0.75,0.17695,0.27655,0.4734833333333333,0.07301666666666666
2,127,0.0,0.0,0.25,0.75,0.15691666666666668,0.29986666666666667,0.4702,0.07301666666666666
2,128,0.0,0.0,0.25,0.75,0.20691666666666667,0.25325,0.46681666666666666,0.07301666666666666
2,129,0.0,0.0,0.25,0.75,0.20025,0.27995,0.4467833333333333,0.07301666666666666
2,130,0.0,0.0,0.25,0.75,0.2303,0.2864,0.41028333333333333,0.07301666666666666
2,131,0.0,0.0,0.25,0.75,0.20353333333333334,0.2699166666666667,0.45353333333333334,0.07301666666666666
2,132,0.0,0.0,0.25,0.75,0.18696666666666667,0.2698333333333333,0.47018333333333334,0.07301666666666666
2,133,0.0,0.0,0.25,0.75,0.24701666666666666,0.23988333333333334,0.4400833333333333,0.07301666666666666
2,134,0.0,0.0,0.25,0.75,0.20373333333333332,0.2865333333333333,0.43671666666666664,0.07301666666666666
2,135,0.0,0.0,0.25,0.75,0.22693333333333332,0.28985,0.4102,0.07301666666666666
2,136,0.0,0.0,0.25,0.75,0.20025,0.2733,0.45343333333333335,0.07301666666666666
2,137,0.0,0.0,0.25,0.75,0.227,0.2632333333333333,0.43675,0.07301666666666666
2,138,0.0,0.0,0.25,0.75,0.24021666666666666,0.23996666666666666,0.4468,0.07301666666666666
2,139,0.0,0.0,0.25,0.75,0.20688333333333334,0.24326666666666666,0.47683333333333333,0.07301666666666666
2,140,0.0,0.0,0.25,0.75,0.19351666666666667,0.27986666666666665,0.4536,0.07301666666666666
2,141,0.0,0.0,0.25,0.75,0.21356666666666665,0.2567333333333333,0.45668333333333333,0.07301666666666666
2,142,0.0,0.0,0.25,0.75,0.16345,0.3032666666666667,0.46026666666666666,0.07301666666666666
2,143,0.0,0.0,0.25,0.75,0.22015,0.23665,0.47018333333333334,0.07301666666666666
2,144,0.0,0.0,0.25,0.75,0.16023333333333334,0.25995,0.5068,0.07301666666666666
2,145,0.0,0.0,0.25,0.75,0.17696666666666666,0.3133666666666667,0.43665,0.07301666666666666
2,146,0.0,0.0,0.25,0.75,0.20348333333333332,0.2668333333333333,0.45666666666666667,0.07301666666666666
2,147,0.0,0.0,0.25,0.75,0.20693333333333333,0.26315,0.4569,0.07301666666666666
2,148,0.0,0.0,0.25,0.75,0.19358333333333333,0.26658333333333334,0.46681666666666666,0.07301666666666666
2,149,0.0,0.0,0.25,0.75,0.20361666666666667,0.3032166666666667,0.42015,0.07301666666666666
2,150,0.0,0.0,0.25,0.75,0.20015,0.2898,0.43703333333333333,0.07301666666666666
2,151,0.0,0.0,0.25,0.75,0.19353333333333333,0.28331666666666666,0.45013333333333333,0.07301666666666666
2,152,0.0,0.0,0.25,0.75,0.20691666666666667,0.2932666666666667,0.4268,0.07301666666666666
2,153,0.0,0.0,0.25,0.75,0.19023333333333334,0.2766166666666667,0.46013333333333334,0.07301666666666666
2,154,0.0,0.0,0.25,0.75,0.22691666666666666,0.24663333333333334,0.45343333333333335,0.07301666666666666
2,155,0.0,0.0,0.25,0.75,0.2202,0.24993333333333334,0.45685,0.07301666666666666
2,156,0.0,0.0,0.25,0.75,0.19355,0.27326666666666666,0.46016666666666667,0.07301666666666666
2,157,0.0,0.0,0.25,0.75,0.21698333333333333,0.23306666666666667,0.4769333333333333,0.07301666666666666
2,158,0.0,0.0,0.25,0.75,0.21346666666666667,0.2600166666666667,0.4535,0.07301666666666666
2,159,0.0,0.0,0.25,0.75,0.22698333333333334,0.21976666666666667,0.48023333333333335,0.07301666666666666
2,160,0.0,0.0,0.25,0.75,0.20011666666666666,0.26663333333333333,0.4602333333333333,0.07301666666666666
2,161,0.0,0.0,0.25,0.75,0.19676666666666667,0.2967166666666667,0.4335,0.07301666666666666
2,162,0.0,0.0,0.25,0.75,0.19365,0.28326666666666667,0.45006666666666667,0.07301666666666666
2,163,0.0,0.0,0.25,0.75,0.22028333333333333,0.2864833333333333,0.4202166666666667,0.07301666666666666
2,164,0.0,0.0,0.25,0.75,0.2236,0.2764666666666667,0.42691666666666667,0.07301666666666666
2,165,0.0,0.0,0.25,0.75,0.20031666666666667,0.25993333333333335,0.46673333333333333,0.07301666666666666
2,166,0.0,0.0,0.25,0.75,0.21696666666666667,0.23656666666666668,0.47345,0.07301666666666666
2,167,0.0,0.0,0.25,0.75,0.19375,0.26993333333333336,0.4633,0.07301666666666666
2,168,0.0,0.0,0.25,0.75,0.20356666666666667,0.24993333333333334,0.4734833333333333,0.07301666666666666
2,169,0.0,0.0,0.25,0.75,0.19363333333333332,0.24991666666666668,0.4834333333333333,0.07301666666666666
2,170,0.0,0.0,0.25,0.75,0.18685,0.28335,0.4567833333333333,0.07301666666666666
2,171,0.0,0.0,0.25,0.75,0.17693333333333333,0.29328333333333334,0.45676666666666665,0.07301666666666666
2,172,0.0,0.0,0.25,0.75,0.2003,0.26655,0.46013333333333334,0.07301666666666666
2,173,0.0,0.0,0.25,0.75,0.1869,0.27991666666666665,0.46016666666666667,0.07301666666666666
2,174,0.0,0.0,0.25,0.75,0.18025,0.2867166666666667,0.4600166666666667,0.07301666666666666
2,175,0.0,0.0,0.25,0.75,0.20015,0.23995,0.48688333333333333,0.07301666666666666
2,176,0.0,0.0,0.25,0.75,0.19023333333333334,0.25,0.48675,0.07301666666666666
2,177,0.0,0.0,0.25,0.75,0.21358333333333332,0.2665666666666667,0.44683333333333336,0.07301666666666666
2,178,0.0,0.0,0.25,0.75,0.24365,0.23993333333333333,0.4434,0.07301666666666666
2,179,0.0,0.0,0.25,0.75,0.17681666666666668,0.24671666666666667,0.50345,0.07301666666666666
2,180,0.0,0.0,0.25,0.75,0.18693333333333334,0.26653333333333334,0.47351666666666664,0.07301666666666666
2,181,0.0,0.0,0.25,0.75,0.20361666666666667,0.28331666666666666,0.44005,0.07301666666666666
2,182,0.0,0.0,0.25,0.75,0.18041666666666667,0.2765,0.4700666666666667,0.07301666666666666
2,183,0.0,0.0,0.25,0.75,0.2337,0.21651666666666666,0.47676666666666667,0.07301666666666666
2,184,0.0,0.0,0.25,0.75,0.18361666666666668,0.28645,0.4569166666666667,0.07301666666666666
2,185,0.0,0.0,0.25,0.75,0.19018333333333334,0.2533166666666667,0.4834833333333333,0.07301666666666666
2,186,0.0,0.0,0.25,0.75,0.19028333333333333,0.25665,0.48005,0.07301666666666666
2,187,0.0,0.0,0.25,0.75,0.21355,0.2466,0.4668333333333333,0.07301666666666666
2,188,0.0,0.0,0.25,0.75,0.2069,0.2632833333333333,0.4568,0.07301666666666666
2,189,0.0,0.0,0.25,0.75,0.19685,0.29,0.4401333333333333,0.07301666666666666
2,190,0.0,0.0,0.25,0.75,0.23021666666666665,0.25998333333333334,0.43678333333333336,0.07301666666666666
2,191,0.0,0.0,0.25,0.75,0.1803,0.23663333333333333,0.51005,0.07301666666666666
2,192,0.0,0.0,0.25,0.75,0.2503,0.24665,0.4300333333333333,0.07301666666666666
2,193,0.0,0.0,0.25,0.75,0.21366666666666667,0.24665,0.4666666666666667,0.07301666666666666
2,194,0.0,0.0,0.25,0.75,0.18346666666666667,0.25666666666666665,0.48685,0.07301666666666666
2,195,0.0,0.0,0.25,0.75,0.19346666666666668,0.28665,0.4468666666666667,0.07301666666666666
2,196,0.0,0.0,0.25,0.75,0.18358333333333332,0.28325,0.46015,0.07301666666666666
2,197,0.0,0.0,0.25,0.75,0.1869,0.29668333333333335,0.4434,0.07301666666666666
2,198,0.0,0.0,0.25,0.75,0.17685,0.25321666666666665,0.4969166666666667,0.07301666666666666
2,199,0.0,0.0,0.25,0.75,0.18676666666666666,0.25011666666666665,0.4901,0.07301666666666666
3,0,0.0,0.0,0.5,0.5,0.20695,0.27995,0.4400833333333333,0.07301666666666666
3,1,0.0,0.0,0.5,0.5,0.15688333333333335,0.2899333333333333,0.4801666666666667,0.07301666666666666
3,2,0.0,0.0,0.5,0.5,0.21691666666666667,0.23673333333333332,0.47333333333333333,0.07301666666666666
3,3,0.0,0.0,0.5,0.5,0.2369,0.2633,0.42678333333333335,0.07301666666666666
3,4,0.0,0.0,0.5,0.5,0.18366666666666667,0.25993333333333335,0.48338333333333333,0.07301666666666666
3,5,0.0,0.0,0.5,0.5,0.24018333333333333,0.23668333333333333,0.45011666666666666,0.07301666666666666
3,6,0.0,0.0,0.5,0.5,0.18691666666666668,0.29995,0.44011666666666666,0.07301666666666666
3,7,0.0,0.0,0.5,0.5,0.21033333333333334,0.20323333333333332,0.5100833333333333,0.07635
3,8,0.0,0.0,0.5,0.5,0.1803,0.2697833333333333,0.4769,0.07301666666666666
3,9,0.0,0.0,0.5,0.5,0.20346666666666666,0.26986666666666664,0.45365,0.07301666666666666
3,10,0.0,0.0,0.5,0.5,0.20345,0.25993333333333335,0.4636,0.07301666666666666
3,11,0.0,0.0,0.5,0.5,0.16355,0.26321666666666665,0.5002166666666666,0.07301666666666666
3,12,0.0,0.0,0.5,0.5,0.2235,0.2667333333333333,0.43675,0.07301666666666666
3,13,0.0,0.0,0.5,0.5,0.18678333333333333,0.25666666666666665,0.4835333333333333,0.07301666666666666
3,14,0.0,0.0,0.5,0.5,0.21696666666666667,0.23996666666666666,0.47005,0.07301666666666666
3,15,0.0,0.0,0.5,0.5,0.22033333333333333,0.2731,0.43355,0.07301666666666666
3,16,0.0,0.0,0.5,0.5,0.19038333333333332,0.2499,0.4867,0.07301666666666666
3,17,0.0,0.0,0.5,0.5,0.20016666666666666,0.25993333333333335,0.4668833333333333,0.07301666666666666
3,18,0.0,0.0,0.5,0.5,0.20023333333333335,0.25005,0.4767,0.07301666666666666
3,19,0.0,0.0,0.5,0.5,0.19688333333333333,0.26648333333333335,0.4636166666666667,0.07301666666666666
3,20,0.0,0.0,0.5,0.5,0.21365,0.24333333333333335,0.47,0.07301666666666666
3,21,0.0,0.0,0.5,0.5,0.2035,0.27666666666666667,0.44681666666666664,0.07301666666666666
3,22,0.0,0.0,0.5,0.5,0.20026666666666668,0.24671666666666667,0.48,0.07301666666666666
3,23,0.0,0.0,0.5,0.5,0.24353333333333332,0.2699666666666667,0.4134833333333333,0.07301666666666666
3,24,0.0,0.0,0.5,0.5,0.21025,0.2865,0.43023333333333336,0.07301666666666666
3,25,0.0,0.0,0.5,0.5,0.2501833333333333,0.2166,0.4602,0.07301666666666666
3,26,0.0,0.0,0.5,0.5,0.19358333333333333,0.27991666666666665,0.45348333333333335,0.07301666666666666
3,27,0.0,0.0,0.5,0.5,0.1769,0.30661666666666665,0.4434666666666667,0.07301666666666666
3,28,0.0,0.0,0.5,0.5,0.19701666666666667,0.27985,0.45011666666666666,0.07301666666666666
3,29,0.0,0.0,0.5,0.5,0.21013333333333334,0.23331666666666667,0.4835333333333333,0.07301666666666666
3,30,0.0,0.0,0.5,0.5,0.23035,0.29985,0.3967833333333333,0.07301666666666666
3,31,0.0,0.0,0.5,0.5,0.20025,0.27331666666666665,0.4534166666666667,0.07301666666666666
3,32,0.0,0.0,0.5,0.5,0.18356666666666666,0.28665,0.45676666666666665,0.07301666666666666
3,33,0.0,0.0,0.5,0.5,0.21686666666666668,0.2799833333333333,0.4301333333333333,0.07301666666666666
3,34,0.0,0.0,0.5,0.5,0.19685,0.2965833333333333,0.43355,0.07301666666666666
3,35,0.0,0.0,0.5,0.5,0.18691666666666668,0.2899833333333333,0.45008333333333334,0.07301666666666666
3,36,0.0,0.0,0.5,0.5,0.16358333333333333,0.2466,0.5134666666666666,0.07635
3,37,0.0,0.0,0.5,0.5,0.19691666666666666,0.25326666666666664,0.4768,0.07301666666666666
3,38,0.0,0.0,0.5,0.5,0.19366666666666665,0.25648333333333334,0.47683333333333333,0.07301666666666666
3,39,0.0,0.0,0.5,0.5,0.18031666666666665,0.2399,0.5067666666666667,0.07301666666666666
3,40,0.0,0.0,0.5,0.5,0.2036,0.23988333333333334,0.4835,0.07301666666666666
3,41,0.0,0.0,0.5,0.5,0.17035,0.2631833333333333,0.49345,0.07301666666666666
3,42,0.0,0.0,0.5,0.5,0.17698333333333333,0.2965333333333333,0.4534666666666667,0.07301666666666666
3,43,0.0,0.0,0.5,0.5,0.21356666666666665,0.22998333333333335,0.4834333333333333,0.07301666666666666
3,44,0.0,0.0,0.5,0.5,0.16361666666666666,0.28663333333333335,0.47673333333333334,0.07301666666666666
3,45,0.0,0.0,0.5,0.5,0.19031666666666666,0.2698833333333333,0.46678333333333333,0.07301666666666666
3,46,0.0,0.0,0.5,0.5,0.15701666666666667,0.28655,0.48341666666666666,0.07301666666666666
3,47,0.0,0.0,0.5,0.5,0.18015,0.2965833333333333,0.45025,0.07301666666666666
3,48,0.0,0.0,0.5,0.5,0.18351666666666666,0.3199166666666667,0.42355,0.07301666666666666
3,49,0.0,0.0,0.5,0.5,0.20016666666666666,0.26661666666666667,0.4602,0.07301666666666666
3,50,0.0,0.0,0.5,0.5,0.197,0.29318333333333335,0.4368,0.07301666666666666
3,51,0.0,0.0,0.5,0.5,0.20686666666666667,0.27315,0.4469666666666667,0.07301666666666666
3,52,0.0,0.0,0.5,0.5,0.17695,0.26003333333333334,0.49,0.07301666666666666
3,53,0.0,0.0,0.5,0.5,0.22348333333333334,0.26661666666666667,0.43688333333333335,0.07301666666666666
3,54,0.0,0.0,0.5,0.5,0.21346666666666667,0.26661666666666667,0.4469,0.07301666666666666
3,55,0.0,0.0,0.5,0.5,0.1835,0.24988333333333335,0.4936,0.07301666666666666
3,56,0.0,0.0,0.5,0.5,0.17358333333333334,0.23648333333333332,0.5169166666666667,0.07301666666666666
3,57,0.0,0.0,0.5,0.5,0.18701666666666666,0.27321666666666666,0.46675,0.07301666666666666
3,58,0.0,0.0,0.5,0.5,0.17681666666666668,0.2533166666666667,0.49685,0.07301666666666666
3,59,0.0,0.0,0.5,0.5,0.22348333333333334,0.2633666666666667,0.4401333333333333,0.07301666666666666
3,60,0.0,0.0,0.5,0.5,0.18701666666666666,0.26653333333333334,0.4734333333333333,0.07301666666666666
3,61,0.0,0.0,0.5,0.5,0.19696666666666668,0.24321666666666666,0.4868,0.07301666666666666
3,62,0.0,0.0,0.5,0.5,0.20018333333333332,0.27991666666666665,0.44688333333333335,0.07301666666666666
3,63,0.0,0.0,0.5,0.5,0.2069,0.28996666666666665,0.43011666666666665,0.07301666666666666
3,64,0.0,0.0,0.5,0.5,0.18358333333333332,0.2632333333333333,0.4801666666666667,0.07301666666666666
3,65,0.0,0.0,0.5,0.5,0.15025,0.27321666666666666,0.5035166666666666,0.07301666666666666
3,66,0.0,0.0,0.5,0.5,0.19011666666666666,0.2633666666666667,0.4735,0.07301666666666666
3,67,0.0,0.0,0.5,0.5,0.16688333333333333,0.28336666666666666,0.47673333333333334,0.07301666666666666
3,68,0.0,0.0,0.5,0.5,0.24356666666666665,0.24333333333333335,0.4400833333333333,0.07301666666666666
3,69,0.0,0.0,0.5,0.5,0.23033333333333333,0.2798,0.41685,0.07301666666666666
3,70,0.0,0.0,0.5,0.5,0.19016666666666668,0.2466,0.4902166666666667,0.07301666666666666
3,71,0.0,0.0,0.5,0.5,0.1969,0.29325,0.43683333333333335,0.07301666666666666
3,72,0.0,0.0,0.5,0.5,0.19021666666666667,0.2765666666666667,0.4602,0.07301666666666666
3,73,0.0,0.0,0.5,0.5,0.23031666666666667,0.25651666666666667,0.44015,0.07301666666666666
3,74,0.0,0.0,0.5,0.5,0.19685,0.3065833333333333,0.42355,0.07301666666666666
3,75,0.0,0.0,0.5,0.5,0.2236,0.23661666666666667,0.46676666666666666,0.07301666666666666
3,76,0.0,0.0,0.5,0.5,0.1969,0.29985,0.43023333333333336,0.07301666666666666
3,77,0.0,0.0,0.5,0.5,0.22026666666666667,0.2865666666666667,0.42015,0.07301666666666666
3,78,0.0,0.0,0.5,0.5,0.17356666666666667,0.2598666666666667,0.49355,0.07301666666666666
3,79,0.0,0.0,0.5,0.5,0.16695,0.2765666666666667,0.48346666666666666,0.07301666666666666
3,80,0.0,0.0,0.5,0.5,0.20351666666666668,0.26,0.4634666666666667,0.07301666666666666
3,81,0.0,0.0,0.5,0.5,0.21366666666666667,0.24648333333333333,0.4668333333333333,0.07301666666666666
3,82,0.0,0.0,0.5,0.5,0.22011666666666665,0.25656666666666667,0.4503,0.07301666666666666
3,83,0.0,0.0,0.5,0.5,0.19351666666666667,0.26661666666666667,0.46685,0.07301666666666666
3,84,0.0,0.0,0.5,0.5,0.20691666666666667,0.2298,0.4902666666666667,0.07301666666666666
3,85,0.0,0.0,0.5,0.5,0.18691666666666668,0.28326666666666667,0.4568,0.07301666666666666
3,86,0.0,0.0,0.5,0.5,0.17688333333333334,0.28003333333333336,0.4700666666666667,0.07301666666666666
3,87,0.0,0.0,0.5,0.5,0.20686666666666667,0.26321666666666665,0.4569,0.07301666666666666
3,88,0.0,0.0,0.5,0.5,0.2003,0.2766,0.45008333333333334,0.07301666666666666
3,89,0.0,0.0,0.5,0.5,0.17028333333333334,0.27323333333333333,0.48346666666666666,0.07301666666666666
3,90,0.0,0.0,0.5,0.5,0.18686666666666665,0.3132666666666667,0.42685,0.07301666666666666
3,91,0.0,0.0,0.5,0.5,0.22353333333333333,0.2466,0.45685,0.07301666666666666
3,92,0.0,0.0,0.5,0.5,0.20686666666666667,0.21658333333333332,0.5035333333333334,0.07301666666666666
3,93,0.0,0.0,0.5,0.5,0.17683333333333334,0.2766,0.47355,0.07301666666666666
3,94,0.0,0.0,0.5,0.5,0.17355,0.2833833333333333,0.47005,0.07301666666666666
3,95,0.0,0.0,0.5,0.5,0.20698333333333332,0.28985,0.43015,0.07301666666666666
3,96,0.0,0.0,0.5,0.5,0.21695,0.22986666666666666,0.4801666666666667,0.07301666666666666
3,97,0.0,0.0,0.5,0.5,0.167,0.29333333333333333,0.46665,0.07301666666666666
3,98,0.0,0.0,0.5,0.5,0.21695,0.24988333333333335,0.46015,0.07301666666666666
3,99,0.0,0.0,0.5,0.5,0.2304,0.25656666666666667,0.44001666666666667,0.07301666666666666
