target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,163,0.25,0.19,0.03,0.53,0.479756,0.474936,0.044768,0.00054,0.7858998175300174,0.6867904405527866,0.6894280479922925,0.3222433961504358,0.9546920000000001
2B,0,164,0.25,0.19,0.03,0.53,0.474472,0.471484,0.053508,0.000536,0.7859006836270096,0.6848269300051731,0.6854775395099926,0.3231769100596861,0.945956
2B,0,165,0.25,0.19,0.03,0.53,0.478948,0.466536,0.053776,0.00074,0.7859014784226319,0.6805069862247638,0.6867526798193974,0.31807985636247227,0.945484
2B,0,166,0.25,0.19,0.03,0.53,0.482104,0.466376,0.050812,0.000708,0.7859021358645812,0.6781438791994606,0.6916234369728301,0.32244983898413626,0.94848
2B,0,167,0.25,0.19,0.03,0.53,0.477268,0.470108,0.051872,0.000752,0.7859028852784918,0.6888838935329895,0.692264594671929,0.328360295644102,0.947376
2B,0,168,0.25,0.19,0.03,0.53,0.481588,0.466804,0.050932,0.000676,0.7859035584150782,0.6920107989024291,0.7017732662091065,0.3322180581453367,0.948392
2B,0,169,0.25,0.19,0.03,0.53,0.47942,0.472164,0.047808,0.000608,0.7859041474261239,0.691595685239075,0.6942096013978997,0.3306368257215038,0.951584
2B,0,170,0.25,0.19,0.03,0.53,0.477676,0.474088,0.047628,0.000608,0.7859047582102332,0.6863728000495021,0.6899982780821893,0.32757115244646806,0.951764
2B,0,171,0.25,0.19,0.03,0.53,0.48008,0.475448,0.04388,0.000592,0.7859052134417809,0.6952613914744018,0.6956284050121544,0.3171662332266799,0.9555279999999999
2B,0,172,0.25,0.19,0.03,0.53,0.475856,0.47712,0.046416,0.000608,0.7859058031243312,0.6970072147688511,0.6902990916669289,0.31818342606423833,0.952976
2B,0,173,0.25,0.19,0.03,0.53,0.481872,0.47448,0.04314,0.000508,0.7859062042961061,0.6878827363297976,0.6974614559348861,0.3286823916865051,0.9563520000000001
2B,0,174,0.25,0.19,0.03,0.53,0.485316,0.475564,0.038628,0.000492,0.7859064181048127,0.6857623212288823,0.6971050617524724,0.3292852020504418,0.96088
2B,0,175,0.25,0.19,0.03,0.53,0.486788,0.472716,0.039972,0.000524,0.7859066591787853,0.6973445251531171,0.707268851382835,0.32950725059499963,0.959504
2B,0,176,0.25,0.19,0.03,0.53,0.481208,0.482628,0.035668,0.000496,0.7859068181141758,0.7048763764266773,0.7006145134259557,0.31955926622205855,0.963836
2B,0,177,0.25,0.19,0.03,0.53,0.4865,0.479108,0.033904,0.000488,0.7859068470970498,0.7070994889357867,0.7120846131005851,0.3239767701781214,0.965608
2B,0,178,0.25,0.19,0.03,0.53,0.483564,0.482124,0.033808,0.000504,0.7859069182987819,0.7031336138051023,0.7013736381290747,0.32393426151102744,0.965688
2B,0,179,0.25,0.19,0.03,0.53,0.482468,0.482296,0.034704,0.000532,0.7859070306495725,0.71405675475774,0.7102842518699799,0.3109124389919996,0.964764
2B,0,180,0.25,0.19,0.03,0.53,0.487132,0.481196,0.0312,0.000472,0.7859069671437726,0.7129095197559244,0.7164456688711434,0.31942921137595615,0.9683280000000001
2B,0,181,0.25,0.19,0.03,0.53,0.49366,0.468312,0.037472,0.000556,0.7859070230158053,0.7040040397882926,0.733829017489528,0.3102968200752504,0.961972
2B,0,182,0.25,0.19,0.03,0.53,0.49338,0.471956,0.03414,0.000524,0.7859069722827247,0.698760866367606,0.7230203525053112,0.3131689962366463,0.965336
2B,0,183,0.25,0.19,0.03,0.53,0.491836,0.468916,0.038692,0.000556,0.785907097147737,0.6975398602476239,0.7238116506661864,0.3080378459395772,0.960752
2B,0,184,0.25,0.19,0.03,0.53,0.488668,0.477028,0.033804,0.0005,0.7859070994407684,0.701878902140473,0.7126098933631483,0.3128269029377636,0.965696
2B,0,185,0.25,0.19,0.03,0.53,0.488936,0.47374,0.0368,0.000524,0.7859072062313273,0.6952576911383961,0.7129680796501807,0.3072467519313474,0.962676
2B,0,186,0.25,0.19,0.03,0.53,0.484196,0.472576,0.042624,0.000604,0.7859075577725623,0.6941780060977808,0.7064828836769784,0.29119582040767983,0.956772
2B,0,187,0.25,0.19,0.03,0.53,0.488344,0.4703,0.040796,0.00056,0.7859077972184298,0.6969700312760342,0.7158482583713318,0.2875541293239368,0.958644
2B,0,188,0.25,0.19,0.03,0.53,0.487556,0.46864,0.043228,0.000576,0.7859081274130945,0.7054983298231123,0.7238761014054131,0.2922451566321857,0.956196
2B,0,189,0.25,0.19,0.03,0.53,0.49128,0.467956,0.040224,0.00054,0.7859083105330491,0.710038892277057,0.7365168146711303,0.2896999664529311,0.959236
2B,0,190,0.25,0.19,0.03,0.53,0.48264,0.472508,0.044268,0.000584,0.7859087401918569,0.72051166551968,0.7333657195382142,0.2878201492795673,0.955148
2B,0,191,0.25,0.19,0.03,0.53,0.484212,0.470104,0.045064,0.00062,0.7859091710144928,0.7166827938338804,0.7273841789947286,0.2748804693380595,0.9543159999999999
2B,0,192,0.25,0.19,0.03,0.53,0.479972,0.473744,0.04566,0.000624,0.7859096790624333,0.7127421019300605,0.7150409988421064,0.2802323127852534,0.953716
2B,0,193,0.25,0.19,0.03,0.53,0.481296,0.471472,0.046564,0.000668,0.7859101987047296,0.7040160536829891,0.7094504400354501,0.27264282203041346,0.9527680000000001
2B,0,194,0.25,0.19,0.03,0.53,0.48464,0.475224,0.03958,0.000556,0.7859104445069222,0.7060785681767086,0.7153447029703406,0.28065622893193803,0.959864
2B,0,195,0.25,0.19,0.03,0.53,0.485016,0.477564,0.03688,0.00054,0.785910596507666,0.7042158494064031,0.7108035498210185,0.28669818585405094,0.96258
2B,0,196,0.25,0.19,0.03,0.53,0.48656,0.475428,0.037484,0.000528,0.7859107450883542,0.6991954735980989,0.7115710846014348,0.2855887988980534,0.9619880000000001
2B,0,197,0.25,0.19,0.03,0.53,0.486988,0.476492,0.036012,0.000508,0.7859108417539378,0.7068968649858862,0.7198200340163776,0.2900814744584127,0.96348
2B,0,198,0.25,0.19,0.03,0.53,0.48894,0.469648,0.040804,0.000608,0.7859110712066396,0.7106304448941921,0.7334830616629194,0.29557569532872924,0.958588
2B,0,199,0.25,0.19,0.03,0.53,0.486704,0.47732,0.035492,0.000484,0.7859111537191489,0.7125820460142536,0.7248650607426463,0.3035588631902933,0.964024
2B,0,200,0.25,0.19,0.03,0.53,0.488092,0.471988,0.039364,0.000556,0.7859113519166135,0.7061009200658414,0.727297476905403,0.299241902559898,0.96008
2B,0,201,0.25,0.19,0.03,0.53,0.485224,0.474,0.04024,0.000536,0.7859116152615908,0.7060697624397294,0.7197912843353726,0.2953804875214339,0.959224
2B,0,202,0.25,0.19,0.03,0.53,0.485044,0.472944,0.041448,0.000564,0.785911915049968,0.7048476709227687,0.7223809505865727,0.2873497386959775,0.957988
2B,0,203,0.25,0.19,0.03,0.53,0.485924,0.469288,0.044188,0.0006,0.7859122973469389,0.7088760905143383,0.7278897290690992,0.2860553906836361,0.955212
2B,0,204,0.25,0.19,0.03,0.53,0.489968,0.468324,0.041116,0.000592,0.785912524990436,0.707242588505435,0.7356362000914389,0.2858438814896939,0.958292
2B,0,205,0.25,0.19,0.03,0.53,0.491428,0.46512,0.04288,0.000572,0.7859127923331919,0.7007359216034498,0.7374992014482687,0.2836832879461293,0.956548
2B,0,206,0.25,0.19,0.03,0.53,0.49164,0.47396,0.0339,0.0005,0.7859127612492035,0.7115258539924473,0.7383562672753783,0.2964930385082426,0.9656
2B,0,207,0.25,0.19,0.03,0.53,0.491692,0.47614,0.031672,0.000496,0.7859126531180969,0.7285591843729023,0.7476038727253369,0.29887647447407617,0.967832
2B,0,208,0.25,0.19,0.03,0.53,0.490372,0.47366,0.035448,0.00052,0.7859126909322572,0.7302399372527675,0.7541320616233474,0.30740059305428874,0.964032
2B,0,209,0.25,0.19,0.03,0.53,0.497152,0.47372,0.028684,0.000444,0.7859124087983015,0.7237424626363442,0.7559493699700439,0.31701331285503626,0.970872
2B,0,210,0.25,0.19,0.03,0.53,0.496168,0.474208,0.029176,0.000448,0.7859121634302697,0.7295997222688984,0.7564406208387636,0.31473624808079237,0.970376
2B,0,211,0.25,0.19,0.03,0.53,0.493932,0.472364,0.033192,0.000512,0.7859120786078098,0.7391883664117167,0.7658034261289831,0.3080887967883554,0.966296
2B,0,212,0.25,0.19,0.03,0.53,0.495428,0.473848,0.030288,0.000436,0.7859118763250585,0.7338102063042279,0.7634684475451365,0.31585411393687285,0.969276
2B,0,213,0.25,0.19,0.03,0.53,0.496796,0.473064,0.029672,0.000468,0.7859116339244802,0.7292199301121209,0.7579208306504036,0.31244130268155496,0.9698599999999999
2B,0,214,0.25,0.19,0.03,0.53,0.497156,0.471092,0.031252,0.0005,0.7859114442248143,0.7269175544117406,0.7598812745226473,0.30812518762289326,0.968248
2B,0,215,0.25,0.19,0.03,0.53,0.495912,0.472144,0.03148,0.000464,0.7859112770822733,0.7414094115270115,0.764851243332607,0.2983608698514083,0.968056
2B,0,216,0.25,0.19,0.03,0.53,0.494964,0.475088,0.029484,0.000464,0.7859110488361248,0.7452376656913832,0.7694046913591969,0.2999778528860122,0.970052
2B,0,217,0.25,0.19,0.03,0.53,0.494316,0.475152,0.030024,0.000508,0.7859108551589655,0.7509339595345886,0.7719324378422356,0.29737098456993033,0.969468
2B,0,218,0.25,0.19,0.03,0.53,0.491464,0.479352,0.02872,0.000464,0.7859106517652047,0.7606552313733767,0.7714429496788348,0.2995312699278735,0.970816
2B,0,219,0.25,0.19,0.03,0.53,0.494076,0.477848,0.027608,0.000468,0.7859103733050847,0.7502961979095869,0.7676151884184833,0.3063695984687481,0.971924
2B,0,220,0.25,0.19,0.03,0.53,0.489628,0.48206,0.027856,0.000456,0.7859101670662997,0.7525389394508468,0.7593585030188172,0.307450027367657,0.971688
2B,0,221,0.25,0.19,0.03,0.53,0.490796,0.48026,0.028476,0.000468,0.7859099659635747,0.7557258164834658,0.7656233225309619,0.3092062583745638,0.971056
2B,0,222,0.25,0.19,0.03,0.53,0.489672,0.476232,0.03352,0.000576,0.7859099359898369,0.7510184523700247,0.768006510088967,0.2887492508784555,0.965904
2B,0,223,0.25,0.19,0.03,0.53,0.49412,0.475276,0.03012,0.000484,0.7859097469771381,0.759785305685911,0.7820822350539883,0.2991138386433831,0.9693959999999999
2B,0,224,0.25,0.19,0.03,0.53,0.49554,0.475656,0.02834,0.000464,0.785909480279365,0.7526817188542124,0.777481144693877,0.3046738015518787,0.971196
2B,0,225,0.25,0.19,0.03,0.53,0.498204,0.471608,0.029736,0.000452,0.785909225272958,0.7503923921587745,0.7871462113514863,0.30778444029559804,0.969812
2B,0,226,0.25,0.19,0.03,0.53,0.500744,0.469124,0.029628,0.000504,0.7859089318045271,0.7542427460637999,0.7965939524161143,0.29936010558941356,0.969868
2B,0,227,0.25,0.19,0.03,0.53,0.500148,0.468804,0.030556,0.000492,0.7859086758714043,0.7609068040100896,0.8053051239909689,0.3000346808712845,0.968952
2B,0,228,0.25,0.19,0.03,0.53,0.49982,0.469508,0.03016,0.000512,0.7859084119602452,0.7662214415445319,0.8085661733104095,0.3027500587633798,0.969328
2B,0,229,0.25,0.19,0.03,0.53,0.4983,0.473448,0.0278,0.000452,0.7859080925496829,0.7658067738987097,0.7991940123717364,0.32258295597577075,0.9717480000000001
2B,0,230,0.25,0.19,0.03,0.53,0.497644,0.476936,0.025008,0.000412,0.7859076829422954,0.7716491075581787,0.801974983118464,0.3269468163992669,0.97458
2B,0,231,0.25,0.19,0.03,0.53,0.498892,0.476148,0.024552,0.000408,0.7859072505325443,0.7690101469185229,0.7993402698010695,0.34371655783105515,0.97504
2B,0,232,0.25,0.19,0.03,0.53,0.497016,0.476536,0.026052,0.000396,0.7859068948911895,0.7764412071854303,0.8046650183784773,0.3304885272602977,0.973552
2B,0,233,0.25,0.19,0.03,0.53,0.498768,0.477224,0.023616,0.000392,0.7859064283903675,0.7785320948577564,0.806764995996899,0.33374405086371983,0.975992
2B,0,234,0.25,0.19,0.03,0.53,0.496016,0.476228,0.027356,0.0004,0.7859061335417105,0.7731682833042928,0.7994552654480254,0.3316075328535627,0.972244
2B,0,235,0.25,0.19,0.03,0.53,0.49538,0.477532,0.026668,0.00042,0.785905816858108,0.7783331207726525,0.7981390046978452,0.3380149593173354,0.972912
2B,0,236,0.25,0.19,0.03,0.53,0.500392,0.474272,0.024928,0.000408,0.7859053741861939,0.766941561559154,0.8009834932333624,0.34119957463871164,0.974664
2B,0,237,0.25,0.19,0.03,0.53,0.49306,0.4807,0.025844,0.000396,0.7859050600590968,0.78590211980364,0.8009266204035123,0.3422140629766974,0.97376
2B,0,238,0.25,0.19,0.03,0.53,0.488848,0.483916,0.0268,0.000436,0.7859048199873389,0.7980372254865354,0.7967535859726407,0.32963852786040626,0.972764
2B,0,239,0.25,0.19,0.03,0.53,0.486732,0.486664,0.02618,0.000424,0.7859045996624473,0.7936001189960721,0.791115448751326,0.3365088555100235,0.9733959999999999
2B,0,240,0.25,0.19,0.03,0.53,0.489076,0.486876,0.023696,0.000352,0.7859042685171905,0.7950427906349524,0.7922893605805046,0.3416094542330338,0.9759519999999999
2B,0,241,0.25,0.19,0.03,0.53,0.486464,0.483876,0.029212,0.000448,0.7859041432981863,0.8029396969091052,0.796572103800846,0.3291424460668135,0.97034
2B,0,242,0.25,0.19,0.03,0.53,0.482052,0.488176,0.029336,0.000436,0.7859040877588023,0.8063629733786268,0.7918516652192209,0.3219535127488147,0.970228
2B,0,243,0.25,0.19,0.03,0.53,0.48032,0.488396,0.030808,0.000476,0.7859040962731871,0.8044343772069751,0.7854121630336102,0.3265797496093703,0.968716
2B,0,244,0.25,0.19,0.03,0.53,0.478704,0.488204,0.032632,0.00046,0.7859041888134879,0.8080340221701916,0.7841611310300243,0.3312636374335791,0.9669080000000001
2B,0,245,0.25,0.19,0.03,0.53,0.475388,0.488624,0.035488,0.0005,0.7859044199241467,0.8117836955432887,0.7822054263963125,0.32806681966082474,0.964012
2B,0,246,0.25,0.19,0.03,0.53,0.477432,0.482852,0.039156,0.00056,0.7859047402907098,0.7998853869501183,0.7846226597296602,0.319728393839799,0.960284
2B,0,247,0.25,0.19,0.03,0.53,0.47608,0.482036,0.041332,0.000552,0.785905150817186,0.8005143888084834,0.7825056803284873,0.32172288697651086,0.958116
2B,0,248,0.25,0.19,0.03,0.53,0.473464,0.48266,0.043328,0.000548,0.7859056573762898,0.8105501051650892,0.7874245293387899,0.3203433985256695,0.956124
2B,0,249,0.25,0.19,0.03,0.53,0.477716,0.477412,0.044308,0.000564,0.785906147974737,0.8038952138689746,0.7984827895768538,0.32117650070975334,0.955128
2B,0,250,0.25,0.19,0.03,0.53,0.48468,0.475324,0.039488,0.000508,0.7859063997979374,0.8016841351384809,0.8049861727162234,0.3258077760292785,0.9600040000000001
2B,0,251,0.25,0.19,0.03,0.53,0.483392,0.474164,0.04188,0.000564,0.7859067367003367,0.8050134686736716,0.8121156905980754,0.3206281360013016,0.957556
2B,0,252,0.25,0.19,0.03,0.53,0.483684,0.475416,0.040352,0.000548,0.7859070191626343,0.8043544581637946,0.8106982469270408,0.3306875046450201,0.9591000000000001
2B,0,253,0.25,0.19,0.03,0.53,0.477756,0.474416,0.047252,0.000576,0.7859076080942362,0.81243142781074,0.8090723669718932,0.3371059954374879,0.952172
2B,0,254,0.25,0.19,0.03,0.53,0.483216,0.478188,0.03814,0.000456,0.7859078287108308,0.8167147783101657,0.8183842036279201,0.3401909245319025,0.9614039999999999
2B,0,255,0.25,0.19,0.03,0.53,0.485028,0.479088,0.035432,0.000452,0.7859079303111861,0.8162187189101491,0.8200127675174085,0.3512889081728782,0.964116
2B,0,256,0.25,0.19,0.03,0.53,0.482964,0.483344,0.03328,0.000412,0.785907990027328,0.8260309650317225,0.8236084168021495,0.34704384046599296,0.966308
2B,0,257,0.25,0.19,0.03,0.53,0.479448,0.479392,0.040656,0.000504,0.7859083440269021,0.82737806300645,0.8197490366324955,0.33372976433203544,0.9588399999999999
2B,0,258,0.25,0.19,0.03,0.53,0.479412,0.484364,0.035796,0.000428,0.7859085321117885,0.8342878856424675,0.8195235075608737,0.33178016114922937,0.963776
2B,0,259,0.25,0.19,0.03,0.53,0.482372,0.485588,0.0316,0.00044,0.7859085459159664,0.8358329665787246,0.8256962358067419,0.3460349169535439,0.96796
2B,0,260,0.25,0.19,0.03,0.53,0.484692,0.485084,0.029808,0.000416,0.7859084685066161,0.8439990084309845,0.8361316958016107,0.3425520145816324,0.969776
2B,0,261,0.25,0.19,0.03,0.53,0.48306,0.482004,0.034464,0.000472,0.785908566904662,0.8452559756698959,0.841480654156732,0.3453491564735366,0.9650639999999999
2B,0,262,0.25,0.19,0.03,0.53,0.482508,0.481836,0.035192,0.000464,0.7859086899013227,0.8457194028889208,0.8391761366611775,0.3368331218315019,0.964344
2B,0,263,0.25,0.19,0.03,0.53,0.48446,0.47796,0.037124,0.000456,0.7859088591771621,0.8420854388195682,0.848310783604318,0.3438188298897159,0.96242
2B,0,264,0.25,0.19,0.03,0.53,0.483852,0.473916,0.041744,0.000488,0.7859091918069255,0.839134917845528,0.8510173403398457,0.34507086072503795,0.957768
2B,0,265,0.25,0.19,0.03,0.53,0.481948,0.480936,0.036648,0.000468,0.785909372370961,0.8372074251990361,0.8368468431534566,0.35805603068679714,0.962884
2B,0,266,0.25,0.19,0.03,0.53,0.485736,0.481752,0.032108,0.000404,0.7859093646150619,0.837415023829643,0.8404523654486586,0.37184484221555,0.967488
2B,0,267,0.25,0.19,0.03,0.53,0.486004,0.4846,0.029048,0.000348,0.7859092518456378,0.8385993124319902,0.8359329985613301,0.37722294468178524,0.970604
2B,0,268,0.25,0.19,0.03,0.53,0.484524,0.483848,0.031224,0.000404,0.7859092256322082,0.8340968032940045,0.8270656537607748,0.3795093610180844,0.968372
2B,0,269,0.25,0.19,0.03,0.53,0.482228,0.486164,0.031196,0.000412,0.7859092265324946,0.838362269635631,0.8258222091160919,0.3762483902154306,0.9683919999999999
2B,0,270,0.25,0.19,0.03,0.53,0.484376,0.48716,0.028052,0.000412,0.7859090971620206,0.8385619590802649,0.8304152256026855,0.3745959737748576,0.971536
2B,0,271,0.25,0.19,0.03,0.53,0.48588,0.486664,0.02708,0.000376,0.7859089155238894,0.8339414659646323,0.8284972023225621,0.3849237968666078,0.972544
2B,0,272,0.25,0.19,0.03,0.53,0.48536,0.48634,0.027908,0.000392,0.7859087732998113,0.8300492001859268,0.8264121665401226,0.3899607125029286,0.9717
2B,0,273,0.25,0.19,0.03,0.53,0.487304,0.485124,0.027192,0.00038,0.7859085815333053,0.8279041732828818,0.8265242680344635,0.3935844529509493,0.9724280000000001
2B,0,274,0.25,0.19,0.03,0.53,0.486384,0.485696,0.027548,0.000372,0.7859084147602095,0.8316190112438154,0.8273309154684896,0.3767953384848894,0.97208
2B,0,275,0.25,0.19,0.03,0.53,0.482656,0.487596,0.029328,0.00042,0.7859083480234507,0.8355196462769054,0.8219807352528736,0.3770632122545721,0.9702519999999999
2B,0,276,0.25,0.19,0.03,0.53,0.482768,0.489292,0.027516,0.000424,0.7859082141092736,0.8394099102292355,0.8233345057990258,0.37183398487172337,0.9720599999999999
2B,0,277,0.25,0.19,0.03,0.53,0.481688,0.489868,0.02804,0.000404,0.7859081191963163,0.8359784012560333,0.8218211488632653,0.3801956626799697,0.9715560000000001
2B,0,278,0.25,0.19,0.03,0.53,0.481804,0.488784,0.029032,0.00038,0.7859080564636953,0.8347304407303697,0.8166515167607383,0.37707229778917273,0.970588
2B,0,279,0.25,0.19,0.03,0.53,0.481492,0.491648,0.026496,0.000364,0.7859079180920502,0.839827357380208,0.8177489297886723,0.39438380739194845,0.9731399999999999
2B,0,280,0.25,0.19,0.03,0.53,0.482088,0.489524,0.028012,0.000376,0.7859078164233424,0.84010744668593,0.8245057621014978,0.39207340234563687,0.971612
2B,0,281,0.25,0.19,0.03,0.53,0.484432,0.487828,0.027356,0.000384,0.7859076620493519,0.8364178216218948,0.8258468177599597,0.3853030538984427,0.9722599999999999
2B,0,282,0.25,0.19,0.03,0.53,0.482212,0.487412,0.029956,0.00042,0.7859076200376335,0.8388730002631418,0.8266151699712814,0.37386343098905583,0.969624
2B,0,283,0.25,0.19,0.03,0.53,0.485496,0.48504,0.029052,0.000412,0.7859075109866219,0.837394196776195,0.8324693421295163,0.37783714476969893,0.9705360000000001
2B,0,284,0.25,0.19,0.03,0.53,0.488012,0.485316,0.026336,0.000336,0.785907284029258,0.8342921496830361,0.8355890408614505,0.3914111781578969,0.973328
2B,0,285,0.25,0.19,0.03,0.53,0.486596,0.484396,0.028608,0.0004,0.7859071435185958,0.8349928560535659,0.8330344096826793,0.39476061090945946,0.970992
2B,0,286,0.25,0.19,0.03,0.53,0.486352,0.484852,0.028396,0.0004,0.7859070013118863,0.8319636320397983,0.831863371892798,0.3888676486761161,0.971204
2B,0,287,0.25,0.19,0.03,0.53,0.483764,0.482824,0.033016,0.000396,0.7859070477025899,0.8340660565000383,0.8288740125965359,0.3967386463191343,0.966588
2B,0,288,0.25,0.19,0.03,0.53,0.485604,0.485804,0.028236,0.000356,0.7859069160492796,0.8302562842766676,0.8244576476618094,0.3993425931370513,0.971408
2B,0,289,0.25,0.19,0.03,0.53,0.487628,0.487048,0.025016,0.000308,0.7859066500375784,0.8273366883199227,0.8217819186681534,0.41265015995884935,0.974676
2B,0,290,0.25,0.19,0.03,0.53,0.48538,0.48618,0.028076,0.000364,0.7859065107910667,0.8282296974526223,0.8220975912551433,0.40573811730991766,0.97156
2B,0,291,0.25,0.19,0.03,0.53,0.486572,0.488092,0.025016,0.00032,0.7859062607512523,0.8288634488740597,0.8227281428070172,0.40551956804924394,0.974664
2B,0,292,0.25,0.19,0.03,0.53,0.480716,0.486288,0.032568,0.000428,0.7859063258585437,0.8317833331138814,0.8176423695277253,0.3963191549896164,0.967004
2B,0,293,0.25,0.19,0.03,0.53,0.482916,0.485348,0.03134,0.000396,0.785906324505632,0.825015756636722,0.8144542556341839,0.38841780450256824,0.968264
2B,0,294,0.25,0.19,0.03,0.53,0.482168,0.486464,0.030988,0.00038,0.7859063218852972,0.8290439420251469,0.8145554258979765,0.40648058605912635,0.9686319999999999
2B,0,295,0.25,0.19,0.03,0.53,0.48024,0.483164,0.0362,0.000396,0.7859065189658045,0.8279932694039374,0.8168122533695129,0.3871947496092939,0.9634039999999999
