target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,162,0.38,0.15,0.11,0.36,0.547012,0.439688,0.013092,0.000208,0.739957059424597,0.4701227166333495,0.543409136533333,0.5488802478082941,0.9867000000000001
2A,0,163,0.38,0.15,0.11,0.36,0.529344,0.457096,0.013352,0.000208,0.7399535116055627,0.49493554901234343,0.5457195976770782,0.5572933123236011,0.98644
2A,0,164,0.38,0.15,0.11,0.36,0.527908,0.458524,0.013356,0.000212,0.7399500749573458,0.481188395095448,0.530550853957212,0.5468925762345936,0.986432
2A,0,165,0.38,0.15,0.11,0.36,0.520952,0.46578,0.013064,0.000204,0.7399471287934303,0.4942468600289538,0.5250078712863505,0.5539638478722302,0.9867319999999999
2A,0,166,0.38,0.15,0.11,0.36,0.5081,0.479388,0.01232,0.000192,0.7399451193937481,0.501755066279369,0.5082837124071113,0.5785114357834249,0.9874879999999999
2A,0,167,0.38,0.15,0.11,0.36,0.498172,0.489292,0.012344,0.000192,0.739943828901515,0.49647356380449414,0.49486942783669957,0.5775585356036352,0.987464
2A,0,168,0.38,0.15,0.11,0.36,0.477176,0.50978,0.012848,0.000196,0.739944081413695,0.5260773208714177,0.4892414537138391,0.5859416573046805,0.9869559999999999
2A,0,169,0.38,0.15,0.11,0.36,0.461848,0.52544,0.012512,0.0002,0.7399454375268137,0.5500240627614458,0.49016993151527916,0.5938747439705345,0.9872879999999999
2A,0,170,0.38,0.15,0.11,0.36,0.46928,0.517844,0.01268,0.000196,0.7399462467738883,0.5475829358607834,0.5057550278248892,0.577799285322867,0.9871239999999999
2A,0,171,0.38,0.15,0.11,0.36,0.473164,0.512988,0.013644,0.000204,0.7399467957881463,0.55377562684229,0.5155661625119163,0.5555998591812009,0.9861519999999999
2A,0,172,0.38,0.15,0.11,0.36,0.489928,0.496652,0.013208,0.000212,0.7399461279798297,0.5393095068975333,0.5187561787930315,0.55624877672232,0.98658
2A,0,173,0.38,0.15,0.11,0.36,0.492924,0.494036,0.012836,0.000204,0.7399452330812856,0.5441441079857052,0.5350360197451846,0.5693846008177537,0.98696
2A,0,174,0.38,0.15,0.11,0.36,0.493032,0.495256,0.01152,0.000192,0.7399443144692912,0.5480065345120595,0.5406119891336969,0.5760266745697966,0.988288
2A,0,175,0.38,0.15,0.11,0.36,0.494724,0.493688,0.011392,0.000196,0.7399432713098235,0.5342502959628749,0.5312969917398523,0.5931554567259876,0.9884120000000001
2A,0,176,0.38,0.15,0.11,0.36,0.493916,0.495156,0.010752,0.000176,0.7399422710859299,0.5442152857635142,0.536057407470332,0.5845015390229862,0.989072
2A,0,177,0.38,0.15,0.11,0.36,0.489404,0.499804,0.01062,0.000172,0.7399416074638137,0.5398381023149179,0.5352838309668042,0.5915088316013847,0.9892080000000001
2A,0,178,0.38,0.15,0.11,0.36,0.487524,0.501388,0.010912,0.000176,0.7399410869833282,0.5467739295306208,0.5383854360079381,0.6143448804548752,0.988912
2A,0,179,0.38,0.15,0.11,0.36,0.494056,0.496008,0.009772,0.000164,0.7399400697610063,0.5626709858985901,0.5612150921143735,0.6162659849074948,0.990064
2A,0,180,0.38,0.15,0.11,0.36,0.48898,0.5003,0.010552,0.000168,0.7399394378497329,0.5367496494184631,0.5310189394540781,0.6072708001102909,0.9892799999999999
2A,0,181,0.38,0.15,0.11,0.36,0.470392,0.519116,0.010324,0.000168,0.7399401531238216,0.543712201147563,0.5039328516703913,0.5989359851135716,0.989508
2A,0,182,0.38,0.15,0.11,0.36,0.472488,0.516996,0.010368,0.000148,0.7399407064655984,0.5613511982419238,0.5230811236904412,0.6094910338453212,0.989484
2A,0,183,0.38,0.15,0.11,0.36,0.462476,0.526504,0.01086,0.00016,0.7399419926758795,0.5527570936579472,0.4978296382001946,0.5985090231092677,0.98898
2A,0,184,0.38,0.15,0.11,0.36,0.460804,0.528704,0.01032,0.000172,0.739943399434851,0.5644718342651566,0.4989221295928116,0.6017702630948225,0.9895079999999999
2A,0,185,0.38,0.15,0.11,0.36,0.455036,0.534348,0.010436,0.00018,0.7399452124544883,0.5766118230820234,0.5094313505654767,0.5828581491515876,0.989384
2A,0,186,0.38,0.15,0.11,0.36,0.489652,0.499096,0.011072,0.00018,0.7399445318983369,0.5708764412388152,0.5690615611482239,0.5797520813491022,0.988748
2A,0,187,0.38,0.15,0.11,0.36,0.49644,0.491904,0.011464,0.000192,0.739943383425345,0.5585408441182399,0.566790581578425,0.5589313157780775,0.988344
2A,0,188,0.38,0.15,0.11,0.36,0.496996,0.4913,0.011516,0.000188,0.7399421743994983,0.5694936061436203,0.5709228705764334,0.5648928048529118,0.9882960000000001
2A,0,189,0.38,0.15,0.11,0.36,0.501212,0.487616,0.010984,0.000188,0.7399406640250782,0.5791716105048195,0.5817683466105712,0.568372865967548,0.988828
2A,0,190,0.38,0.15,0.11,0.36,0.51022,0.478068,0.011516,0.000196,0.7399385082795362,0.5567698723281069,0.5747433636110516,0.5682428556690823,0.988288
2A,0,191,0.38,0.15,0.11,0.36,0.519328,0.468896,0.01158,0.000196,0.739935704122807,0.5478023502250826,0.5848304299291636,0.5762005918404737,0.988224
2A,0,192,0.38,0.15,0.11,0.36,0.530832,0.458412,0.010576,0.00018,0.739932056686502,0.5393665260160893,0.5930690936724766,0.597534445489869,0.989244
2A,0,193,0.38,0.15,0.11,0.36,0.51712,0.471856,0.010844,0.00018,0.739929402366938,0.5503762994070311,0.5952292694950614,0.6104869250754493,0.9889760000000001
2A,0,194,0.38,0.15,0.11,0.36,0.513412,0.476524,0.009904,0.00016,0.7399270101909234,0.5676784040998768,0.5865052201264043,0.6530497207449906,0.9899359999999999
2A,0,195,0.38,0.15,0.11,0.36,0.505896,0.483976,0.009968,0.00016,0.7399251615769713,0.5761069250906742,0.5710845145478415,0.6597897465770456,0.9898720000000001
2A,0,196,0.38,0.15,0.11,0.36,0.503924,0.486656,0.009272,0.000148,0.7399234502596184,0.5785163140487805,0.5751704851100405,0.6824181407957419,0.99058
2A,0,197,0.38,0.15,0.11,0.36,0.513696,0.477296,0.008856,0.000152,0.7399210169355845,0.5483270585261617,0.5521676240843895,0.7002412110577406,0.9909920000000001
2A,0,198,0.38,0.15,0.11,0.36,0.496864,0.493124,0.00986,0.000152,0.7399198212441386,0.5594823382368077,0.5514316375683687,0.7014935707226979,0.989988
2A,0,199,0.38,0.15,0.11,0.36,0.498984,0.491192,0.009676,0.000148,0.73991846835,0.554810297867876,0.5474798145749232,0.6923013100153154,0.990176
2A,0,200,0.38,0.15,0.11,0.36,0.498636,0.492124,0.009088,0.000152,0.7399171238987815,0.5623204060301163,0.5549661478214917,0.7025322761850143,0.9907600000000001
2A,0,201,0.38,0.15,0.11,0.36,0.504904,0.486388,0.008568,0.00014,0.7399153384259839,0.5547255562351788,0.5377834649098884,0.7209090774706408,0.9912920000000001
2A,0,202,0.38,0.15,0.11,0.36,0.509084,0.481416,0.009348,0.000152,0.7399132565969405,0.5372947816533858,0.5358389343753197,0.7218683296461813,0.9904999999999999
2A,0,203,0.38,0.15,0.11,0.36,0.515616,0.47606,0.008192,0.000132,0.7399107024469415,0.5282436995986847,0.5271778820095316,0.7284217549086894,0.991676
2A,0,204,0.38,0.15,0.11,0.36,0.499116,0.492284,0.008464,0.000136,0.7399093259781591,0.5490255005552624,0.5224632715298706,0.7384961754837173,0.9914000000000001
2A,0,205,0.38,0.15,0.11,0.36,0.476428,0.514828,0.008616,0.000128,0.7399095913038052,0.5689003528756444,0.5198287066481282,0.731997227940097,0.9912559999999999
2A,0,206,0.38,0.15,0.11,0.36,0.47066,0.51998,0.009216,0.000144,0.7399102676021203,0.5849629454208557,0.523429492105801,0.7363941900744285,0.99064
2A,0,207,0.38,0.15,0.11,0.36,0.4572,0.534128,0.00854,0.000132,0.7399118988902743,0.5924181138299062,0.519095935963007,0.7338157778354709,0.991328
2A,0,208,0.38,0.15,0.11,0.36,0.45438,0.536716,0.008768,0.000136,0.7399137452415084,0.591777402199115,0.517784189114594,0.7419419531536466,0.991096
2A,0,209,0.38,0.15,0.11,0.36,0.47346,0.51742,0.008976,0.000144,0.739914213246106,0.5816792212319276,0.5390632206115208,0.7439284702613475,0.99088
2A,0,210,0.38,0.15,0.11,0.36,0.481724,0.510672,0.007484,0.00012,0.7399140889816257,0.5760174029085783,0.5351348291517679,0.7766206653336363,0.9923960000000001
2A,0,211,0.38,0.15,0.11,0.36,0.474208,0.518256,0.007436,0.0001,0.7399144896014943,0.5940996255425773,0.5309017207665508,0.7711889399050741,0.992464
2A,0,212,0.38,0.15,0.11,0.36,0.458444,0.533676,0.007756,0.000124,0.7399160335760971,0.5932939268333884,0.4963208433655026,0.7626116994578429,0.9921200000000001
2A,0,213,0.38,0.15,0.11,0.36,0.446216,0.545652,0.008016,0.000116,0.7399184423646546,0.5868244267527096,0.46950611982690643,0.763200477287204,0.991868
2A,0,214,0.38,0.15,0.11,0.36,0.449236,0.542304,0.008328,0.000132,0.7399206337293934,0.596485338289757,0.4845937030142146,0.7497548071200301,0.9915400000000001
2A,0,215,0.38,0.15,0.11,0.36,0.4551,0.536592,0.008176,0.000132,0.7399224129726368,0.5834413635746244,0.47700626204122265,0.7554561896107003,0.991692
2A,0,216,0.38,0.15,0.11,0.36,0.451432,0.540496,0.007936,0.000136,0.7399244341933479,0.5850050343648229,0.4746400533481381,0.7375710835236966,0.9919279999999999
2A,0,217,0.38,0.15,0.11,0.36,0.454144,0.538044,0.007696,0.000116,0.7399262564698572,0.5896767039033235,0.4924220308403044,0.7358351229962491,0.992188
2A,0,218,0.38,0.15,0.11,0.36,0.466056,0.525336,0.008472,0.000136,0.7399272559925443,0.5630497841797784,0.4837001306375829,0.7334951816215171,0.991392
2A,0,219,0.38,0.15,0.11,0.36,0.469744,0.522608,0.00752,0.000128,0.7399279753167703,0.5511768819218853,0.47611304386294295,0.7363793291839749,0.9923519999999999
2A,0,220,0.38,0.15,0.11,0.36,0.466012,0.526328,0.007544,0.000116,0.7399289499410121,0.5545360947085421,0.48792477397252526,0.7519834177617228,0.99234
2A,0,221,0.38,0.15,0.11,0.36,0.460412,0.531608,0.007848,0.000132,0.7399303403600249,0.5516885993097458,0.47332483134177744,0.7441956416956559,0.9920199999999999
2A,0,222,0.38,0.15,0.11,0.36,0.456348,0.535392,0.008136,0.000124,0.7399320164318957,0.5528350810109294,0.4698445404743389,0.7504536573178912,0.99174
2A,0,223,0.38,0.15,0.11,0.36,0.454984,0.537004,0.007876,0.000136,0.7399337855459057,0.5565270310151625,0.46078459324215215,0.7343757608862134,0.9919880000000001
2A,0,224,0.38,0.15,0.11,0.36,0.452276,0.539308,0.00828,0.000136,0.7399357469767444,0.5477261541251064,0.45481506617726225,0.7242905920392941,0.991584
2A,0,225,0.38,0.15,0.11,0.36,0.455284,0.537012,0.007572,0.000132,0.7399374950526969,0.5528249268429597,0.4650288005643149,0.7327371220830725,0.9922960000000001
2A,0,226,0.38,0.15,0.11,0.36,0.460324,0.531416,0.008124,0.000136,0.7399388864084288,0.5499795016479831,0.46912879470726904,0.743234987346586,0.9917400000000001
2A,0,227,0.38,0.15,0.11,0.36,0.451296,0.54052,0.008056,0.000128,0.739940919653036,0.5493260628719329,0.4591273586869354,0.7348264632353321,0.991816
2A,0,228,0.38,0.15,0.11,0.36,0.431792,0.559852,0.008216,0.00014,0.7399443333663671,0.553694261583925,0.4276764881046831,0.7229800057683863,0.991644
2A,0,229,0.38,0.15,0.11,0.36,0.426044,0.566208,0.007616,0.000132,0.7399481503529409,0.54749096522772,0.40919214953776545,0.7256629759563559,0.992252
2A,0,230,0.38,0.15,0.11,0.36,0.430356,0.561616,0.007892,0.000136,0.7399516658248222,0.5455066863363608,0.4142957378365165,0.7127512868233239,0.9919720000000001
2A,0,231,0.38,0.15,0.11,0.36,0.430488,0.561112,0.00826,0.00014,0.7399551714975245,0.5614243321707386,0.4204682801399047,0.702480784401958,0.9916
2A,0,232,0.38,0.15,0.11,0.36,0.441164,0.550608,0.008092,0.000136,0.7399579205072689,0.5444300200592848,0.41878485016454464,0.702534649905957,0.991772
2A,0,233,0.38,0.15,0.11,0.36,0.450264,0.541548,0.008048,0.00014,0.7399600162152133,0.5201040679294195,0.4142665834238021,0.7124341803064393,0.991812
2A,0,234,0.38,0.15,0.11,0.36,0.451416,0.540504,0.007944,0.000136,0.7399620331251935,0.5099396486249685,0.41196220132340977,0.7032220421740597,0.9919199999999999
2A,0,235,0.38,0.15,0.11,0.36,0.46294,0.528472,0.008448,0.00014,0.7399632276514214,0.4916952544132973,0.4153812787357383,0.7021857034233007,0.9914120000000001
2A,0,236,0.38,0.15,0.11,0.36,0.453604,0.538084,0.008172,0.00014,0.7399650848316341,0.47602259498643984,0.3822053585935636,0.6943122669328214,0.991688
2A,0,237,0.38,0.15,0.11,0.36,0.453912,0.537628,0.008328,0.000132,0.7399669084620139,0.45791856070173065,0.36907072837268096,0.6981916522817585,0.99154
2A,0,238,0.38,0.15,0.11,0.36,0.48278,0.509244,0.00784,0.000136,0.7399666810003087,0.4404837493474049,0.3985036519760089,0.7099552630065098,0.992024
2A,0,239,0.38,0.15,0.11,0.36,0.481,0.510572,0.008288,0.00014,0.739966606691358,0.44226492118547717,0.40959939793049327,0.6948039723620052,0.991572
2A,0,240,0.38,0.15,0.11,0.36,0.491928,0.499832,0.008104,0.000136,0.7399657260721997,0.43434956512522455,0.4114309255440309,0.7098528738010912,0.99176
2A,0,241,0.38,0.15,0.11,0.36,0.519608,0.472152,0.0081,0.00014,0.739962889006786,0.40402310471572095,0.41890773215603294,0.7262652266146333,0.99176
2A,0,242,0.38,0.15,0.11,0.36,0.488976,0.50322,0.007668,0.000136,0.7399622366574158,0.40995941251257373,0.3973789965744799,0.7278529074310218,0.9921960000000001
2A,0,243,0.38,0.15,0.11,0.36,0.502016,0.489484,0.008372,0.000128,0.7399606584463625,0.41626767415630683,0.4129490421703093,0.7077472685664973,0.9915
2A,0,244,0.38,0.15,0.11,0.36,0.508048,0.48402,0.007796,0.000136,0.739958645818182,0.4010445993002926,0.4042320593768872,0.7199591665436683,0.9920680000000001
2A,0,245,0.38,0.15,0.11,0.36,0.5124,0.47946,0.008008,0.000132,0.7399563293160814,0.40876000926931955,0.4265401528996672,0.7254083239928983,0.99186
2A,0,246,0.38,0.15,0.11,0.36,0.50624,0.485624,0.007996,0.00014,0.7399544556698493,0.3962607663600933,0.3959137526042186,0.7282919379642246,0.9918640000000001
2A,0,247,0.38,0.15,0.11,0.36,0.503764,0.4882,0.007908,0.000128,0.739952756366995,0.39578229058185016,0.3911162771738997,0.7305890681300932,0.9919640000000001
2A,0,248,0.38,0.15,0.11,0.36,0.491416,0.500064,0.00838,0.00014,0.7399519328901203,0.4193173091827383,0.4013885652419873,0.7251373179015911,0.9914799999999999
2A,0,249,0.38,0.15,0.11,0.36,0.493128,0.498536,0.0082,0.000136,0.7399509884184615,0.4069985394747148,0.39336290673474206,0.7202761582518084,0.991664
2A,0,250,0.38,0.15,0.11,0.36,0.481096,0.510352,0.008412,0.00014,0.7399508926484158,0.3871785076936533,0.3624388390100373,0.715487866850206,0.9914480000000001
2A,0,251,0.38,0.15,0.11,0.36,0.468148,0.523768,0.007952,0.000132,0.7399517159778598,0.39773334166892244,0.3577382261399562,0.7163026330809933,0.991916
2A,0,252,0.38,0.15,0.11,0.36,0.47844,0.512848,0.008564,0.000148,0.7399518062957268,0.3885794890321464,0.36057991237296927,0.7069632767033572,0.991288
2A,0,253,0.38,0.15,0.11,0.36,0.48026,0.511188,0.008404,0.000148,0.7399517740258144,0.38983050092868293,0.35926570234404126,0.7032186536594793,0.991448
2A,0,254,0.38,0.15,0.11,0.36,0.467356,0.524444,0.00806,0.00014,0.7399526559877111,0.39322720941244405,0.340096739392929,0.7043291304824811,0.9918
2A,0,255,0.38,0.15,0.11,0.36,0.471308,0.520224,0.008336,0.000132,0.7399532506756757,0.3803922748738489,0.3381240282606947,0.7079799481357619,0.9915320000000001
2A,0,256,0.38,0.15,0.11,0.36,0.478492,0.512988,0.008384,0.000136,0.7399533457169175,0.37853431855457936,0.34330458405821274,0.7104266630326111,0.9914799999999999
2A,0,257,0.38,0.15,0.11,0.36,0.47776,0.513672,0.008432,0.000136,0.7399534871823205,0.37539155661387374,0.3375078869262729,0.7176067827969894,0.9914320000000001
2A,0,258,0.38,0.15,0.11,0.36,0.497284,0.494904,0.007684,0.000128,0.7399522373734275,0.37960144529375633,0.3691228613524419,0.7317930449710164,0.9921880000000001
2A,0,259,0.38,0.15,0.11,0.36,0.500368,0.491816,0.007684,0.000132,0.7399507766748463,0.37582882182716953,0.3717339107843412,0.7348053110804061,0.992184
2A,0,260,0.38,0.15,0.11,0.36,0.495236,0.49698,0.007652,0.000132,0.7399496763201473,0.3778066807598374,0.3640853181667684,0.7394027679579799,0.992216
2A,0,261,0.38,0.15,0.11,0.36,0.495796,0.49628,0.007804,0.00012,0.7399485422685467,0.3786877036869854,0.3682994072280883,0.7419359466182006,0.992076
2A,0,262,0.38,0.15,0.11,0.36,0.484932,0.507412,0.007532,0.000124,0.7399481774931046,0.3850619889045369,0.3693399984770691,0.7471050495537511,0.9923439999999999
2A,0,263,0.38,0.15,0.11,0.36,0.489612,0.502768,0.0075,0.00012,0.7399474823529412,0.37749006638185506,0.3611371121065878,0.7441787185294632,0.99238
2A,0,264,0.38,0.15,0.11,0.36,0.468272,0.523948,0.007656,0.000124,0.7399482893108729,0.3893206870682213,0.34329969970637086,0.7584276794945237,0.99222
2A,0,265,0.38,0.15,0.11,0.36,0.469916,0.522136,0.00782,0.000128,0.7399489745499082,0.3808824338167256,0.33243927202844914,0.7353644441181755,0.992052
2A,0,266,0.38,0.15,0.11,0.36,0.484688,0.506888,0.008276,0.000148,0.7399486333149679,0.3621374009569092,0.34467394604761936,0.7253835497262936,0.991576
2A,0,267,0.38,0.15,0.11,0.36,0.46808,0.5237,0.008088,0.000132,0.7399494575764993,0.3825000090935811,0.3335747954536471,0.7063460793521945,0.9917800000000001
2A,0,268,0.38,0.15,0.11,0.36,0.45874,0.532808,0.008308,0.000144,0.7399509320770878,0.3963176216902448,0.3394353824811002,0.7007954293794746,0.9915479999999999
2A,0,269,0.38,0.15,0.11,0.36,0.464264,0.52682,0.008772,0.000144,0.739952033174312,0.4007973664556489,0.3494576983906359,0.7161619852657586,0.991084
2A,0,270,0.38,0.15,0.11,0.36,0.478852,0.51304,0.007964,0.000144,0.7399520938917765,0.39316735980005796,0.3651522531817962,0.7073391902377327,0.991892
2A,0,271,0.38,0.15,0.11,0.36,0.488336,0.50316,0.008372,0.000132,0.7399514926039122,0.3994089769436054,0.3777715335134958,0.7102461451241165,0.991496
2A,0,272,0.38,0.15,0.11,0.36,0.494024,0.497632,0.008216,0.000128,0.7399504919278949,0.40721293696221994,0.39360996926069686,0.6950096040419205,0.9916560000000001
2A,0,273,0.38,0.15,0.11,0.36,0.510944,0.480664,0.008248,0.000144,0.7399483059254736,0.3972044540642753,0.4053541096957871,0.7147621183100842,0.9916079999999999
2A,0,274,0.38,0.15,0.11,0.36,0.506164,0.485352,0.00834,0.000144,0.7399464568305342,0.41841951443901576,0.4172171144019639,0.7208360824503011,0.991516
2A,0,275,0.38,0.15,0.11,0.36,0.49112,0.500412,0.008328,0.00014,0.7399456596336994,0.42450908566958856,0.41764411338774166,0.7176004912013472,0.991532
2A,0,276,0.38,0.15,0.11,0.36,0.501136,0.491072,0.007656,0.000136,0.739944156924016,0.43707663151208337,0.43967653275842566,0.7299651731657247,0.992208
2A,0,277,0.38,0.15,0.11,0.36,0.506792,0.485628,0.007464,0.000116,0.7399422634655277,0.4309507962323829,0.43971465673183296,0.7431842279600257,0.9924200000000001
2A,0,278,0.38,0.15,0.11,0.36,0.510656,0.481796,0.00742,0.000128,0.7399400891125343,0.44560776738341284,0.451136248698292,0.7524723478830845,0.992452
2A,0,279,0.38,0.15,0.11,0.36,0.494032,0.498932,0.006936,0.0001,0.7399390780000001,0.4603442393158646,0.4403955501930004,0.765116143142118,0.992964
2A,0,280,0.38,0.15,0.11,0.36,0.517556,0.475004,0.00732,0.00012,0.7399364214812555,0.4434020589001275,0.4448219880751571,0.7696628359440721,0.99256
2A,0,281,0.38,0.15,0.11,0.36,0.50976,0.482844,0.007284,0.000112,0.7399343145521022,0.47637369242564553,0.46892775424001604,0.7494700091830391,0.992604
2A,0,282,0.38,0.15,0.11,0.36,0.515912,0.47664,0.007328,0.00012,0.7399317903868411,0.4680808955726522,0.4669763381982887,0.7576106307319935,0.9925520000000001
2A,0,283,0.38,0.15,0.11,0.36,0.499312,0.493852,0.006732,0.000104,0.739930409598051,0.47140641844488446,0.4487641006332715,0.7634214759666731,0.9931639999999999
2A,0,284,0.38,0.15,0.11,0.36,0.48214,0.510672,0.007084,0.000104,0.7399302373576865,0.4949285989626202,0.45201145177883323,0.7692339928921321,0.992812
2A,0,285,0.38,0.15,0.11,0.36,0.48952,0.503356,0.00702,0.000104,0.7399295519902617,0.49349243826465716,0.43748280674997386,0.7636691651319728,0.9928760000000001
2A,0,286,0.38,0.15,0.11,0.36,0.474344,0.51864,0.0069,0.000116,0.7399299237967752,0.4911168233786839,0.42976758273253174,0.7613962903047676,0.992984
2A,0,287,0.38,0.15,0.11,0.36,0.464068,0.528524,0.007276,0.000132,0.7399310113381996,0.4965391033893984,0.41513851307380184,0.7609837984160959,0.9925919999999999
2A,0,288,0.38,0.15,0.11,0.36,0.455632,0.536988,0.007272,0.000108,0.739932705478869,0.5051563392700651,0.4101975595064425,0.7545870576887164,0.9926200000000001
2A,0,289,0.38,0.15,0.11,0.36,0.46842,0.52424,0.007216,0.000124,0.7399334864072948,0.47726800774243716,0.3990330206089918,0.7434280927585175,0.9926600000000001
2A,0,290,0.38,0.15,0.11,0.36,0.476764,0.515664,0.00744,0.000132,0.7399337037617747,0.46190924720675863,0.40004737005279944,0.7417045829585661,0.9924280000000001
2A,0,291,0.38,0.15,0.11,0.36,0.499048,0.492772,0.008044,0.000136,0.7399323515917374,0.444676146193094,0.4154938967023144,0.7407774221965187,0.9918199999999999
