target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,163,0.45,0.22,0.24,0.09,0.46374,0.459304,0.075632,0.001324,0.6667570078365384,0.26749152352882744,0.25468557334425096,0.19063878285532856,0.923044
1B,0,164,0.45,0.22,0.24,0.09,0.445936,0.474212,0.078484,0.001368,0.666762595003003,0.2666034708182368,0.24474052945192426,0.1906793170555107,0.920148
1B,0,165,0.45,0.22,0.24,0.09,0.446784,0.475448,0.076564,0.001204,0.6667680605762307,0.28569010774866727,0.2457408116421848,0.18444075087661033,0.9222319999999999
1B,0,166,0.45,0.22,0.24,0.09,0.441412,0.477472,0.079568,0.001548,0.6667742442471506,0.2793202275035392,0.24489367716997787,0.1820672347924213,0.918884
1B,0,167,0.45,0.22,0.24,0.09,0.43034,0.470464,0.09696,0.002236,0.666781796522782,0.277580831665796,0.24328951776768,0.18360190621771175,0.9008039999999999
1B,0,168,0.45,0.22,0.24,0.09,0.438848,0.46154,0.097248,0.002364,0.6667881719352906,0.260187419731233,0.2367497190387122,0.1879904913337815,0.900388
1B,0,169,0.45,0.22,0.24,0.09,0.441128,0.462916,0.093832,0.002124,0.6667942539161675,0.25254187465810185,0.23196238551475215,0.18744198738995244,0.9040440000000001
1B,0,170,0.45,0.22,0.24,0.09,0.458488,0.463976,0.076204,0.001332,0.6667980845960501,0.24871593609417594,0.23096658842822287,0.18392903276390382,0.922464
1B,0,171,0.45,0.22,0.24,0.09,0.461448,0.465632,0.071772,0.001148,0.6668015319138758,0.23947112419381608,0.23005023476575662,0.18185842432376637,0.92708
1B,0,172,0.45,0.22,0.24,0.09,0.471576,0.45998,0.067404,0.00104,0.666803650233114,0.23570621578253623,0.24074482884970902,0.1941165557004084,0.931556
1B,0,173,0.45,0.22,0.24,0.09,0.476964,0.45306,0.069008,0.000968,0.6668049848267622,0.22492520186639325,0.23539019474677855,0.19564186958449029,0.930024
1B,0,174,0.45,0.22,0.24,0.09,0.474624,0.452392,0.071768,0.001216,0.6668066173611941,0.22997926413641606,0.2414077631002716,0.18995120215260816,0.9270160000000001
1B,0,175,0.45,0.22,0.24,0.09,0.477096,0.445324,0.07632,0.00126,0.6668078850835322,0.2345582251570496,0.24602714687334537,0.18148570468383968,0.92242
1B,0,176,0.45,0.22,0.24,0.09,0.457932,0.460392,0.080244,0.001432,0.6668117321407276,0.2517464940603839,0.24421080275453028,0.17361966704378842,0.918324
1B,0,177,0.45,0.22,0.24,0.09,0.466204,0.451072,0.081192,0.001532,0.6668144284147797,0.24362393727758663,0.24055767559472152,0.17605761057590286,0.917276
1B,0,178,0.45,0.22,0.24,0.09,0.467208,0.445784,0.08532,0.001688,0.6668169604050027,0.23167141963662313,0.23848309425103,0.17591765481243873,0.912992
1B,0,179,0.45,0.22,0.24,0.09,0.45926,0.453256,0.085932,0.001552,0.6668205546904762,0.2482980427638362,0.24204756734371904,0.17465602909260605,0.912516
1B,0,180,0.45,0.22,0.24,0.09,0.46624,0.444416,0.087588,0.001756,0.666823186912552,0.2385493430432881,0.24841487014491218,0.16679637122853333,0.9106559999999999
1B,0,181,0.45,0.22,0.24,0.09,0.469796,0.431348,0.09662,0.002236,0.6668252531985731,0.23211200689332623,0.24969980166270034,0.16594004297892717,0.901144
1B,0,182,0.45,0.22,0.24,0.09,0.477432,0.434732,0.086176,0.00166,0.6668263504931672,0.23267022516061478,0.25087851217673335,0.16430367328498707,0.912164
1B,0,183,0.45,0.22,0.24,0.09,0.477596,0.43318,0.08758,0.001644,0.6668274147505938,0.236133453334016,0.25634246949679257,0.16061673074867264,0.910776
1B,0,184,0.45,0.22,0.24,0.09,0.45622,0.445,0.0967,0.00208,0.6668313178635014,0.24001475656888244,0.24218016342651147,0.16121874442540404,0.90122
1B,0,185,0.45,0.22,0.24,0.09,0.464088,0.43658,0.0972,0.002132,0.6668341484223014,0.24239312115940714,0.25022992202674876,0.15047430701216055,0.900668
1B,0,186,0.45,0.22,0.24,0.09,0.482476,0.421592,0.094068,0.001864,0.666834486994665,0.22988402604379768,0.24911368050264968,0.15535137389643613,0.9040680000000001
1B,0,187,0.45,0.22,0.24,0.09,0.469644,0.432152,0.09612,0.002084,0.6668365633649288,0.236500291686435,0.24287539522599255,0.1602903682996514,0.901796
1B,0,188,0.45,0.22,0.24,0.09,0.448564,0.454048,0.095348,0.00204,0.6668414935701599,0.24232366719789503,0.23430113287932472,0.15725446183206288,0.902612
1B,0,189,0.45,0.22,0.24,0.09,0.451172,0.443668,0.102712,0.002448,0.6668460356923075,0.23554878386289205,0.22915161955383762,0.14743165495559024,0.8948400000000001
1B,0,190,0.45,0.22,0.24,0.09,0.430492,0.460576,0.106372,0.00256,0.6668533389237137,0.24825981767569003,0.22205373899509936,0.14942526640350792,0.891068
1B,0,191,0.45,0.22,0.24,0.09,0.453672,0.45622,0.088544,0.001564,0.66685763250591,0.23839839014844671,0.22374165298561255,0.15127981584292735,0.909892
1B,0,192,0.45,0.22,0.24,0.09,0.46872,0.440592,0.088956,0.001732,0.6668598685174245,0.2304504928349498,0.23166454861219068,0.15432878116207036,0.909312
1B,0,193,0.45,0.22,0.24,0.09,0.466136,0.43514,0.096644,0.00208,0.6668623698465169,0.22946994716438132,0.2352514467921206,0.15348252128106238,0.901276
1B,0,194,0.45,0.22,0.24,0.09,0.47512,0.435796,0.0872,0.001884,0.666863750536873,0.22817058857932412,0.23176472710124374,0.15457645747808146,0.9109160000000001
1B,0,195,0.45,0.22,0.24,0.09,0.457732,0.435352,0.104436,0.00248,0.666867343254717,0.23651310607023565,0.23451524914751848,0.14778613295594506,0.893084
1B,0,196,0.45,0.22,0.24,0.09,0.462356,0.444508,0.091472,0.001664,0.6668703831703003,0.236528627304903,0.2312481215973828,0.15119627407151245,0.906864
1B,0,197,0.45,0.22,0.24,0.09,0.464388,0.45654,0.077736,0.001336,0.6668732954770319,0.23847090840571947,0.23403901589340423,0.16207907169251967,0.920928
1B,0,198,0.45,0.22,0.24,0.09,0.456604,0.45996,0.082044,0.001392,0.6668771983990583,0.2461373080992317,0.23126280357993279,0.16711463464577922,0.9165639999999999
1B,0,199,0.45,0.22,0.24,0.09,0.466744,0.447748,0.084004,0.001504,0.6668797374352942,0.23422939348723343,0.2259236148721414,0.16005206570463532,0.914492
1B,0,200,0.45,0.22,0.24,0.09,0.4664,0.454124,0.078176,0.0013,0.666882349888301,0.2392675263836709,0.22328793069202793,0.1596597158854836,0.920524
1B,0,201,0.45,0.22,0.24,0.09,0.46334,0.457476,0.077948,0.001236,0.6668853689541716,0.24282906058363066,0.22772643302923343,0.1622313208021799,0.920816
1B,0,202,0.45,0.22,0.24,0.09,0.46734,0.459928,0.071612,0.00112,0.6668879148091602,0.24218984738495794,0.23110633380714696,0.16485789900269857,0.927268
1B,0,203,0.45,0.22,0.24,0.09,0.468284,0.4695,0.061264,0.000952,0.6668904561502346,0.23803336285770837,0.22938874276180815,0.1707145467570374,0.937784
1B,0,204,0.45,0.22,0.24,0.09,0.473312,0.463972,0.061828,0.000888,0.6668922820410559,0.24010457655204198,0.2312895779518055,0.17366034083495024,0.937284
1B,0,205,0.45,0.22,0.24,0.09,0.474244,0.4599,0.064872,0.000984,0.6668939643376319,0.23457119028707837,0.22963659031072847,0.16749527414117915,0.934144
1B,0,206,0.45,0.22,0.24,0.09,0.483672,0.452848,0.062552,0.000928,0.6668943935090805,0.2297067810056348,0.23260345652800937,0.17172783923794913,0.93652
1B,0,207,0.45,0.22,0.24,0.09,0.483492,0.449228,0.066252,0.001028,0.6668948052224823,0.23042910567389305,0.23943929393170493,0.17331768404401326,0.93272
1B,0,208,0.45,0.22,0.24,0.09,0.48878,0.454656,0.055692,0.000872,0.6668946284610885,0.22943286406488192,0.2352842621285898,0.1732094454736126,0.9434359999999999
1B,0,209,0.45,0.22,0.24,0.09,0.501196,0.438944,0.059036,0.000824,0.6668927385263157,0.21930849250596182,0.23822704339341597,0.1759077292625106,0.94014
1B,0,210,0.45,0.22,0.24,0.09,0.504916,0.437016,0.057232,0.000836,0.6668903579661016,0.22085430694642508,0.24395543620275356,0.18163378430579777,0.941932
1B,0,211,0.45,0.22,0.24,0.09,0.501768,0.439108,0.058244,0.00088,0.6668884088317757,0.23431916429211,0.25374243818314596,0.17982865095681813,0.940876
1B,0,212,0.45,0.22,0.24,0.09,0.505256,0.433048,0.06082,0.000876,0.6668859624985405,0.22993531919889518,0.25734361068540057,0.18959440473091838,0.938304
1B,0,213,0.45,0.22,0.24,0.09,0.496312,0.444148,0.058664,0.000876,0.6668847346791136,0.24355163778480604,0.2588273790502047,0.186717291941469,0.94046
1B,0,214,0.45,0.22,0.24,0.09,0.508628,0.437008,0.053564,0.0008,0.666881906658892,0.23965735237844793,0.26223105970701377,0.19230406127757663,0.9456359999999999
1B,0,215,0.45,0.22,0.24,0.09,0.507944,0.437672,0.05364,0.000744,0.6668791643356642,0.23509183759347996,0.2606823575323369,0.1980160422078099,0.945616
1B,0,216,0.45,0.22,0.24,0.09,0.516984,0.433524,0.048812,0.00068,0.6668752986837507,0.2306797352871427,0.26031027677398627,0.20473085893407889,0.950508
1B,0,217,0.45,0.22,0.24,0.09,0.508436,0.438528,0.052312,0.000724,0.6668725060535506,0.23401077542895615,0.26255617911389767,0.20274522767712988,0.9469639999999999
1B,0,218,0.45,0.22,0.24,0.09,0.527316,0.417724,0.054208,0.000752,0.666867192739965,0.22891916515804098,0.2760530456619115,0.1962337934550015,0.94504
1B,0,219,0.45,0.22,0.24,0.09,0.51788,0.429016,0.052364,0.00074,0.6668631704883722,0.23532920383562886,0.2699588229442393,0.19934222224227688,0.946896
1B,0,220,0.45,0.22,0.24,0.09,0.500408,0.443292,0.055544,0.000756,0.6668614341894248,0.23972441685641593,0.2599233438759082,0.1928933910153832,0.9437
1B,0,221,0.45,0.22,0.24,0.09,0.488704,0.455856,0.054608,0.000832,0.6668612933797907,0.24264072613449608,0.2558520893539156,0.19587187860371877,0.9445600000000001
1B,0,222,0.45,0.22,0.24,0.09,0.48958,0.453732,0.055868,0.00082,0.666861026813697,0.24780853954556187,0.2603356113936221,0.19270431823773918,0.943312
1B,0,223,0.45,0.22,0.24,0.09,0.484112,0.457548,0.057556,0.000784,0.6668614444547564,0.2586587585495716,0.26792275637491164,0.19256022399907077,0.9416599999999999
1B,0,224,0.45,0.22,0.24,0.09,0.483676,0.459652,0.05598,0.000692,0.6668619390608697,0.2559548756821847,0.2647442331369031,0.1971738042151018,0.9433279999999999
1B,0,225,0.45,0.22,0.24,0.09,0.472436,0.472548,0.054228,0.000788,0.6668639664426419,0.25827244168278524,0.2554365074403309,0.19211629561170251,0.944984
1B,0,226,0.45,0.22,0.24,0.09,0.467504,0.478344,0.05338,0.000772,0.6668666554950782,0.2665976522505672,0.2597215544024235,0.18674369089738088,0.945848
1B,0,227,0.45,0.22,0.24,0.09,0.476568,0.46942,0.053224,0.000788,0.6668681371990742,0.2609228811294579,0.2588009221029267,0.18454027029526554,0.945988
1B,0,228,0.45,0.22,0.24,0.09,0.47188,0.475572,0.051788,0.00076,0.666870249531521,0.25816758568695936,0.2561292836497673,0.18689352046891,0.947452
1B,0,229,0.45,0.22,0.24,0.09,0.48456,0.462396,0.052268,0.000776,0.666870681549133,0.24638772335812684,0.25143778245819,0.19148309172330938,0.9469559999999999
1B,0,230,0.45,0.22,0.24,0.09,0.48044,0.46838,0.050464,0.000716,0.6668716630618139,0.2395405259901131,0.24584766553247625,0.19647566367454525,0.94882
1B,0,231,0.45,0.22,0.24,0.09,0.481384,0.469612,0.048288,0.000716,0.6668725643879906,0.23731150207481802,0.24558587766970041,0.19824796488415497,0.950996
1B,0,232,0.45,0.22,0.24,0.09,0.47422,0.478588,0.046516,0.000676,0.6668744042008079,0.2527156174312045,0.2525538936410202,0.20002332939066633,0.952808
1B,0,233,0.45,0.22,0.24,0.09,0.486604,0.464384,0.048296,0.000716,0.6668745940023069,0.24333408718169167,0.25521304010971235,0.20154030457623212,0.9509879999999999
1B,0,234,0.45,0.22,0.24,0.09,0.491452,0.455824,0.05202,0.000704,0.6668741084956771,0.24371523520565536,0.25704221227833457,0.19823931659189356,0.947276
1B,0,235,0.45,0.22,0.24,0.09,0.482784,0.464244,0.052204,0.000768,0.6668747562442398,0.24357359936246867,0.24981185100629894,0.1913071939569411,0.947028
1B,0,236,0.45,0.22,0.24,0.09,0.468696,0.469376,0.061028,0.0009,0.6668771900978696,0.2498557466084133,0.25146146796239366,0.17839842220808977,0.938072
1B,0,237,0.45,0.22,0.24,0.09,0.472256,0.472372,0.054536,0.000836,0.666879215373993,0.24563829586993277,0.24534928406394146,0.18908600098116687,0.944628
1B,0,238,0.45,0.22,0.24,0.09,0.46022,0.492624,0.046476,0.00068,0.6668829064749857,0.2490292302753988,0.2357431838128853,0.19396320128126757,0.952844
1B,0,239,0.45,0.22,0.24,0.09,0.45654,0.490796,0.051888,0.000776,0.6668870328735632,0.24260719782769302,0.22655908227732321,0.19574740393809292,0.947336
1B,0,240,0.45,0.22,0.24,0.09,0.455844,0.48972,0.05362,0.000816,0.6668912226076966,0.23931948804374195,0.2201231946836586,0.19177209443623686,0.9455640000000001
1B,0,241,0.45,0.22,0.24,0.09,0.469084,0.481,0.049196,0.00072,0.666893708748565,0.24136712609500016,0.23004710884751664,0.19006896450705357,0.9500839999999999
1B,0,242,0.45,0.22,0.24,0.09,0.465132,0.48708,0.0471,0.000688,0.6668967344119334,0.24306779617188062,0.23016821702320261,0.18792520604049093,0.9522120000000001
1B,0,243,0.45,0.22,0.24,0.09,0.456664,0.491492,0.051072,0.000772,0.6669008313990826,0.24758498663402057,0.22918251993286898,0.18861526295506434,0.948156
1B,0,244,0.45,0.22,0.24,0.09,0.463804,0.48258,0.05284,0.000776,0.6669039678395415,0.24549580740298282,0.23044383294620266,0.1928043899383776,0.946384
1B,0,245,0.45,0.22,0.24,0.09,0.478576,0.469028,0.051716,0.00068,0.6669051764490261,0.23906496036653763,0.2345699606422416,0.19057895573436334,0.947604
1B,0,246,0.45,0.22,0.24,0.09,0.487076,0.463516,0.04872,0.000688,0.6669052976302232,0.2377864575977493,0.23931077506148143,0.18860056972782901,0.950592
1B,0,247,0.45,0.22,0.24,0.09,0.491572,0.462032,0.04572,0.000676,0.6669048162471397,0.23479918871746752,0.2431030834781797,0.19260822720018364,0.953604
1B,0,248,0.45,0.22,0.24,0.09,0.472924,0.47212,0.054228,0.000728,0.666906732532876,0.23606020440173636,0.23135294233694306,0.19879549728052232,0.945044
1B,0,249,0.45,0.22,0.24,0.09,0.483504,0.458072,0.05764,0.000784,0.6669072089828572,0.22831492208989515,0.2336544632782386,0.18368471767855737,0.941576
1B,0,250,0.45,0.22,0.24,0.09,0.469476,0.466384,0.063244,0.000896,0.6669094706339236,0.22830996635897277,0.22643026024805846,0.18492269412719403,0.93586
1B,0,251,0.45,0.22,0.24,0.09,0.452492,0.48472,0.061892,0.000896,0.6669139657077625,0.24089476884336802,0.22481622142535054,0.18833400329435795,0.9372119999999999
1B,0,252,0.45,0.22,0.24,0.09,0.466788,0.482936,0.04958,0.000696,0.6669167215288075,0.2308791720933761,0.21911239003390479,0.18949119363315373,0.949724
1B,0,253,0.45,0.22,0.24,0.09,0.464636,0.486384,0.04828,0.0007,0.666919764036488,0.2310595244540346,0.22061029489458928,0.18790357430831256,0.95102
1B,0,254,0.45,0.22,0.24,0.09,0.467324,0.483888,0.04808,0.000708,0.6669224587350426,0.23355099049651032,0.22363559387335055,0.1947426562567669,0.951212
1B,0,255,0.45,0.22,0.24,0.09,0.48444,0.469696,0.045228,0.000636,0.6669229330523919,0.2264561484075292,0.23011701157330192,0.18827593661851222,0.954136
1B,0,256,0.45,0.22,0.24,0.09,0.467632,0.476844,0.054732,0.000792,0.6669255036994878,0.2277651421740938,0.22280481264465385,0.18255202049991276,0.944476
1B,0,257,0.45,0.22,0.24,0.09,0.470828,0.472444,0.055952,0.000776,0.6669276556769058,0.2262736644219172,0.22534831414361225,0.1878708773869356,0.943272
1B,0,258,0.45,0.22,0.24,0.09,0.467768,0.480436,0.051084,0.000712,0.6669302446844797,0.2251666860996023,0.21616619275751411,0.1932783594513495,0.948204
1B,0,259,0.45,0.22,0.24,0.09,0.460892,0.49016,0.048296,0.000652,0.666933767090909,0.2359595493343202,0.21902594514577195,0.20121806022906288,0.951052
1B,0,260,0.45,0.22,0.24,0.09,0.459364,0.487768,0.05216,0.000708,0.6669374271890972,0.23160205957051141,0.21336191813012378,0.19634818804297482,0.947132
1B,0,261,0.45,0.22,0.24,0.09,0.46118,0.48856,0.049552,0.000708,0.6669408934165723,0.22950745978787138,0.20873687091660184,0.19817112096085596,0.94974
1B,0,262,0.45,0.22,0.24,0.09,0.466448,0.484444,0.048384,0.000724,0.666943665070902,0.22525759455648248,0.20978167828358035,0.20204426679211002,0.950892
1B,0,263,0.45,0.22,0.24,0.09,0.457868,0.48636,0.055008,0.000764,0.6669474917233559,0.23132534536123062,0.21245735368949153,0.20115456825409675,0.9442280000000001
1B,0,264,0.45,0.22,0.24,0.09,0.47872,0.477136,0.043484,0.00066,0.666948729813031,0.22573336176832806,0.21217935675259986,0.21020177139898777,0.955856
1B,0,265,0.45,0.22,0.24,0.09,0.475936,0.47282,0.050508,0.000736,0.666950236738392,0.22052926664665773,0.20900814031357814,0.20805544398627723,0.948756
1B,0,266,0.45,0.22,0.24,0.09,0.479412,0.473908,0.045948,0.000732,0.6669513557668362,0.22378733900735964,0.21908808483817388,0.20380464694585396,0.95332
1B,0,267,0.45,0.22,0.24,0.09,0.488492,0.462916,0.047828,0.000764,0.6669512693891401,0.22485910575965484,0.22670469104478105,0.20247874954829606,0.951408
1B,0,268,0.45,0.22,0.24,0.09,0.499092,0.45422,0.045996,0.000692,0.6669498241266253,0.22218813256963188,0.22846511023215,0.2054168602816102,0.9533119999999999
1B,0,269,0.45,0.22,0.24,0.09,0.500084,0.450856,0.048308,0.000752,0.6669482116836161,0.21634146639073418,0.22719774428322653,0.19738866681163633,0.9509399999999999
1B,0,270,0.45,0.22,0.24,0.09,0.507616,0.444152,0.047504,0.000728,0.6669456417165442,0.2049039508323394,0.22120359314845758,0.1955421930687818,0.951768
1B,0,271,0.45,0.22,0.24,0.09,0.517052,0.428988,0.053196,0.000764,0.6669417754627538,0.2035300491670457,0.23040460817573302,0.18999499395084576,0.94604
1B,0,272,0.45,0.22,0.24,0.09,0.500864,0.448904,0.049488,0.000744,0.6669400643654823,0.2102757572184907,0.22759354981211516,0.1883889986213009,0.949768
1B,0,273,0.45,0.22,0.24,0.09,0.5028,0.441056,0.055336,0.000808,0.6669380362795941,0.19952602644068082,0.2151047088695268,0.19671634683290973,0.943856
1B,0,274,0.45,0.22,0.24,0.09,0.488548,0.450376,0.060248,0.000828,0.6669378148056337,0.2004370888557849,0.21077853162207144,0.18333715497746575,0.938924
1B,0,275,0.45,0.22,0.24,0.09,0.489428,0.444284,0.065316,0.000972,0.6669374242792793,0.2012225231396672,0.21069600346707837,0.17994626900865682,0.933712
1B,0,276,0.45,0.22,0.24,0.09,0.480824,0.454392,0.063864,0.00092,0.6669381581541922,0.2108172502834138,0.2140891391329423,0.17566611493116852,0.935216
1B,0,277,0.45,0.22,0.24,0.09,0.479956,0.44056,0.078196,0.001288,0.6669388770303712,0.21565334317707385,0.22226774467104235,0.17421493416330694,0.920516
1B,0,278,0.45,0.22,0.24,0.09,0.479272,0.43986,0.079528,0.00134,0.6669396778189995,0.21340409126031867,0.2208164187078163,0.1716304187698792,0.919132
1B,0,279,0.45,0.22,0.24,0.09,0.490296,0.436572,0.072004,0.001128,0.6669391088539325,0.21094803864738493,0.2255495565722387,0.1714140180978073,0.926868
1B,0,280,0.45,0.22,0.24,0.09,0.485696,0.431776,0.081144,0.001384,0.6669390514093206,0.2128070256305293,0.23145725665765274,0.16764746681173345,0.9174720000000001
1B,0,281,0.45,0.22,0.24,0.09,0.493104,0.433116,0.072592,0.001188,0.6669381187878789,0.21626721285611217,0.234810077856359,0.16928850830112535,0.92622
1B,0,282,0.45,0.22,0.24,0.09,0.489492,0.442484,0.067016,0.001008,0.666937702725743,0.2141197916402822,0.2264179401068979,0.18071127115302862,0.9319759999999999
1B,0,283,0.45,0.22,0.24,0.09,0.479036,0.4449,0.074892,0.001172,0.6669385665470849,0.22737950625198788,0.23108102312817225,0.17405965569491638,0.9239360000000001
1B,0,284,0.45,0.22,0.24,0.09,0.470932,0.454192,0.073624,0.001252,0.6669404940728291,0.23300511833537324,0.22396357725518665,0.17345976509236982,0.9251240000000001
1B,0,285,0.45,0.22,0.24,0.09,0.462612,0.462304,0.07392,0.001164,0.6669434857110861,0.230141789896265,0.22074883468988657,0.16789415668770943,0.9249160000000001
1B,0,286,0.45,0.22,0.24,0.09,0.447372,0.4707,0.080592,0.001336,0.6669483623503077,0.2279723563639421,0.2113614465599058,0.1655149076393701,0.918072
1B,0,287,0.45,0.22,0.24,0.09,0.451388,0.468444,0.078872,0.001296,0.6669527401565994,0.22759186926360828,0.2164758027764644,0.1641496049543761,0.919832
1B,0,288,0.45,0.22,0.24,0.09,0.461916,0.45658,0.080148,0.001356,0.666955739720514,0.22611238215838234,0.2217406751047286,0.1683921013970655,0.918496
1B,0,289,0.45,0.22,0.24,0.09,0.459532,0.446808,0.09194,0.00172,0.6669589596871506,0.22732600175095313,0.2257374402365277,0.1596318507922357,0.9063399999999999
1B,0,290,0.45,0.22,0.24,0.09,0.469812,0.443992,0.084588,0.001608,0.6669609167839197,0.22647198025512566,0.2264915704631562,0.16356189068584787,0.9138040000000001
1B,0,291,0.45,0.22,0.24,0.09,0.475136,0.425852,0.09704,0.001972,0.6669620631026786,0.2172108045288018,0.228439931983932,0.16541285415453513,0.900988
1B,0,292,0.45,0.22,0.24,0.09,0.468844,0.436244,0.093008,0.001904,0.6669640658337983,0.21192435878334612,0.21594432486719506,0.16750833441391666,0.905088
1B,0,293,0.45,0.22,0.24,0.09,0.470108,0.44054,0.08762,0.001732,0.6669659574136009,0.21393084362528053,0.21925652933417591,0.1706075196131623,0.910648
