target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,162,0.18,0.04,0.53,0.25,0.531812,0.453644,0.014288,0.000256,0.8821666375460123,0.32162468177281417,0.3570146189574616,0.4465232667742336,0.9854559999999999
1A,0,163,0.18,0.04,0.53,0.25,0.559312,0.426908,0.013548,0.000232,0.8821232551219513,0.3167218803680958,0.37080881857346587,0.4539223345534621,0.9862200000000001
1A,0,164,0.18,0.04,0.53,0.25,0.549288,0.436328,0.01416,0.000224,0.8820867723636366,0.3252005224581611,0.37790229620531907,0.4660121502609091,0.985616
1A,0,165,0.18,0.04,0.53,0.25,0.551052,0.435116,0.013604,0.000228,0.8820511255421687,0.31012351957429857,0.385658061007581,0.4697462490790143,0.9861679999999999
1A,0,166,0.18,0.04,0.53,0.25,0.54062,0.44512,0.01404,0.00022,0.8820228821556882,0.31520171153300885,0.3680261063087336,0.4662989603561456,0.9857400000000001
1A,0,167,0.18,0.04,0.53,0.25,0.54546,0.44072,0.013592,0.000228,0.8819927683333333,0.32649466666868676,0.3768366022779403,0.46977050887614075,0.98618
1A,0,168,0.18,0.04,0.53,0.25,0.557616,0.429352,0.012812,0.00022,0.8819549323076926,0.307075759129654,0.36389976503328014,0.47187735958736177,0.9869680000000001
1A,0,169,0.18,0.04,0.53,0.25,0.546776,0.439544,0.01344,0.00024,0.8819244129411761,0.31554106485543276,0.3598167334287791,0.469050142337293,0.9863200000000001
1A,0,170,0.18,0.04,0.53,0.25,0.525888,0.460512,0.013364,0.000236,0.8819119216374265,0.33567343530451443,0.3604024951125639,0.475802146052921,0.9863999999999999
1A,0,171,0.18,0.04,0.53,0.25,0.549588,0.436648,0.01352,0.000244,0.8818797769767441,0.31821212813218724,0.380570465955103,0.4752946575158695,0.9862359999999999
1A,0,172,0.18,0.04,0.53,0.25,0.558884,0.42738,0.013512,0.000224,0.8818405734104047,0.3303424691685864,0.3957407623522889,0.47493631535640746,0.986264
1A,0,173,0.18,0.04,0.53,0.25,0.550984,0.43598,0.0128,0.000236,0.8818100466666667,0.32291235711434196,0.3843354441315214,0.47325824732168165,0.986964
1A,0,174,0.18,0.04,0.53,0.25,0.545328,0.44014,0.014284,0.000248,0.8817799776000002,0.32888819805769254,0.3827122538764471,0.4701329914930054,0.985468
1A,0,175,0.18,0.04,0.53,0.25,0.53272,0.453356,0.013696,0.000228,0.8817622854545455,0.34176961086777713,0.38566536974733984,0.4823455052974979,0.986076
1A,0,176,0.18,0.04,0.53,0.25,0.51822,0.468592,0.012976,0.000212,0.8817582348022597,0.3594132996517699,0.3760776043257928,0.47485796217708776,0.986812
1A,0,177,0.18,0.04,0.53,0.25,0.5244,0.462472,0.012912,0.000216,0.8817497103370789,0.3468469853519168,0.3738739161263664,0.48889059938522655,0.986872
1A,0,178,0.18,0.04,0.53,0.25,0.499996,0.485648,0.014124,0.000232,0.8817568656983242,0.3561363262559883,0.37188125763064056,0.47831845905452836,0.985644
1A,0,179,0.18,0.04,0.53,0.25,0.517212,0.468036,0.014496,0.000256,0.881749485777778,0.35239595815465724,0.3852064674716624,0.45714855183855424,0.985248
1A,0,180,0.18,0.04,0.53,0.25,0.517924,0.467088,0.014736,0.000252,0.8817412700552486,0.32780485677312854,0.36746096346077134,0.4538104203333943,0.985012
1A,0,181,0.18,0.04,0.53,0.25,0.51106,0.474696,0.014004,0.00024,0.8817401046153848,0.3260064756334696,0.34004216305351803,0.4538907322924994,0.985756
1A,0,182,0.18,0.04,0.53,0.25,0.530484,0.454672,0.014592,0.000252,0.8817225221857925,0.323217707401693,0.35688027334704614,0.4529335778376835,0.9851559999999999
1A,0,183,0.18,0.04,0.53,0.25,0.53806,0.446776,0.014904,0.00026,0.8816983469565217,0.32118960951520503,0.36725185854724546,0.4453581361445785,0.984836
1A,0,184,0.18,0.04,0.53,0.25,0.534388,0.451152,0.014216,0.000244,0.8816794428108106,0.3326589426535895,0.3749766517483121,0.47016920783343,0.98554
1A,0,185,0.18,0.04,0.53,0.25,0.553464,0.432092,0.014196,0.000248,0.881646248172043,0.3190568926224097,0.3861461558273979,0.4475253105781052,0.9855559999999999
1A,0,186,0.18,0.04,0.53,0.25,0.5526,0.431888,0.015244,0.000268,0.8816112733689839,0.32735198703423385,0.39569535251879284,0.4313190339306138,0.984488
1A,0,187,0.18,0.04,0.53,0.25,0.56278,0.422028,0.014948,0.000244,0.8815697063829789,0.32532120014520177,0.40876389598371704,0.4190094993747323,0.9848079999999999
1A,0,188,0.18,0.04,0.53,0.25,0.571704,0.41366,0.014376,0.00026,0.8815236118518518,0.33399325397927804,0.41332740090266734,0.41028927266763776,0.985364
1A,0,189,0.18,0.04,0.53,0.25,0.565952,0.417784,0.015988,0.000276,0.8814779185263155,0.32367778140083986,0.40918253955921335,0.3885542505683962,0.9837359999999999
1A,0,190,0.18,0.04,0.53,0.25,0.526856,0.456888,0.015964,0.000292,0.881461641884817,0.37297588872955734,0.4072157116266667,0.3874873217115336,0.983744
1A,0,191,0.18,0.04,0.53,0.25,0.511064,0.472632,0.01602,0.000284,0.8814568150000001,0.39776840497561333,0.40422096925511264,0.37120844308834067,0.9836959999999999
1A,0,192,0.18,0.04,0.53,0.25,0.529848,0.453924,0.015952,0.000276,0.8814384603108807,0.38207577651090163,0.4167484403845204,0.3659804713007444,0.983772
1A,0,193,0.18,0.04,0.53,0.25,0.519964,0.463088,0.016656,0.000292,0.8814257707216496,0.38080487654812056,0.4057142593911246,0.3644841500179259,0.983052
1A,0,194,0.18,0.04,0.53,0.25,0.503456,0.478496,0.017744,0.000304,0.8814222028717947,0.3945362996458053,0.3990957478666899,0.35329557324626104,0.9819519999999999
1A,0,195,0.18,0.04,0.53,0.25,0.519504,0.463124,0.017084,0.000288,0.8814093700000001,0.3870990719978022,0.4096762502401288,0.3471840814811759,0.982628
1A,0,196,0.18,0.04,0.53,0.25,0.516708,0.46398,0.018984,0.000328,0.8813934523857868,0.38648551561033545,0.4066289838513388,0.33703797920884443,0.980688
1A,0,197,0.18,0.04,0.53,0.25,0.51352,0.46736,0.018796,0.000324,0.8813806016161616,0.3937942989766635,0.4112171024385615,0.33020112096994314,0.98088
1A,0,198,0.18,0.04,0.53,0.25,0.507388,0.47274,0.019536,0.000336,0.8813696613065326,0.41099281431891177,0.4260566396802519,0.3391615628367061,0.9801279999999999
1A,0,199,0.18,0.04,0.53,0.25,0.492824,0.488104,0.018752,0.00032,0.8813717705999999,0.42230181906977154,0.42585617738213316,0.3299442259238249,0.980928
1A,0,200,0.18,0.04,0.53,0.25,0.50026,0.47904,0.020356,0.000344,0.8813642831840796,0.41822208097695995,0.4290263953840717,0.31305993001799787,0.9793000000000001
1A,0,201,0.18,0.04,0.53,0.25,0.50838,0.472564,0.018732,0.000324,0.881355704158416,0.4035550145406611,0.42680369207892543,0.31662218563979944,0.980944
1A,0,202,0.18,0.04,0.53,0.25,0.519696,0.460284,0.019676,0.000344,0.8813365875862066,0.3898426138546735,0.42966131879645614,0.3166871543686166,0.9799800000000001
1A,0,203,0.18,0.04,0.53,0.25,0.536324,0.444148,0.019208,0.00032,0.8813076950980392,0.39091012508081596,0.4490874056029321,0.3271810544961284,0.980472
1A,0,204,0.18,0.04,0.53,0.25,0.524592,0.455212,0.019856,0.00034,0.881285392,0.40637457924726395,0.4497255291143597,0.3258575384376373,0.9798039999999999
1A,0,205,0.18,0.04,0.53,0.25,0.534232,0.446116,0.01932,0.000332,0.881258033009709,0.40536879392765235,0.46301016848516974,0.3190026666352295,0.980348
1A,0,206,0.18,0.04,0.53,0.25,0.5271,0.454616,0.01798,0.000304,0.8812392112077294,0.40424373766140487,0.45397679254644857,0.33264051335458494,0.981716
1A,0,207,0.18,0.04,0.53,0.25,0.522528,0.458756,0.018396,0.00032,0.8812226448076926,0.4072537927578891,0.45487543625692933,0.32974065347819065,0.981284
1A,0,208,0.18,0.04,0.53,0.25,0.522852,0.458532,0.0183,0.000316,0.8812061002870811,0.3988870951965956,0.45436474785418135,0.3371507472555786,0.981384
1A,0,209,0.18,0.04,0.53,0.25,0.517548,0.463612,0.018532,0.000308,0.8811928093333333,0.3933807826067663,0.44739413364797315,0.3357002198261376,0.98116
1A,0,210,0.18,0.04,0.53,0.25,0.51796,0.463464,0.018264,0.000312,0.8811798181990523,0.3922603073105497,0.4314331547860254,0.3461883263432793,0.981424
1A,0,211,0.18,0.04,0.53,0.25,0.499884,0.481824,0.017976,0.000316,0.8811797015094341,0.4125995921914306,0.4374306605675113,0.3513104934736186,0.981708
1A,0,212,0.18,0.04,0.53,0.25,0.504576,0.476996,0.018112,0.000316,0.8811763126760562,0.3925756193349804,0.4178348556709799,0.34998398297046956,0.981572
1A,0,213,0.18,0.04,0.53,0.25,0.518376,0.462656,0.018644,0.000324,0.8811623940186915,0.38573561899936665,0.4038828802982324,0.35009290597415715,0.9810319999999999
1A,0,214,0.18,0.04,0.53,0.25,0.509084,0.472476,0.018132,0.000308,0.8811558705116281,0.37792248584589455,0.39045616223617374,0.3588827486984856,0.98156
1A,0,215,0.18,0.04,0.53,0.25,0.519384,0.462296,0.01802,0.0003,0.8811434781481482,0.3737520865009253,0.3892063563823255,0.3598447832961494,0.9816799999999999
1A,0,216,0.18,0.04,0.53,0.25,0.524872,0.456488,0.018352,0.000288,0.8811262929032259,0.376446132319587,0.40892592876394784,0.36570230317952057,0.98136
1A,0,217,0.18,0.04,0.53,0.25,0.529784,0.451456,0.01844,0.00032,0.8811060042201837,0.36778072129686357,0.3985982165642661,0.35266033881801845,0.9812400000000001
1A,0,218,0.18,0.04,0.53,0.25,0.527412,0.453324,0.01894,0.000324,0.8810864058447492,0.3824272024752561,0.41810888377487637,0.3488695110714258,0.980736
1A,0,219,0.18,0.04,0.53,0.25,0.517876,0.463836,0.017968,0.00032,0.8810751285454544,0.38628119532092453,0.4082397904812633,0.3512218486413259,0.981712
1A,0,220,0.18,0.04,0.53,0.25,0.551916,0.426696,0.021024,0.000364,0.8810356580995473,0.3602877724656423,0.43447241874133874,0.3328979531057711,0.978612
1A,0,221,0.18,0.04,0.53,0.25,0.56658,0.41418,0.01892,0.00032,0.8809918828828829,0.35762098996131664,0.44550415165288804,0.3414376626516164,0.98076
1A,0,222,0.18,0.04,0.53,0.25,0.561144,0.419884,0.018652,0.00032,0.8809525885201792,0.37227320541004416,0.46641835323386005,0.35472629131167205,0.981028
1A,0,223,0.18,0.04,0.53,0.25,0.562624,0.418164,0.018896,0.000316,0.8809122024999999,0.38266435779424673,0.4808832918727924,0.3542357711803865,0.980788
1A,0,224,0.18,0.04,0.53,0.25,0.553152,0.428852,0.017692,0.000304,0.8808805294222224,0.4131671512426883,0.4911293458042851,0.354989334387562,0.982004
1A,0,225,0.18,0.04,0.53,0.25,0.533088,0.44724,0.019348,0.000324,0.8808583072566373,0.4261763059702824,0.48282747478985016,0.3503618377050882,0.9803280000000001
1A,0,226,0.18,0.04,0.53,0.25,0.510556,0.468492,0.020596,0.000356,0.8808473242290749,0.44260868348161114,0.46613475404175697,0.3438790087271769,0.979048
1A,0,227,0.18,0.04,0.53,0.25,0.517156,0.462708,0.019824,0.000312,0.8808340685964914,0.4223142904088339,0.46553056618920935,0.33545927623697175,0.979864
1A,0,228,0.18,0.04,0.53,0.25,0.515656,0.463996,0.020008,0.00034,0.8808212894323143,0.4233955470286877,0.45497659811237284,0.3200808616814867,0.979652
1A,0,229,0.18,0.04,0.53,0.25,0.510444,0.47076,0.01848,0.000316,0.8808155033043478,0.4157660666199404,0.4337555289544826,0.3308891256135642,0.981204
1A,0,230,0.18,0.04,0.53,0.25,0.515736,0.46304,0.020916,0.000308,0.8808008727272726,0.39837547549593694,0.42803184297617725,0.3308718476691857,0.978776
1A,0,231,0.18,0.04,0.53,0.25,0.503436,0.475644,0.020568,0.000352,0.8807947417241381,0.4130879788905785,0.4264626132618838,0.33112966540947314,0.97908
1A,0,232,0.18,0.04,0.53,0.25,0.49944,0.480576,0.019636,0.000348,0.8807931445493562,0.4244142066275176,0.43285226823162953,0.3334507929302038,0.980016
1A,0,233,0.18,0.04,0.53,0.25,0.507788,0.472444,0.019428,0.00034,0.8807869996581198,0.4228507358493207,0.44678449981725554,0.3238028077082192,0.980232
1A,0,234,0.18,0.04,0.53,0.25,0.498388,0.480576,0.020676,0.00036,0.8807837475744679,0.42743954427316544,0.45116779729700146,0.3300391523366676,0.978964
1A,0,235,0.18,0.04,0.53,0.25,0.493988,0.484708,0.020952,0.000352,0.8807824830508474,0.4496532735759147,0.4672711698005521,0.3276148097864248,0.978696
1A,0,236,0.18,0.04,0.53,0.25,0.498624,0.481852,0.019204,0.00032,0.8807821979746835,0.4637673655474856,0.4813433194027845,0.31999314930724104,0.980476
1A,0,237,0.18,0.04,0.53,0.25,0.495264,0.48466,0.019732,0.000344,0.8807827894117645,0.4728906751177468,0.4813630550972181,0.31565174665331386,0.979924
1A,0,238,0.18,0.04,0.53,0.25,0.492364,0.48606,0.02122,0.000356,0.88078193958159,0.4598815335344232,0.4688850116005448,0.30418992218276275,0.978424
1A,0,239,0.18,0.04,0.53,0.25,0.496736,0.48136,0.021536,0.000368,0.8807779246666668,0.45998650432923704,0.47146371353426997,0.3072876964934112,0.9780960000000001
1A,0,240,0.18,0.04,0.53,0.25,0.47998,0.498764,0.020888,0.000368,0.8807851117012448,0.47646288709410606,0.4706775532462592,0.29966757792543874,0.9787440000000001
1A,0,241,0.18,0.04,0.53,0.25,0.471808,0.505592,0.02224,0.00036,0.8807940662809918,0.48377346348033573,0.47071695085523835,0.30123709306421537,0.9774
1A,0,242,0.18,0.04,0.53,0.25,0.479784,0.497168,0.02266,0.000388,0.880797498106996,0.4910412050202407,0.4747750224139152,0.2939700463951035,0.976952
1A,0,243,0.18,0.04,0.53,0.25,0.483132,0.494736,0.021764,0.000368,0.8808008731147544,0.48872917511839276,0.4876020091994401,0.29110187835426915,0.977868
1A,0,244,0.18,0.04,0.53,0.25,0.486716,0.492804,0.02014,0.00034,0.880805444571429,0.48829514108209876,0.4873203991181131,0.29088098870237256,0.97952
1A,0,245,0.18,0.04,0.53,0.25,0.499704,0.479324,0.020612,0.00036,0.8808017370731707,0.4854980158524608,0.5085031576546786,0.29802235526783377,0.979028
1A,0,246,0.18,0.04,0.53,0.25,0.489224,0.490508,0.019924,0.000344,0.8808054144129556,0.4994417489364875,0.5017836664896698,0.2989352698281499,0.979732
1A,0,247,0.18,0.04,0.53,0.25,0.480684,0.497664,0.021288,0.000364,0.8808108979032259,0.49184581462268534,0.5069736823920087,0.296698821626417,0.978348
1A,0,248,0.18,0.04,0.53,0.25,0.486012,0.492896,0.020732,0.00036,0.8808146134939759,0.49068408881211883,0.5103496214353012,0.2912274830046741,0.978908
1A,0,249,0.18,0.04,0.53,0.25,0.479748,0.4999,0.020008,0.000344,0.8808233494399998,0.49483427864819224,0.49266774331558283,0.294320014022992,0.9796480000000001
1A,0,250,0.18,0.04,0.53,0.25,0.48296,0.495808,0.020872,0.00036,0.8808283411952191,0.49661515405401835,0.5028919531482982,0.2935249171791631,0.9787680000000001
1A,0,251,0.18,0.04,0.53,0.25,0.49312,0.488428,0.018136,0.000316,0.8808333133333333,0.49049880356620873,0.5127724642003137,0.3080443894094975,0.981548
1A,0,252,0.18,0.04,0.53,0.25,0.505868,0.4747,0.019108,0.000324,0.8808289784980234,0.4879899477880224,0.5289131011572897,0.3237933193434238,0.980568
1A,0,253,0.18,0.04,0.53,0.25,0.5033,0.477184,0.019196,0.00032,0.8808258782677162,0.4775948982991688,0.5236580426580931,0.3267706470893896,0.9804839999999999
1A,0,254,0.18,0.04,0.53,0.25,0.519128,0.462752,0.017828,0.000292,0.8808168564705882,0.4709053367003531,0.5202417867690525,0.335215310591578,0.9818800000000001
1A,0,255,0.18,0.04,0.53,0.25,0.50878,0.473032,0.017868,0.00032,0.8808134810937497,0.49994490754826426,0.5178580483091592,0.33380653284296374,0.981812
1A,0,256,0.18,0.04,0.53,0.25,0.51706,0.464304,0.018324,0.000312,0.880804745525292,0.49749636850336315,0.5478443640760379,0.32419998146146395,0.9813639999999999
1A,0,257,0.18,0.04,0.53,0.25,0.525612,0.455976,0.018104,0.000308,0.88079183751938,0.48002388306746235,0.5409043931810034,0.3344885048442503,0.9815879999999999
1A,0,258,0.18,0.04,0.53,0.25,0.52086,0.460708,0.018128,0.000304,0.88078160972973,0.4686958249860737,0.5332652926727033,0.3282661590433111,0.981568
1A,0,259,0.18,0.04,0.53,0.25,0.535672,0.447344,0.016692,0.000292,0.880766356,0.47781967644441264,0.5445727176145132,0.33682847701200125,0.9830160000000001
1A,0,260,0.18,0.04,0.53,0.25,0.525588,0.45522,0.018864,0.000328,0.8807524131800762,0.4839802954475964,0.532660078997943,0.3271365616539763,0.9808080000000001
1A,0,261,0.18,0.04,0.53,0.25,0.530752,0.449872,0.019052,0.000324,0.8807353236641221,0.46896908660101233,0.5383692835432276,0.3143892075029926,0.9806239999999999
1A,0,262,0.18,0.04,0.53,0.25,0.529564,0.45052,0.019576,0.00034,0.8807182427376427,0.5014937628891212,0.559876030112126,0.3064803473044345,0.980084
1A,0,263,0.18,0.04,0.53,0.25,0.515616,0.465088,0.01898,0.000316,0.8807093677272727,0.5328924889964984,0.5612240022793772,0.3097935794009226,0.980704
1A,0,264,0.18,0.04,0.53,0.25,0.5188,0.461584,0.019292,0.000324,0.8806987592452828,0.5350291955628704,0.5637005445035546,0.31966456190141035,0.980384
1A,0,265,0.18,0.04,0.53,0.25,0.505704,0.473212,0.02074,0.000344,0.8806922873684209,0.561646119025449,0.5740475583969392,0.3174976085651622,0.9789160000000001
1A,0,266,0.18,0.04,0.53,0.25,0.512808,0.46582,0.021032,0.00034,0.8806815758801498,0.5783298728142746,0.599602690787445,0.3021124120849814,0.978628
1A,0,267,0.18,0.04,0.53,0.25,0.515176,0.463808,0.020652,0.000364,0.880670355074627,0.5700889726949374,0.590736599694702,0.2898397820223572,0.978984
1A,0,268,0.18,0.04,0.53,0.25,0.519944,0.459428,0.02028,0.000348,0.8806574231970258,0.5571014210677226,0.5916693912096368,0.2904845576620823,0.9793719999999999
1A,0,269,0.18,0.04,0.53,0.25,0.511108,0.466676,0.021836,0.00038,0.8806462194074072,0.5484331612879767,0.5865198590929627,0.2906897470471501,0.977784
1A,0,270,0.18,0.04,0.53,0.25,0.524332,0.45342,0.021864,0.000384,0.8806283814022142,0.5176289148369426,0.5727192253827164,0.2845194119267839,0.977752
1A,0,271,0.18,0.04,0.53,0.25,0.527908,0.449508,0.022216,0.000368,0.8806080794117647,0.5277900551799116,0.576990869696244,0.2799530385443486,0.9774160000000001
1A,0,272,0.18,0.04,0.53,0.25,0.541196,0.436732,0.021708,0.000364,0.8805822882051278,0.5140165780207635,0.5778683874130286,0.27502322179031446,0.977928
1A,0,273,0.18,0.04,0.53,0.25,0.526572,0.449388,0.023632,0.000408,0.8805606205839417,0.5284543609933211,0.5646953283391272,0.2791756277889764,0.97596
1A,0,274,0.18,0.04,0.53,0.25,0.512664,0.463012,0.023908,0.000416,0.8805454762181816,0.5443214472735556,0.5664045959652446,0.27453827605507514,0.975676
1A,0,275,0.18,0.04,0.53,0.25,0.513764,0.465712,0.020176,0.000348,0.8805368410144928,0.5608267672462689,0.5761634319721348,0.27886062632442826,0.979476
1A,0,276,0.18,0.04,0.53,0.25,0.502632,0.473108,0.023848,0.000412,0.8805273038267151,0.5713871697455968,0.5701512524992224,0.2767022228922899,0.9757399999999999
1A,0,277,0.18,0.04,0.53,0.25,0.506412,0.468336,0.024832,0.00042,0.8805138759712231,0.5568806007094868,0.5689674154959184,0.27378157509753953,0.974748
1A,0,278,0.18,0.04,0.53,0.25,0.498804,0.477644,0.023152,0.0004,0.8805074761290322,0.5633971635920688,0.5669310650688733,0.2784109496519694,0.976448
1A,0,279,0.18,0.04,0.53,0.25,0.501392,0.474112,0.02408,0.000416,0.8804980679999999,0.5494402498173878,0.5542870432658299,0.2759174849531542,0.9755039999999999
1A,0,280,0.18,0.04,0.53,0.25,0.516636,0.4602,0.022776,0.000388,0.880483891103203,0.5182521383454931,0.552859144269069,0.2754945196032603,0.976836
1A,0,281,0.18,0.04,0.53,0.25,0.525748,0.450372,0.023476,0.000404,0.8804635683687945,0.4937634729949458,0.5646613273165808,0.2714275533404652,0.97612
1A,0,282,0.18,0.04,0.53,0.25,0.516008,0.45926,0.02432,0.000412,0.8804471618374557,0.49743698316047197,0.5533985687227632,0.27643064798043426,0.975268
1A,0,283,0.18,0.04,0.53,0.25,0.510796,0.465952,0.02286,0.000392,0.880435633802817,0.4934327209678195,0.525820614959775,0.28302358770802255,0.976748
1A,0,284,0.18,0.04,0.53,0.25,0.52944,0.446652,0.023508,0.0004,0.8804140025263157,0.4738450638727065,0.5170721970173975,0.28549205084345647,0.976092
1A,0,285,0.18,0.04,0.53,0.25,0.522304,0.454356,0.022968,0.000372,0.8803970044755245,0.46572729175496075,0.5175926831765281,0.2859770469315487,0.97666
1A,0,286,0.18,0.04,0.53,0.25,0.524,0.452772,0.022836,0.000392,0.8803794507317075,0.4641367556759873,0.5271019005521903,0.2873560945514168,0.976772
1A,0,287,0.18,0.04,0.53,0.25,0.528332,0.448488,0.022796,0.000384,0.8803598031944445,0.4693438092843894,0.5280291485710645,0.2856768195101478,0.97682
1A,0,288,0.18,0.04,0.53,0.25,0.515616,0.46146,0.02254,0.000384,0.8803472538408302,0.47477140278863456,0.5078425165223192,0.28281049402733627,0.977076
1A,0,289,0.18,0.04,0.53,0.25,0.525148,0.451024,0.023468,0.00036,0.8803284553103446,0.4731468490125174,0.513330444943035,0.28646463641315095,0.9761719999999999
1A,0,290,0.18,0.04,0.53,0.25,0.515848,0.46378,0.020028,0.000344,0.8803200757388315,0.49003255930037254,0.5068154753917359,0.3054880728705191,0.9796279999999999
1A,0,291,0.18,0.04,0.53,0.25,0.501204,0.476976,0.021444,0.000376,0.8803163745205482,0.49037446501279036,0.5022443161769081,0.3049931980944221,0.97818
1A,0,292,0.18,0.04,0.53,0.25,0.51022,0.469432,0.019996,0.000352,0.8803110653924916,0.5015614731493824,0.5182254660872478,0.31377111588115403,0.979652
