target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,2,53,0.25,0.19,0.03,0.53,0.085998,0.59058,0.207868,0.115554,0.009853859899212263,0.9589888944460674,0.006178500270901116,0.40190842123863935,0.676578
2B,2,54,0.25,0.19,0.03,0.53,0.08487,0.588236,0.209608,0.117286,0.009840872675199086,0.9610340151693894,0.006229381712591481,0.39234566877529975,0.673106
2B,2,55,0.25,0.19,0.03,0.53,0.084664,0.59055,0.20863,0.116156,0.009853038617813229,0.958448392278022,0.005840547418457323,0.3924617627167101,0.675214
2B,2,56,0.25,0.19,0.03,0.53,0.084042,0.591652,0.208496,0.11581,0.00986051690918978,0.9604418090916914,0.005972416486361196,0.38656469885447275,0.675694
2B,2,57,0.25,0.19,0.03,0.53,0.08558,0.590174,0.208256,0.11599,0.009850066455927713,0.9606698647634021,0.005573042981978429,0.3921994782688175,0.675754
2B,2,58,0.25,0.19,0.03,0.53,0.084338,0.586546,0.210764,0.118352,0.009835166389622587,0.9600791184157961,0.005675340367747978,0.3829689317533129,0.670884
2B,2,59,0.25,0.19,0.03,0.53,0.085942,0.58714,0.209532,0.117386,0.00983376876202334,0.9603771257259175,0.005342898202676843,0.395230886929411,0.673082
2B,2,60,0.25,0.19,0.03,0.53,0.084848,0.590062,0.208804,0.116286,0.009850449062447024,0.9597332403205959,0.00537523038539831,0.39069629060049915,0.67491
2B,2,61,0.25,0.19,0.03,0.53,0.08432,0.587068,0.210516,0.118096,0.009835345095674842,0.9591430078304666,0.005219093831127867,0.3858742690731555,0.6713880000000001
2B,2,62,0.25,0.19,0.03,0.53,0.084914,0.588294,0.209596,0.117196,0.0098445696006452,0.9589060226675351,0.005422816588028926,0.3894563380536098,0.673208
2B,2,63,0.25,0.19,0.03,0.53,0.084606,0.585966,0.210906,0.118522,0.009833134308289651,0.9547382947623357,0.004683187404624001,0.38281917919203967,0.670572
2B,2,64,0.25,0.19,0.03,0.53,0.08495,0.5881,0.209636,0.117314,0.009839811059160205,0.9540853715503815,0.004688459795087681,0.3889756359119053,0.6730499999999999
2B,2,65,0.25,0.19,0.03,0.53,0.085348,0.588684,0.209114,0.116854,0.009840621672034451,0.9559595543947744,0.004708710048497496,0.3907982261189535,0.674032
2B,2,66,0.25,0.19,0.03,0.53,0.08574,0.594992,0.20583,0.113438,0.009871592990094841,0.9568834264966367,0.005479554455692173,0.3990395013787446,0.680732
2B,2,67,0.25,0.19,0.03,0.53,0.085998,0.593712,0.206282,0.114008,0.009865736491904262,0.9548727181578733,0.005531183896467523,0.3981249992656505,0.67971
2B,2,68,0.25,0.19,0.03,0.53,0.085348,0.587274,0.209876,0.117502,0.009837453739753027,0.95919554193941,0.004799706751629251,0.39274274370515766,0.6726219999999999
2B,2,69,0.25,0.19,0.03,0.53,0.085162,0.5884,0.209378,0.11706,0.009842247094712682,0.9609053776569565,0.004442837334663732,0.3917628895511817,0.673562
2B,2,70,0.25,0.19,0.03,0.53,0.084656,0.588142,0.209808,0.117394,0.009839919493170882,0.9623970489873819,0.00461910112154127,0.39344951131582995,0.672798
2B,2,71,0.25,0.19,0.03,0.53,0.084286,0.584758,0.21163,0.119326,0.009825174858973978,0.9627718582410442,0.0050816699634440654,0.38565432116286047,0.669044
2B,2,72,0.25,0.19,0.03,0.53,0.085076,0.587204,0.210036,0.117684,0.009836591395935814,0.9641096720863709,0.005122143087447385,0.3909159428225475,0.67228
2B,2,73,0.25,0.19,0.03,0.53,0.085316,0.588408,0.209242,0.117034,0.00984099013580698,0.9634598623920885,0.005727659758522943,0.39024203655654205,0.673724
2B,2,74,0.25,0.19,0.03,0.53,0.085928,0.595438,0.205474,0.11316,0.00987437866750517,0.9636414042104788,0.006134280111990515,0.3978164753418878,0.681366
2B,2,75,0.25,0.19,0.03,0.53,0.08636,0.593358,0.206238,0.114044,0.00986327976806949,0.9664144958210589,0.006317270631063818,0.4023025352431735,0.679718
2B,2,76,0.25,0.19,0.03,0.53,0.085954,0.594022,0.206138,0.113886,0.00986721515940655,0.9690770144520793,0.005930804910856216,0.40663848262005553,0.679976
2B,2,77,0.25,0.19,0.03,0.53,0.086112,0.593156,0.206502,0.11423,0.009864027009345896,0.9702075399393104,0.005914776811179439,0.40619512245306055,0.679268
2B,2,78,0.25,0.19,0.03,0.53,0.085682,0.58914,0.208674,0.116504,0.009842795453813436,0.9716422949544655,0.0054239354248107425,0.39811939364254534,0.674822
2B,2,79,0.25,0.19,0.03,0.53,0.08531,0.593542,0.206716,0.114432,0.00986492559827017,0.9738839167567634,0.006262174657437233,0.39745396298880076,0.678852
2B,2,80,0.25,0.19,0.03,0.53,0.085868,0.592982,0.206776,0.114374,0.009861967609678796,0.9752381655013738,0.006633582180512173,0.4054268001490906,0.67885
2B,2,81,0.25,0.19,0.03,0.53,0.087228,0.597144,0.20387,0.111758,0.009879691725020073,0.9765652974877749,0.006400055676971146,0.4151478642351869,0.684372
2B,2,82,0.25,0.19,0.03,0.53,0.086972,0.59912,0.203046,0.110862,0.009889825082684713,0.9780565644934306,0.0063018794301515565,0.41621824830192794,0.6860919999999999
2B,2,83,0.25,0.19,0.03,0.53,0.086306,0.597206,0.20436,0.112128,0.009882672348059632,0.9790730743246931,0.006564098083952736,0.41083129814987324,0.683512
2B,2,84,0.25,0.19,0.03,0.53,0.085962,0.593782,0.206256,0.114,0.009866353301210173,0.9793739866661099,0.007008837423655846,0.4037223585308592,0.679744
2B,2,85,0.25,0.19,0.03,0.53,0.086778,0.59321,0.206146,0.113866,0.009864270190921422,0.9790062796505392,0.006822946303533802,0.40960857214789914,0.679988
2B,2,86,0.25,0.19,0.03,0.53,0.08589,0.59292,0.206726,0.114464,0.009861522418946642,0.9802863082664403,0.0061228927983576365,0.40939881014279844,0.67881
2B,2,87,0.25,0.19,0.03,0.53,0.085966,0.587718,0.209224,0.117092,0.0098376371432743,0.9795681690202773,0.006786324805843257,0.4008758190728731,0.673684
2B,2,88,0.25,0.19,0.03,0.53,0.084508,0.587848,0.210016,0.117628,0.009838818169671278,0.9818070637276057,0.0060175269114877165,0.3962465644904086,0.6723560000000001
2B,2,89,0.25,0.19,0.03,0.53,0.084734,0.586302,0.21065,0.118314,0.00983259107704539,0.9820320292392136,0.006107573303156812,0.39722564420224454,0.671036
2B,2,90,0.25,0.19,0.03,0.53,0.086094,0.592736,0.206704,0.114466,0.009860721867977875,0.9815683484622703,0.005864378092969084,0.40600650309777153,0.67883
2B,2,91,0.25,0.19,0.03,0.53,0.084738,0.585476,0.211018,0.118768,0.009829706614757199,0.9819581345343876,0.005833217994253271,0.39368442129595055,0.670214
2B,2,92,0.25,0.19,0.03,0.53,0.086038,0.588338,0.208844,0.11678,0.009839541792651688,0.9826080054047128,0.0059337393491467405,0.40513203080106835,0.6743760000000001
2B,2,93,0.25,0.19,0.03,0.53,0.086876,0.595486,0.20483,0.112808,0.009870564738236656,0.9832139223328904,0.00598245614648007,0.41609527652634504,0.6823619999999999
2B,2,94,0.25,0.19,0.03,0.53,0.086916,0.602444,0.201444,0.109196,0.009903840362459696,0.9839887484472137,0.006465516499312109,0.41756381473973875,0.68936
2B,2,95,0.25,0.19,0.03,0.53,0.087896,0.602692,0.200736,0.108676,0.009905070178285623,0.9838329808556462,0.005726297957120803,0.4273602504903586,0.690588
2B,2,96,0.25,0.19,0.03,0.53,0.08698,0.596014,0.204548,0.112458,0.00987370728458291,0.9845484914870146,0.005695117204247213,0.4148741795660785,0.6829940000000001
2B,2,97,0.25,0.19,0.03,0.53,0.08667,0.592968,0.206254,0.114108,0.009863262073423073,0.9859803196918573,0.005483213497132484,0.4108529139273186,0.6796380000000001
2B,2,98,0.25,0.19,0.03,0.53,0.085784,0.592618,0.206948,0.11465,0.009860310974035521,0.9859580865640251,0.005801211882043899,0.40394298673017565,0.678402
2B,2,99,0.25,0.19,0.03,0.53,0.085084,0.590424,0.208364,0.116128,0.009851048683110568,0.9858968386588777,0.00604777945186761,0.3967948389726957,0.675508
2B,2,100,0.25,0.19,0.03,0.53,0.0853,0.588248,0.20936,0.117092,0.009840100395760885,0.9849232790086125,0.006214941287942325,0.39477183977429625,0.673548
2B,2,101,0.25,0.19,0.03,0.53,0.086172,0.588124,0.20892,0.116784,0.009839561534151968,0.9844428965628165,0.0060278795959267375,0.3991038440742992,0.674296
2B,2,102,0.25,0.19,0.03,0.53,0.086918,0.598134,0.203536,0.111412,0.009883461026195665,0.9840525961318332,0.0062831093501770265,0.40962171467351743,0.685052
2B,2,103,0.25,0.19,0.03,0.53,0.086508,0.595268,0.205174,0.11305,0.009870554166133612,0.9852486584388749,0.006746822595496978,0.40720745646879075,0.681776
2B,2,104,0.25,0.19,0.03,0.53,0.086044,0.595884,0.205216,0.112856,0.00987626164771483,0.9846980208480718,0.006526337043693044,0.40580501368860156,0.681928
2B,2,105,0.25,0.19,0.03,0.53,0.085776,0.586518,0.209984,0.117722,0.00983321076626122,0.9840300659216052,0.0062005195340325125,0.39831715219207564,0.672294
2B,2,106,0.25,0.19,0.03,0.53,0.08532,0.591348,0.207802,0.11553,0.009853862979522763,0.9827611488849802,0.00590731478941424,0.4031237774871336,0.6766679999999999
2B,2,107,0.25,0.19,0.03,0.53,0.08579,0.590118,0.208192,0.1159,0.009850145127988963,0.9830226477182334,0.005762410324330661,0.40142045267048676,0.6759080000000001
2B,2,108,0.25,0.19,0.03,0.53,0.08523,0.59292,0.207192,0.114658,0.00986542116791228,0.9825161352660366,0.006694766048571386,0.4000165350963609,0.67815
2B,2,109,0.25,0.19,0.03,0.53,0.086002,0.592744,0.2067,0.114554,0.009859457825511644,0.9826143730408492,0.007082811741100965,0.404635926118629,0.6787460000000001
2B,2,110,0.25,0.19,0.03,0.53,0.084618,0.593252,0.20733,0.1148,0.009865552234407214,0.9818826965420235,0.006207148950119803,0.4001705579320335,0.67787
2B,2,111,0.25,0.19,0.03,0.53,0.085858,0.592126,0.207126,0.11489,0.009857171020312696,0.9825074808004447,0.006836034658092903,0.4014216875034537,0.677984
2B,2,112,0.25,0.19,0.03,0.53,0.08607,0.588312,0.20889,0.116728,0.009840497120028612,0.9820452757874171,0.007151925216935071,0.4031216294306161,0.6743819999999999
2B,2,113,0.25,0.19,0.03,0.53,0.086738,0.5947,0.205392,0.11317,0.009867403052339121,0.9813171920013665,0.007084848120029149,0.4117686896656371,0.681438
2B,2,114,0.25,0.19,0.03,0.53,0.087546,0.59683,0.203864,0.11176,0.009878881119687976,0.9822800204262071,0.007457383253414878,0.4197246517122336,0.684376
2B,2,115,0.25,0.19,0.03,0.53,0.086046,0.591262,0.20746,0.115232,0.009855279363036784,0.9828719257009932,0.007465576681126798,0.4079584123017446,0.6773079999999999
2B,2,116,0.25,0.19,0.03,0.53,0.08537,0.588736,0.209082,0.116812,0.00984193961434956,0.9835086227749669,0.007677585496134397,0.40191135401698025,0.6741060000000001
2B,2,117,0.25,0.19,0.03,0.53,0.086022,0.59846,0.203964,0.111554,0.009888729525702515,0.9827267811764479,0.00724322018075177,0.4169268984614781,0.684482
2B,2,118,0.25,0.19,0.03,0.53,0.086444,0.593162,0.206284,0.11411,0.009862664133313838,0.9819924718459855,0.007136902111442221,0.4139127540520711,0.6796059999999999
2B,2,119,0.25,0.19,0.03,0.53,0.087572,0.599358,0.202602,0.110468,0.009889827374810829,0.9830192087003209,0.006829784153132156,0.42475928372328203,0.6869299999999999
2B,2,120,0.25,0.19,0.03,0.53,0.087704,0.597038,0.203622,0.111636,0.009878770031141907,0.9823382351829661,0.006704747964528078,0.425662798322263,0.684742
2B,2,121,0.25,0.19,0.03,0.53,0.088204,0.5986,0.202464,0.110732,0.009881382398017564,0.9821688333710511,0.007300833035241993,0.42252392938165306,0.686804
2B,2,122,0.25,0.19,0.03,0.53,0.087336,0.604052,0.200458,0.108154,0.009911496973752657,0.9820109601394847,0.007110726530543766,0.4249465213920358,0.691388
2B,2,123,0.25,0.19,0.03,0.53,0.087506,0.599708,0.202432,0.110354,0.009891074410595373,0.9808422871210583,0.0060710961571103575,0.4231547686936806,0.687214
2B,2,124,0.25,0.19,0.03,0.53,0.087092,0.599982,0.20253,0.110396,0.009893493266637939,0.9803718800535074,0.005979985030365231,0.42248713466892956,0.687074
2B,2,125,0.25,0.19,0.03,0.53,0.087384,0.599528,0.20259,0.110498,0.009890452305792377,0.9802827378453214,0.006308090855274333,0.42035091725510176,0.686912
2B,2,126,0.25,0.19,0.03,0.53,0.087566,0.597504,0.203562,0.111368,0.00988400420995629,0.9806778224285966,0.005936109703273234,0.4213179012529655,0.6850700000000001
2B,2,127,0.25,0.19,0.03,0.53,0.08832,0.60075,0.201456,0.109474,0.00989486871213409,0.9808597382487696,0.006420575134513308,0.4295583872126267,0.68907
2B,2,128,0.25,0.19,0.03,0.53,0.087626,0.600402,0.202004,0.109968,0.009894677469109601,0.9788460521867619,0.005895373098685926,0.4252082869131439,0.688028
2B,2,129,0.25,0.19,0.03,0.53,0.087218,0.599646,0.202682,0.110454,0.009891713256374491,0.9778724697389725,0.005570421186023392,0.4250954807152791,0.686864
2B,2,130,0.25,0.19,0.03,0.53,0.087132,0.60356,0.200732,0.108576,0.009907954305688263,0.9769820753317431,0.005331939893570045,0.4278001570086144,0.690692
2B,2,131,0.25,0.19,0.03,0.53,0.087698,0.598424,0.202962,0.110916,0.009886671104675893,0.9779646081122505,0.004551384048441985,0.42447717885799485,0.6861219999999999
2B,2,132,0.25,0.19,0.03,0.53,0.087174,0.59542,0.20476,0.112646,0.00987286706820445,0.9748984118439048,0.004613824867555517,0.4203378731246669,0.6825939999999999
2B,2,133,0.25,0.19,0.03,0.53,0.086476,0.590184,0.2078,0.11554,0.009852569565489683,0.9760297445219788,0.0050905917115431016,0.4143693521879429,0.67666
2B,2,134,0.25,0.19,0.03,0.53,0.086366,0.592174,0.206792,0.114668,0.009858230906629241,0.978509215548118,0.004328553853892934,0.4178195722935051,0.6785399999999999
2B,2,135,0.25,0.19,0.03,0.53,0.0885,0.594102,0.204594,0.112804,0.009865291206972496,0.9781371329621691,0.00411079171688176,0.42733019444095,0.682602
2B,2,136,0.25,0.19,0.03,0.53,0.08688,0.596472,0.204398,0.11225,0.009876823180541209,0.9770174691064676,0.0036781083215559536,0.41846649965108407,0.683352
2B,2,137,0.25,0.19,0.03,0.53,0.08658,0.592632,0.20653,0.114258,0.009860672126764265,0.978096298873827,0.0036929188761186445,0.41316340320099076,0.679212
2B,2,138,0.25,0.19,0.03,0.53,0.0865,0.597032,0.20438,0.112088,0.00988161401663332,0.9788829353123717,0.00409828255039657,0.4228425501234586,0.683532
2B,2,139,0.25,0.19,0.03,0.53,0.086758,0.595122,0.205148,0.112972,0.00987243603867975,0.9802163066963522,0.004706492071753494,0.41662862685102187,0.68188
2B,2,140,0.25,0.19,0.03,0.53,0.087652,0.592446,0.205932,0.11397,0.009858930341930139,0.9784230538766774,0.004894551536652151,0.4232173462740784,0.680098
2B,2,141,0.25,0.19,0.03,0.53,0.088578,0.600866,0.201214,0.109342,0.009894884552735557,0.9760484602829461,0.005025884027636804,0.4336147253571344,0.6894440000000001
2B,2,142,0.25,0.19,0.03,0.53,0.087508,0.596038,0.20424,0.112214,0.00987487148153615,0.9772452035553668,0.004652144127576575,0.42539349283283945,0.683546
2B,2,143,0.25,0.19,0.03,0.53,0.087846,0.599852,0.20223,0.110072,0.009892215197633352,0.9783632446406655,0.0049984308420560515,0.429220101356319,0.687698
2B,2,144,0.25,0.19,0.03,0.53,0.087282,0.598414,0.203242,0.111062,0.009887864270766546,0.9772473178262638,0.005148256016052398,0.42057983168128693,0.685696
2B,2,145,0.25,0.19,0.03,0.53,0.086698,0.59565,0.204906,0.112746,0.009874397946309914,0.975143687291845,0.0048632620909165895,0.41805220491019923,0.682348
2B,2,146,0.25,0.19,0.03,0.53,0.087108,0.591916,0.206498,0.114478,0.009855967094235,0.9755743683955541,0.0037100176584167264,0.4173461822794912,0.679024
2B,2,147,0.25,0.19,0.03,0.53,0.086158,0.59322,0.206462,0.11416,0.009862732284414545,0.9767932235375331,0.0035336091302725268,0.4179334688478393,0.6793779999999999
2B,2,148,0.25,0.19,0.03,0.53,0.08734,0.593862,0.20538,0.113418,0.009863151864718967,0.9768620936323732,0.003188233055004251,0.42241859267575704,0.681202
2B,2,149,0.25,0.19,0.03,0.53,0.087098,0.593364,0.205854,0.113684,0.00986492744091107,0.9757744118672299,0.0027829141402482063,0.4251308911831893,0.680462
2B,2,150,0.25,0.19,0.03,0.53,0.086812,0.59186,0.206708,0.11462,0.009855523877536292,0.9770604189942833,0.0032123827267665685,0.41929889521350494,0.678672
2B,2,151,0.25,0.19,0.03,0.53,0.086146,0.58821,0.208906,0.116738,0.00983890941845312,0.9772520596707508,0.003518957168522179,0.415397066402989,0.674356
2B,2,152,0.25,0.19,0.03,0.53,0.086836,0.591088,0.207114,0.114962,0.009852358345879006,0.9772875560056241,0.0036272726380059944,0.42210743391172384,0.677924
2B,2,153,0.25,0.19,0.03,0.53,0.087672,0.59471,0.204758,0.11286,0.009867916689240072,0.9770496947638873,0.004190404278197871,0.4303511871452183,0.6823819999999999
2B,2,154,0.25,0.19,0.03,0.53,0.087184,0.595156,0.20492,0.11274,0.009873827057139468,0.9766173264953667,0.00426793666232882,0.42354644237369937,0.6823400000000001
2B,2,155,0.25,0.19,0.03,0.53,0.08767,0.602812,0.200834,0.108684,0.009906709259290299,0.9774325887683178,0.005008979905144026,0.43035059515373,0.690482
2B,2,156,0.25,0.19,0.03,0.53,0.08739,0.59931,0.202752,0.110548,0.009891536626493974,0.9775329534244747,0.0052120367575876686,0.4253226683500316,0.6867
2B,2,157,0.25,0.19,0.03,0.53,0.087282,0.590558,0.207084,0.115076,0.00984831549707194,0.9782514741771339,0.004837466338005037,0.4166676782588039,0.67784
2B,2,158,0.25,0.19,0.03,0.53,0.087412,0.597034,0.203828,0.111726,0.009879252978342813,0.9778403157158809,0.005576445618323861,0.4223659433071367,0.684446
2B,2,159,0.25,0.19,0.03,0.53,0.086978,0.597538,0.20382,0.111664,0.009882217712781156,0.9775170859170302,0.004923618181366647,0.42144485852401525,0.684516
2B,2,160,0.25,0.19,0.03,0.53,0.086118,0.59651,0.204872,0.1125,0.00987974898653822,0.9772245741759392,0.005829186312186352,0.4127152756608957,0.682628
2B,2,161,0.25,0.19,0.03,0.53,0.087334,0.59707,0.203938,0.111658,0.00988124796608832,0.9777468053543508,0.006525140107384858,0.4183226240168959,0.684404
2B,2,162,0.25,0.19,0.03,0.53,0.086706,0.59595,0.2048,0.112544,0.00987622017762866,0.9778378379793535,0.00652752984518086,0.4134810756913885,0.6826559999999999
2B,2,163,0.25,0.19,0.03,0.53,0.087204,0.599986,0.202506,0.110304,0.009894125120919757,0.977340992974187,0.006306989605593268,0.4215612446314848,0.68719
2B,2,164,0.25,0.19,0.03,0.53,0.08675,0.595552,0.204964,0.112734,0.009873837146689862,0.9786127158096424,0.006081348431536798,0.41825375194539693,0.682302
2B,2,165,0.25,0.19,0.03,0.53,0.08673,0.591876,0.206782,0.114612,0.009858224314445775,0.9793228480374954,0.005233883930609308,0.42140296516709314,0.6786059999999999
2B,2,166,0.25,0.19,0.03,0.53,0.088286,0.59696,0.203298,0.111456,0.009877414963201325,0.978816710870503,0.005351888357764031,0.4330284533253274,0.685246
2B,2,167,0.25,0.19,0.03,0.53,0.08761,0.594694,0.20482,0.112876,0.009869394677841146,0.97750739238495,0.005046216528650225,0.4270129691100923,0.6823039999999999
2B,2,168,0.25,0.19,0.03,0.53,0.086872,0.5942,0.205622,0.113306,0.009870825942032542,0.9783001664151696,0.004846661800701878,0.423014139848828,0.6810719999999999
2B,2,169,0.25,0.19,0.03,0.53,0.085578,0.589938,0.208404,0.11608,0.009849193146452759,0.9775162171024594,0.004983479139110269,0.40853385654984514,0.675516
2B,2,170,0.25,0.19,0.03,0.53,0.086254,0.582636,0.211528,0.119582,0.009814702300399028,0.9780749852077018,0.005093667174258582,0.4055299532826489,0.66889
2B,2,171,0.25,0.19,0.03,0.53,0.085258,0.587052,0.210014,0.117676,0.009837787388939739,0.9793007718430213,0.004737716363768022,0.40357101985913507,0.67231
2B,2,172,0.25,0.19,0.03,0.53,0.08579,0.58377,0.211276,0.119164,0.009820496315043246,0.9805550146675487,0.004039424983294795,0.408417578258914,0.66956
2B,2,173,0.25,0.19,0.03,0.53,0.085602,0.590092,0.208326,0.11598,0.009849706918405372,0.9826464950440603,0.004401613149143796,0.4146843534145825,0.6756939999999999
2B,2,174,0.25,0.19,0.03,0.53,0.087216,0.591546,0.206672,0.114566,0.009854801618529845,0.9820066299001408,0.004199223865704718,0.42426535840815766,0.678762
2B,2,175,0.25,0.19,0.03,0.53,0.086326,0.58726,0.209196,0.117218,0.009834897350358375,0.982486642006916,0.004953114912575018,0.4183951513452621,0.673586
2B,2,176,0.25,0.19,0.03,0.53,0.08604,0.59021,0.207982,0.115768,0.009849737483080389,0.9821175587156331,0.005458204318254792,0.41491747048964717,0.67625
2B,2,177,0.25,0.19,0.03,0.53,0.086118,0.5918,0.207162,0.11492,0.009856423938847288,0.9814984375688134,0.005452144986855508,0.4172084114724939,0.677918
2B,2,178,0.25,0.19,0.03,0.53,0.08679,0.588768,0.208328,0.116114,0.009843852302959527,0.9810039649991615,0.005641927742800807,0.4145087189732724,0.675558
2B,2,179,0.25,0.19,0.03,0.53,0.085748,0.58612,0.210178,0.117954,0.009830942627722617,0.9806686166161505,0.00524558082113721,0.4072239651370276,0.671868
2B,2,180,0.25,0.19,0.03,0.53,0.08626,0.587578,0.209122,0.11704,0.009836919647728686,0.979580642551486,0.005764228673856093,0.4099394654840527,0.673838
2B,2,181,0.25,0.19,0.03,0.53,0.085682,0.586124,0.210172,0.118022,0.009830619320685569,0.9793787603998808,0.00584929365806447,0.4032220470093887,0.671806
2B,2,182,0.25,0.19,0.03,0.53,0.084606,0.590998,0.20843,0.115966,0.009853617196980856,0.9796663234378248,0.00540542412186058,0.404236605401504,0.675604
2B,2,183,0.25,0.19,0.03,0.53,0.084392,0.583196,0.21239,0.120022,0.009818970889991459,0.9814842554476113,0.005101125767610823,0.40632560217486535,0.6675880000000001
2B,2,184,0.25,0.19,0.03,0.53,0.085756,0.585754,0.210316,0.118174,0.009830115760625924,0.981135496297195,0.006435800248008919,0.40679495535485954,0.67151
2B,2,185,0.25,0.19,0.03,0.53,0.08585,0.590728,0.207828,0.115594,0.00985219525865279,0.9818027187680047,0.006590625709766204,0.40871369772859134,0.676578
2B,2,186,0.25,0.19,0.03,0.53,0.085758,0.591352,0.207522,0.115368,0.009853659958277578,0.9816680858512903,0.006682358198689865,0.4078730044321327,0.67711
2B,2,187,0.25,0.19,0.03,0.53,0.08506,0.585078,0.211026,0.118836,0.00982462093361326,0.9811116360520304,0.006887738338704575,0.3986907229359751,0.670138
2B,2,188,0.25,0.19,0.03,0.53,0.08661,0.592422,0.206496,0.114472,0.009857020378755401,0.98176962226912,0.00731252399158425,0.4118419328329804,0.679032
2B,2,189,0.25,0.19,0.03,0.53,0.08489,0.590484,0.208476,0.11615,0.009850809609510675,0.9791468249558783,0.007580994259823806,0.3980652202056913,0.675374
2B,2,190,0.25,0.19,0.03,0.53,0.085358,0.596624,0.20524,0.112778,0.009879584773658839,0.9784919145715361,0.007116594533130324,0.40868024980167383,0.6819820000000001
2B,2,191,0.25,0.19,0.03,0.53,0.086504,0.593512,0.206056,0.113928,0.009863597519195794,0.9784479131378057,0.0069349195492877805,0.41021615362821595,0.6800160000000001
2B,2,192,0.25,0.19,0.03,0.53,0.087164,0.593416,0.205742,0.113678,0.009863588630003129,0.9788145319701682,0.006860205184026994,0.4170831752226234,0.6805800000000001
2B,2,193,0.25,0.19,0.03,0.53,0.086828,0.59483,0.20526,0.113082,0.009870504772528219,0.9800183623488326,0.007169312346171617,0.4175069401000137,0.681658
2B,2,194,0.25,0.19,0.03,0.53,0.086704,0.592486,0.20651,0.1143,0.009861281451841872,0.9788396701011486,0.00736695184985677,0.4128630666866116,0.67919
2B,2,195,0.25,0.19,0.03,0.53,0.087206,0.59292,0.205962,0.113912,0.009859529187784115,0.980716942426187,0.007481124654655214,0.4145523539249941,0.680126
2B,2,196,0.25,0.19,0.03,0.53,0.087438,0.600112,0.202244,0.110206,0.009892841388672894,0.9809684031721149,0.007236662604941374,0.4204567844902988,0.68755
2B,2,197,0.25,0.19,0.03,0.53,0.08687,0.59805,0.203688,0.111392,0.009885510720853806,0.982746647712072,0.006812834628892676,0.4178137972883292,0.68492
2B,2,198,0.25,0.19,0.03,0.53,0.085798,0.593984,0.206292,0.113926,0.00986752071867393,0.9830446811544282,0.006500595887760951,0.4078225886014739,0.679782
2B,2,199,0.25,0.19,0.03,0.53,0.086502,0.597114,0.204288,0.112096,0.00987846784984566,0.9821729581984618,0.006284949548325905,0.4165901140013324,0.683616
2B,2,200,0.25,0.19,0.03,0.53,0.086664,0.593328,0.20598,0.114028,0.009861837916976174,0.9828848827640685,0.006590471889070777,0.41343374671894817,0.6799919999999999
2B,2,201,0.25,0.19,0.03,0.53,0.087038,0.598816,0.203178,0.110968,0.009889378690979183,0.9800938869535144,0.006646715937074896,0.41592294377592354,0.685854
2B,2,202,0.25,0.19,0.03,0.53,0.086792,0.60031,0.20257,0.110328,0.009895070142597693,0.9815750114736136,0.007000017933293316,0.41835424180283154,0.687102
2B,2,203,0.25,0.19,0.03,0.53,0.086502,0.59891,0.203388,0.1112,0.00988663532562757,0.9823624433044397,0.007149166226207025,0.4139019244240037,0.685412
2B,2,204,0.25,0.19,0.03,0.53,0.086772,0.594182,0.205618,0.113428,0.009867054532803373,0.9830022233018437,0.006949162616470096,0.41246807727806006,0.680954
2B,2,205,0.25,0.19,0.03,0.53,0.086074,0.595022,0.2056,0.113304,0.009873239958515296,0.9827612499534971,0.006989661446282257,0.40989373893918085,0.681096
2B,2,206,0.25,0.19,0.03,0.53,0.086114,0.592088,0.206984,0.114814,0.009858560709345614,0.9814366013007464,0.007134109298036988,0.4067050685595484,0.678202
2B,2,207,0.25,0.19,0.03,0.53,0.0855,0.59593,0.205496,0.113074,0.009875478920404723,0.9819097834810797,0.006668469084841938,0.4047392439506108,0.68143
2B,2,208,0.25,0.19,0.03,0.53,0.086452,0.590642,0.20749,0.115416,0.009848234112818577,0.9801350932029486,0.005664234332589575,0.4070821041256712,0.677094
2B,2,209,0.25,0.19,0.03,0.53,0.085104,0.588468,0.209428,0.117,0.009843367111031925,0.9822285470154286,0.005050617363485428,0.40076266251332576,0.673572
2B,2,210,0.25,0.19,0.03,0.53,0.085344,0.588164,0.209384,0.117108,0.009840198392709115,0.9824340317681216,0.005588857468592133,0.39816753120580894,0.673508
2B,2,211,0.25,0.19,0.03,0.53,0.085632,0.593838,0.206482,0.114048,0.009867973805464808,0.9822510271529663,0.005333004418994815,0.403126853924751,0.67947
2B,2,212,0.25,0.19,0.03,0.53,0.086202,0.593666,0.2062,0.113932,0.009864989698332858,0.9830859917587133,0.00615032064068452,0.40684962096121124,0.679868
2B,2,213,0.25,0.19,0.03,0.53,0.084582,0.588848,0.20948,0.11709,0.009841824770758458,0.9826379937970998,0.005042567250561879,0.39917087213159685,0.6734300000000001
2B,2,214,0.25,0.19,0.03,0.53,0.085896,0.581986,0.21203,0.120088,0.00981159215601034,0.9834299221981876,0.004584116673704545,0.3956713631820459,0.667882
2B,2,215,0.25,0.19,0.03,0.53,0.084754,0.59046,0.208606,0.11618,0.009851357439254346,0.9833177133766823,0.004834216165563705,0.3995489892805089,0.675214
