target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,2,54,0.18,0.04,0.53,0.25,0.158254,0.617216,0.147008,0.077522,0.013161858040736878,0.9831337824616366,0.013554820217643775,0.9944412529757429,0.77547
1A,2,55,0.18,0.04,0.53,0.25,0.15778,0.61872,0.146624,0.076876,0.013200447056817872,0.9831107235204977,0.013451384958751205,0.9946920292206255,0.7765000000000001
1A,2,56,0.18,0.04,0.53,0.25,0.159868,0.61107,0.149558,0.079504,0.013000188500180044,0.9841978611671763,0.012386817727998834,0.9944253376163509,0.770938
1A,2,57,0.18,0.04,0.53,0.25,0.155952,0.622476,0.145796,0.075776,0.013274060239099552,0.9830537890425157,0.012817930417250973,0.9937414261407592,0.778428
1A,2,58,0.18,0.04,0.53,0.25,0.158772,0.616248,0.14757,0.07741,0.013130535888545968,0.9843389353153118,0.013159458032161328,0.9940875010307095,0.77502
1A,2,59,0.18,0.04,0.53,0.25,0.15721,0.622168,0.145498,0.075124,0.013277426511837649,0.9841226373916077,0.013415444542381512,0.9945867766727913,0.779378
1A,2,60,0.18,0.04,0.53,0.25,0.157758,0.618652,0.146918,0.076672,0.013188569613765935,0.9825323060686598,0.013341048796869166,0.9942312566335759,0.77641
1A,2,61,0.18,0.04,0.53,0.25,0.156872,0.623122,0.144962,0.075044,0.01330708182479502,0.981595553862262,0.013392570645213419,0.9942657652710138,0.779994
1A,2,62,0.18,0.04,0.53,0.25,0.15829,0.6196,0.146128,0.075982,0.01322810100959179,0.9832869455572687,0.01472026246191367,0.9949611819165162,0.77789
1A,2,63,0.18,0.04,0.53,0.25,0.157336,0.618984,0.146886,0.076794,0.013188355401479435,0.9842134897612126,0.01385383756640551,0.9945780735217682,0.77632
1A,2,64,0.18,0.04,0.53,0.25,0.155824,0.626068,0.143952,0.074156,0.013387813282396632,0.9846598076355769,0.016133827540484973,0.9950818782000731,0.7818919999999999
1A,2,65,0.18,0.04,0.53,0.25,0.158418,0.62195,0.144674,0.074958,0.013307221390923165,0.983585720489614,0.017770854376564223,0.9952123287740223,0.780368
1A,2,66,0.18,0.04,0.53,0.25,0.157476,0.622396,0.14494,0.075188,0.013299900577024664,0.9861296138404093,0.017005715020891855,0.9950474509979955,0.7798719999999999
1A,2,67,0.18,0.04,0.53,0.25,0.157034,0.623726,0.144664,0.074576,0.013332246926406744,0.9859757073914841,0.015634584546716235,0.9948352103528084,0.78076
1A,2,68,0.18,0.04,0.53,0.25,0.156486,0.625618,0.144148,0.073748,0.013371942278269287,0.9848615605279734,0.01642371863102615,0.9952646950597345,0.782104
1A,2,69,0.18,0.04,0.53,0.25,0.155952,0.625904,0.14401,0.074134,0.013377314102976278,0.9849108169871779,0.0156725723508103,0.9953208552203998,0.781856
1A,2,70,0.18,0.04,0.53,0.25,0.157088,0.623134,0.144982,0.074796,0.013312703201931755,0.9835408235353977,0.014845317713052609,0.994840675399908,0.780222
1A,2,71,0.18,0.04,0.53,0.25,0.155346,0.631004,0.14194,0.07171,0.013529363890431221,0.9831676254396532,0.01562401001965451,0.9947444076730587,0.78635
1A,2,72,0.18,0.04,0.53,0.25,0.153872,0.636292,0.140018,0.069818,0.013672225104608433,0.9821546312773556,0.01730750437391845,0.9939821094623104,0.790164
1A,2,73,0.18,0.04,0.53,0.25,0.156606,0.62888,0.142022,0.072492,0.013494944349532868,0.9812870972400595,0.01760396986859514,0.9937316115268632,0.785486
1A,2,74,0.18,0.04,0.53,0.25,0.1564,0.627348,0.143008,0.073244,0.013437954598404122,0.9810528645849195,0.017354758919332414,0.9942433527341443,0.783748
1A,2,75,0.18,0.04,0.53,0.25,0.157818,0.625062,0.143324,0.073796,0.0133952730100391,0.9795164330111593,0.017159874141841436,0.9946526294153707,0.78288
1A,2,76,0.18,0.04,0.53,0.25,0.157736,0.62729,0.142128,0.072846,0.01346386735046971,0.978302246347769,0.01837636791281316,0.9947665356509173,0.785026
1A,2,77,0.18,0.04,0.53,0.25,0.15671,0.629626,0.141554,0.07211,0.013523016673027145,0.9781940327876646,0.01763792231664713,0.9948396186118389,0.786336
1A,2,78,0.18,0.04,0.53,0.25,0.157348,0.628062,0.141728,0.072862,0.013487423573237014,0.9755716638054082,0.017782543366487196,0.9955348009496262,0.7854099999999999
1A,2,79,0.18,0.04,0.53,0.25,0.157484,0.627838,0.14231,0.072368,0.013470791098803623,0.9768505466622992,0.01800480756075536,0.995442120195893,0.7853220000000001
1A,2,80,0.18,0.04,0.53,0.25,0.15718,0.626834,0.1427,0.073286,0.013444763552928491,0.9770691940426357,0.01741491826310012,0.9947290614731409,0.784014
1A,2,81,0.18,0.04,0.53,0.25,0.155856,0.634002,0.139656,0.070486,0.01364662386646469,0.9768355284549097,0.018052560299347122,0.9959882696892937,0.789858
1A,2,82,0.18,0.04,0.53,0.25,0.157438,0.627382,0.142326,0.072854,0.013464485488229636,0.9772116707850368,0.01843844942172291,0.995849643395228,0.78482
1A,2,83,0.18,0.04,0.53,0.25,0.157154,0.626238,0.143146,0.073462,0.013421999813516834,0.9789816355328528,0.01768298015027431,0.9942136301335601,0.783392
1A,2,84,0.18,0.04,0.53,0.25,0.158742,0.622964,0.143544,0.07475,0.013355723558923654,0.9801018316350589,0.01871435590292973,0.9948595541132794,0.781706
1A,2,85,0.18,0.04,0.53,0.25,0.15606,0.632062,0.140848,0.07103,0.01358478861422739,0.9816653115181957,0.018647773562736978,0.9947441334873344,0.788122
1A,2,86,0.18,0.04,0.53,0.25,0.15697,0.628446,0.142118,0.072466,0.0134883227640685,0.9812634465575659,0.018128152666817096,0.9951263481839437,0.7854159999999999
1A,2,87,0.18,0.04,0.53,0.25,0.156948,0.6298,0.14102,0.072232,0.013540413297765157,0.9819343804466403,0.01889937782597208,0.9957008431346452,0.786748
1A,2,88,0.18,0.04,0.53,0.25,0.156282,0.62897,0.142138,0.07261,0.01349045131335076,0.9844342680929203,0.01786070064211534,0.9952713634427849,0.7852520000000001
1A,2,89,0.18,0.04,0.53,0.25,0.157018,0.627066,0.142756,0.07316,0.013446653328901409,0.9835778466421711,0.01832100945064106,0.9953506074583846,0.784084
1A,2,90,0.18,0.04,0.53,0.25,0.156108,0.627564,0.143212,0.073116,0.013438309181368065,0.9842193814588737,0.016331407000353418,0.9949716052918628,0.783672
1A,2,91,0.18,0.04,0.53,0.25,0.156402,0.62846,0.14227,0.072868,0.013479846021457331,0.9853270026965483,0.01851282936974367,0.9946549312017078,0.7848620000000001
1A,2,92,0.18,0.04,0.53,0.25,0.155632,0.632042,0.140672,0.071654,0.013576187658455526,0.9846180908639104,0.020424150226782137,0.9934799060025066,0.787674
1A,2,93,0.18,0.04,0.53,0.25,0.156874,0.630822,0.14063,0.071674,0.013564901309552,0.9842264683091138,0.02030125500829816,0.9933113883176639,0.787696
1A,2,94,0.18,0.04,0.53,0.25,0.154366,0.637348,0.139022,0.069264,0.013725535195919016,0.9855869338324567,0.02033594039442272,0.9921376826623157,0.791714
1A,2,95,0.18,0.04,0.53,0.25,0.156276,0.631632,0.140686,0.071406,0.01357505672628577,0.9857378343386125,0.02129166748812799,0.9921776067779045,0.7879079999999999
1A,2,96,0.18,0.04,0.53,0.25,0.155834,0.634376,0.139586,0.070204,0.013660989318440554,0.9868159611505387,0.022516775576937584,0.9925136902605658,0.7902100000000001
1A,2,97,0.18,0.04,0.53,0.25,0.154342,0.64039,0.137314,0.067954,0.01382414925990247,0.9861054881563897,0.024030470922761712,0.9918016645347657,0.794732
1A,2,98,0.18,0.04,0.53,0.25,0.156066,0.637492,0.137876,0.068566,0.013767650640069472,0.9855157280286021,0.025333117354528676,0.9932182111713737,0.793558
1A,2,99,0.18,0.04,0.53,0.25,0.15425,0.641188,0.136634,0.067928,0.01386977335537437,0.9842245149283012,0.024207440348350134,0.99369095906361,0.795438
1A,2,100,0.18,0.04,0.53,0.25,0.154826,0.640058,0.137004,0.068112,0.013831678429786763,0.9849175109270698,0.02449479380526726,0.993522290467137,0.794884
1A,2,101,0.18,0.04,0.53,0.25,0.155534,0.638252,0.13747,0.068744,0.013780527405759654,0.9848443792937576,0.02426377414752601,0.9943536811847914,0.7937860000000001
1A,2,102,0.18,0.04,0.53,0.25,0.155574,0.635846,0.138618,0.069962,0.013713430624614015,0.9847324474159991,0.02337380919047808,0.994485367371454,0.79142
1A,2,103,0.18,0.04,0.53,0.25,0.155396,0.636406,0.138758,0.06944,0.01371831837639299,0.9827596389427699,0.021939007496472818,0.9950320777490388,0.791802
1A,2,104,0.18,0.04,0.53,0.25,0.155096,0.638228,0.138054,0.068622,0.013766288624412787,0.9834613678089261,0.02212746010398059,0.9940561625687565,0.793324
1A,2,105,0.18,0.04,0.53,0.25,0.15638,0.632242,0.140234,0.071144,0.013600725377529327,0.9828211936840017,0.02047816662658618,0.994678425525771,0.7886219999999999
1A,2,106,0.18,0.04,0.53,0.25,0.156354,0.631132,0.140862,0.071652,0.013561305051074876,0.9841825074766616,0.020450034893579733,0.9941459912506025,0.787486
1A,2,107,0.18,0.04,0.53,0.25,0.15601,0.631058,0.141002,0.07193,0.013561631830934782,0.9839088649442649,0.020354891413382446,0.9946449092186046,0.787068
1A,2,108,0.18,0.04,0.53,0.25,0.154464,0.638306,0.138388,0.068842,0.01375255249249953,0.9820333646503673,0.01986055359211416,0.9942397577681129,0.79277
1A,2,109,0.18,0.04,0.53,0.25,0.157536,0.627762,0.1419,0.072802,0.013479933612634679,0.9815836588228192,0.020492107534985385,0.9937327104989369,0.785298
1A,2,110,0.18,0.04,0.53,0.25,0.155892,0.633772,0.139896,0.07044,0.013642752627282251,0.9814443068261891,0.020791445704398837,0.9943737587112078,0.789664
1A,2,111,0.18,0.04,0.53,0.25,0.156028,0.628922,0.142226,0.072824,0.013482220946996424,0.9838290716767178,0.01900965663333133,0.994297549758153,0.78495
1A,2,112,0.18,0.04,0.53,0.25,0.155486,0.631158,0.141304,0.072052,0.013549370508851013,0.9835706754363981,0.018315356173152976,0.9935935368539628,0.786644
1A,2,113,0.18,0.04,0.53,0.25,0.154536,0.635438,0.13999,0.070036,0.013658874275687372,0.9819294606019617,0.019292154548766233,0.9941768023341516,0.789974
1A,2,114,0.18,0.04,0.53,0.25,0.154912,0.634926,0.139822,0.07034,0.013657502779690666,0.983299435127265,0.018604337410488555,0.9939589419990751,0.789838
1A,2,115,0.18,0.04,0.53,0.25,0.156158,0.630766,0.14128,0.071796,0.01354867009562492,0.983973821989687,0.02061533408782513,0.9945289906763018,0.7869240000000001
1A,2,116,0.18,0.04,0.53,0.25,0.153438,0.638768,0.138664,0.06913,0.013747143441811787,0.9846980856427118,0.019272236600044252,0.9937278985848672,0.792206
1A,2,117,0.18,0.04,0.53,0.25,0.155204,0.632024,0.14106,0.071712,0.013574528479160342,0.9849232148795267,0.019446978557877286,0.9933332774447535,0.787228
1A,2,118,0.18,0.04,0.53,0.25,0.156146,0.630248,0.141616,0.07199,0.013528876573431914,0.9844959301118403,0.01983982534883997,0.9936827064831453,0.786394
1A,2,119,0.18,0.04,0.53,0.25,0.15673,0.628356,0.142402,0.072512,0.013474543706718368,0.9840614667547042,0.018647218089807467,0.9936665372275784,0.7850860000000001
1A,2,120,0.18,0.04,0.53,0.25,0.157296,0.624152,0.144076,0.074476,0.013352871713921879,0.9849192167650458,0.016331494758401535,0.9935663383611554,0.781448
1A,2,121,0.18,0.04,0.53,0.25,0.15495,0.632046,0.141702,0.071302,0.013551886310587541,0.9846776272888547,0.017142869012491988,0.9932989506567552,0.786996
1A,2,122,0.18,0.04,0.53,0.25,0.155852,0.62941,0.142188,0.07255,0.01349060365930092,0.9838674216259701,0.018903547673032414,0.9936973676205864,0.785262
1A,2,123,0.18,0.04,0.53,0.25,0.157056,0.624848,0.1434,0.074696,0.013387480541502362,0.9844787612611383,0.01889144240173412,0.9936960384498221,0.7819039999999999
1A,2,124,0.18,0.04,0.53,0.25,0.157384,0.626806,0.142654,0.073156,0.013439817424127106,0.9854605811263805,0.018923914497517486,0.9939223988167273,0.7841899999999999
1A,2,125,0.18,0.04,0.53,0.25,0.154522,0.634934,0.140118,0.070426,0.013648946217995683,0.9847668880249155,0.019454482965681703,0.9934537699917406,0.7894559999999999
1A,2,126,0.18,0.04,0.53,0.25,0.153572,0.639892,0.138204,0.068332,0.013786611366245698,0.9857035006634899,0.019385148647992324,0.9941064337722244,0.793464
1A,2,127,0.18,0.04,0.53,0.25,0.156654,0.62707,0.14284,0.073436,0.013441838678362059,0.9853950705712663,0.01893206700484507,0.9932338428720318,0.783724
1A,2,128,0.18,0.04,0.53,0.25,0.155204,0.634288,0.139952,0.070556,0.013640293247246863,0.9860969314834467,0.019079625283378376,0.9931378398299948,0.789492
1A,2,129,0.18,0.04,0.53,0.25,0.155218,0.629572,0.142524,0.072686,0.013486234301849342,0.9857144354381921,0.017967761183029906,0.9935292420121646,0.78479
1A,2,130,0.18,0.04,0.53,0.25,0.157426,0.62735,0.142204,0.07302,0.01346069192164302,0.984240623174808,0.019885122497639282,0.9932132909250027,0.7847759999999999
1A,2,131,0.18,0.04,0.53,0.25,0.155388,0.63332,0.140176,0.071116,0.01362080195425731,0.9858121433465338,0.02077434166645247,0.9934340888256336,0.788708
1A,2,132,0.18,0.04,0.53,0.25,0.155992,0.630684,0.14145,0.071874,0.01353923578873003,0.9842583813732122,0.01963202760146761,0.9935928238052926,0.786676
1A,2,133,0.18,0.04,0.53,0.25,0.155328,0.632908,0.140538,0.071226,0.013603895117203113,0.9829528450652708,0.019018374376829503,0.9933961129110527,0.788236
1A,2,134,0.18,0.04,0.53,0.25,0.15506,0.634066,0.140158,0.070716,0.013633225702023907,0.9823636303599519,0.01952667434264097,0.9925097376211733,0.789126
1A,2,135,0.18,0.04,0.53,0.25,0.154988,0.6316,0.14164,0.071772,0.01354508894005842,0.9842072642470489,0.018012743224490722,0.9929193073150084,0.7865880000000001
1A,2,136,0.18,0.04,0.53,0.25,0.155914,0.62816,0.14277,0.073156,0.013453007663532652,0.9851237095674544,0.017322986046611304,0.9939574379898979,0.784074
1A,2,137,0.18,0.04,0.53,0.25,0.15712,0.625274,0.14369,0.073916,0.013384539967322648,0.984541498281827,0.016502406288233698,0.993777525753562,0.782394
1A,2,138,0.18,0.04,0.53,0.25,0.156312,0.627426,0.143198,0.073064,0.013433458132230852,0.9861345794590839,0.01771736181433483,0.9933674070830464,0.783738
1A,2,139,0.18,0.04,0.53,0.25,0.15554,0.628178,0.143132,0.07315,0.013443632619853553,0.9866800133231555,0.01797865107605847,0.9928129112837489,0.783718
1A,2,140,0.18,0.04,0.53,0.25,0.155278,0.631826,0.141634,0.071262,0.013551133778214755,0.9863034177588801,0.017968082871185252,0.9941996888314861,0.787104
1A,2,141,0.18,0.04,0.53,0.25,0.154754,0.630832,0.142238,0.072176,0.01351508068618295,0.9855552023369273,0.017476020510993832,0.9937080462328202,0.7855859999999999
1A,2,142,0.18,0.04,0.53,0.25,0.156878,0.625114,0.143746,0.074262,0.013377609871357367,0.9859266463015864,0.017593988289390083,0.9949544309857503,0.7819919999999999
1A,2,143,0.18,0.04,0.53,0.25,0.157656,0.62207,0.145006,0.075268,0.01329132530564696,0.9857637686344993,0.0173810794112774,0.9949026055001519,0.779726
1A,2,144,0.18,0.04,0.53,0.25,0.158082,0.621332,0.144856,0.07573,0.013289700003541974,0.9850802539431104,0.017071886421829822,0.9951760261469872,0.779414
1A,2,145,0.18,0.04,0.53,0.25,0.154264,0.633274,0.141086,0.071376,0.013586534399947654,0.984333675456784,0.017934532220981823,0.995058843178668,0.7875380000000001
1A,2,146,0.18,0.04,0.53,0.25,0.156416,0.625254,0.144172,0.074158,0.013370929570783804,0.9850934622760978,0.015420225701619735,0.9943339365511343,0.78167
1A,2,147,0.18,0.04,0.53,0.25,0.1571,0.621568,0.145448,0.075884,0.013271552442580778,0.9848654963453534,0.014986907947507287,0.9950017004950508,0.778668
1A,2,148,0.18,0.04,0.53,0.25,0.157204,0.623462,0.14465,0.074684,0.013329665530451187,0.9861543353002552,0.015908994222098863,0.9953971352474491,0.780666
1A,2,149,0.18,0.04,0.53,0.25,0.158234,0.620052,0.14601,0.075704,0.013233809740336997,0.9860716935145288,0.015190320163771857,0.9951160614732164,0.778286
1A,2,150,0.18,0.04,0.53,0.25,0.154634,0.630208,0.142558,0.0726,0.013495055154124778,0.9859788756344121,0.015099681688557152,0.9948968330653881,0.784842
1A,2,151,0.18,0.04,0.53,0.25,0.155974,0.6255,0.144332,0.074194,0.013370399722750188,0.9853037514029668,0.015185223236547496,0.9953257344154972,0.781474
1A,2,152,0.18,0.04,0.53,0.25,0.155594,0.626456,0.143956,0.073994,0.013394570564005427,0.9856240818044202,0.01621329880156896,0.9954291842075231,0.78205
1A,2,153,0.18,0.04,0.53,0.25,0.155644,0.626694,0.143962,0.0737,0.013396063810536948,0.9846627001482227,0.014732815553530993,0.9952262262036314,0.782338
1A,2,154,0.18,0.04,0.53,0.25,0.157486,0.618116,0.147198,0.0772,0.013169805134204592,0.9850324035279459,0.013555855285049965,0.9945728565953325,0.775602
1A,2,155,0.18,0.04,0.53,0.25,0.155318,0.62554,0.144744,0.074398,0.01334930369475439,0.9843559604586886,0.014210089840660122,0.9939863289132848,0.780858
1A,2,156,0.18,0.04,0.53,0.25,0.15883,0.61568,0.14785,0.07764,0.013121006713413048,0.9844543379167792,0.013733640673364328,0.9937474785862478,0.77451
1A,2,157,0.18,0.04,0.53,0.25,0.156884,0.621494,0.146038,0.075584,0.01325387868401181,0.984094082301481,0.01347097829080824,0.9934802988202927,0.778378
1A,2,158,0.18,0.04,0.53,0.25,0.155186,0.627402,0.143958,0.073454,0.013412271157364658,0.9865129671300543,0.014737622502579597,0.9933754648524716,0.7825880000000001
1A,2,159,0.18,0.04,0.53,0.25,0.155904,0.624886,0.144892,0.074318,0.013342052614619114,0.9867431871105061,0.014658175516507724,0.99285764534273,0.7807900000000001
1A,2,160,0.18,0.04,0.53,0.25,0.15719,0.623384,0.144906,0.07452,0.013323227067733957,0.9867642144831872,0.016508699460914236,0.9939006911281901,0.7805740000000001
1A,2,161,0.18,0.04,0.53,0.25,0.154958,0.629362,0.143094,0.072586,0.013460595391933122,0.9859780675798376,0.015575764561826194,0.9945474277553704,0.78432
1A,2,162,0.18,0.04,0.53,0.25,0.15575,0.627294,0.143468,0.073488,0.013421075574582142,0.986741386441227,0.016031881089286153,0.9939409019890805,0.7830440000000001
1A,2,163,0.18,0.04,0.53,0.25,0.155878,0.626228,0.143832,0.074062,0.013387295479153814,0.9860090187198228,0.016536039036983752,0.9937940725655376,0.782106
1A,2,164,0.18,0.04,0.53,0.25,0.157314,0.62428,0.144398,0.074008,0.013351718767154462,0.9858574806980716,0.016768990393656022,0.9939455323256841,0.7815939999999999
1A,2,165,0.18,0.04,0.53,0.25,0.154224,0.631202,0.14243,0.072144,0.013511677440409769,0.9847779800467975,0.016014443543856522,0.993834614845337,0.7854260000000001
1A,2,166,0.18,0.04,0.53,0.25,0.157334,0.62268,0.144966,0.07502,0.013306670382166427,0.9851651475943286,0.015274755402461402,0.9942386648773008,0.780014
1A,2,167,0.18,0.04,0.53,0.25,0.156874,0.623238,0.144848,0.07504,0.013311078709443544,0.9861410080302748,0.015735661454042014,0.9938819901452043,0.7801119999999999
1A,2,168,0.18,0.04,0.53,0.25,0.156958,0.625044,0.14402,0.073978,0.013374209643317272,0.9873720786441458,0.01742446433276316,0.9939206426575038,0.7820020000000001
1A,2,169,0.18,0.04,0.53,0.25,0.157652,0.622768,0.144712,0.074868,0.013314668695296622,0.987485236613386,0.017567745176196317,0.9947778384549681,0.78042
1A,2,170,0.18,0.04,0.53,0.25,0.156262,0.62731,0.143154,0.073274,0.013430231449150185,0.9888114042605529,0.016668349231976035,0.9943513887778306,0.783572
1A,2,171,0.18,0.04,0.53,0.25,0.157234,0.622888,0.14473,0.075148,0.01331565627359165,0.9881334820770851,0.017170389098352935,0.9941451444188308,0.780122
1A,2,172,0.18,0.04,0.53,0.25,0.154492,0.631284,0.141892,0.072332,0.013523896859095583,0.9865828909238105,0.016364389174047263,0.9942946153798894,0.7857759999999999
1A,2,173,0.18,0.04,0.53,0.25,0.15553,0.629156,0.142678,0.072636,0.013473572698818496,0.9857413761859644,0.017594899708499864,0.9942006242450929,0.784686
1A,2,174,0.18,0.04,0.53,0.25,0.156738,0.625564,0.14378,0.073918,0.013391038890952259,0.9865408675331792,0.01719691123892382,0.9943938049626921,0.782302
1A,2,175,0.18,0.04,0.53,0.25,0.15884,0.62004,0.145322,0.075798,0.013256799173563323,0.9871188793684484,0.017332458285344986,0.994355516499811,0.77888
1A,2,176,0.18,0.04,0.53,0.25,0.156054,0.627434,0.143274,0.073238,0.01342686556253241,0.98665257481131,0.0177905851732271,0.995377132287735,0.7834880000000001
1A,2,177,0.18,0.04,0.53,0.25,0.15508,0.63045,0.142092,0.072378,0.013509067003343566,0.9871169479381579,0.017042932532640453,0.9950372533554347,0.78553
1A,2,178,0.18,0.04,0.53,0.25,0.157686,0.620674,0.145938,0.075702,0.013252646431974302,0.9868914212811892,0.01616482006322803,0.9951639799510646,0.7783599999999999
1A,2,179,0.18,0.04,0.53,0.25,0.157298,0.62337,0.144574,0.074758,0.013332741349229198,0.9865516604372774,0.015576423737750878,0.9957965745325756,0.7806679999999999
1A,2,180,0.18,0.04,0.53,0.25,0.155862,0.627462,0.143362,0.073314,0.013424938435831639,0.9864723966530928,0.01624672204056634,0.9954813636079575,0.7833239999999999
1A,2,181,0.18,0.04,0.53,0.25,0.157432,0.620842,0.14591,0.075816,0.013248024783026939,0.9870928824505006,0.014223269870602863,0.9948995286531378,0.778274
1A,2,182,0.18,0.04,0.53,0.25,0.156962,0.622226,0.145536,0.075276,0.013278652425977576,0.9861091696206602,0.01517521063117282,0.9945710569173563,0.779188
1A,2,183,0.18,0.04,0.53,0.25,0.156298,0.625596,0.144116,0.07399,0.01337728922066379,0.9850785257127023,0.015844847134202516,0.9945273458523216,0.7818940000000001
1A,2,184,0.18,0.04,0.53,0.25,0.156332,0.625042,0.144402,0.074224,0.013359649643739455,0.9876624882421194,0.015442310712538064,0.9946316901970195,0.781374
1A,2,185,0.18,0.04,0.53,0.25,0.157714,0.619432,0.146782,0.076072,0.01320322595093992,0.9873548396224334,0.01436935173738279,0.9943642940628854,0.777146
1A,2,186,0.18,0.04,0.53,0.25,0.156828,0.621826,0.145766,0.07558,0.013267992006463903,0.9877847291005171,0.014524501154484106,0.9945974196147409,0.778654
1A,2,187,0.18,0.04,0.53,0.25,0.158128,0.61936,0.146184,0.076328,0.013218380530935301,0.987114575502244,0.015295344756049815,0.9952768296498631,0.777488
1A,2,188,0.18,0.04,0.53,0.25,0.157848,0.621162,0.145418,0.075572,0.0132685390128458,0.9868831450880687,0.016130297448277296,0.9954194389208842,0.77901
1A,2,189,0.18,0.04,0.53,0.25,0.154096,0.634224,0.140956,0.070724,0.013608497520200461,0.9856158304863006,0.0166246507192573,0.99494159400112,0.78832
1A,2,190,0.18,0.04,0.53,0.25,0.156758,0.623114,0.145122,0.075006,0.013312093749026787,0.9860072740509084,0.014830360068202406,0.9949655081416151,0.7798719999999999
1A,2,191,0.18,0.04,0.53,0.25,0.158336,0.618834,0.146524,0.076306,0.013198202297619876,0.9848929460235663,0.015563639351318426,0.9942630579678996,0.77717
1A,2,192,0.18,0.04,0.53,0.25,0.157372,0.621478,0.145848,0.075302,0.013261056495686254,0.9849123911313022,0.014453184077447504,0.9943175312250094,0.77885
1A,2,193,0.18,0.04,0.53,0.25,0.1572,0.622752,0.144962,0.075086,0.013304511615327815,0.9872278971828686,0.016252574954881544,0.9943556377556083,0.779952
1A,2,194,0.18,0.04,0.53,0.25,0.154916,0.630938,0.142086,0.07206,0.013522952092165107,0.9866349760514707,0.01714896913282783,0.9941433025896976,0.785854
1A,2,195,0.18,0.04,0.53,0.25,0.156718,0.62699,0.142906,0.073386,0.013435137780938926,0.986661843220785,0.017115481543363918,0.9945776549978251,0.7837080000000001
1A,2,196,0.18,0.04,0.53,0.25,0.157146,0.620732,0.145914,0.076208,0.01324442971251821,0.9886054519870541,0.016076733850050772,0.9940519127988122,0.777878
1A,2,197,0.18,0.04,0.53,0.25,0.155462,0.627354,0.143698,0.073486,0.01340870843579449,0.9887258223162534,0.01567638937724613,0.9944763602971778,0.782816
1A,2,198,0.18,0.04,0.53,0.25,0.157608,0.620626,0.145806,0.07596,0.013247269710371422,0.987868615016816,0.015425499787705953,0.9944271633792967,0.778234
1A,2,199,0.18,0.04,0.53,0.25,0.158376,0.618374,0.146548,0.076702,0.013197157475945905,0.9885645155390637,0.015272379950856112,0.9941375656844988,0.7767499999999999
1A,2,200,0.18,0.04,0.53,0.25,0.153356,0.634076,0.141352,0.071216,0.013593227556605593,0.9874528973381671,0.015902519451813944,0.9944037446186376,0.7874319999999999
1A,2,201,0.18,0.04,0.53,0.25,0.155674,0.629406,0.142514,0.072406,0.013488911316844342,0.9873222928886678,0.017391811398272325,0.9946454016504498,0.78508
1A,2,202,0.18,0.04,0.53,0.25,0.156904,0.624706,0.144074,0.074316,0.013363439390190034,0.9864674619388034,0.016087480434132554,0.9946180214284298,0.7816099999999999
1A,2,203,0.18,0.04,0.53,0.25,0.1566,0.62397,0.144768,0.074662,0.013327589639710143,0.9847170502273245,0.015529876476316989,0.9942321938805296,0.78057
1A,2,204,0.18,0.04,0.53,0.25,0.156042,0.626952,0.143308,0.073698,0.013420887499884085,0.985207493958404,0.015912286642740685,0.993937373357642,0.782994
1A,2,205,0.18,0.04,0.53,0.25,0.15771,0.621356,0.145488,0.075446,0.013270476700113797,0.9847612394385067,0.015895458538895478,0.9937476728310365,0.779066
1A,2,206,0.18,0.04,0.53,0.25,0.156838,0.622712,0.145154,0.075296,0.013300284146864459,0.9837852651154537,0.01508656753226369,0.9935419110532546,0.7795500000000001
1A,2,207,0.18,0.04,0.53,0.25,0.156346,0.626172,0.143576,0.073906,0.013407322237144014,0.981810403475006,0.01624444609764624,0.9942010358808322,0.7825179999999999
1A,2,208,0.18,0.04,0.53,0.25,0.156394,0.626996,0.142932,0.073678,0.013431458691184018,0.9806638792332817,0.016140405587953998,0.9945880146287811,0.78339
1A,2,209,0.18,0.04,0.53,0.25,0.156536,0.62853,0.142336,0.072598,0.013477287616835452,0.9801031425556277,0.01680157012012642,0.994426170500616,0.785066
1A,2,210,0.18,0.04,0.53,0.25,0.155854,0.632574,0.140744,0.070828,0.013589567771825045,0.9794997263767021,0.018043983187664217,0.9948082209704264,0.7884279999999999
1A,2,211,0.18,0.04,0.53,0.25,0.15584,0.631166,0.14126,0.071734,0.013550623661942974,0.9807049930810772,0.01761418556175176,0.9948728809485743,0.787006
1A,2,212,0.18,0.04,0.53,0.25,0.155518,0.632044,0.141038,0.0714,0.01357156367911921,0.9828018044884556,0.017256504095971854,0.9953396784254935,0.7875620000000001
1A,2,213,0.18,0.04,0.53,0.25,0.157326,0.6258,0.143168,0.073706,0.013413139666802682,0.9812257295914403,0.017954784518070952,0.9948089300575098,0.783126
1A,2,214,0.18,0.04,0.53,0.25,0.155508,0.631814,0.141136,0.071542,0.013567559561872762,0.9821594087003519,0.018749574306009088,0.9950138874444394,0.787322
1A,2,215,0.18,0.04,0.53,0.25,0.157146,0.62926,0.141454,0.07214,0.013516900847349505,0.9832522201830359,0.01954186235447908,0.9953760780126998,0.786406
1A,2,216,0.18,0.04,0.53,0.25,0.155962,0.629418,0.14215,0.07247,0.013497162576433979,0.9832069825265448,0.018409484170421306,0.9951146652937961,0.78538
