target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,163,0.25,0.19,0.03,0.53,0.494891,0.480454,0.024283,0.000372,0.7853250519621227,0.43410117131849985,0.4398982474132771,0.59937100765987,0.975345
2B,0,164,0.25,0.19,0.03,0.53,0.496329,0.480233,0.023122,0.000316,0.7853249684822463,0.43640336177045835,0.4404570248556538,0.5977485013281345,0.976562
2B,0,165,0.25,0.19,0.03,0.53,0.494426,0.481734,0.023516,0.000324,0.7853248950578,0.4343220574012883,0.4317320309898779,0.5939711924133003,0.9761599999999999
2B,0,166,0.25,0.19,0.03,0.53,0.495068,0.481277,0.023331,0.000324,0.7853248172114272,0.43559388117042114,0.43672518915425745,0.5906031522573012,0.976345
2B,0,167,0.25,0.19,0.03,0.53,0.494071,0.481508,0.024065,0.000356,0.7853247489949364,0.43935255190906525,0.44122666302387314,0.5977533042638188,0.975579
2B,0,168,0.25,0.19,0.03,0.53,0.494825,0.476919,0.027738,0.000518,0.7853247070823932,0.4417179233941308,0.44586913778935583,0.5882187196689742,0.9717439999999999
2B,0,169,0.25,0.19,0.03,0.53,0.497034,0.473596,0.028786,0.000584,0.7853246669102917,0.42968603150169865,0.44108395215535007,0.5934374818738525,0.97063
2B,0,170,0.25,0.19,0.03,0.53,0.508666,0.464466,0.02641,0.000458,0.7853245686566503,0.41797752160131574,0.4445288409752269,0.5900124014295925,0.9731319999999999
2B,0,171,0.25,0.19,0.03,0.53,0.50292,0.471371,0.025312,0.000397,0.7853244808562623,0.4279121611702793,0.4457078219938121,0.5964819533074789,0.974291
2B,0,172,0.25,0.19,0.03,0.53,0.5006,0.469789,0.02903,0.000581,0.7853244306751777,0.42912471100984106,0.4444623360476926,0.5941653421649885,0.9703890000000001
2B,0,173,0.25,0.19,0.03,0.53,0.500525,0.471397,0.027615,0.000463,0.7853243702729173,0.4314803701062642,0.4434687215882856,0.5847582596222873,0.971922
2B,0,174,0.25,0.19,0.03,0.53,0.498316,0.47321,0.027933,0.000541,0.7853243183614856,0.4351480675877327,0.4464873246818116,0.5814707690487613,0.971526
2B,0,175,0.25,0.19,0.03,0.53,0.495999,0.476662,0.026851,0.000488,0.7853242655710827,0.4395548727736585,0.4408862508872986,0.5801369629441558,0.972661
2B,0,176,0.25,0.19,0.03,0.53,0.484223,0.486685,0.028515,0.000577,0.7853242647686636,0.4522956396932899,0.43520223608687847,0.5807509755645833,0.970908
2B,0,177,0.25,0.19,0.03,0.53,0.487638,0.485359,0.026516,0.000487,0.7853242370964904,0.4524751143925309,0.44434238904818146,0.5838516476185227,0.972997
2B,0,178,0.25,0.19,0.03,0.53,0.487735,0.485336,0.026398,0.000531,0.7853242061268498,0.4485099933090635,0.4429488314561809,0.5786689401367091,0.973071
2B,0,179,0.25,0.19,0.03,0.53,0.484437,0.489073,0.026033,0.000457,0.7853241849339933,0.4547719287262942,0.4434597714585623,0.5847472825722037,0.97351
2B,0,180,0.25,0.19,0.03,0.53,0.477963,0.493584,0.027906,0.000547,0.7853242006677303,0.46618674892939077,0.44514985220941755,0.5856338489791252,0.971547
2B,0,181,0.25,0.19,0.03,0.53,0.478955,0.495195,0.025392,0.000458,0.785324191913981,0.4582424842305697,0.4346345007440359,0.5838876168784111,0.9741500000000001
2B,0,182,0.25,0.19,0.03,0.53,0.479963,0.491631,0.027872,0.000534,0.7853242006599571,0.45332500331397657,0.43163973877170464,0.5722489221336289,0.971594
2B,0,183,0.25,0.19,0.03,0.53,0.473667,0.49924,0.026607,0.000486,0.7853242197360314,0.4572740374608392,0.4287526978786206,0.5757623575281285,0.972907
2B,0,184,0.25,0.19,0.03,0.53,0.475759,0.496139,0.02749,0.000612,0.7853242372427828,0.45356024697516456,0.4298321602601751,0.5737202896559898,0.9718979999999999
2B,0,185,0.25,0.19,0.03,0.53,0.479256,0.492558,0.02765,0.000536,0.7853242457318818,0.45017569821044706,0.43243838595764944,0.5669551166108258,0.971814
2B,0,186,0.25,0.19,0.03,0.53,0.479107,0.495592,0.024885,0.000416,0.7853242333413977,0.44565961743121596,0.42575296424116543,0.575493701396099,0.974699
2B,0,187,0.25,0.19,0.03,0.53,0.486444,0.485039,0.027925,0.000592,0.7853242205553113,0.4404040435098464,0.4271149866179672,0.5799085723873054,0.971483
2B,0,188,0.25,0.19,0.03,0.53,0.485683,0.485118,0.028579,0.00062,0.7853242145406564,0.4411342620922825,0.4316503209902671,0.5724709846120458,0.970801
2B,0,189,0.25,0.19,0.03,0.53,0.48226,0.491412,0.025845,0.000483,0.7853241984782848,0.4474236810717087,0.4332912410834119,0.5733676276420384,0.9736720000000001
2B,0,190,0.25,0.19,0.03,0.53,0.482273,0.489772,0.027427,0.000528,0.7853241958012201,0.44661091108067774,0.4356285894679232,0.5780038018124724,0.972045
2B,0,191,0.25,0.19,0.03,0.53,0.485328,0.483274,0.030769,0.000629,0.7853242103485047,0.4448553537625239,0.4402879283841511,0.5737457046848156,0.968602
2B,0,192,0.25,0.19,0.03,0.53,0.484803,0.483621,0.03095,0.000626,0.7853242284680919,0.44082006738165763,0.4304622443263661,0.574535545037065,0.968424
2B,0,193,0.25,0.19,0.03,0.53,0.482371,0.488702,0.028347,0.00058,0.785324232486534,0.44306433494688485,0.4272080360013382,0.5842981559185998,0.9710730000000001
2B,0,194,0.25,0.19,0.03,0.53,0.484921,0.490397,0.024292,0.00039,0.7853241952998076,0.44689054378437787,0.43215874673984167,0.5902191528469753,0.975318
2B,0,195,0.25,0.19,0.03,0.53,0.482447,0.490952,0.02614,0.000461,0.7853241816190372,0.44524066565500425,0.4306665986456293,0.5905828613557671,0.973399
2B,0,196,0.25,0.19,0.03,0.53,0.480308,0.494488,0.024793,0.000411,0.7853241645688852,0.4517344270132185,0.43190434224723456,0.5826720534464754,0.974796
2B,0,197,0.25,0.19,0.03,0.53,0.471557,0.503024,0.025012,0.000407,0.7853241783657546,0.4456028166976209,0.41015273340902336,0.590142188956728,0.974581
2B,0,198,0.25,0.19,0.03,0.53,0.482368,0.494876,0.022455,0.000301,0.7853241362129785,0.4316874717597335,0.413034325445558,0.5879436657761358,0.977244
2B,0,199,0.25,0.19,0.03,0.53,0.486013,0.492577,0.021123,0.000287,0.7853240695010992,0.4236594330909,0.4123993961197163,0.6024178055876153,0.97859
2B,0,200,0.25,0.19,0.03,0.53,0.483473,0.496241,0.020042,0.000244,0.7853240027910555,0.422268428336556,0.4066628012689708,0.6031719029632245,0.979714
2B,0,201,0.25,0.19,0.03,0.53,0.487785,0.491532,0.02044,0.000243,0.7853239255466433,0.4226661701564874,0.4074654618357417,0.6040850836017883,0.979317
2B,0,202,0.25,0.19,0.03,0.53,0.484069,0.496872,0.018851,0.000208,0.7853238477525685,0.42904778292736206,0.40452594428703986,0.5972813348549973,0.9809410000000001
2B,0,203,0.25,0.19,0.03,0.53,0.48929,0.492607,0.017918,0.000185,0.785323744080422,0.4294722036874108,0.41141688575663043,0.5969642126598262,0.981897
2B,0,204,0.25,0.19,0.03,0.53,0.49011,0.492064,0.017648,0.000178,0.7853236364712989,0.43248156461737747,0.410799871568491,0.5976751428410123,0.982174
2B,0,205,0.25,0.19,0.03,0.53,0.49135,0.48609,0.022286,0.000274,0.785323562918818,0.42945041262864503,0.4113557697623786,0.5944048208977482,0.9774400000000001
2B,0,206,0.25,0.19,0.03,0.53,0.501723,0.478023,0.020041,0.000213,0.7853234367891471,0.4190944320321809,0.41257768671443196,0.6039862002570079,0.979746
2B,0,207,0.25,0.19,0.03,0.53,0.496959,0.483064,0.019781,0.000196,0.7853233250329524,0.42503980044228534,0.41697060686947396,0.6005168421576741,0.980023
2B,0,208,0.25,0.19,0.03,0.53,0.497287,0.481471,0.020998,0.000244,0.785323221589324,0.42021569287669397,0.41605329798048923,0.6008814582015429,0.978758
2B,0,209,0.25,0.19,0.03,0.53,0.489137,0.494827,0.015877,0.000159,0.7853231020955517,0.43394372607140724,0.4140498668136749,0.6068071347354046,0.9839640000000001
2B,0,210,0.25,0.19,0.03,0.53,0.494277,0.486287,0.019251,0.000185,0.7853229948064355,0.43306773519173364,0.4226945924477717,0.6004509041290933,0.980564
2B,0,211,0.25,0.19,0.03,0.53,0.494996,0.485251,0.019562,0.000191,0.7853228868515264,0.4326133430147913,0.41884843112718956,0.5998595155011603,0.980247
2B,0,212,0.25,0.19,0.03,0.53,0.488165,0.490143,0.021432,0.00026,0.7853228174424861,0.4392271669109045,0.4196917985041736,0.6059267004618564,0.978308
2B,0,213,0.25,0.19,0.03,0.53,0.483221,0.493375,0.023088,0.000316,0.7853227771538376,0.44040901406315774,0.4100151787713702,0.5897955704284774,0.976596
2B,0,214,0.25,0.19,0.03,0.53,0.488839,0.487966,0.022893,0.000302,0.7853227180312926,0.42275612319805145,0.40328450281593936,0.5833747952596394,0.976805
2B,0,215,0.25,0.19,0.03,0.53,0.471488,0.500989,0.02695,0.000573,0.7853227455599471,0.4277832870492392,0.3911213569919033,0.5869998470397775,0.972477
2B,0,216,0.25,0.19,0.03,0.53,0.469269,0.504106,0.026087,0.000538,0.7853227738222538,0.421325221967929,0.3885386074444066,0.5820051865691678,0.9733750000000001
2B,0,217,0.25,0.19,0.03,0.53,0.475273,0.496611,0.027567,0.000549,0.7853227953595343,0.4181688409929095,0.3905124561790309,0.587939043173129,0.971884
2B,0,218,0.25,0.19,0.03,0.53,0.483489,0.489082,0.026913,0.000516,0.7853227839091056,0.4040330033491337,0.39278235312718085,0.5896676419895067,0.9725710000000001
2B,0,219,0.25,0.19,0.03,0.53,0.479261,0.491434,0.02869,0.000615,0.7853228010406147,0.40100679047222804,0.3810665341758809,0.5808976632331205,0.970695
2B,0,220,0.25,0.19,0.03,0.53,0.483529,0.487087,0.028771,0.000613,0.7853228042379674,0.4003498950828773,0.3845283973163414,0.5751263632991985,0.9706159999999999
2B,0,221,0.25,0.19,0.03,0.53,0.479962,0.485919,0.03348,0.000639,0.7853228600109755,0.3990881742366559,0.38915442298007213,0.5687191668666268,0.965881
2B,0,222,0.25,0.19,0.03,0.53,0.478947,0.48769,0.032733,0.00063,0.785322912986885,0.4065047066136829,0.395768788575853,0.5621218785912772,0.966637
2B,0,223,0.25,0.19,0.03,0.53,0.489283,0.4732,0.036842,0.000675,0.7853229673825727,0.38908126516236297,0.39892490018559634,0.5509997552528251,0.962483
2B,0,224,0.25,0.19,0.03,0.53,0.494263,0.471091,0.034007,0.000639,0.7853229806046643,0.3941704787226481,0.406737078980414,0.5413403180566688,0.965354
2B,0,225,0.25,0.19,0.03,0.53,0.492961,0.47299,0.033414,0.000635,0.7853229935641388,0.38722637744723554,0.3971550826369194,0.5482815030775287,0.965951
2B,0,226,0.25,0.19,0.03,0.53,0.490214,0.476001,0.033155,0.00063,0.7853230135063368,0.3958672442119069,0.4010963138639163,0.5401562813613866,0.966215
2B,0,227,0.25,0.19,0.03,0.53,0.497491,0.465967,0.035877,0.000665,0.7853230318290544,0.39635336008094485,0.40707224821975685,0.5357093593771629,0.963458
2B,0,228,0.25,0.19,0.03,0.53,0.496425,0.467573,0.035348,0.000654,0.7853230496330023,0.3997236085477166,0.40799627809790573,0.5329773182458301,0.963998
2B,0,229,0.25,0.19,0.03,0.53,0.500741,0.469005,0.029641,0.000613,0.78532300378497,0.39624687636206374,0.40886495721827065,0.5426007782950377,0.969746
2B,0,230,0.25,0.19,0.03,0.53,0.507049,0.458508,0.033795,0.000648,0.7853229739476716,0.3876292787713982,0.41143479641464703,0.5544281762016074,0.965557
2B,0,231,0.25,0.19,0.03,0.53,0.503675,0.460134,0.035529,0.000662,0.7853229695458536,0.3934072572788292,0.40741409449898947,0.553965587062483,0.9638089999999999
2B,0,232,0.25,0.19,0.03,0.53,0.493565,0.474129,0.031676,0.00063,0.7853229640805134,0.3981297325930795,0.39973103185362946,0.5580832828893572,0.967694
2B,0,233,0.25,0.19,0.03,0.53,0.486143,0.484388,0.028895,0.000574,0.7853229607513439,0.4007276299786075,0.3921666536834497,0.5583415964987385,0.970531
2B,0,234,0.25,0.19,0.03,0.53,0.490404,0.480827,0.0282,0.000569,0.7853229370255002,0.3977971499342481,0.39883253411290676,0.5637807962641532,0.971231
2B,0,235,0.25,0.19,0.03,0.53,0.497859,0.473656,0.02794,0.000545,0.7853228870574686,0.3880126285511183,0.39782283862220696,0.5733429108694611,0.971515
2B,0,236,0.25,0.19,0.03,0.53,0.506947,0.466465,0.026132,0.000456,0.7853227933026263,0.3904353175227341,0.4104227375969824,0.5837696868232493,0.973412
2B,0,237,0.25,0.19,0.03,0.53,0.502281,0.473584,0.023769,0.000366,0.7853226956639983,0.391898253607113,0.41089685024324923,0.5858293777408713,0.975865
2B,0,238,0.25,0.19,0.03,0.53,0.496683,0.476477,0.026419,0.000421,0.7853226386490489,0.3991138573352911,0.40762061992489257,0.5777849089412737,0.97316
2B,0,239,0.25,0.19,0.03,0.53,0.503711,0.468375,0.027417,0.000497,0.7853225662061404,0.383789908052406,0.40891768394343025,0.5803544137424662,0.972086
2B,0,240,0.25,0.19,0.03,0.53,0.506016,0.467725,0.025827,0.000432,0.7853224729828411,0.3902194598118536,0.4208684324509148,0.583067749943468,0.973741
2B,0,241,0.25,0.19,0.03,0.53,0.509918,0.466392,0.023386,0.000304,0.7853223482721192,0.3914770372926713,0.418448281277939,0.5811799757675314,0.97631
2B,0,242,0.25,0.19,0.03,0.53,0.509146,0.470202,0.020437,0.000215,0.7853222018538618,0.3937642687136453,0.4195137728533479,0.5993137012005825,0.979348
2B,0,243,0.25,0.19,0.03,0.53,0.507105,0.474998,0.017732,0.000165,0.7853220392808596,0.39330073123148007,0.4116782691874702,0.605923228826736,0.982103
2B,0,244,0.25,0.19,0.03,0.53,0.511658,0.469417,0.018741,0.000184,0.7853218698514659,0.40178215394752326,0.42651364648017104,0.6073767129948298,0.9810749999999999
2B,0,245,0.25,0.19,0.03,0.53,0.507366,0.475004,0.017467,0.000163,0.7853217046234792,0.41330611872484246,0.4328676323344971,0.6131905816970941,0.98237
2B,0,246,0.25,0.19,0.03,0.53,0.507519,0.474756,0.017567,0.000158,0.7853215395111525,0.4102950672569898,0.4276226612071545,0.606158153336816,0.982275
2B,0,247,0.25,0.19,0.03,0.53,0.506983,0.475299,0.017562,0.000156,0.7853213759085929,0.41531676908061466,0.43024542387966835,0.6007311522427863,0.982282
2B,0,248,0.25,0.19,0.03,0.53,0.506256,0.475433,0.018149,0.000162,0.7853212199693135,0.41295236620563686,0.4284898617346915,0.6041477729344729,0.981689
2B,0,249,0.25,0.19,0.03,0.53,0.50683,0.475278,0.017729,0.000163,0.785321057822466,0.41298084490395254,0.43434097145988915,0.608458548537574,0.982108
2B,0,250,0.25,0.19,0.03,0.53,0.49768,0.486523,0.015652,0.000145,0.7853209084762477,0.424198381356062,0.4327244716301907,0.6182930105528591,0.9842029999999999
2B,0,251,0.25,0.19,0.03,0.53,0.512867,0.471254,0.015735,0.000144,0.7853207097446854,0.4171991910564274,0.4390472703204342,0.6245964458654937,0.984121
2B,0,252,0.25,0.19,0.03,0.53,0.501283,0.484847,0.013739,0.000131,0.785320532311401,0.4309013275467791,0.44280417760433466,0.6323332553198424,0.98613
2B,0,253,0.25,0.19,0.03,0.53,0.49993,0.48638,0.013555,0.000135,0.7853203564566671,0.4361879956453462,0.44048083548155464,0.6331808675491727,0.98631
2B,0,254,0.25,0.19,0.03,0.53,0.505105,0.480552,0.014206,0.000137,0.7853201706217476,0.42115480681845135,0.4302800530491494,0.6257554324483422,0.985657
2B,0,255,0.25,0.19,0.03,0.53,0.500776,0.483186,0.015885,0.000153,0.7853200136097721,0.42964247407435824,0.4325727467735466,0.6214154171635818,0.983962
2B,0,256,0.25,0.19,0.03,0.53,0.491739,0.493313,0.014801,0.000147,0.7853198767563129,0.42835778037264793,0.4193971250035504,0.6244000424844287,0.985052
2B,0,257,0.25,0.19,0.03,0.53,0.481987,0.502409,0.01545,0.000154,0.785319777013912,0.4294624659643411,0.4001432045618798,0.6152265514256936,0.984396
2B,0,258,0.25,0.19,0.03,0.53,0.47587,0.508087,0.015893,0.00015,0.7853197015422532,0.4311154115627835,0.39938770909768,0.6260827213842107,0.983957
2B,0,259,0.25,0.19,0.03,0.53,0.480132,0.503559,0.016149,0.00016,0.7853196144107337,0.4238768163202602,0.39982464697648473,0.6233524870127473,0.983691
2B,0,260,0.25,0.19,0.03,0.53,0.4849,0.498085,0.016854,0.000161,0.785319516922403,0.41641057643366025,0.39484381343656333,0.6133805915521269,0.982985
2B,0,261,0.25,0.19,0.03,0.53,0.497348,0.485234,0.017255,0.000163,0.7853193820183988,0.40628053990379714,0.39514409694319036,0.6198394399887996,0.9825820000000001
2B,0,262,0.25,0.19,0.03,0.53,0.495139,0.489683,0.015026,0.000152,0.785319235553852,0.40450472892421657,0.38844998810866477,0.6240312440988098,0.984822
2B,0,263,0.25,0.19,0.03,0.53,0.494796,0.489187,0.015857,0.00016,0.7853190970981168,0.3987707585903472,0.3830588310960624,0.6229823199844475,0.983983
2B,0,264,0.25,0.19,0.03,0.53,0.494552,0.489799,0.015495,0.000154,0.7853189565650153,0.4042172777765446,0.38992251331443256,0.6144387457961553,0.984351
2B,0,265,0.25,0.19,0.03,0.53,0.490278,0.494166,0.015395,0.000161,0.7853188289948537,0.40070071954115555,0.3753172885396202,0.611770471100938,0.984444
2B,0,266,0.25,0.19,0.03,0.53,0.484305,0.497735,0.01778,0.00018,0.7853187416652981,0.40137710428525797,0.3702968684190901,0.5920869506428397,0.98204
2B,0,267,0.25,0.19,0.03,0.53,0.488949,0.493323,0.017543,0.000185,0.7853186365064596,0.38366266312553327,0.36524685651201194,0.5903610612600433,0.982272
2B,0,268,0.25,0.19,0.03,0.53,0.489926,0.492871,0.017016,0.000187,0.7853185238732279,0.38709080135240265,0.3714038430602774,0.601440907369227,0.9827969999999999
2B,0,269,0.25,0.19,0.03,0.53,0.487761,0.496539,0.015526,0.000174,0.7853184058171865,0.3871777598115179,0.3670584423854227,0.5965516895521213,0.9843
2B,0,270,0.25,0.19,0.03,0.53,0.482104,0.503004,0.014729,0.000163,0.7853182992293798,0.3864678133215999,0.358236377039652,0.5939364438647344,0.985108
2B,0,271,0.25,0.19,0.03,0.53,0.487373,0.498796,0.013673,0.000158,0.785318166094571,0.38619847130211893,0.3627236993064345,0.594277442743704,0.9861690000000001
2B,0,272,0.25,0.19,0.03,0.53,0.485483,0.499354,0.014993,0.00017,0.7853180510129699,0.3820190961510651,0.3620009268513729,0.5977175762447314,0.984837
2B,0,273,0.25,0.19,0.03,0.53,0.487357,0.497328,0.015155,0.00016,0.7853179318868336,0.38287928701755586,0.36504716379599944,0.5978007807669541,0.984685
2B,0,274,0.25,0.19,0.03,0.53,0.4931,0.491843,0.014896,0.000161,0.7853177907666211,0.37964703401031497,0.36801075526179133,0.5886528282872304,0.9849429999999999
2B,0,275,0.25,0.19,0.03,0.53,0.493707,0.490042,0.016076,0.000175,0.7853176573188881,0.37305791265021226,0.3634212443847853,0.5970771149065317,0.983749
2B,0,276,0.25,0.19,0.03,0.53,0.492533,0.49178,0.015523,0.000164,0.785317524118838,0.36838979601410377,0.3573058014480531,0.5989028668493839,0.984313
2B,0,277,0.25,0.19,0.03,0.53,0.477935,0.508798,0.013121,0.000146,0.7853174175424009,0.3838776347847734,0.3488600509748134,0.6048312346899645,0.986733
2B,0,278,0.25,0.19,0.03,0.53,0.500935,0.484801,0.014107,0.000157,0.7853172441118226,0.36927104141713946,0.35427829618006296,0.6152660304036959,0.985736
2B,0,279,0.25,0.19,0.03,0.53,0.48447,0.501245,0.014127,0.000158,0.7853171249846828,0.3821216063762354,0.35039979838328633,0.6149147640827448,0.9857150000000001
2B,0,280,0.25,0.19,0.03,0.53,0.48486,0.500169,0.014802,0.000169,0.7853170098911437,0.3844902005713491,0.34636838303611317,0.6090657933431187,0.9850289999999999
2B,0,281,0.25,0.19,0.03,0.53,0.475697,0.508729,0.015404,0.00017,0.7853169308697081,0.3816850422175535,0.33413932737904695,0.6028838220889454,0.984426
2B,0,282,0.25,0.19,0.03,0.53,0.480431,0.504203,0.015203,0.000163,0.7853168335327899,0.37370491604396566,0.3407057682655892,0.6116490670535059,0.984634
2B,0,283,0.25,0.19,0.03,0.53,0.473275,0.511722,0.014845,0.000158,0.7853167575475825,0.37885881986585634,0.33280710259684776,0.611996129831206,0.984997
2B,0,284,0.25,0.19,0.03,0.53,0.474585,0.510541,0.014714,0.00016,0.7853166753787255,0.37009865822232646,0.3304180440113424,0.6155197691349914,0.985126
2B,0,285,0.25,0.19,0.03,0.53,0.479672,0.504753,0.01542,0.000155,0.7853165845302416,0.37752148425228393,0.34366052301550615,0.6097003509294427,0.984425
2B,0,286,0.25,0.19,0.03,0.53,0.477727,0.506788,0.015325,0.00016,0.7853164972548807,0.38285119407191254,0.34669349557691087,0.5967111578322165,0.984515
2B,0,287,0.25,0.19,0.03,0.53,0.475556,0.508537,0.015747,0.00016,0.7853164218908576,0.39114652682432133,0.35141471358737913,0.5962274573689365,0.984093
2B,0,288,0.25,0.19,0.03,0.53,0.483294,0.500361,0.016178,0.000167,0.7853163249045871,0.38867427734894283,0.35389400990497744,0.6056976084244557,0.983655
2B,0,289,0.25,0.19,0.03,0.53,0.487764,0.494097,0.017954,0.000185,0.7853162273110991,0.3832306867778359,0.35774163705663076,0.6028301063660667,0.981861
2B,0,290,0.25,0.19,0.03,0.53,0.493817,0.487925,0.018072,0.000186,0.7853161114974577,0.37868528415934477,0.3618312186270198,0.6089157954980735,0.981742
2B,0,291,0.25,0.19,0.03,0.53,0.494608,0.48692,0.01829,0.000182,0.7853159950142139,0.37641882876701405,0.36281244780011584,0.6107280797733776,0.981528
2B,0,292,0.25,0.19,0.03,0.53,0.485362,0.496646,0.017814,0.000178,0.7853159050707922,0.3870398320183401,0.3684286475209589,0.6150077698407133,0.982008
2B,0,293,0.25,0.19,0.03,0.53,0.487491,0.493139,0.019179,0.000191,0.7853158199781346,0.3771950372747043,0.36725516990267154,0.6191821427082678,0.98063
2B,0,294,0.25,0.19,0.03,0.53,0.47651,0.502206,0.021037,0.000247,0.7853157852637334,0.393209223753648,0.3678538273434228,0.6115440632976974,0.978716
