target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,162,0.38,0.15,0.11,0.36,0.4922,0.472874,0.034322,0.000604,0.738313066156376,0.4962053005781227,0.5090513515328192,0.46252996075209385,0.965074
2A,0,163,0.38,0.15,0.11,0.36,0.491371,0.474452,0.033597,0.00058,0.7383130570609995,0.5006752623209704,0.5095611706213885,0.46188590084324455,0.965823
2A,0,164,0.38,0.15,0.11,0.36,0.492971,0.473181,0.033237,0.000611,0.73831301669626,0.4948462406633476,0.5080269315731606,0.46653781139335027,0.966152
2A,0,165,0.38,0.15,0.11,0.36,0.485681,0.476334,0.037266,0.000719,0.7383131256871607,0.5030895322126128,0.5031589218525642,0.46730743727130813,0.962015
2A,0,166,0.38,0.15,0.11,0.36,0.483589,0.477408,0.038271,0.000732,0.7383132761370921,0.5049726406282363,0.5005765602936273,0.47638890107895704,0.960997
2A,0,167,0.38,0.15,0.11,0.36,0.476012,0.482078,0.041129,0.000781,0.7383135790877713,0.5146578637982671,0.501519996781305,0.4775581234793372,0.95809
2A,0,168,0.38,0.15,0.11,0.36,0.482219,0.474063,0.042921,0.000797,0.738313770208727,0.5063956865336877,0.5105083042817629,0.47191234456426484,0.9562820000000001
2A,0,169,0.38,0.15,0.11,0.36,0.483063,0.473504,0.042639,0.000794,0.7383139446861133,0.5133377227233608,0.5190983537869555,0.46838321972658875,0.956567
2A,0,170,0.38,0.15,0.11,0.36,0.481304,0.47692,0.040997,0.000779,0.7383141469912088,0.5212623603400259,0.5214124323136802,0.47305596641888953,0.958224
2A,0,171,0.38,0.15,0.11,0.36,0.483708,0.479199,0.03639,0.000703,0.7383142894528427,0.5270785215682238,0.5293032905643481,0.474696328888264,0.962907
2A,0,172,0.38,0.15,0.11,0.36,0.470417,0.48385,0.044908,0.000825,0.7383147097436952,0.5337985066965885,0.5204190963241656,0.46889685239906975,0.954267
2A,0,173,0.38,0.15,0.11,0.36,0.472543,0.482223,0.044406,0.000828,0.7383150881871201,0.5272447729742763,0.5179569658179453,0.46255495867539387,0.954766
2A,0,174,0.38,0.15,0.11,0.36,0.476576,0.481413,0.041236,0.000775,0.738315379581109,0.5279068019887944,0.5200392058092186,0.46477523885222977,0.957989
2A,0,175,0.38,0.15,0.11,0.36,0.472348,0.483656,0.043189,0.000807,0.7383157565275951,0.5288415239181473,0.5136179965831711,0.4705734100061533,0.956004
2A,0,176,0.38,0.15,0.11,0.36,0.47489,0.484631,0.039718,0.000761,0.7383160769614848,0.5256499757006243,0.5099023698693543,0.4665719079042571,0.959521
2A,0,177,0.38,0.15,0.11,0.36,0.472966,0.485304,0.040931,0.000799,0.7383164354072916,0.5309579235541807,0.5148333941138531,0.4706311077501742,0.95827
2A,0,178,0.38,0.15,0.11,0.36,0.468053,0.490644,0.040533,0.00077,0.7383168865842844,0.5354106636331758,0.5128135381376048,0.46129932040693655,0.958697
2A,0,179,0.38,0.15,0.11,0.36,0.473269,0.484598,0.041352,0.000781,0.7383172426798031,0.5215844410076862,0.5078654044887245,0.46537121554322325,0.957867
2A,0,180,0.38,0.15,0.11,0.36,0.473313,0.486967,0.038962,0.000758,0.7383175883507102,0.5199796683636821,0.5054017876919158,0.4734407224126055,0.96028
2A,0,181,0.38,0.15,0.11,0.36,0.469149,0.487864,0.042192,0.000795,0.7383180234706948,0.5164260492892674,0.501655430134426,0.462540037008192,0.957013
2A,0,182,0.38,0.15,0.11,0.36,0.47573,0.481583,0.041889,0.000798,0.7383183317746039,0.5153805736334436,0.5085154195538911,0.4676308888910677,0.957313
2A,0,183,0.38,0.15,0.11,0.36,0.465628,0.48746,0.046017,0.000895,0.7383188450952071,0.5191211078305364,0.49736336251910346,0.4719823611628675,0.9530879999999999
2A,0,184,0.38,0.15,0.11,0.36,0.46519,0.488385,0.04558,0.000845,0.7383193650258517,0.5175038910198336,0.4928018832013146,0.4610940498812665,0.9535750000000001
2A,0,185,0.38,0.15,0.11,0.36,0.466263,0.492575,0.040406,0.000756,0.738319849354177,0.5179253471224137,0.49178909053739117,0.4755099881933262,0.958838
2A,0,186,0.38,0.15,0.11,0.36,0.476007,0.480723,0.042474,0.000796,0.7383201556240255,0.5063254559780318,0.49907421606253793,0.469470659380378,0.9567300000000001
2A,0,187,0.38,0.15,0.11,0.36,0.466419,0.488114,0.044628,0.000839,0.7383206479750577,0.5100034582148221,0.4905083619236627,0.46567921628699305,0.954533
2A,0,188,0.38,0.15,0.11,0.36,0.462914,0.49028,0.045954,0.000852,0.7383212124604149,0.5035843526549109,0.4769671605265673,0.4624528025493518,0.953194
2A,0,189,0.38,0.15,0.11,0.36,0.464748,0.486474,0.047876,0.000902,0.7383217461402791,0.5008655291341678,0.4808229003714864,0.45683139121450006,0.951222
2A,0,190,0.38,0.15,0.11,0.36,0.472383,0.477292,0.049395,0.00093,0.7383221403494382,0.4879614215776028,0.478719088064414,0.45211527095374504,0.949675
2A,0,191,0.38,0.15,0.11,0.36,0.470343,0.476866,0.051783,0.001008,0.7383225799934383,0.48962635604210675,0.47697447314220337,0.4538953439723457,0.947209
2A,0,192,0.38,0.15,0.11,0.36,0.46869,0.479541,0.050792,0.000977,0.7383230477298448,0.49082849124332917,0.4737413829583526,0.4662494449176123,0.948231
2A,0,193,0.38,0.15,0.11,0.36,0.464975,0.483283,0.050789,0.000953,0.7383235850557652,0.494904566416954,0.47140733843359206,0.4658618529569962,0.948258
2A,0,194,0.38,0.15,0.11,0.36,0.455114,0.487765,0.055977,0.001144,0.7383243232734726,0.4966348020492792,0.4629741715488608,0.4622287328828215,0.942879
2A,0,195,0.38,0.15,0.11,0.36,0.45678,0.491653,0.050579,0.000988,0.7383250149499839,0.4870323447872007,0.4528486846047778,0.46905487715578625,0.9484330000000001
2A,0,196,0.38,0.15,0.11,0.36,0.456523,0.491332,0.051139,0.001006,0.7383257124210871,0.48537157608884113,0.45536401038105423,0.4736162090079655,0.947855
2A,0,197,0.38,0.15,0.11,0.36,0.458121,0.483567,0.05718,0.001132,0.7383263970642732,0.48766977196049494,0.4626946429211051,0.46179292912799585,0.9416880000000001
2A,0,198,0.38,0.15,0.11,0.36,0.457565,0.486088,0.055251,0.001096,0.7383270856586605,0.48248390178444245,0.44892326518968406,0.4614264715052129,0.9436530000000001
2A,0,199,0.38,0.15,0.11,0.36,0.458713,0.490425,0.049901,0.000961,0.7383277397737706,0.4814869082710135,0.44572515743022495,0.46439055955076386,0.949138
2A,0,200,0.38,0.15,0.11,0.36,0.464178,0.483469,0.051364,0.000989,0.7383282931890829,0.4780834881645619,0.4561567053389888,0.45751464033410627,0.9476469999999999
2A,0,201,0.38,0.15,0.11,0.36,0.467012,0.481858,0.050189,0.000941,0.7383287905097526,0.4737361196532677,0.4568416513304175,0.4536437449969388,0.94887
2A,0,202,0.38,0.15,0.11,0.36,0.465706,0.487535,0.045918,0.000841,0.7383292990994016,0.48249108102770427,0.45401705194120967,0.4566230274119933,0.953241
2A,0,203,0.38,0.15,0.11,0.36,0.465909,0.488502,0.044755,0.000834,0.7383298015208127,0.481751519708755,0.4508348850586267,0.45290120345551677,0.954411
2A,0,204,0.38,0.15,0.11,0.36,0.467274,0.483003,0.048834,0.000889,0.738330289144613,0.47118884226832686,0.44512133446624513,0.44220320277923264,0.950277
2A,0,205,0.38,0.15,0.11,0.36,0.464067,0.485651,0.049367,0.000915,0.7383308402973945,0.47476678154986873,0.44616447353400973,0.4396292649961352,0.9497180000000001
2A,0,206,0.38,0.15,0.11,0.36,0.468231,0.485378,0.045588,0.000803,0.7383313013819938,0.47935800190882616,0.4570202966278938,0.4410265126178981,0.9536089999999999
2A,0,207,0.38,0.15,0.11,0.36,0.470009,0.484648,0.044511,0.000832,0.738331725254751,0.4805692583480875,0.4608915422432255,0.44718930134247276,0.9546570000000001
2A,0,208,0.38,0.15,0.11,0.36,0.474876,0.475366,0.048846,0.000912,0.7383320697198789,0.47640727539072103,0.4649362110797557,0.4435825019438964,0.950242
2A,0,209,0.38,0.15,0.11,0.36,0.465277,0.48358,0.050212,0.000931,0.7383325996306309,0.48202023880595274,0.4609159753781753,0.445017062222596,0.9488570000000001
2A,0,210,0.38,0.15,0.11,0.36,0.461165,0.496104,0.041936,0.000795,0.7383331816026537,0.48623285515936493,0.4521400326919653,0.4522592785848403,0.9572689999999999
2A,0,211,0.38,0.15,0.11,0.36,0.461913,0.486799,0.050355,0.000933,0.7383337761849003,0.4847949601011399,0.4572953797222635,0.44696476319827755,0.948712
2A,0,212,0.38,0.15,0.11,0.36,0.457624,0.492756,0.048732,0.000888,0.7383344437427332,0.4846308220595724,0.45254877510676034,0.45091739619807253,0.95038
2A,0,213,0.38,0.15,0.11,0.36,0.456302,0.491565,0.051129,0.001004,0.7383351460463403,0.48784849110465794,0.4499708263106523,0.4563148596092857,0.947867
2A,0,214,0.38,0.15,0.11,0.36,0.463179,0.489322,0.046619,0.00088,0.7383357024527222,0.4869147505415076,0.45748481173059374,0.4599991349493858,0.952501
2A,0,215,0.38,0.15,0.11,0.36,0.467371,0.483859,0.04788,0.00089,0.7383361859954157,0.4907451439413024,0.4664316558450881,0.45714471988161554,0.95123
2A,0,216,0.38,0.15,0.11,0.36,0.470717,0.478675,0.049688,0.00092,0.738336610545142,0.48198979838810335,0.46435185812223917,0.45714239765121384,0.949392
2A,0,217,0.38,0.15,0.11,0.36,0.466958,0.484621,0.047543,0.000878,0.7383370991618924,0.4790322288110872,0.4518228973680434,0.4621397474243056,0.951579
2A,0,218,0.38,0.15,0.11,0.36,0.467625,0.48217,0.049296,0.000909,0.7383375811940419,0.4837238492847357,0.4584488045034309,0.45523040069049703,0.949795
2A,0,219,0.38,0.15,0.11,0.36,0.469941,0.480616,0.048537,0.000906,0.7383380177684126,0.48631082695320504,0.46050814542484364,0.45416782187810295,0.950557
2A,0,220,0.38,0.15,0.11,0.36,0.465109,0.484634,0.049307,0.00095,0.7383385463006301,0.48290159499334434,0.44962462030973244,0.4550760822791747,0.949743
2A,0,221,0.38,0.15,0.11,0.36,0.464729,0.485712,0.048662,0.000897,0.7383390818613975,0.48761466614027515,0.457057107825776,0.45396408731433885,0.950441
2A,0,222,0.38,0.15,0.11,0.36,0.457571,0.490329,0.051135,0.000965,0.7383397573967111,0.4890154722393016,0.44754829088709713,0.4522259062489837,0.9479
2A,0,223,0.38,0.15,0.11,0.36,0.45672,0.494357,0.048023,0.0009,0.738340439779123,0.48858663643323985,0.442987237131091,0.45340951684529,0.951077
2A,0,224,0.38,0.15,0.11,0.36,0.455581,0.495568,0.047951,0.0009,0.7383411432809818,0.49096661520626755,0.44426514993270527,0.4580660137895554,0.951149
2A,0,225,0.38,0.15,0.11,0.36,0.456533,0.492853,0.049685,0.000929,0.7383418343219367,0.4868714996234818,0.44568821440180556,0.4552735393855628,0.9493860000000001
2A,0,226,0.38,0.15,0.11,0.36,0.452422,0.493735,0.0528,0.001043,0.7383426112227038,0.48934486735656835,0.4398123345813053,0.46897963853597996,0.9461569999999999
2A,0,227,0.38,0.15,0.11,0.36,0.454823,0.48892,0.055203,0.001054,0.7383433510737654,0.48155991060495307,0.43858674281875454,0.4745668075192714,0.943743
2A,0,228,0.38,0.15,0.11,0.36,0.455888,0.48868,0.054406,0.001026,0.7383440664338868,0.47115970840366855,0.4305541678971613,0.47561097364682053,0.9445680000000001
2A,0,229,0.38,0.15,0.11,0.36,0.44536,0.496296,0.05722,0.001124,0.738344989264105,0.47893072044479834,0.42473104424269004,0.4786612651552419,0.941656
2A,0,230,0.38,0.15,0.11,0.36,0.452548,0.489745,0.05659,0.001117,0.738345773515657,0.4759909550938,0.430068757296759,0.47781807951708244,0.942293
2A,0,231,0.38,0.15,0.11,0.36,0.454848,0.488221,0.055824,0.001107,0.7383465125858404,0.4782107489699007,0.43609762923034645,0.49329935156254995,0.9430689999999999
2A,0,232,0.38,0.15,0.11,0.36,0.451639,0.494757,0.052528,0.001076,0.7383473017052236,0.47955406673637035,0.43461128882336275,0.49176141131598183,0.946396
2A,0,233,0.38,0.15,0.11,0.36,0.453315,0.489897,0.055645,0.001143,0.738348068166585,0.4736731355871945,0.43285344270454496,0.4831013068131434,0.943212
2A,0,234,0.38,0.15,0.11,0.36,0.456812,0.488172,0.053909,0.001107,0.7383487646751126,0.46718804763798244,0.42802858427334367,0.47100195228083463,0.944984
2A,0,235,0.38,0.15,0.11,0.36,0.46001,0.48727,0.051704,0.001016,0.7383493935256619,0.46033590413956693,0.42686195688538486,0.4738536528194209,0.9472799999999999
2A,0,236,0.38,0.15,0.11,0.36,0.462403,0.480855,0.055635,0.001107,0.7383499901748798,0.45370030520901367,0.4198106553827111,0.46859301744747384,0.9432579999999999
2A,0,237,0.38,0.15,0.11,0.36,0.465812,0.47894,0.054177,0.001071,0.7383505167494687,0.4465694089382314,0.42012375074949976,0.4673429493676416,0.944752
2A,0,238,0.38,0.15,0.11,0.36,0.464555,0.476984,0.057304,0.001157,0.7383510772906285,0.4396191908788387,0.41317008600580163,0.4667182654652643,0.941539
2A,0,239,0.38,0.15,0.11,0.36,0.461479,0.478472,0.058884,0.001165,0.7383516985890525,0.44567316763062864,0.41711829100260356,0.4585760394940937,0.939951
2A,0,240,0.38,0.15,0.11,0.36,0.460705,0.482812,0.055375,0.001108,0.7383523252250634,0.44230684978935064,0.4103696541873659,0.45869792175997043,0.9435169999999999
2A,0,241,0.38,0.15,0.11,0.36,0.464349,0.475588,0.058889,0.001174,0.7383528937355007,0.4362367092716142,0.41826072375983053,0.46105867335869904,0.939937
2A,0,242,0.38,0.15,0.11,0.36,0.470534,0.466125,0.062151,0.00119,0.7383533560655067,0.42856562906924706,0.4233439435005895,0.45488755918796175,0.936659
2A,0,243,0.38,0.15,0.11,0.36,0.474819,0.46791,0.056202,0.001069,0.7383537208640968,0.4267530126534446,0.4260245088680773,0.4563433290591737,0.9427289999999999
2A,0,244,0.38,0.15,0.11,0.36,0.478346,0.466705,0.053894,0.001055,0.7383540101355657,0.4288276838954311,0.434527946268903,0.46123281665203614,0.945051
2A,0,245,0.38,0.15,0.11,0.36,0.475694,0.462765,0.060381,0.00116,0.7383543704123794,0.4230694186157485,0.42651508041571584,0.4491570739154628,0.9384589999999999
2A,0,246,0.38,0.15,0.11,0.36,0.470639,0.468188,0.059994,0.001179,0.7383548226904548,0.4228229480871122,0.4137253392215747,0.44432945850344846,0.938827
2A,0,247,0.38,0.15,0.11,0.36,0.473413,0.470935,0.054628,0.001024,0.7383552098636514,0.4201791742253398,0.4142908579898323,0.44519257244509386,0.944348
2A,0,248,0.38,0.15,0.11,0.36,0.474545,0.465459,0.058847,0.001149,0.7383555864944076,0.41187499033938746,0.41019672023546094,0.4513370635844972,0.9400040000000001
2A,0,249,0.38,0.15,0.11,0.36,0.477743,0.468605,0.052667,0.000985,0.7383558852114286,0.4076816231691647,0.40822050738364785,0.4628883910050813,0.946348
2A,0,250,0.38,0.15,0.11,0.36,0.478973,0.471065,0.049028,0.000934,0.7383561502905884,0.4092142221938491,0.40719287190306225,0.47753757948304565,0.9500379999999999
2A,0,251,0.38,0.15,0.11,0.36,0.482936,0.464455,0.051638,0.000971,0.7383563478681034,0.4006826940826861,0.4085441607218211,0.47708265289389823,0.947391
2A,0,252,0.38,0.15,0.11,0.36,0.481013,0.464461,0.053494,0.001032,0.7383565878503225,0.3954347832812173,0.40686784298551165,0.4806928445498888,0.945474
2A,0,253,0.38,0.15,0.11,0.36,0.479279,0.467129,0.052582,0.00101,0.7383568578186714,0.40664689491953887,0.40912098539398456,0.4839344595571124,0.946408
2A,0,254,0.38,0.15,0.11,0.36,0.48932,0.45916,0.050568,0.000952,0.738356933368421,0.40271228089239935,0.416499307152475,0.4813659699041009,0.94848
2A,0,255,0.38,0.15,0.11,0.36,0.485804,0.465933,0.047376,0.000887,0.7383570649853134,0.41359571555514674,0.42216970564073425,0.485017769968413,0.951737
2A,0,256,0.38,0.15,0.11,0.36,0.482884,0.463054,0.053001,0.001061,0.7383572674504363,0.41079547392846916,0.4167280422294561,0.47739069245463794,0.945938
2A,0,257,0.38,0.15,0.11,0.36,0.480901,0.475103,0.043185,0.000811,0.7383574783520964,0.41697627572613283,0.4092117572006361,0.4894553103654861,0.9560040000000001
2A,0,258,0.38,0.15,0.11,0.36,0.474268,0.4813,0.043611,0.000821,0.7383578158259241,0.4187485008906108,0.40540172151941567,0.4946057698693945,0.955568
2A,0,259,0.38,0.15,0.11,0.36,0.48071,0.476272,0.042226,0.000792,0.7383580281468192,0.41312353156812864,0.4126318265778352,0.4888959104594703,0.956982
2A,0,260,0.38,0.15,0.11,0.36,0.483107,0.471588,0.044467,0.000838,0.7383582017755489,0.4132876662856689,0.4154204333308694,0.48896964570766854,0.9546950000000001
2A,0,261,0.38,0.15,0.11,0.36,0.485282,0.465022,0.048767,0.000929,0.7383583475746208,0.40456747492522066,0.40920244541806333,0.48807573384031117,0.950304
2A,0,262,0.38,0.15,0.11,0.36,0.48698,0.464133,0.047978,0.000909,0.7383584585354317,0.416330244015629,0.4206194825579239,0.49476014192594275,0.9511130000000001
2A,0,263,0.38,0.15,0.11,0.36,0.484629,0.46784,0.046653,0.000878,0.7383586099608609,0.4137742219318479,0.4102740102584736,0.4929537526206495,0.952469
2A,0,264,0.38,0.15,0.11,0.36,0.476179,0.472386,0.050636,0.000799,0.7383589356543007,0.406680000978318,0.40019341859292284,0.48750180290458645,0.948565
2A,0,265,0.38,0.15,0.11,0.36,0.475087,0.468978,0.054856,0.001079,0.7383592883531714,0.40865250396493297,0.39984418132695493,0.47356463268309174,0.9440649999999999
2A,0,266,0.38,0.15,0.11,0.36,0.475477,0.471881,0.051648,0.000994,0.7383596258009291,0.4037746966266266,0.40120953924053904,0.47027538475385966,0.9473579999999999
2A,0,267,0.38,0.15,0.11,0.36,0.479942,0.465423,0.053554,0.001081,0.7383598833795239,0.4044613042219392,0.4093404960489223,0.4711512592185586,0.945365
2A,0,268,0.38,0.15,0.11,0.36,0.478562,0.468538,0.051889,0.001011,0.7383601649873662,0.40476403301622316,0.4089232223763161,0.4678040494262049,0.9471
2A,0,269,0.38,0.15,0.11,0.36,0.464807,0.478008,0.056063,0.001122,0.7383607143080685,0.41759341187558535,0.40226410512298616,0.4634796260640934,0.942815
2A,0,270,0.38,0.15,0.11,0.36,0.46643,0.479161,0.053357,0.001052,0.7383612249898133,0.4185696222011724,0.4071728257170645,0.45761097670858386,0.9455910000000001
2A,0,271,0.38,0.15,0.11,0.36,0.46301,0.484753,0.051282,0.000955,0.7383617941672097,0.4195417723043418,0.39821080812889,0.45117052929977386,0.9477629999999999
2A,0,272,0.38,0.15,0.11,0.36,0.45834,0.483753,0.056783,0.001124,0.7383624659317202,0.41924203666311793,0.3981541582920863,0.44704492903807547,0.9420930000000001
2A,0,273,0.38,0.15,0.11,0.36,0.465526,0.480681,0.052784,0.001009,0.7383629935139318,0.4261715233681668,0.40775710588395,0.45037378389756727,0.946207
2A,0,274,0.38,0.15,0.11,0.36,0.461863,0.481541,0.055606,0.00099,0.738363597321385,0.4219733993912439,0.39739244433455595,0.44701441068593706,0.943404
2A,0,275,0.38,0.15,0.11,0.36,0.461802,0.484733,0.052475,0.00099,0.738364194619583,0.4296416557462531,0.399369473914855,0.44717277921699095,0.946535
2A,0,276,0.38,0.15,0.11,0.36,0.464501,0.483929,0.050641,0.000929,0.7383647342233443,0.4287632752121217,0.4001402589682275,0.45451574585080495,0.94843
2A,0,277,0.38,0.15,0.11,0.36,0.459794,0.483123,0.055992,0.001091,0.7383653763471252,0.4390914636232145,0.40149961641251997,0.4532532318854411,0.942917
2A,0,278,0.38,0.15,0.11,0.36,0.460523,0.481054,0.057265,0.001158,0.7383660076081112,0.43863865215361175,0.4065050535874938,0.44986809783552384,0.941577
2A,0,279,0.38,0.15,0.11,0.36,0.459635,0.484833,0.054471,0.001061,0.7383666484144948,0.43515181854127216,0.39660449100269307,0.45996369112935076,0.9444680000000001
2A,0,280,0.38,0.15,0.11,0.36,0.45617,0.490984,0.051851,0.000995,0.7383673469774447,0.42403740404894824,0.3809887052454767,0.4618746069373401,0.947154
2A,0,281,0.38,0.15,0.11,0.36,0.460955,0.486789,0.051286,0.00097,0.7383679547549259,0.4076285245212574,0.3769296721792147,0.46470300362787875,0.947744
2A,0,282,0.38,0.15,0.11,0.36,0.464554,0.484139,0.050362,0.000945,0.7383684904738258,0.405691327507006,0.3822738631030125,0.458778875899362,0.948693
2A,0,283,0.38,0.15,0.11,0.36,0.464489,0.485292,0.049307,0.000912,0.7383690260403776,0.40423837767337123,0.38265959079155787,0.46374377089375823,0.949781
2A,0,284,0.38,0.15,0.11,0.36,0.469074,0.481002,0.049021,0.000903,0.7383694752478631,0.40028321683188534,0.383143471672747,0.4609618884395177,0.9500759999999999
2A,0,285,0.38,0.15,0.11,0.36,0.467157,0.481243,0.050652,0.000948,0.7383699642462964,0.4021027560065243,0.3847651822943338,0.4573174204550118,0.9483999999999999
2A,0,286,0.38,0.15,0.11,0.36,0.468318,0.482134,0.048651,0.000897,0.7383704255570931,0.399280131048287,0.3851465363995304,0.45891455540838927,0.9504520000000001
2A,0,287,0.38,0.15,0.11,0.36,0.47926,0.470948,0.048874,0.000918,0.7383706819034829,0.39870162831080047,0.4008351785127734,0.4515257043344368,0.9502079999999999
2A,0,288,0.38,0.15,0.11,0.36,0.478174,0.47239,0.048544,0.000892,0.7383709598339976,0.3993713581753825,0.39955653159698656,0.4438889642535582,0.950564
2A,0,289,0.38,0.15,0.11,0.36,0.480348,0.468746,0.05,0.000906,0.7383712005557364,0.40712583691764304,0.4101854081289035,0.4357831740887671,0.949094
2A,0,290,0.38,0.15,0.11,0.36,0.482441,0.463597,0.053011,0.000951,0.7383714098551784,0.3965317296484481,0.4072609720616913,0.43055784613184506,0.9460379999999999
2A,0,291,0.38,0.15,0.11,0.36,0.488702,0.458455,0.05189,0.000953,0.7383714998592582,0.3997887016765178,0.4133187079486471,0.43380922990656795,0.947157
