target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,163,0.18,0.04,0.53,0.25,0.501921,0.46988,0.02762,0.000579,0.8790029206097558,0.3724138771582507,0.38687697752665484,0.6146605394718841,0.9718009999999999
1A,0,164,0.18,0.04,0.53,0.25,0.497299,0.476389,0.025793,0.000519,0.8789946216363638,0.38292665307305057,0.38978884498167965,0.6034476251639285,0.973688
1A,0,165,0.18,0.04,0.53,0.25,0.491027,0.47924,0.029146,0.000587,0.8789816816265061,0.3766241591398559,0.375608714015123,0.6000732533970982,0.970267
1A,0,166,0.18,0.04,0.53,0.25,0.492283,0.483245,0.024042,0.00043,0.8789830592215572,0.37783859238562273,0.37586714493489826,0.6024754636956802,0.975528
1A,0,167,0.18,0.04,0.53,0.25,0.495529,0.474471,0.029384,0.000616,0.878965842916667,0.3645789553335426,0.3694530819636577,0.609024190722821,0.97
1A,0,168,0.18,0.04,0.53,0.25,0.503258,0.470477,0.025739,0.000526,0.8789532747337282,0.3620443745127667,0.37214022750204423,0.6112471927992831,0.973735
1A,0,169,0.18,0.04,0.53,0.25,0.512308,0.464271,0.023055,0.000366,0.8789412715294118,0.36575383198632216,0.3839317880480914,0.6220954476382462,0.976579
1A,0,170,0.18,0.04,0.53,0.25,0.509045,0.465837,0.024645,0.000473,0.878927295204678,0.364185955786338,0.3816593743279809,0.622946957713459,0.974882
1A,0,171,0.18,0.04,0.53,0.25,0.505906,0.468339,0.02525,0.000505,0.8789141777325581,0.36802491224935985,0.38608459648387716,0.627327554959509,0.974245
1A,0,172,0.18,0.04,0.53,0.25,0.501793,0.475191,0.022664,0.000352,0.8789121723699421,0.3740621296262048,0.38352323766766966,0.6176476906172814,0.9769840000000001
1A,0,173,0.18,0.04,0.53,0.25,0.503971,0.475192,0.020566,0.000271,0.8789145352873561,0.3810956422983051,0.3967084385007167,0.6187614300438877,0.979163
1A,0,174,0.18,0.04,0.53,0.25,0.506716,0.471969,0.021037,0.000278,0.8789133907999996,0.3900966461691495,0.4058290395909389,0.6270599517567903,0.978685
1A,0,175,0.18,0.04,0.53,0.25,0.511604,0.46723,0.020908,0.000258,0.8789085664204545,0.38349060965382564,0.40720123521111556,0.6256765405406862,0.978834
1A,0,176,0.18,0.04,0.53,0.25,0.507203,0.470133,0.022311,0.000353,0.878903244463277,0.3865552223730157,0.4109469588293736,0.6257237835387482,0.977336
1A,0,177,0.18,0.04,0.53,0.25,0.499361,0.47774,0.022543,0.000356,0.8789036224157306,0.38903230586538906,0.3965133565484651,0.6318531212635624,0.977101
1A,0,178,0.18,0.04,0.53,0.25,0.500298,0.477976,0.021445,0.000281,0.8789063792737433,0.3889238795045598,0.3941722562306211,0.6385836629571688,0.9782740000000001
1A,0,179,0.18,0.04,0.53,0.25,0.505005,0.474456,0.020295,0.000244,0.8789086477777777,0.38314739221653443,0.39467620633982226,0.6407939611873451,0.979461
1A,0,180,0.18,0.04,0.53,0.25,0.507137,0.470701,0.021779,0.000383,0.8789050150828731,0.3736917128984048,0.38971481221826504,0.6276546340528458,0.977838
1A,0,181,0.18,0.04,0.53,0.25,0.51297,0.464259,0.022411,0.00036,0.8788952930769228,0.37243251794372106,0.3986856092560298,0.6212257543733277,0.977229
1A,0,182,0.18,0.04,0.53,0.25,0.506773,0.469296,0.023511,0.00042,0.8788874456830604,0.372718232994733,0.3926337335942255,0.6164272921055738,0.9760690000000001
1A,0,183,0.18,0.04,0.53,0.25,0.504289,0.471287,0.023994,0.00043,0.8788800529891303,0.3721209250501802,0.38838324339553865,0.6139139280857407,0.975576
1A,0,184,0.18,0.04,0.53,0.25,0.495936,0.481187,0.022541,0.000336,0.8788832924324324,0.37769201650765166,0.3799963749887015,0.6148237498310253,0.977123
1A,0,185,0.18,0.04,0.53,0.25,0.499568,0.478011,0.022093,0.000328,0.878884712795699,0.37377201886148376,0.3783635133399006,0.6276909917548363,0.977579
1A,0,186,0.18,0.04,0.53,0.25,0.504837,0.471124,0.023679,0.00036,0.8788781357219247,0.37658400830137806,0.38953103973066355,0.6127169619845415,0.975961
1A,0,187,0.18,0.04,0.53,0.25,0.496402,0.477843,0.02532,0.000435,0.8788735256914891,0.387097971498319,0.3865621210445803,0.606447914179891,0.974245
1A,0,188,0.18,0.04,0.53,0.25,0.505947,0.467031,0.026501,0.000521,0.8788586081481482,0.3879624979967183,0.40424012403112863,0.6028189536749624,0.972978
1A,0,189,0.18,0.04,0.53,0.25,0.511899,0.463519,0.024191,0.000391,0.8788456318947372,0.3853822015799026,0.40761540603743834,0.6057868367569913,0.975418
1A,0,190,0.18,0.04,0.53,0.25,0.509629,0.46521,0.024706,0.000455,0.8788332115183248,0.38716959994961936,0.40280765272446695,0.6032937013522542,0.974839
1A,0,191,0.18,0.04,0.53,0.25,0.506486,0.465337,0.027571,0.000606,0.8788155903125001,0.38870167642763376,0.4015252518075815,0.6117049105266461,0.971823
1A,0,192,0.18,0.04,0.53,0.25,0.507497,0.470431,0.021779,0.000293,0.8788123881865283,0.3922785705183871,0.4058413242099535,0.6235924646482559,0.9779279999999999
1A,0,193,0.18,0.04,0.53,0.25,0.505451,0.471845,0.022365,0.000339,0.8788093240721649,0.39788169197293566,0.40626770798371503,0.6175340807781572,0.9772959999999999
1A,0,194,0.18,0.04,0.53,0.25,0.505013,0.47571,0.019075,0.000202,0.8788150151794872,0.3964009425513632,0.39867241477577736,0.6186461529965026,0.980723
1A,0,195,0.18,0.04,0.53,0.25,0.494551,0.484459,0.02072,0.00027,0.8788237857142854,0.40275776823848125,0.3961229518625782,0.6234222092955451,0.9790099999999999
1A,0,196,0.18,0.04,0.53,0.25,0.490021,0.491695,0.018091,0.000193,0.8788424679695429,0.4033278756163436,0.3863876000051299,0.6242784097356343,0.981716
1A,0,197,0.18,0.04,0.53,0.25,0.496148,0.484084,0.019559,0.000209,0.878852940858586,0.3931719084925413,0.3819232640777057,0.6315706316172539,0.980232
1A,0,198,0.18,0.04,0.53,0.25,0.494485,0.486109,0.019222,0.000184,0.87886538281407,0.3982215074504511,0.3880245868741671,0.6269598836616148,0.980594
1A,0,199,0.18,0.04,0.53,0.25,0.500791,0.477064,0.021801,0.000344,0.8788666694000004,0.40849399395460934,0.4065826813447403,0.6215296057111652,0.9778549999999999
1A,0,200,0.18,0.04,0.53,0.25,0.492142,0.485324,0.022245,0.000289,0.8788729511442787,0.4156337870218989,0.4026516146701969,0.6178804310592618,0.977466
1A,0,201,0.18,0.04,0.53,0.25,0.491783,0.487735,0.020236,0.000246,0.8788842907425742,0.40538102280125954,0.401924009893343,0.6108138535331252,0.979518
1A,0,202,0.18,0.04,0.53,0.25,0.491666,0.482425,0.025441,0.000468,0.8788829627586204,0.40956154742587164,0.4061801644255008,0.6045300270759332,0.974091
1A,0,203,0.18,0.04,0.53,0.25,0.488039,0.485571,0.025854,0.000536,0.8788829246078435,0.4108830173564316,0.4015215674564407,0.607510094156008,0.97361
1A,0,204,0.18,0.04,0.53,0.25,0.481091,0.492162,0.026225,0.000522,0.8788869563902437,0.41297968727092343,0.3912003706328113,0.597969995910442,0.9732529999999999
1A,0,205,0.18,0.04,0.53,0.25,0.489209,0.48736,0.023036,0.000395,0.8788929042718451,0.40441924984840594,0.395940840559137,0.6064123426237809,0.976569
1A,0,206,0.18,0.04,0.53,0.25,0.481604,0.493867,0.024049,0.00048,0.8789015399033816,0.4048854810575743,0.3797135895092731,0.6075554884685512,0.975471
1A,0,207,0.18,0.04,0.53,0.25,0.480218,0.495063,0.024294,0.000425,0.8789105286538459,0.40432361389090477,0.3778627806296486,0.6034162768100045,0.975281
1A,0,208,0.18,0.04,0.53,0.25,0.48569,0.49221,0.021806,0.000294,0.8789217541148328,0.3990257607945569,0.37727762628796535,0.6052255326468421,0.9779
1A,0,209,0.18,0.04,0.53,0.25,0.497962,0.483639,0.018214,0.000185,0.8789332496666664,0.3865442901791165,0.38037035691293636,0.6120162553044738,0.981601
1A,0,210,0.18,0.04,0.53,0.25,0.49244,0.490548,0.016852,0.00016,0.8789513214218011,0.38896904618312383,0.3752544519711472,0.6101708026650206,0.982988
1A,0,211,0.18,0.04,0.53,0.25,0.491202,0.489313,0.019272,0.000213,0.8789644224056603,0.39386118203967735,0.37331010151451416,0.609330160098719,0.980515
1A,0,212,0.18,0.04,0.53,0.25,0.493331,0.48475,0.021619,0.0003,0.8789705788262909,0.38773698005976354,0.3728747451590599,0.6083727785387644,0.978081
1A,0,213,0.18,0.04,0.53,0.25,0.492132,0.490271,0.017449,0.000148,0.8789872310280376,0.39128105330794105,0.37122509405774046,0.6114191271917888,0.982403
1A,0,214,0.18,0.04,0.53,0.25,0.496885,0.485771,0.01717,0.000174,0.8790011249767442,0.382950933660434,0.37618759111120803,0.6144616298109694,0.982656
1A,0,215,0.18,0.04,0.53,0.25,0.494842,0.486298,0.018679,0.000181,0.8790129169907407,0.3748790374897691,0.35859645680239954,0.6054863580522786,0.98114
1A,0,216,0.18,0.04,0.53,0.25,0.493092,0.488946,0.01781,0.000152,0.8790276416129034,0.37672421854506216,0.35532040820974486,0.6108403257159709,0.982038
1A,0,217,0.18,0.04,0.53,0.25,0.492003,0.491212,0.016645,0.00014,0.8790455481192658,0.3797390772594491,0.35867366862864913,0.6119800765616894,0.983215
1A,0,218,0.18,0.04,0.53,0.25,0.497454,0.483928,0.018452,0.000166,0.8790556745205479,0.381101859059857,0.3667531774658989,0.6066282057971134,0.981382
1A,0,219,0.18,0.04,0.53,0.25,0.498384,0.483807,0.017647,0.000162,0.8790669997272729,0.3840269824300342,0.37032139657183394,0.5998603080121041,0.982191
1A,0,220,0.18,0.04,0.53,0.25,0.495467,0.487603,0.016784,0.000146,0.879082068959276,0.3925633606769406,0.3680625179276313,0.6060476864659585,0.98307
1A,0,221,0.18,0.04,0.53,0.25,0.497085,0.487237,0.015541,0.000137,0.8790985474774775,0.3884451145863311,0.3656035260965758,0.6120328728508498,0.9843219999999999
1A,0,222,0.18,0.04,0.53,0.25,0.492223,0.489888,0.017728,0.000161,0.879113232735426,0.39216113979013667,0.3694489069601508,0.607492759002534,0.982111
1A,0,223,0.18,0.04,0.53,0.25,0.503474,0.478776,0.017588,0.000162,0.8791209725000001,0.3766423540405813,0.37075632329269603,0.6025518437406573,0.98225
1A,0,224,0.18,0.04,0.53,0.25,0.502677,0.47983,0.017333,0.00016,0.879129707777778,0.37120052998397207,0.3686207166451967,0.6005049612874209,0.982507
1A,0,225,0.18,0.04,0.53,0.25,0.494551,0.487497,0.017786,0.000166,0.8791424808849556,0.3766566227687579,0.3579913773578331,0.5978245401019897,0.982048
1A,0,226,0.18,0.04,0.53,0.25,0.505814,0.476164,0.017852,0.00017,0.8791480350660792,0.36182062519220765,0.35936582743101075,0.5958485573036522,0.981978
1A,0,227,0.18,0.04,0.53,0.25,0.497191,0.485729,0.016925,0.000155,0.8791608874561405,0.3652531633132852,0.3537805149518017,0.5940424329740507,0.98292
1A,0,228,0.18,0.04,0.53,0.25,0.498037,0.483896,0.017899,0.000168,0.8791709410043665,0.36445077683566696,0.3514738494280937,0.596963216938088,0.981933
1A,0,229,0.18,0.04,0.53,0.25,0.509381,0.472843,0.017617,0.000159,0.8791746533913043,0.3571608641118862,0.3553595574198151,0.5992165377126965,0.982224
1A,0,230,0.18,0.04,0.53,0.25,0.502944,0.479933,0.016954,0.000169,0.8791835960606063,0.36995367515347277,0.35113589244216137,0.5928979607527587,0.982877
1A,0,231,0.18,0.04,0.53,0.25,0.506691,0.476568,0.016589,0.000152,0.8791909723275865,0.35609716607205316,0.34564468863635106,0.5987277860772549,0.983259
1A,0,232,0.18,0.04,0.53,0.25,0.508427,0.473076,0.018325,0.000172,0.8791935646351928,0.36101797165705257,0.34886004689230077,0.6013389190392057,0.981503
1A,0,233,0.18,0.04,0.53,0.25,0.509166,0.473566,0.017098,0.00017,0.879198438803419,0.35853864424949566,0.33987579499622755,0.5997687882817215,0.9827319999999999
1A,0,234,0.18,0.04,0.53,0.25,0.511665,0.470038,0.018122,0.000175,0.8791994515744682,0.3497332014285887,0.3366050387930871,0.5949925653031851,0.981703
1A,0,235,0.18,0.04,0.53,0.25,0.505974,0.476765,0.01708,0.000181,0.8792060225423731,0.3594825715895977,0.3383862919445337,0.5940979064633156,0.982739
1A,0,236,0.18,0.04,0.53,0.25,0.510238,0.472038,0.017546,0.000178,0.879209207299578,0.35339143733421496,0.3396351764898952,0.591841855696572,0.9822759999999999
1A,0,237,0.18,0.04,0.53,0.25,0.506675,0.473709,0.019419,0.000197,0.8792104729411765,0.351176178538187,0.33538208739197806,0.5941690810228486,0.9803839999999999
1A,0,238,0.18,0.04,0.53,0.25,0.504619,0.476234,0.01893,0.000217,0.8792140687447695,0.33638632284281755,0.3259784813336931,0.5936776755966365,0.980853
1A,0,239,0.18,0.04,0.53,0.25,0.502255,0.478185,0.01936,0.0002,0.8792179090416669,0.34377247585462556,0.330815942413997,0.5862491470043371,0.98044
1A,0,240,0.18,0.04,0.53,0.25,0.498203,0.481735,0.019858,0.000204,0.8792231848547715,0.3542864260960753,0.3423509615103666,0.5917709945988868,0.979938
1A,0,241,0.18,0.04,0.53,0.25,0.495055,0.488114,0.01669,0.000141,0.8792365266528925,0.36276407424481916,0.34600240379438263,0.5921699040708616,0.983169
1A,0,242,0.18,0.04,0.53,0.25,0.498541,0.486032,0.015289,0.000138,0.8792508627983543,0.3554729136079957,0.34193845838588754,0.5894960100468536,0.984573
1A,0,243,0.18,0.04,0.53,0.25,0.499185,0.486848,0.013847,0.00012,0.8792674135245905,0.35467255045977253,0.35392721047236614,0.5964530716596921,0.9860329999999999
1A,0,244,0.18,0.04,0.53,0.25,0.503644,0.479729,0.016487,0.00014,0.8792759974285713,0.3513090399848738,0.3571378037477234,0.5949349142612439,0.983373
1A,0,245,0.18,0.04,0.53,0.25,0.501906,0.48029,0.017656,0.000148,0.8792831636178862,0.35364368600019735,0.3601213535927527,0.5887170793339187,0.982196
1A,0,246,0.18,0.04,0.53,0.25,0.505743,0.477156,0.01696,0.000141,0.879289687692308,0.3497286006941736,0.35906824507032387,0.585016251890379,0.9828990000000001
1A,0,247,0.18,0.04,0.53,0.25,0.511947,0.470738,0.017155,0.00016,0.8792920864516133,0.34260408288551286,0.35959172489621777,0.5786355636083163,0.982685
1A,0,248,0.18,0.04,0.53,0.25,0.503532,0.478483,0.017823,0.000162,0.8792978158232928,0.3504145024112824,0.35189087943326236,0.569332233415923,0.982015
1A,0,249,0.18,0.04,0.53,0.25,0.507712,0.47385,0.018283,0.000155,0.8793002961600002,0.3410905706585158,0.3508170051954325,0.570424697016303,0.981562
1A,0,250,0.18,0.04,0.53,0.25,0.495101,0.482634,0.021955,0.00031,0.8793025037848602,0.34620979899069537,0.3439421767011041,0.566659580389171,0.977735
1A,0,251,0.18,0.04,0.53,0.25,0.504502,0.472877,0.022297,0.000324,0.8792988319444445,0.33890530498766885,0.3493442623266382,0.5769208456832154,0.977379
1A,0,252,0.18,0.04,0.53,0.25,0.511734,0.468721,0.01936,0.000185,0.8792970329249012,0.3312102207733145,0.3435013902484642,0.5791896256917843,0.9804550000000001
1A,0,253,0.18,0.04,0.53,0.25,0.508354,0.474172,0.01732,0.000154,0.8793009588582679,0.33440775746287754,0.34567809723042897,0.5753932685585276,0.982526
1A,0,254,0.18,0.04,0.53,0.25,0.495525,0.486417,0.017908,0.00015,0.8793107683137257,0.34441563213616766,0.33782144191942676,0.5716316520240877,0.981942
1A,0,255,0.18,0.04,0.53,0.25,0.501145,0.481745,0.016967,0.000143,0.8793195107421875,0.3415731619340293,0.34246963141920805,0.5728970727282742,0.9828899999999999
1A,0,256,0.18,0.04,0.53,0.25,0.503405,0.479206,0.017219,0.00017,0.8793260674319066,0.35034602552787075,0.35381202880492263,0.5723276011944552,0.982611
1A,0,257,0.18,0.04,0.53,0.25,0.497346,0.484175,0.018297,0.000182,0.8793340082945739,0.3548922967264858,0.35752374497891,0.5669074177110912,0.9815210000000001
1A,0,258,0.18,0.04,0.53,0.25,0.498058,0.484757,0.016999,0.000186,0.879343965945946,0.35783477655047374,0.3545349082283769,0.5651801266677093,0.982815
1A,0,259,0.18,0.04,0.53,0.25,0.492076,0.490356,0.017396,0.000172,0.8793562038461539,0.3641223963754758,0.36056729260914483,0.5635422904169609,0.982432
1A,0,260,0.18,0.04,0.53,0.25,0.494662,0.489317,0.015877,0.000144,0.8793699740613028,0.35381674934266244,0.35564834128404743,0.561017463232713,0.9839789999999999
1A,0,261,0.18,0.04,0.53,0.25,0.492966,0.490987,0.015895,0.000152,0.8793844762213738,0.3533121982909745,0.3480817176863289,0.5653173680899349,0.9839530000000001
1A,0,262,0.18,0.04,0.53,0.25,0.496299,0.4846,0.018863,0.000238,0.8793915684030419,0.3425937648240185,0.343552027256902,0.5699776409834706,0.980899
1A,0,263,0.18,0.04,0.53,0.25,0.498792,0.483519,0.017509,0.00018,0.8793997470075756,0.3315572470394716,0.3409289136581628,0.5699360876750182,0.9823109999999999
1A,0,264,0.18,0.04,0.53,0.25,0.499444,0.483839,0.016553,0.000164,0.8794091798867925,0.3358293864167082,0.34654213556361335,0.5675265914563048,0.983283
1A,0,265,0.18,0.04,0.53,0.25,0.493275,0.488083,0.018438,0.000204,0.8794185763157892,0.3387164770430504,0.3442052332070958,0.5627511789355741,0.981358
1A,0,266,0.18,0.04,0.53,0.25,0.493145,0.488535,0.018129,0.000191,0.8794283978651687,0.348117401625655,0.34576495662918694,0.5707024467990357,0.98168
1A,0,267,0.18,0.04,0.53,0.25,0.497107,0.485016,0.017711,0.000166,0.8794368579104481,0.340439024346593,0.3481574823171405,0.5795652649365621,0.9821230000000001
1A,0,268,0.18,0.04,0.53,0.25,0.490591,0.491981,0.017253,0.000175,0.8794493259851298,0.35204043091583515,0.34852836548999727,0.5820567803700708,0.982572
1A,0,269,0.18,0.04,0.53,0.25,0.491932,0.489787,0.018074,0.000207,0.8794596468148149,0.34503907964457703,0.3420142029543693,0.5802626016670769,0.981719
1A,0,270,0.18,0.04,0.53,0.25,0.492625,0.490338,0.016853,0.000184,0.8794716688560889,0.3383106436662624,0.3372911715593725,0.5804804260448801,0.982963
1A,0,271,0.18,0.04,0.53,0.25,0.499503,0.48388,0.016456,0.000161,0.8794808838235292,0.32978815550786855,0.3360428448499257,0.5737428596975808,0.9833829999999999
1A,0,272,0.18,0.04,0.53,0.25,0.495912,0.487147,0.016775,0.000166,0.8794912943589743,0.3414890831988011,0.3396106854611012,0.5734690761049958,0.983059
1A,0,273,0.18,0.04,0.53,0.25,0.494424,0.488237,0.01716,0.000179,0.8795016687591241,0.3475762700942849,0.34603604928706355,0.5700150363698688,0.982661
1A,0,274,0.18,0.04,0.53,0.25,0.49805,0.483689,0.018057,0.000204,0.8795085010545454,0.34593790252311896,0.34892182948608313,0.5738570675598037,0.9817389999999999
1A,0,275,0.18,0.04,0.53,0.25,0.488369,0.4949,0.016573,0.000158,0.879522905978261,0.355720528493732,0.34528269313937965,0.5693668976197598,0.983269
1A,0,276,0.18,0.04,0.53,0.25,0.488611,0.496653,0.014603,0.000133,0.8795406207220217,0.35078787200918515,0.3374493488277377,0.573015352176234,0.985264
1A,0,277,0.18,0.04,0.53,0.25,0.490888,0.49574,0.01324,0.000132,0.8795593743525179,0.35857312745463693,0.3439638245005476,0.5773784620367352,0.9866280000000001
1A,0,278,0.18,0.04,0.53,0.25,0.491638,0.494344,0.013883,0.000135,0.8795765529032257,0.3549158089843159,0.3375384618679345,0.5745605700677813,0.985982
1A,0,279,0.18,0.04,0.53,0.25,0.480151,0.505931,0.013774,0.000144,0.8795995224999997,0.3645404087346438,0.3300866446800908,0.5732445570159705,0.986082
1A,0,280,0.18,0.04,0.53,0.25,0.495388,0.489425,0.01503,0.000157,0.8796125196441282,0.34269606495670624,0.33442835863893283,0.5673573444851395,0.9848129999999999
1A,0,281,0.18,0.04,0.53,0.25,0.492457,0.49483,0.01258,0.000133,0.8796310941134755,0.3467290133436501,0.32992762893252336,0.5620555749877563,0.987287
1A,0,282,0.18,0.04,0.53,0.25,0.497174,0.490004,0.012683,0.000139,0.8796470650530034,0.3415033941586528,0.3307752534943387,0.5675929285901001,0.987178
1A,0,283,0.18,0.04,0.53,0.25,0.497797,0.490165,0.011905,0.000133,0.8796640371126757,0.34180050909722487,0.3316645070033371,0.5607973868834658,0.987962
1A,0,284,0.18,0.04,0.53,0.25,0.501386,0.486108,0.012372,0.000134,0.879678190035088,0.33617427441666314,0.33086500828176973,0.5636245697511783,0.987494
1A,0,285,0.18,0.04,0.53,0.25,0.50301,0.483986,0.012865,0.000139,0.879690621258741,0.3343804083590027,0.3341829462280642,0.5632436584575155,0.986996
1A,0,286,0.18,0.04,0.53,0.25,0.498936,0.487715,0.01321,0.000139,0.879704483170732,0.3372206907288828,0.33156195255601495,0.5647741690281568,0.986651
1A,0,287,0.18,0.04,0.53,0.25,0.498203,0.488613,0.013052,0.000132,0.8797187028472225,0.3371094087559094,0.33322232042284056,0.5706241473622824,0.986816
1A,0,288,0.18,0.04,0.53,0.25,0.496467,0.490076,0.013319,0.000138,0.8797334206920412,0.3338214970454711,0.32707417548464035,0.5711613253990824,0.986543
1A,0,289,0.18,0.04,0.53,0.25,0.497025,0.489737,0.013103,0.000135,0.8797479728275861,0.335190617498545,0.3296971139378936,0.5716466270807148,0.9867619999999999
1A,0,290,0.18,0.04,0.53,0.25,0.49522,0.491657,0.012981,0.000142,0.8797635067010312,0.33976121265592907,0.3340234947667124,0.5687245090579824,0.986877
1A,0,291,0.18,0.04,0.53,0.25,0.500048,0.487815,0.012012,0.000125,0.8797782564726031,0.34088670244748503,0.3397512556508327,0.5685418087068674,0.987863
1A,0,292,0.18,0.04,0.53,0.25,0.49411,0.493035,0.012723,0.000132,0.8797946218771332,0.3422472883582213,0.33273292566551693,0.5726607080584181,0.9871449999999999
1A,0,293,0.18,0.04,0.53,0.25,0.496411,0.49177,0.011703,0.000116,0.8798114511904764,0.34131576528075963,0.3333311684077402,0.5781281260274626,0.988181
