target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,163,0.45,0.22,0.24,0.09,0.459798,0.475328,0.06367,0.001204,0.6667372253844908,0.47716290603589867,0.45675207041345406,0.46497192455702896,0.9351259999999999
1B,0,164,0.45,0.22,0.24,0.09,0.465436,0.473746,0.059635,0.001183,0.6667380642351989,0.46496861832106046,0.4531138709371074,0.46609214457690873,0.939182
1B,0,165,0.45,0.22,0.24,0.09,0.459485,0.474692,0.064622,0.001201,0.6667391094437234,0.46104021877287027,0.4403785903232686,0.46054742293450374,0.934177
1B,0,166,0.45,0.22,0.24,0.09,0.458196,0.482305,0.058362,0.001137,0.6667402209340036,0.4672839876332116,0.4375764771163896,0.45960752634140023,0.940501
1B,0,167,0.45,0.22,0.24,0.09,0.466639,0.469442,0.062714,0.001205,0.6667410065304799,0.45697381094691314,0.44832686712689973,0.4581604411303399,0.936081
1B,0,168,0.45,0.22,0.24,0.09,0.470214,0.466442,0.062168,0.001176,0.6667416576981681,0.44940401809801195,0.4445791137483083,0.45245969810137626,0.936656
1B,0,169,0.45,0.22,0.24,0.09,0.47329,0.462521,0.063006,0.001183,0.6667421912576985,0.4422918881380501,0.44036424962005843,0.45093780467635586,0.935811
1B,0,170,0.45,0.22,0.24,0.09,0.475923,0.459146,0.063722,0.001209,0.6667426240269,0.4430106868998108,0.4445898207898838,0.44869338967668615,0.9350689999999999
1B,0,171,0.45,0.22,0.24,0.09,0.474724,0.46175,0.062325,0.001201,0.6667431077721969,0.44289892113127544,0.43915199414686024,0.4412081931650471,0.936474
1B,0,172,0.45,0.22,0.24,0.09,0.469423,0.463902,0.065459,0.001216,0.6667437791317027,0.4481572838837964,0.4373386591624636,0.4385884578413492,0.933325
1B,0,173,0.45,0.22,0.24,0.09,0.463524,0.466743,0.068476,0.001257,0.6667446604356984,0.4519606247570407,0.4370520110815156,0.44104735822991364,0.930267
1B,0,174,0.45,0.22,0.24,0.09,0.453515,0.47343,0.071782,0.001273,0.6667459038704455,0.4578360908945269,0.4330940217949124,0.4463867485402151,0.926945
1B,0,175,0.45,0.22,0.24,0.09,0.453015,0.47076,0.074916,0.001309,0.6667471567082254,0.46048412994757804,0.4353153397418861,0.4440096443014217,0.923775
1B,0,176,0.45,0.22,0.24,0.09,0.463988,0.467068,0.067705,0.001239,0.6667480206669902,0.4563656794910612,0.4440649147998518,0.4397492511978038,0.931056
1B,0,177,0.45,0.22,0.24,0.09,0.456024,0.471334,0.071357,0.001285,0.6667491710909683,0.4568633698456997,0.44397117906858186,0.4388272091771572,0.9273579999999999
1B,0,178,0.45,0.22,0.24,0.09,0.460409,0.46501,0.073281,0.0013,0.6667501507120892,0.4466295877818656,0.4369053287478303,0.4290915465827477,0.925419
1B,0,179,0.45,0.22,0.24,0.09,0.461938,0.461132,0.075616,0.001314,0.6667510700517797,0.4416432903841088,0.4387235859194551,0.4298365285014322,0.9230700000000001
1B,0,180,0.45,0.22,0.24,0.09,0.464676,0.455261,0.078711,0.001352,0.6667518746270831,0.4369987208955884,0.439330967890081,0.4170717296594096,0.919937
1B,0,181,0.45,0.22,0.24,0.09,0.469842,0.456587,0.072283,0.001288,0.6667525083856359,0.43231106867855035,0.4397486811512716,0.42043013985771444,0.926429
1B,0,182,0.45,0.22,0.24,0.09,0.463443,0.457676,0.077539,0.001342,0.6667533614636908,0.4340542844829843,0.4372353726728112,0.4243393787700813,0.921119
1B,0,183,0.45,0.22,0.24,0.09,0.45643,0.460001,0.082176,0.001393,0.6667544614472832,0.4384803360785911,0.4291328593598191,0.4175985579698063,0.916431
1B,0,184,0.45,0.22,0.24,0.09,0.455134,0.465752,0.077771,0.001343,0.6667556242489893,0.4559604670859188,0.4348101262049478,0.4073555313934383,0.920886
1B,0,185,0.45,0.22,0.24,0.09,0.450531,0.465393,0.082689,0.001387,0.6667569419948268,0.4553561095823602,0.43336225710452214,0.3976360409711036,0.915924
1B,0,186,0.45,0.22,0.24,0.09,0.458321,0.466556,0.073816,0.001307,0.6667579946791661,0.4612338822331533,0.44769554640623666,0.4051857725684648,0.924877
1B,0,187,0.45,0.22,0.24,0.09,0.456982,0.463331,0.078337,0.00135,0.6667590825743372,0.46031299348752214,0.45307351930232587,0.41203426416407923,0.9203129999999999
1B,0,188,0.45,0.22,0.24,0.09,0.456559,0.46665,0.075475,0.001316,0.6667601992244306,0.4589064505994522,0.4499612491644323,0.41367034202487607,0.923209
1B,0,189,0.45,0.22,0.24,0.09,0.459888,0.464305,0.074499,0.001308,0.6667611918336025,0.4587854606352626,0.45317253644190736,0.4047960847350756,0.924193
1B,0,190,0.45,0.22,0.24,0.09,0.458421,0.462264,0.077966,0.001349,0.6667622264529156,0.4585221563170246,0.45272893276219334,0.39770977981142835,0.920685
1B,0,191,0.45,0.22,0.24,0.09,0.452328,0.468893,0.077436,0.001343,0.6667634922561371,0.46356280107813963,0.44439086139483014,0.41054244421042857,0.9212210000000001
1B,0,192,0.45,0.22,0.24,0.09,0.458815,0.467834,0.072063,0.001288,0.6667645320749234,0.45346208272023675,0.43895870355208794,0.4083535912569171,0.9266490000000001
1B,0,193,0.45,0.22,0.24,0.09,0.459237,0.467427,0.072049,0.001287,0.6667655538069097,0.4446591971758252,0.42843092655955545,0.40212996508350285,0.9266639999999999
1B,0,194,0.45,0.22,0.24,0.09,0.469182,0.461993,0.067568,0.001257,0.6667662211186441,0.4435936092982587,0.4383429700444589,0.4174362445537593,0.931175
1B,0,195,0.45,0.22,0.24,0.09,0.466155,0.463776,0.068807,0.001262,0.6667669960216269,0.43802571532886925,0.43340253490675185,0.41466467370068577,0.9299310000000001
1B,0,196,0.45,0.22,0.24,0.09,0.468991,0.4624,0.067383,0.001226,0.6667676701339359,0.43414432437224953,0.43088528929459075,0.40714899485432016,0.931391
1B,0,197,0.45,0.22,0.24,0.09,0.469403,0.461848,0.067504,0.001245,0.6667683290755082,0.43162026831057576,0.4335150296864856,0.4115016686665834,0.931251
1B,0,198,0.45,0.22,0.24,0.09,0.470977,0.465321,0.062512,0.00119,0.6667689415502502,0.4358715045122156,0.4291314410504687,0.398416730502869,0.936298
1B,0,199,0.45,0.22,0.24,0.09,0.4751,0.465808,0.058058,0.001034,0.6667694148032257,0.4298946372547425,0.4254084814651328,0.40948846989485,0.9409080000000001
1B,0,200,0.45,0.22,0.24,0.09,0.476378,0.466529,0.056073,0.00102,0.6667698450588616,0.4266630271778296,0.42399688416333603,0.4079158514798438,0.942907
1B,0,201,0.45,0.22,0.24,0.09,0.475691,0.470587,0.05277,0.000952,0.6667703118300546,0.43239169826959994,0.4283126725436309,0.41546036903624356,0.946278
1B,0,202,0.45,0.22,0.24,0.09,0.476814,0.468934,0.053276,0.000976,0.6667707344301146,0.43059930317070416,0.4273003828702453,0.420843985573873,0.945748
1B,0,203,0.45,0.22,0.24,0.09,0.479418,0.463099,0.056462,0.001021,0.6667710522243714,0.42080238818744786,0.42564187038724327,0.4051545547114497,0.942517
1B,0,204,0.45,0.22,0.24,0.09,0.481288,0.459744,0.057895,0.001073,0.6667712952538275,0.41382168886799686,0.4213612646414575,0.40650217481224404,0.941032
1B,0,205,0.45,0.22,0.24,0.09,0.479345,0.463595,0.056039,0.001021,0.6667716161263293,0.41944952896355425,0.4190456791152368,0.4132577332962893,0.94294
1B,0,206,0.45,0.22,0.24,0.09,0.476205,0.470131,0.052695,0.000969,0.6667720653004672,0.41647186605884023,0.41291769798604544,0.43116994914426654,0.9463360000000001
1B,0,207,0.45,0.22,0.24,0.09,0.46931,0.475524,0.054146,0.00102,0.6667727617944587,0.4310760686472065,0.41368819547178487,0.4290253260631366,0.944834
1B,0,208,0.45,0.22,0.24,0.09,0.460392,0.485349,0.053283,0.000976,0.6667737933403123,0.43287800857379505,0.4048014821009036,0.43353541988454564,0.9457409999999999
1B,0,209,0.45,0.22,0.24,0.09,0.458645,0.487111,0.053259,0.000985,0.6667748891561998,0.4436202751291933,0.41253881160764694,0.4287719846758015,0.945756
1B,0,210,0.45,0.22,0.24,0.09,0.467823,0.474636,0.056447,0.001094,0.6667756369924327,0.43206643157367136,0.4152222603562397,0.43248654657257013,0.9424589999999999
1B,0,211,0.45,0.22,0.24,0.09,0.473946,0.469003,0.055972,0.001079,0.6667761579491305,0.42691549732066053,0.4254432419759875,0.4400072051503934,0.942949
1B,0,212,0.45,0.22,0.24,0.09,0.472865,0.472272,0.053809,0.001054,0.6667767264960567,0.4294273113954391,0.4229834648907806,0.4456821653659606,0.945137
1B,0,213,0.45,0.22,0.24,0.09,0.469844,0.474528,0.054525,0.001103,0.6667774035870616,0.43889458189278757,0.43198467332902635,0.44476292908575166,0.944372
1B,0,214,0.45,0.22,0.24,0.09,0.46785,0.480403,0.05078,0.000967,0.6667781659179403,0.43389749924572585,0.42080085249606486,0.45066133602582253,0.948253
1B,0,215,0.45,0.22,0.24,0.09,0.470665,0.477995,0.050403,0.000937,0.666778821119691,0.4400917920460264,0.4281634596221154,0.4407515892427116,0.9486600000000001
1B,0,216,0.45,0.22,0.24,0.09,0.475208,0.474572,0.049325,0.000895,0.6667793118931957,0.4399900617978384,0.4392261047783136,0.44349135798293343,0.9497800000000001
1B,0,217,0.45,0.22,0.24,0.09,0.474724,0.475406,0.048973,0.000897,0.6667798231022835,0.4500245495161688,0.44563324980321795,0.44526192816764065,0.9501299999999999
1B,0,218,0.45,0.22,0.24,0.09,0.473752,0.483747,0.041714,0.000787,0.6667803904984722,0.4515837051661153,0.43952649197045845,0.4495804091904048,0.957499
1B,0,219,0.45,0.22,0.24,0.09,0.472272,0.486741,0.040222,0.000765,0.6667810146254016,0.46002617895374076,0.4459688685136656,0.4448867643801585,0.959013
1B,0,220,0.45,0.22,0.24,0.09,0.471451,0.484026,0.043728,0.000795,0.6667816605690403,0.45651592211418995,0.4408196998539835,0.44155074448164816,0.955477
1B,0,221,0.45,0.22,0.24,0.09,0.47154,0.484597,0.043053,0.00081,0.6667823049164256,0.4524468371832246,0.4360616501247255,0.4399132013106084,0.956137
1B,0,222,0.45,0.22,0.24,0.09,0.47389,0.483754,0.041574,0.000782,0.6667828683480634,0.4622940700870594,0.44656567764161686,0.4348319098801651,0.9576439999999999
1B,0,223,0.45,0.22,0.24,0.09,0.475595,0.481981,0.041654,0.00077,0.6667833634029563,0.4594303259806694,0.4432123432313847,0.4561901725117366,0.957576
1B,0,224,0.45,0.22,0.24,0.09,0.475669,0.481484,0.042071,0.000776,0.6667838563726907,0.45392520845337836,0.44004260197653755,0.46911358958203775,0.957153
1B,0,225,0.45,0.22,0.24,0.09,0.475024,0.478368,0.045784,0.000824,0.6667843627995503,0.4526617886172197,0.4375538309302917,0.4584511749811886,0.953392
1B,0,226,0.45,0.22,0.24,0.09,0.479219,0.475215,0.044738,0.000828,0.6667847167480329,0.4551002362278498,0.44315321735057556,0.4795119328347821,0.954434
1B,0,227,0.45,0.22,0.24,0.09,0.473582,0.477852,0.047663,0.000903,0.6667852716104685,0.44986638030556786,0.43272405513232093,0.4744970907490993,0.951434
1B,0,228,0.45,0.22,0.24,0.09,0.467627,0.484389,0.047113,0.000871,0.6667860447262802,0.45478578054500507,0.4272597722107707,0.47835838121547714,0.952016
1B,0,229,0.45,0.22,0.24,0.09,0.467669,0.48505,0.046427,0.000854,0.6667868223916534,0.4587212850075645,0.4280162605364803,0.48286665948652435,0.952719
1B,0,230,0.45,0.22,0.24,0.09,0.467006,0.487481,0.044699,0.000814,0.6667876253715297,0.454953420981379,0.41942276784184307,0.47822501500151193,0.954487
1B,0,231,0.45,0.22,0.24,0.09,0.468383,0.486389,0.044382,0.000846,0.6667883794030807,0.45911360025232006,0.4263114374517252,0.4848338349505103,0.954772
1B,0,232,0.45,0.22,0.24,0.09,0.46904,0.490935,0.039283,0.000742,0.6667891250874377,0.45973975093001956,0.4266336022426116,0.4957437010294894,0.959975
1B,0,233,0.45,0.22,0.24,0.09,0.473721,0.482652,0.042833,0.000794,0.6667896863939687,0.4519646067565958,0.42512006787664325,0.49381924380410414,0.956373
1B,0,234,0.45,0.22,0.24,0.09,0.468516,0.490145,0.040578,0.000761,0.6667904458957497,0.45888193821430867,0.42587602085158544,0.4967203623246868,0.958661
1B,0,235,0.45,0.22,0.24,0.09,0.467269,0.494096,0.037932,0.000703,0.6667912604073122,0.4593392932823564,0.41965941564985315,0.502747503022319,0.961365
1B,0,236,0.45,0.22,0.24,0.09,0.468888,0.492635,0.037762,0.000715,0.6667920153214688,0.4638965427128849,0.42997528799346,0.505081323865682,0.961523
1B,0,237,0.45,0.22,0.24,0.09,0.467429,0.498206,0.033724,0.000641,0.6667928345383134,0.4670266126420207,0.4283397250966274,0.5045847058490167,0.965635
1B,0,238,0.45,0.22,0.24,0.09,0.469744,0.493597,0.035946,0.000713,0.6667935623160764,0.4618133666196876,0.4263959965892669,0.5007408349062108,0.963341
1B,0,239,0.45,0.22,0.24,0.09,0.469208,0.493808,0.036292,0.000692,0.6667943081923079,0.46702144325260736,0.43028532420298043,0.5063946718035889,0.9630160000000001
1B,0,240,0.45,0.22,0.24,0.09,0.480195,0.481682,0.037398,0.000725,0.6667946455135391,0.4563392990053233,0.44179678351174356,0.5033597543972631,0.961877
1B,0,241,0.45,0.22,0.24,0.09,0.488278,0.474907,0.036102,0.000713,0.6667946881768663,0.45571942080337763,0.4507911082480803,0.4967588303360187,0.963185
1B,0,242,0.45,0.22,0.24,0.09,0.48356,0.481602,0.034182,0.000656,0.6667949112189652,0.4503805697585178,0.44348054847922364,0.5111658860683683,0.965162
1B,0,243,0.45,0.22,0.24,0.09,0.484866,0.476057,0.038349,0.000728,0.6667950720755923,0.4531391395636772,0.4504104572945176,0.5061779071491802,0.960923
1B,0,244,0.45,0.22,0.24,0.09,0.489228,0.472534,0.037501,0.000737,0.6667950750536427,0.43883024123494274,0.44615642401999456,0.5002285499404986,0.961762
1B,0,245,0.45,0.22,0.24,0.09,0.490349,0.471865,0.037069,0.000717,0.6667950418203648,0.4397124708550433,0.4529283529847061,0.5034293080146705,0.9622139999999999
1B,0,246,0.45,0.22,0.24,0.09,0.4953,0.468319,0.035675,0.000706,0.6667948285817195,0.4428730084046809,0.4602944050231684,0.5005371139541597,0.963619
1B,0,247,0.45,0.22,0.24,0.09,0.492374,0.467679,0.039211,0.000736,0.6667947110787454,0.4459463952821842,0.4625209657410466,0.482165987898289,0.960053
1B,0,248,0.45,0.22,0.24,0.09,0.492847,0.465801,0.040602,0.00075,0.6667945719155064,0.4437289355738481,0.46488815256324645,0.49589832786091154,0.958648
1B,0,249,0.45,0.22,0.24,0.09,0.495042,0.462753,0.041438,0.000767,0.6667943511600002,0.44804849980908207,0.4738099326279399,0.4843703902663898,0.957795
1B,0,250,0.45,0.22,0.24,0.09,0.495201,0.459452,0.04453,0.000817,0.6667941150295953,0.45142167774458253,0.47778656237694406,0.4802075216666724,0.954653
1B,0,251,0.45,0.22,0.24,0.09,0.491905,0.465212,0.042102,0.000781,0.6667940061564298,0.46489901435814807,0.4867378003029314,0.49071737893825673,0.957117
1B,0,252,0.45,0.22,0.24,0.09,0.485941,0.468404,0.044814,0.000841,0.6667941105325444,0.46970259823023713,0.48245432128207144,0.49254559226299294,0.954345
1B,0,253,0.45,0.22,0.24,0.09,0.48166,0.472128,0.045364,0.000848,0.6667943715989767,0.486762993643526,0.4877651093319804,0.4893574367781114,0.953788
1B,0,254,0.45,0.22,0.24,0.09,0.477005,0.479405,0.042793,0.000797,0.6667948112390086,0.4952270048257093,0.4781866282852901,0.4801716578351902,0.95641
1B,0,255,0.45,0.22,0.24,0.09,0.474147,0.477473,0.047487,0.000893,0.6667953393590155,0.4970634892468249,0.48174353438973333,0.47690210621952633,0.9516199999999999
1B,0,256,0.45,0.22,0.24,0.09,0.472714,0.480943,0.045505,0.000838,0.6667959280326036,0.4956799920377956,0.4758729820611952,0.4848329419958183,0.953657
1B,0,257,0.45,0.22,0.24,0.09,0.476279,0.482025,0.040941,0.000755,0.6667963972770855,0.49425146863921926,0.475677906376971,0.49321075767408984,0.958304
1B,0,258,0.45,0.22,0.24,0.09,0.479837,0.480633,0.038802,0.000728,0.6667967401645628,0.4951788630961707,0.4872599502559215,0.4955164659766796,0.9604699999999999
1B,0,259,0.45,0.22,0.24,0.09,0.486143,0.475218,0.037917,0.000722,0.6667968562236422,0.4867051396393739,0.49081125701304845,0.4912111031571051,0.9613609999999999
1B,0,260,0.45,0.22,0.24,0.09,0.488437,0.469237,0.041562,0.000764,0.6667968767241652,0.4791751873833284,0.48871403809083325,0.4856113495535691,0.957674
1B,0,261,0.45,0.22,0.24,0.09,0.48589,0.471815,0.041529,0.000766,0.6667969912424144,0.4785762924697916,0.48596034326502197,0.4880653347832568,0.957705
1B,0,262,0.45,0.22,0.24,0.09,0.48617,0.478801,0.03434,0.000689,0.6667971168449627,0.4875981360179618,0.4862482333477238,0.4999379765700555,0.964971
1B,0,263,0.45,0.22,0.24,0.09,0.484261,0.477397,0.037632,0.00071,0.666797303558429,0.4937167802977842,0.488937753231238,0.5046653754648966,0.961658
1B,0,264,0.45,0.22,0.24,0.09,0.488552,0.474935,0.03582,0.000693,0.666797335782921,0.4860339592192448,0.48821794410027486,0.5062202222691851,0.963487
1B,0,265,0.45,0.22,0.24,0.09,0.487391,0.47891,0.033025,0.000674,0.6667974205601659,0.4954549605048995,0.487355171321175,0.506292134128449,0.9663010000000001
1B,0,266,0.45,0.22,0.24,0.09,0.489134,0.474356,0.035821,0.000689,0.6667974336301262,0.4919506914882382,0.48875715082154564,0.5094318465720483,0.96349
1B,0,267,0.45,0.22,0.24,0.09,0.496974,0.468909,0.033465,0.000652,0.6667971638895979,0.48814753715910425,0.4992802741653885,0.5151441635182562,0.965883
1B,0,268,0.45,0.22,0.24,0.09,0.493914,0.474122,0.031324,0.00064,0.6667970144823735,0.48574576363442495,0.4873588114455369,0.5089344955710982,0.968036
1B,0,269,0.45,0.22,0.24,0.09,0.497442,0.474205,0.027922,0.000431,0.6667967419824559,0.4836610127130073,0.485718216822723,0.5160353369116663,0.9716469999999999
1B,0,270,0.45,0.22,0.24,0.09,0.501899,0.469162,0.028455,0.000484,0.6667963041747723,0.4689417047151546,0.48312234207812194,0.5142893122438595,0.971061
1B,0,271,0.45,0.22,0.24,0.09,0.498509,0.473333,0.027748,0.00041,0.6667959914859694,0.46754725693356414,0.47217214777499295,0.5149947774279316,0.971842
1B,0,272,0.45,0.22,0.24,0.09,0.501081,0.469856,0.02861,0.000453,0.6667955840602583,0.46591293614353274,0.47564514440062716,0.508165552849571,0.9709369999999999
1B,0,273,0.45,0.22,0.24,0.09,0.497264,0.468149,0.03393,0.000657,0.666795306318138,0.4673727057303413,0.47842682471619863,0.5111808092891407,0.965413
1B,0,274,0.45,0.22,0.24,0.09,0.491962,0.477312,0.030252,0.000474,0.6667952250023905,0.4765882362352952,0.47443986486735096,0.5096235182368987,0.969274
1B,0,275,0.45,0.22,0.24,0.09,0.491971,0.475588,0.031866,0.000575,0.6667951466730402,0.47458677902830926,0.4760536658461532,0.5026358223066193,0.9675590000000001
1B,0,276,0.45,0.22,0.24,0.09,0.496192,0.474617,0.02875,0.000441,0.6667949175147362,0.4771957505086634,0.4822944955486124,0.5083610254909053,0.970809
1B,0,277,0.45,0.22,0.24,0.09,0.508258,0.466483,0.02494,0.000319,0.6667942567744503,0.47808758576014876,0.4979947428534947,0.5152812204942907,0.974741
1B,0,278,0.45,0.22,0.24,0.09,0.505021,0.469349,0.0253,0.00033,0.6667937129208474,0.4864676360322053,0.5022473451802967,0.5087332066708842,0.9743700000000001
1B,0,279,0.45,0.22,0.24,0.09,0.494706,0.477851,0.027078,0.000365,0.6667935428121018,0.49146425519563874,0.4920372139620282,0.5129410228020915,0.972557
1B,0,280,0.45,0.22,0.24,0.09,0.495763,0.480258,0.02369,0.000289,0.666793343873587,0.4868923544492501,0.487616968516086,0.5112372213336414,0.976021
1B,0,281,0.45,0.22,0.24,0.09,0.49739,0.480107,0.022253,0.00025,0.6667930866794015,0.48843317087730787,0.4880760305684333,0.5102201933903282,0.9774970000000001
1B,0,282,0.45,0.22,0.24,0.09,0.493959,0.48444,0.021354,0.000247,0.666792961367181,0.4888031008261244,0.48202871650369883,0.518795969452304,0.978399
1B,0,283,0.45,0.22,0.24,0.09,0.488633,0.490443,0.020693,0.000231,0.6667930305283261,0.4942817612260883,0.47574305143716256,0.5218366793661188,0.9790760000000001
1B,0,284,0.45,0.22,0.24,0.09,0.484333,0.495,0.02043,0.000237,0.6667932590723944,0.5020061158900848,0.47236031802294237,0.5273873236127457,0.979333
1B,0,285,0.45,0.22,0.24,0.09,0.480104,0.499559,0.02011,0.000227,0.666793642387846,0.5065219928495911,0.47253975405457344,0.5298543415695761,0.979663
1B,0,286,0.45,0.22,0.24,0.09,0.48587,0.49476,0.019157,0.000213,0.6667938179036105,0.5045932150821029,0.47871473327044317,0.5314918384694979,0.98063
1B,0,287,0.45,0.22,0.24,0.09,0.476872,0.502991,0.019926,0.000211,0.6667943217954837,0.5019011210408706,0.4634556164100412,0.5297849167425602,0.9798629999999999
1B,0,288,0.45,0.22,0.24,0.09,0.484411,0.496302,0.019074,0.000213,0.6667945498028303,0.49526753941834706,0.47259482017271465,0.5311929149863677,0.980713
1B,0,289,0.45,0.22,0.24,0.09,0.484607,0.494843,0.020336,0.000214,0.6667947686279808,0.5039635398930753,0.4777844232385106,0.5428680768870477,0.9794499999999999
1B,0,290,0.45,0.22,0.24,0.09,0.490336,0.487976,0.021455,0.000233,0.6667947712239711,0.48661236535731084,0.4696640411338018,0.5420897186447965,0.9783120000000001
1B,0,291,0.45,0.22,0.24,0.09,0.487328,0.489844,0.022581,0.000247,0.6667948841052131,0.47525480874270815,0.45932676569733677,0.5435645388529101,0.9771719999999999
1B,0,292,0.45,0.22,0.24,0.09,0.486193,0.494744,0.018857,0.000206,0.6667950484157001,0.4765299652868349,0.457585701487796,0.5528621299097793,0.980937
