target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1B,0,93,0.45,0.22,0.24,0.09,0.16467975999999998,-0.16467975999999998,0.8294668079433385,0.037434220157979814,0.002108596398686933,0.0021399999999999974,0.009981999999999937,0.48407800000000045,0.5037999999999995,0.012121999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,94,0.45,0.22,0.24,0.09,0.16459068,-0.16459068,0.8296613459109483,0.03756977846084413,0.002163164908342026,0.0021239999999999974,0.008867999999999931,0.4844880000000012,0.5045200000000002,0.010991999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,95,0.45,0.22,0.24,0.09,0.16466968,-0.16466968,0.8288282631819512,0.03630550478764281,0.00214736881177097,0.002131999999999998,0.009891999999999934,0.4841080000000008,0.5038679999999994,0.012023999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,96,0.45,0.22,0.24,0.09,0.1647997,-0.1647997,0.8286141190052638,0.03691037394240036,0.0022937716143913082,0.0023319999999999934,0.010845999999999916,0.48366800000000076,0.5031539999999994,0.01317799999999991,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,97,0.45,0.22,0.24,0.09,0.1646363,-0.1646363,0.8270006505070947,0.03662983022135244,0.002193196314111466,0.002141999999999997,0.00941599999999991,0.4842740000000001,0.5041679999999998,0.011557999999999909,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,98,0.45,0.22,0.24,0.09,0.16460978,-0.16460978,0.8281433886188133,0.035952070096313855,0.0021018471424615335,0.0020779999999999996,0.009289999999999925,0.4843600000000009,0.5042720000000003,0.011367999999999925,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,99,0.45,0.22,0.24,0.09,0.16487442,-0.16487442,0.8292123570540108,0.03633859645361646,0.002243297002439015,0.002393999999999991,0.011585999999999931,0.4833759999999999,0.5026439999999999,0.013979999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,100,0.45,0.22,0.24,0.09,0.16463702,-0.16463702,0.8296259887080967,0.035270645820614024,0.0019859578060093335,0.0020719999999999983,0.009709999999999906,0.4841920000000001,0.5040259999999992,0.011781999999999904,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,101,0.45,0.22,0.24,0.09,0.16465284,-0.16465284,0.8314269369251572,0.03568265968537663,0.0019249395828849448,0.002137999999999998,0.009671999999999912,0.48417200000000027,0.5040179999999993,0.011809999999999909,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,102,0.45,0.22,0.24,0.09,0.16456951999999997,-0.16456951999999997,0.8320911896277209,0.035123872131520635,0.0018689046239415367,0.0019520000000000015,0.009259999999999909,0.4844200000000003,0.5043679999999999,0.01121199999999991,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,103,0.45,0.22,0.24,0.09,0.16471226,-0.16471226,0.8320512571654901,0.03492933339059468,0.002196931177010079,0.002231999999999996,0.01008799999999994,0.4839820000000005,0.5036979999999992,0.012319999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,104,0.45,0.22,0.24,0.09,0.16452408,-0.16452408,0.8329567948017105,0.03454318359847716,0.0020252597825737516,0.0019660000000000016,0.008573999999999918,0.48467800000000066,0.5047819999999998,0.010539999999999921,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,105,0.45,0.22,0.24,0.09,0.16465397999999998,-0.16465397999999998,0.8333942123936315,0.03411805951697237,0.002182395030562748,0.002137999999999999,0.009539999999999937,0.4842940000000005,0.5040280000000001,0.011677999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,106,0.45,0.22,0.24,0.09,0.16436985999999998,-0.16436985999999998,0.8329460706926045,0.03315088954728796,0.001921515045461909,0.0018120000000000013,0.007077999999999919,0.48531600000000064,0.5057939999999996,0.00888999999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,107,0.45,0.22,0.24,0.09,0.16459798,-0.16459798,0.8327078388300853,0.03424964943957569,0.002098673467530974,0.002036,0.009303999999999918,0.48437000000000036,0.5042899999999996,0.011339999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,108,0.45,0.22,0.24,0.09,0.16464308,-0.16464308,0.8322473644956135,0.0345316469519004,0.0023273543537942424,0.002177999999999998,0.009319999999999929,0.484316000000001,0.5041859999999999,0.011497999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,109,0.45,0.22,0.24,0.09,0.1646414,-0.1646414,0.8347387996752288,0.03487499525902239,0.0018692859573483025,0.0020340000000000007,0.009901999999999926,0.48414600000000085,0.5039180000000008,0.011935999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,110,0.45,0.22,0.24,0.09,0.164523,-0.164523,0.8353053410043207,0.03474278342456573,0.0018543498476952754,0.0019200000000000016,0.00872999999999991,0.48464600000000096,0.5047039999999998,0.010649999999999911,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,111,0.45,0.22,0.24,0.09,0.1645373,-0.1645373,0.8357518793735352,0.03470333201819697,0.001822844103964384,0.0019860000000000017,0.00861799999999991,0.4846800000000008,0.5047159999999992,0.010603999999999912,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,112,0.45,0.22,0.24,0.09,0.16443088,-0.16443088,0.8393344479494554,0.03441668682701965,0.001951839609960232,0.0018900000000000015,0.007635999999999917,0.48505200000000076,0.5054219999999994,0.009525999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,113,0.45,0.22,0.24,0.09,0.16462828,-0.16462828,0.8390778030635541,0.03473105476064126,0.0019700683377033134,0.002075999999999997,0.009513999999999917,0.48429400000000017,0.5041160000000006,0.011589999999999913,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,114,0.45,0.22,0.24,0.09,0.16454636,-0.16454636,0.8392445149723615,0.033995040376758934,0.0019762653381315016,0.002038,0.008575999999999933,0.48465200000000014,0.504734,0.010613999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,115,0.45,0.22,0.24,0.09,0.16449446,-0.16449446,0.8406441042031165,0.03506170862268267,0.0018907159605664344,0.0018680000000000014,0.008545999999999918,0.48474000000000106,0.5048459999999997,0.01041399999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,116,0.45,0.22,0.24,0.09,0.16458779999999998,-0.16458779999999998,0.8406970885914893,0.03482392579996612,0.0019996298431697573,0.0020619999999999987,0.009005999999999917,0.4844980000000005,0.5044339999999996,0.011067999999999915,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,117,0.45,0.22,0.24,0.09,0.164508,-0.164508,0.8388913112165302,0.03436981816171703,0.001841794796161482,0.0019380000000000016,0.008513999999999914,0.4846899999999999,0.5048579999999994,0.010451999999999916,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,118,0.45,0.22,0.24,0.09,0.16465665999999998,-0.16465665999999998,0.8382791368585082,0.034017952141985316,0.0021645812956720438,0.002125999999999996,0.009699999999999934,0.4842020000000007,0.5039720000000001,0.01182599999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,119,0.45,0.22,0.24,0.09,0.16453412,-0.16453412,0.8378764978394212,0.033936071328175645,0.002278253116983819,0.0020359999999999996,0.008401999999999918,0.4847260000000007,0.504836,0.010437999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,120,0.45,0.22,0.24,0.09,0.16454762,-0.16454762,0.8380996459332851,0.034580595295751936,0.0021550234701727894,0.0019900000000000018,0.008803999999999925,0.4845780000000009,0.5046279999999999,0.010793999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,121,0.45,0.22,0.24,0.09,0.16475308,-0.16475308,0.8395699413775978,0.03445516416296148,0.0024250778977483343,0.002301999999999994,0.010341999999999933,0.4838660000000007,0.5034900000000001,0.012643999999999926,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,122,0.45,0.22,0.24,0.09,0.164485,-0.164485,0.8388966048612326,0.03435277125752533,0.0020040885483006733,0.0018880000000000014,0.008403999999999915,0.4847520000000003,0.5049559999999997,0.010291999999999916,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,123,0.45,0.22,0.24,0.09,0.16439794,-0.16439794,0.8394235963589757,0.03432419540366137,0.001799502831700696,0.0018160000000000014,0.007485999999999928,0.4851400000000005,0.5055580000000003,0.009301999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,124,0.45,0.22,0.24,0.09,0.16454068000000002,-0.16454068000000002,0.8392988598293599,0.03444466468237856,0.001969459474754964,0.0019620000000000015,0.008751999999999937,0.4846440000000008,0.5046419999999998,0.010713999999999939,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,125,0.45,0.22,0.24,0.09,0.16447026,-0.16447026,0.8399589315502062,0.03363654142832745,0.0017755827828534777,0.0018480000000000013,0.008315999999999914,0.48482600000000065,0.5050099999999997,0.010163999999999914,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,126,0.45,0.22,0.24,0.09,0.16454855999999998,-0.16454855999999998,0.8383786526109163,0.03305908384225447,0.0018604846810104045,0.0019220000000000014,0.009077999999999916,0.48451000000000044,0.5044899999999997,0.010999999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,127,0.45,0.22,0.24,0.09,0.16452048,-0.16452048,0.8397391071359644,0.03323608311540015,0.0023016246820198897,0.0019840000000000014,0.008447999999999917,0.48472000000000065,0.5048480000000005,0.010431999999999919,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,128,0.45,0.22,0.24,0.09,0.16475476,-0.16475476,0.8408884661279017,0.032951315503534515,0.002289260990930125,0.002257999999999993,0.010545999999999904,0.4838060000000014,0.5033900000000001,0.012803999999999897,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,129,0.45,0.22,0.24,0.09,0.16477503999999998,-0.16477503999999998,0.8395589919506272,0.03310035174762447,0.0023781882320434906,0.002323999999999995,0.01047999999999992,0.4838400000000004,0.5033559999999998,0.012803999999999914,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,130,0.45,0.22,0.24,0.09,0.1646154,-0.1646154,0.8397540460245703,0.03194028422292987,0.0018777382666221136,0.00204,0.00953999999999992,0.4842720000000008,0.5041479999999993,0.01157999999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,131,0.45,0.22,0.24,0.09,0.16452128,-0.16452128,0.8407401256299032,0.032793616093738494,0.001969765764637503,0.0019100000000000015,0.008755999999999941,0.4846360000000008,0.5046979999999996,0.010665999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,132,0.45,0.22,0.24,0.09,0.16447024,-0.16447024,0.8400607659632718,0.032678624209383035,0.001954992610772027,0.0018560000000000015,0.008325999999999908,0.4847980000000003,0.5050199999999998,0.01018199999999991,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,133,0.45,0.22,0.24,0.09,0.16452099999999997,-0.16452099999999997,0.8403564047821989,0.03272843591399448,0.0018698858303875352,0.0019400000000000014,0.008649999999999918,0.48465400000000075,0.5047559999999994,0.010589999999999919,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,134,0.45,0.22,0.24,0.09,0.16457744,-0.16457744,0.8410689243069931,0.03271697579473596,0.0020289564522687816,0.0019860000000000017,0.009265999999999903,0.48438600000000065,0.5043620000000002,0.011251999999999904,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,135,0.45,0.22,0.24,0.09,0.16450146,-0.16450146,0.8405392996075693,0.03229099209545962,0.0019388804599575547,0.0019120000000000014,0.008537999999999909,0.48468800000000106,0.5048619999999999,0.01044999999999991,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,136,0.45,0.22,0.24,0.09,0.16472978,-0.16472978,0.8401447513650352,0.033017943288525226,0.0022439857866574805,0.0022399999999999963,0.010255999999999935,0.48393400000000103,0.50357,0.01249599999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,137,0.45,0.22,0.24,0.09,0.16466726,-0.16466726,0.8414432574661156,0.03317539041468465,0.0022231210143902184,0.002145999999999997,0.009799999999999922,0.4841379999999997,0.5039159999999999,0.011945999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,138,0.45,0.22,0.24,0.09,0.16442736,-0.16442736,0.8420784644956766,0.032239407381497,0.0017724304658654245,0.0017960000000000014,0.007949999999999915,0.4849820000000007,0.5052719999999998,0.009745999999999916,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,139,0.45,0.22,0.24,0.09,0.16442866,-0.16442866,0.8441950855270676,0.03175580143848339,0.0020793096608519956,0.0018600000000000014,0.007641999999999907,0.48510400000000153,0.5053939999999995,0.009501999999999908,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,140,0.45,0.22,0.24,0.09,0.1644682,-0.1644682,0.8436878774114218,0.03168925509934396,0.0021160285190079276,0.0019380000000000016,0.007923999999999907,0.48493600000000037,0.505201999999999,0.009861999999999909,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,141,0.45,0.22,0.24,0.09,0.1643873,-0.1643873,0.8428688600855972,0.03253583909513332,0.0020288803871845447,0.0018100000000000013,0.00736999999999992,0.4851840000000009,0.5056359999999998,0.00917999999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,142,0.45,0.22,0.24,0.09,0.16454872,-0.16454872,0.8422331589165142,0.032612673199257015,0.002223906716584577,0.0019920000000000016,0.008799999999999896,0.4845840000000005,0.5046239999999995,0.010791999999999899,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,143,0.45,0.22,0.24,0.09,0.16441667999999998,-0.16441667999999998,0.8444503092055884,0.03309937161995645,0.0019735852954847585,0.0018080000000000014,0.007739999999999912,0.48506400000000116,0.5053880000000003,0.009547999999999914,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,144,0.45,0.22,0.24,0.09,0.16451116,-0.16451116,0.8444325621742698,0.03364848340106172,0.0020496563636850543,0.0019200000000000016,0.008571999999999908,0.4847040000000006,0.5048039999999995,0.01049199999999991,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,145,0.45,0.22,0.24,0.09,0.164578,-0.164578,0.8437191976070493,0.03368569871477536,0.002022859511117374,0.0020000000000000013,0.00915999999999993,0.48444800000000093,0.5043919999999995,0.011159999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,146,0.45,0.22,0.24,0.09,0.16452462,-0.16452462,0.8458249521780383,0.03365877002554025,0.0019488634803060203,0.0018960000000000014,0.008891999999999916,0.4845740000000002,0.5046380000000001,0.010787999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,147,0.45,0.22,0.24,0.09,0.16455042,-0.16455042,0.8460062088132662,0.034083106307798074,0.0020519626440198527,0.0019680000000000014,0.00889799999999992,0.48456800000000094,0.5045659999999997,0.01086599999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,148,0.45,0.22,0.24,0.09,0.16461885999999998,-0.16461885999999998,0.8475818059787165,0.035685823740451636,0.0022193754315706572,0.0021039999999999987,0.009303999999999925,0.48434600000000044,0.5042459999999992,0.011407999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,149,0.45,0.22,0.24,0.09,0.16469414000000002,-0.16469414000000002,0.8474147641780022,0.03533035309765674,0.0024057547836569206,0.0022679999999999944,0.009661999999999931,0.4841440000000008,0.503926,0.011929999999999925,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,150,0.45,0.22,0.24,0.09,0.16461437999999998,-0.16461437999999998,0.8483228118806103,0.03576627585039853,0.0021815061165777884,0.002014000000000001,0.009617999999999939,0.4842600000000005,0.504108,0.011631999999999941,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,151,0.45,0.22,0.24,0.09,0.16478711999999998,-0.16478711999999998,0.8503130526104813,0.03614221810556984,0.0022196374680202627,0.0022859999999999946,0.01081199999999994,0.4837240000000004,0.5031779999999998,0.013097999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,152,0.45,0.22,0.24,0.09,0.16456156,-0.16456156,0.848751114326622,0.03660878221854172,0.0021014306221181795,0.0020180000000000007,0.00886599999999992,0.4845500000000013,0.5045659999999995,0.010883999999999922,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,153,0.45,0.22,0.24,0.09,0.16439189999999998,-0.16439189999999998,0.849224989975566,0.035828160091623075,0.0020807890060423754,0.0017880000000000014,0.007463999999999923,0.4851860000000007,0.5055620000000002,0.009251999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,154,0.45,0.22,0.24,0.09,0.16472892,-0.16472892,0.8490776737365348,0.03566703466301994,0.0023854184941112366,0.0022179999999999956,0.010277999999999936,0.4839620000000002,0.5035419999999998,0.012495999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,155,0.45,0.22,0.24,0.09,0.1645485,-0.1645485,0.8509588320200483,0.0352841923330289,0.0022727752493005853,0.00206,0.008519999999999923,0.48466200000000054,0.5047580000000002,0.010579999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,156,0.45,0.22,0.24,0.09,0.16469203999999998,-0.16469203999999998,0.851221256550795,0.03511581128315483,0.002330661912057616,0.002167999999999998,0.010051999999999926,0.4840320000000005,0.5037479999999992,0.012219999999999924,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,157,0.45,0.22,0.24,0.09,0.16448435999999997,-0.16448435999999997,0.8509715831353568,0.03516530860927179,0.002064193624847253,0.0019120000000000014,0.008267999999999909,0.48480800000000074,0.5050119999999991,0.010179999999999911,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,158,0.45,0.22,0.24,0.09,0.1645691,-0.1645691,0.8512917728805712,0.03483413478840677,0.002229558125951359,0.0020380000000000007,0.008893999999999916,0.48452799999999974,0.5045399999999997,0.010931999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,159,0.45,0.22,0.24,0.09,0.16448372,-0.16448372,0.8516169791829099,0.034899205883698554,0.001982563347157355,0.0018960000000000014,0.008341999999999914,0.4847780000000005,0.5049839999999995,0.010237999999999916,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,160,0.45,0.22,0.24,0.09,0.16443796,-0.16443796,0.854285659324405,0.03552912507644173,0.001975032307839628,0.0018360000000000015,0.007899999999999916,0.4850000000000009,0.5052639999999996,0.009735999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,161,0.45,0.22,0.24,0.09,0.16454268,-0.16454268,0.8541231511627769,0.03566551086208398,0.0020245517504318632,0.0019260000000000015,0.009023999999999918,0.4845080000000008,0.5045419999999995,0.010949999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,162,0.45,0.22,0.24,0.09,0.16451193999999997,-0.16451193999999997,0.8533802657286552,0.036059714768538344,0.002079854453604291,0.0019580000000000014,0.008451999999999928,0.4847220000000001,0.5048679999999994,0.01040999999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,163,0.45,0.22,0.24,0.09,0.16468860000000002,-0.16468860000000002,0.8540835397975252,0.035735314194194574,0.002152293310632297,0.0021419999999999968,0.010115999999999915,0.484016000000001,0.5037259999999996,0.012257999999999911,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,164,0.45,0.22,0.24,0.09,0.16463615999999998,-0.16463615999999998,0.8542180410239268,0.0361482283553985,0.0021953825375141648,0.0021099999999999986,0.00949199999999993,0.48428400000000027,0.5041139999999996,0.011601999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,165,0.45,0.22,0.24,0.09,0.1647737,-0.1647737,0.8533133883694347,0.03628144435068009,0.0020868095520065757,0.002247999999999992,0.010783999999999936,0.4837500000000004,0.5032179999999999,0.013031999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,166,0.45,0.22,0.24,0.09,0.1646662,-0.1646662,0.8536186976111045,0.03550598911452684,0.0023525144808566652,0.0022339999999999964,0.009411999999999915,0.48425600000000124,0.5040979999999998,0.011645999999999912,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,167,0.45,0.22,0.24,0.09,0.16446472,-0.16446472,0.8546905234499833,0.034521342408595515,0.0021291041628719704,0.0019100000000000015,0.007983999999999915,0.48492800000000047,0.5051780000000005,0.009893999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,168,0.45,0.22,0.24,0.09,0.16443256,-0.16443256,0.8540250385687549,0.034108427849516995,0.0020627764037794098,0.0018160000000000014,0.00789999999999992,0.4850120000000005,0.5052719999999997,0.009715999999999921,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,169,0.45,0.22,0.24,0.09,0.164457,-0.164457,0.8545966919996535,0.0336349113537257,0.0019922243294012085,0.0018740000000000015,0.007991999999999914,0.4849560000000013,0.5051779999999998,0.009865999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,170,0.45,0.22,0.24,0.09,0.16458792,-0.16458792,0.854522732532865,0.03339814058648505,0.0020880869794448116,0.002030000000000001,0.009203999999999914,0.4844040000000002,0.5043620000000002,0.011233999999999914,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,171,0.45,0.22,0.24,0.09,0.1642864,-0.1642864,0.8543232647700477,0.03248631870092557,0.001711411625517165,0.0016100000000000012,0.0067299999999999235,0.4855460000000011,0.5061140000000003,0.008339999999999924,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,172,0.45,0.22,0.24,0.09,0.16435084,-0.16435084,0.8536845051488995,0.03373691932246565,0.0018047623297526628,0.0017100000000000012,0.00722799999999993,0.4853040000000003,0.5057580000000002,0.00893799999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
