target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1A,0,93,0.18,0.04,0.53,0.25,0.13603538,-0.13603538,0.8950098083592261,0.02415007744840661,0.986280658774837,0.15632399999999974,0.6574259999999984,0.12513400000000002,0.06111599999999998,0.8137499999999982,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,94,0.18,0.04,0.53,0.25,0.13618028000000001,-0.13618028000000001,0.8953189572446881,0.02382333756521431,0.9866070853317402,0.15640799999999994,0.6571720000000009,0.12548200000000004,0.060937999999999916,0.8135800000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,95,0.18,0.04,0.53,0.25,0.13359700000000002,-0.13359700000000002,0.8968954843917442,0.02366713583376501,0.9869495912932519,0.1528939999999999,0.6666580000000017,0.12249199999999995,0.057955999999999834,0.8195520000000016,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,96,0.18,0.04,0.53,0.25,0.13468466,-0.13468466,0.8984602097690352,0.023884858756729084,0.9870610687775223,0.1548099999999999,0.6622800000000004,0.12357199999999995,0.0593379999999999,0.8170900000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,97,0.18,0.04,0.53,0.25,0.13681532000000002,-0.13681532000000002,0.899971407193425,0.02405008818698199,0.9875952206341748,0.15748599999999974,0.6546740000000008,0.12614600000000012,0.06169399999999994,0.8121600000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,98,0.18,0.04,0.53,0.25,0.13519061999999998,-0.13519061999999998,0.9016553559798951,0.024459343176981726,0.9874956502006129,0.1553919999999999,0.6608819999999999,0.12447600000000017,0.059249999999999914,0.8162739999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,99,0.18,0.04,0.53,0.25,0.13421216000000002,-0.13421216000000002,0.9026828973685505,0.024671865176472747,0.9872213181123899,0.15351799999999982,0.6645660000000008,0.12327600000000011,0.05863999999999989,0.8180840000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,100,0.18,0.04,0.53,0.25,0.13252334000000002,-0.13252334000000002,0.9040021605454863,0.024401056749347297,0.9873987684785929,0.151824,0.6707459999999997,0.12145599999999981,0.05597399999999986,0.8225699999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,101,0.18,0.04,0.53,0.25,0.13402245999999998,-0.13402245999999998,0.9054175228444172,0.025218373049210405,0.986951070252215,0.15354999999999983,0.6652000000000013,0.12308199999999996,0.058167999999999935,0.8187500000000012,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,102,0.18,0.04,0.53,0.25,0.13538914,-0.13538914,0.9075394958906949,0.02554569258615701,0.9867987316637692,0.15543199999999996,0.6601740000000006,0.12466400000000002,0.0597299999999999,0.8156060000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,103,0.18,0.04,0.53,0.25,0.13801022000000002,-0.13801022000000002,0.908569739587808,0.024660438079982135,0.9872656885503418,0.15734599999999974,0.6513399999999997,0.12787800000000002,0.06343599999999996,0.8086859999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,104,0.18,0.04,0.53,0.25,0.13525684000000002,-0.13525684000000002,0.9095095077645726,0.02513867022417196,0.9871239398563738,0.1547119999999996,0.6610120000000004,0.12463999999999995,0.0596359999999999,0.815724,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,105,0.18,0.04,0.53,0.25,0.13367624,-0.13367624,0.9093039477366649,0.02522575872897711,0.987207553928631,0.15385599999999988,0.6660240000000007,0.12253999999999997,0.05757999999999991,0.8198800000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,106,0.18,0.04,0.53,0.25,0.1338903,-0.1338903,0.9099529433329201,0.024452514183514917,0.9869228397086183,0.15242399999999998,0.6662980000000005,0.12315199999999986,0.05812599999999986,0.8187220000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,107,0.18,0.04,0.53,0.25,0.1371705,-0.1371705,0.9114029275021482,0.0244151883189467,0.9869962915660866,0.15608199999999994,0.6546960000000004,0.12707999999999994,0.062141999999999926,0.8107780000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,108,0.18,0.04,0.53,0.25,0.13732016000000002,-0.13732016000000002,0.912093790743336,0.02391288757263067,0.9874784519691346,0.1552779999999998,0.6547499999999998,0.1274540000000002,0.06251799999999996,0.8100279999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,109,0.18,0.04,0.53,0.25,0.13520042000000002,-0.13520042000000002,0.9128952962048531,0.023810357184525906,0.9872011461135133,0.15425399999999967,0.6616360000000008,0.12479199999999996,0.05931799999999994,0.8158900000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,110,0.18,0.04,0.53,0.25,0.13696064000000002,-0.13696064000000002,0.9133317895929942,0.02469739529295791,0.9870650168851075,0.15655399999999994,0.6550099999999988,0.12668400000000005,0.06175199999999996,0.8115639999999987,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,111,0.18,0.04,0.53,0.25,0.13623600000000002,-0.13623600000000002,0.9139361383510103,0.025272614976333287,0.986919276776986,0.15455599999999978,0.6584600000000006,0.12618399999999996,0.060799999999999944,0.8130160000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,112,0.18,0.04,0.53,0.25,0.13247615999999998,-0.13247615999999998,0.9151622164347263,0.025006650874990162,0.9872912217451502,0.15111599999999978,0.6711880000000011,0.12144199999999974,0.05625399999999991,0.8223040000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,113,0.18,0.04,0.53,0.25,0.13534028,-0.13534028,0.917321893843422,0.024573009990745652,0.9872524164552872,0.15339199999999958,0.6618040000000001,0.12520200000000012,0.059601999999999884,0.8151959999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,114,0.18,0.04,0.53,0.25,0.13538536,-0.13538536,0.9172280028439154,0.024378117390428944,0.9874853901911914,0.15308999999999967,0.6619299999999998,0.12538199999999997,0.0595979999999999,0.8150199999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,115,0.18,0.04,0.53,0.25,0.13727270000000003,-0.13727270000000003,0.9180738930266847,0.024213280793814337,0.9876856873418569,0.15552799999999992,0.6549059999999991,0.1274640000000001,0.06210199999999994,0.810433999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,116,0.18,0.04,0.53,0.25,0.13579668,-0.13579668,0.9185846715173728,0.024750237796336158,0.9881217032882397,0.1544499999999999,0.6599259999999992,0.1256879999999999,0.059935999999999934,0.8143759999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,117,0.18,0.04,0.53,0.25,0.13739814,-0.13739814,0.9188258898610557,0.024891673346098445,0.9886155935462372,0.156212,0.654222,0.1275700000000001,0.06199599999999994,0.810434,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,118,0.18,0.04,0.53,0.25,0.13751098,-0.13751098,0.9203748845051261,0.024950641496510724,0.9890104636346518,0.15556599999999962,0.6540840000000004,0.127708,0.06264199999999986,0.8096500000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,119,0.18,0.04,0.53,0.25,0.1349956,-0.1349956,0.9205084720833381,0.02527254886442833,0.9889728869279312,0.15377400000000002,0.6625500000000004,0.12462599999999999,0.059049999999999964,0.8163240000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,120,0.18,0.04,0.53,0.25,0.13760898,-0.13760898,0.9207039313072688,0.02476875042523701,0.9887315979440584,0.1559579999999998,0.6535640000000008,0.12776600000000002,0.06271199999999995,0.8095220000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,121,0.18,0.04,0.53,0.25,0.13437890000000002,-0.13437890000000002,0.9219846490543054,0.025714013475928492,0.9882619742590997,0.15280399999999972,0.6647699999999996,0.12384599999999997,0.05857999999999994,0.8175739999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,122,0.18,0.04,0.53,0.25,0.13645146,-0.13645146,0.9224431022827256,0.0248343122018462,0.9883490381542264,0.1546719999999998,0.6577339999999997,0.126438,0.06115599999999993,0.8124059999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,123,0.18,0.04,0.53,0.25,0.13749292,-0.13749292,0.9232651378615527,0.02509752299037259,0.9876679847592181,0.15513799999999994,0.6546300000000003,0.12794600000000023,0.062285999999999904,0.8097680000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,124,0.18,0.04,0.53,0.25,0.13664690000000002,-0.13664690000000002,0.9246661738749777,0.02558219633971678,0.9877377087373426,0.1551919999999999,0.6571179999999996,0.1268040000000001,0.060885999999999954,0.8123099999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,125,0.18,0.04,0.53,0.25,0.13471938,-0.13471938,0.9258215548160896,0.0253912811191557,0.9874527639312731,0.1524099999999997,0.6645280000000002,0.12478200000000003,0.058279999999999915,0.8169379999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,126,0.18,0.04,0.53,0.25,0.13529268000000003,-0.13529268000000003,0.9242381216134812,0.024792266282125306,0.9877252144238723,0.15316599999999989,0.662234,0.12529799999999994,0.05930199999999994,0.8153999999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,127,0.18,0.04,0.53,0.25,0.13793504,-0.13793504,0.9237712143995584,0.025617810710212026,0.988391519823515,0.1549619999999996,0.6531540000000009,0.128374,0.06350999999999996,0.8081160000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,128,0.18,0.04,0.53,0.25,0.13493372,-0.13493372,0.9245627822448448,0.025778026642530913,0.9885197396055293,0.15289399999999967,0.6632099999999997,0.12468000000000007,0.0592159999999999,0.8161039999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,129,0.18,0.04,0.53,0.25,0.13400734,-0.13400734,0.9261723580893924,0.025624848879610126,0.9887062876550181,0.15185599999999969,0.6665380000000006,0.12360799999999998,0.05799799999999987,0.8183940000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,130,0.18,0.04,0.53,0.25,0.13498944,-0.13498944,0.9262376043803975,0.026015602018187863,0.9886563770308374,0.15276199999999973,0.6634019999999996,0.12499000000000003,0.05884599999999983,0.8161639999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,131,0.18,0.04,0.53,0.25,0.13964668,-0.13964668,0.9279223213460795,0.0259150884858853,0.9885403319351136,0.1577179999999997,0.6467139999999998,0.1303460000000001,0.06522199999999997,0.8044319999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,132,0.18,0.04,0.53,0.25,0.13683058,-0.13683058,0.9300644896033384,0.026300197355069808,0.9888309877467888,0.15515800000000005,0.6565800000000002,0.12704799999999988,0.06121399999999991,0.8117380000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,133,0.18,0.04,0.53,0.25,0.13787064000000002,-0.13787064000000002,0.9308277678563206,0.026194309457752772,0.988697505518789,0.15572599999999975,0.6530940000000006,0.1282900000000001,0.06289,0.8088200000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,134,0.18,0.04,0.53,0.25,0.13672488000000002,-0.13672488000000002,0.9307564986963139,0.025905742330615954,0.988322910234701,0.15432399999999988,0.6571640000000006,0.12690000000000015,0.06161199999999992,0.8114880000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,135,0.18,0.04,0.53,0.25,0.13795632,-0.13795632,0.932207742914311,0.025059917478890734,0.9885244141400253,0.15529399999999988,0.653542000000001,0.12882400000000008,0.06233999999999993,0.8088360000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,136,0.18,0.04,0.53,0.25,0.13465064000000002,-0.13465064000000002,0.9333177880449735,0.02511404714885192,0.9888832694164041,0.151604,0.665148000000001,0.12479999999999998,0.05844799999999988,0.8167520000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,137,0.18,0.04,0.53,0.25,0.13730056000000002,-0.13730056000000002,0.9341044234373407,0.025275376395789827,0.9883849507489825,0.1545339999999999,0.6557740000000004,0.1279660000000002,0.06172599999999991,0.8103080000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,138,0.18,0.04,0.53,0.25,0.13733234000000002,-0.13733234000000002,0.9342129816360483,0.02577290118646136,0.988422133410795,0.15478599999999976,0.6555840000000002,0.12800000000000014,0.06163000000000002,0.8103699999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,139,0.18,0.04,0.53,0.25,0.13567390000000001,-0.13567390000000001,0.9336939532842107,0.02602804242598505,0.9886996658844506,0.15302199999999988,0.6612639999999995,0.12589600000000004,0.05981799999999993,0.8142859999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,140,0.18,0.04,0.53,0.25,0.13633974000000001,-0.13633974000000001,0.9346153192118494,0.025460457285807325,0.9883347480822955,0.15313199999999988,0.6595500000000004,0.12701600000000007,0.0603019999999999,0.8126820000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,141,0.18,0.04,0.53,0.25,0.13581516000000002,-0.13581516000000002,0.9362936711317561,0.025788455413499427,0.9883618141870268,0.15239399999999986,0.661214,0.126206,0.0601859999999999,0.8136079999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,142,0.18,0.04,0.53,0.25,0.13669898,-0.13669898,0.9352704742099119,0.025558446641774823,0.9883022871720453,0.15360799999999983,0.6579419999999997,0.127212,0.061238000000000015,0.8115499999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,143,0.18,0.04,0.53,0.25,0.13576420000000003,-0.13576420000000003,0.9360360232298703,0.026262979800531633,0.9879190872335469,0.15285599999999996,0.6611639999999999,0.12610200000000027,0.059877999999999945,0.8140199999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,144,0.18,0.04,0.53,0.25,0.1377151,-0.1377151,0.9363045623379419,0.02623443985897225,0.9878559749786687,0.1537279999999998,0.6549140000000009,0.1286000000000001,0.06275800000000006,0.8086420000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,145,0.18,0.04,0.53,0.25,0.1379069,-0.1379069,0.9377134962440324,0.025912652054269472,0.9879657345685942,0.15420999999999993,0.654168000000001,0.12884600000000027,0.06277599999999997,0.8083780000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,146,0.18,0.04,0.53,0.25,0.1373518,-0.1373518,0.9382198289282206,0.025363410376281228,0.988118136617482,0.15421999999999997,0.656016,0.12825200000000023,0.061512000000000004,0.810236,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,147,0.18,0.04,0.53,0.25,0.13779644000000002,-0.13779644000000002,0.9389480025327731,0.025169166674267125,0.9882644596121412,0.15375199999999994,0.6550119999999999,0.12897000000000017,0.06226599999999994,0.8087639999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,148,0.18,0.04,0.53,0.25,0.13711016,-0.13711016,0.9390454035890188,0.026015852337991332,0.9881730850884458,0.15355599999999997,0.6570679999999998,0.12801200000000004,0.061363999999999995,0.8106239999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,149,0.18,0.04,0.53,0.25,0.13704996,-0.13704996,0.9404793340322875,0.02610103805894238,0.9881579386664092,0.1535979999999999,0.6572899999999993,0.12797399999999995,0.061137999999999956,0.8108879999999992,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,150,0.18,0.04,0.53,0.25,0.13746128000000002,-0.13746128000000002,0.9405810100280071,0.025343490912697702,0.9882718117008932,0.1529959999999997,0.6564520000000009,0.12866400000000017,0.061887999999999964,0.8094480000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,151,0.18,0.04,0.53,0.25,0.13774198,-0.13774198,0.9414710909837439,0.025709892501646774,0.9882839788749076,0.15429199999999998,0.6547980000000008,0.12874999999999998,0.06215999999999995,0.8090900000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,152,0.18,0.04,0.53,0.25,0.13586346,-0.13586346,0.9421455963414085,0.025693358352858176,0.9879377039925179,0.15122800000000003,0.6619459999999999,0.12663600000000003,0.06018999999999984,0.813174,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,153,0.18,0.04,0.53,0.25,0.1386146,-0.1386146,0.942395491566471,0.025384111944270524,0.9878190040184909,0.15457599999999963,0.6520919999999999,0.1299080000000002,0.06342399999999994,0.8066679999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,154,0.18,0.04,0.53,0.25,0.1382352,-0.1382352,0.9427816824732022,0.025656494261383906,0.9875753234473699,0.15506399999999965,0.6529040000000004,0.12928400000000015,0.06274799999999998,0.807968,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,155,0.18,0.04,0.53,0.25,0.13572640000000002,-0.13572640000000002,0.9427495299506777,0.025858987889915766,0.9878425592847941,0.15131399999999975,0.662386000000001,0.12649800000000003,0.05980199999999998,0.8137000000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,156,0.18,0.04,0.53,0.25,0.13660602,-0.13660602,0.9438460917936518,0.025736633495404067,0.9879983614631147,0.15233199999999975,0.6595219999999997,0.12774600000000008,0.0603999999999999,0.8118539999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,157,0.18,0.04,0.53,0.25,0.13681294,-0.13681294,0.9446826288034299,0.026108601384255387,0.9880977392475471,0.1524519999999998,0.6587980000000007,0.12797199999999995,0.0607779999999999,0.8112500000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,158,0.18,0.04,0.53,0.25,0.13760492,-0.13760492,0.9454632906514295,0.025501936173558254,0.9881742849663746,0.15365599999999965,0.6558280000000009,0.1288740000000001,0.06164199999999989,0.8094840000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,159,0.18,0.04,0.53,0.25,0.13736524,-0.13736524,0.9444397819351746,0.02496201940798109,0.98827779024199,0.15271000000000004,0.656946,0.1286200000000002,0.0617239999999999,0.809656,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,160,0.18,0.04,0.53,0.25,0.13753058,-0.13753058,0.9456933826950449,0.024965497009477092,0.9882365926229837,0.15286599999999995,0.6566240000000002,0.12900800000000015,0.06150199999999989,0.8094900000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,161,0.18,0.04,0.53,0.25,0.13960846000000002,-0.13960846000000002,0.945120113954513,0.02456685640854667,0.988043108345897,0.1546719999999999,0.6493620000000002,0.13143400000000025,0.06453200000000016,0.8040340000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,162,0.18,0.04,0.53,0.25,0.13900772,-0.13900772,0.9459849629235594,0.024250026466646528,0.9879594375463648,0.15423999999999988,0.6513080000000008,0.1306400000000001,0.06381199999999998,0.8055480000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,163,0.18,0.04,0.53,0.25,0.13970408,-0.13970408,0.9462760729700562,0.024155785417637337,0.9875451844845108,0.15449800000000008,0.649210000000001,0.1316179999999998,0.06467400000000002,0.803708000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,164,0.18,0.04,0.53,0.25,0.13789682000000003,-0.13789682000000003,0.9462120604488271,0.02457597729566794,0.987309241601348,0.1529759999999998,0.6552779999999998,0.12933400000000012,0.06241199999999994,0.8082539999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,165,0.18,0.04,0.53,0.25,0.14060820000000002,-0.14060820000000002,0.9461319198895336,0.024192265873749185,0.9876015244867773,0.15526599999999977,0.6460379999999996,0.13266000000000022,0.06603600000000007,0.8013039999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,166,0.18,0.04,0.53,0.25,0.13815134,-0.13815134,0.9462675523742757,0.024408344577622667,0.9876037675458387,0.15295199999999973,0.654482,0.12963999999999992,0.0629259999999999,0.8074339999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,167,0.18,0.04,0.53,0.25,0.13840768,-0.13840768,0.9473471624928802,0.025080544658612917,0.9880471457669145,0.15333799999999978,0.653666,0.13004000000000027,0.06295600000000003,0.8070039999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,168,0.18,0.04,0.53,0.25,0.13620590000000002,-0.13620590000000002,0.9468430294549753,0.02476968976491689,0.9884778701538767,0.15076199999999976,0.6616120000000012,0.12749200000000013,0.060133999999999896,0.8123740000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,169,0.18,0.04,0.53,0.25,0.13908668,-0.13908668,0.9472081004258084,0.024340263008784873,0.9883669208393201,0.15341799999999975,0.6515260000000004,0.1308799999999999,0.064176,0.8049440000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,170,0.18,0.04,0.53,0.25,0.13710064,-0.13710064,0.9480884629060221,0.024434404194271217,0.988099712094259,0.15185799999999977,0.6586740000000004,0.1287580000000001,0.06070999999999994,0.8105320000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,171,0.18,0.04,0.53,0.25,0.13723784,-0.13723784,0.94797052788999,0.02468762634709916,0.9879178380296176,0.1524659999999998,0.6576500000000021,0.12863200000000014,0.061251999999999876,0.8101160000000018,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,172,0.18,0.04,0.53,0.25,0.13951886000000002,-0.13951886000000002,0.9478920233917754,0.02454452872247506,0.9881120627775803,0.15522399999999978,0.6493700000000011,0.1312580000000001,0.06414799999999996,0.8045940000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
