target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,161,0.45,0.22,0.24,0.09,0.003228,0.004736,0.485692,0.506344,0.012007417349374569,0.959084030232835,0.024029928978015414,0.0012785084687723736,0.007963999999999999
1B,0,162,0.45,0.22,0.24,0.09,0.00332,0.004864,0.48562,0.506196,0.012002370472452907,0.9603501817167455,0.0239194669505331,0.0011090109193675347,0.008184
1B,0,163,0.45,0.22,0.24,0.09,0.003338,0.004608,0.485688,0.506366,0.012006904512527328,0.9614455404436586,0.025274622312948723,0.001190799699873014,0.007946
1B,0,164,0.45,0.22,0.24,0.09,0.003596,0.005938,0.485044,0.505422,0.011993470369707455,0.9598823064683076,0.025771928400165033,0.0017010764092052746,0.009533999999999999
1B,0,165,0.45,0.22,0.24,0.09,0.00335,0.004954,0.485538,0.506158,0.012005484730868212,0.9618226372437846,0.025586635706081044,0.0013927032842326454,0.008304
1B,0,166,0.45,0.22,0.24,0.09,0.00342,0.005652,0.485244,0.505684,0.011998156773151634,0.9606230625028609,0.025881234116809555,0.0012397170151475713,0.009072
1B,0,167,0.45,0.22,0.24,0.09,0.003302,0.00497,0.485582,0.506146,0.012004262489725982,0.9628262660978985,0.028075781475667555,0.001071397224738579,0.008272
1B,0,168,0.45,0.22,0.24,0.09,0.003496,0.005768,0.48514,0.505596,0.011998117541932902,0.9623894522624272,0.02830062370493719,0.0015068884966249882,0.009264
1B,0,169,0.45,0.22,0.24,0.09,0.003294,0.004784,0.48563,0.506292,0.012005887815049006,0.963658623736046,0.02737154645100818,0.0013392578570595819,0.008078
1B,0,170,0.45,0.22,0.24,0.09,0.00343,0.004882,0.485536,0.506152,0.012002933682217653,0.9671552494036224,0.027428804416364208,0.0012738715551028612,0.008312
1B,0,171,0.45,0.22,0.24,0.09,0.003358,0.004642,0.48567,0.50633,0.012006894665102753,0.9672191604475168,0.025430687727413533,0.0012019797411801808,0.008
1B,0,172,0.45,0.22,0.24,0.09,0.00342,0.005336,0.485372,0.505872,0.012002449723585606,0.9646831912834561,0.025240423684517597,0.0012563701382875654,0.008756
1B,0,173,0.45,0.22,0.24,0.09,0.003434,0.005,0.485486,0.50608,0.011999673441163712,0.9649636086741278,0.026108077295032124,0.0011593738226730373,0.008434
1B,0,174,0.45,0.22,0.24,0.09,0.003252,0.004604,0.48572,0.506424,0.012008539842932743,0.966486375725967,0.027910177123579693,0.00121868276250262,0.007856
1B,0,175,0.45,0.22,0.24,0.09,0.003472,0.005008,0.485454,0.506066,0.012002102421093737,0.9679086203580696,0.025487393433606998,0.0014757915153903482,0.00848
1B,0,176,0.45,0.22,0.24,0.09,0.003382,0.005188,0.485454,0.505976,0.01200089831943977,0.9656472491318056,0.024009872987659966,0.0013236020239634635,0.00857
1B,0,177,0.45,0.22,0.24,0.09,0.003468,0.005252,0.48535,0.50593,0.012001042400202496,0.9662105060977891,0.02653478333938236,0.001766495662991765,0.00872
1B,0,178,0.45,0.22,0.24,0.09,0.003668,0.006036,0.484984,0.505312,0.01199209394838246,0.9661246281910408,0.02521734272321806,0.0017867495478912985,0.009703999999999999
1B,0,179,0.45,0.22,0.24,0.09,0.003322,0.003946,0.48595,0.506782,0.012010943644450246,0.9638573927443415,0.024792877641334372,0.0010559050796265742,0.007268
1B,0,180,0.45,0.22,0.24,0.09,0.00346,0.005496,0.485282,0.505762,0.01199839749655671,0.9634703479481732,0.028225769516199355,0.0014231079821887497,0.008956
1B,0,181,0.45,0.22,0.24,0.09,0.003534,0.005458,0.485254,0.505754,0.011997406215734994,0.9650086998054586,0.028302925065945415,0.0016154065949885866,0.008992
1B,0,182,0.45,0.22,0.24,0.09,0.00325,0.004528,0.485772,0.50645,0.012008107515196967,0.9671683069700825,0.026866317574242474,0.0013127227045091204,0.007778
1B,0,183,0.45,0.22,0.24,0.09,0.003322,0.005162,0.48549,0.506026,0.012004064811935455,0.9656823032576936,0.027813312746366906,0.001318970560977417,0.008484
1B,0,184,0.45,0.22,0.24,0.09,0.003454,0.00557,0.48525,0.505726,0.011998072553734362,0.9650520437526893,0.025687517468566342,0.0014224826072954568,0.009024
1B,0,185,0.45,0.22,0.24,0.09,0.003386,0.00537,0.485338,0.505906,0.012000807298147913,0.9626869708566802,0.024119214736321296,0.0015777842956645686,0.008756
1B,0,186,0.45,0.22,0.24,0.09,0.003344,0.004742,0.485604,0.50631,0.012007632944227527,0.9626699616079089,0.022733739482897093,0.0013844586287750978,0.008086
1B,0,187,0.45,0.22,0.24,0.09,0.003626,0.005468,0.485218,0.505688,0.011999393837590131,0.962836176849434,0.022450524768043812,0.001833134935585946,0.009094
1B,0,188,0.45,0.22,0.24,0.09,0.00368,0.005692,0.485088,0.50554,0.011994093109502623,0.9642450506159413,0.021915122787946825,0.0019268742453033695,0.009372
1B,0,189,0.45,0.22,0.24,0.09,0.003468,0.004876,0.485512,0.506144,0.012001145205206516,0.964566707958941,0.022784479411778923,0.0014563948883584516,0.008344
1B,0,190,0.45,0.22,0.24,0.09,0.0032,0.004768,0.485678,0.506354,0.012007281859764263,0.9656030821763891,0.021172744279547337,0.0011924402652966934,0.007968
1B,0,191,0.45,0.22,0.24,0.09,0.003352,0.004868,0.485562,0.506218,0.012006724125416693,0.9660551337591715,0.022227475662831873,0.0014816650446486984,0.00822
1B,0,192,0.45,0.22,0.24,0.09,0.003268,0.00458,0.485716,0.506436,0.012009723587319766,0.9667065004497106,0.022425720185323107,0.001311288976886236,0.007848
1B,0,193,0.45,0.22,0.24,0.09,0.003356,0.00526,0.485406,0.505978,0.012000922234508384,0.9664807318430385,0.022352480838355216,0.0012860288815900844,0.008616
1B,0,194,0.45,0.22,0.24,0.09,0.003282,0.004522,0.485718,0.506478,0.012008858800636839,0.9681635768199558,0.022142146821516783,0.0014317052103577455,0.007804
1B,0,195,0.45,0.22,0.24,0.09,0.003224,0.004162,0.485912,0.506702,0.012011416628414064,0.9689345418137731,0.022726948054897885,0.0012060563922492377,0.007386
1B,0,196,0.45,0.22,0.24,0.09,0.003442,0.005128,0.485418,0.506012,0.01200064045023853,0.9691714125738212,0.02465598059423515,0.0014626119183806803,0.00857
1B,0,197,0.45,0.22,0.24,0.09,0.00325,0.00482,0.485662,0.506268,0.012006558035548745,0.9686776434360842,0.025711465643194927,0.0011653860452253797,0.008069999999999999
1B,0,198,0.45,0.22,0.24,0.09,0.003384,0.004668,0.485656,0.506292,0.012006316932530053,0.9685425226373472,0.026390320394799202,0.0012288842391303685,0.008052
1B,0,199,0.45,0.22,0.24,0.09,0.003452,0.005202,0.485364,0.505982,0.012002100529835183,0.969577935634225,0.02525171744565397,0.0015266699900606739,0.008654
1B,0,200,0.45,0.22,0.24,0.09,0.00311,0.004046,0.486012,0.506832,0.012015912550512287,0.968808504572748,0.02325793751507881,0.001158533641102494,0.007156
1B,0,201,0.45,0.22,0.24,0.09,0.003348,0.004622,0.485658,0.506372,0.01200609644447389,0.9683179936958481,0.02145312048482112,0.0013658707377435775,0.00797
1B,0,202,0.45,0.22,0.24,0.09,0.003384,0.004722,0.48561,0.506284,0.01200543782674885,0.9673738478886946,0.022295664630286333,0.0012091669281337008,0.008105999999999999
1B,0,203,0.45,0.22,0.24,0.09,0.00322,0.004664,0.485718,0.506398,0.01200756098011557,0.9670757080359368,0.022860963054076963,0.0011989861576782279,0.007884
1B,0,204,0.45,0.22,0.24,0.09,0.00329,0.004814,0.485586,0.50631,0.012006191169928921,0.9681955886561069,0.02326778934693255,0.0014740284290443014,0.008104
1B,0,205,0.45,0.22,0.24,0.09,0.003352,0.004598,0.485662,0.506388,0.012005533782944392,0.9685329167733446,0.02244947392329307,0.001294220984602076,0.007949999999999999
1B,0,206,0.45,0.22,0.24,0.09,0.003362,0.005044,0.485518,0.506076,0.012004612612070947,0.9689627354340742,0.02705392916719782,0.0012358192025111621,0.008406
1B,0,207,0.45,0.22,0.24,0.09,0.003494,0.00563,0.485188,0.505688,0.011998676317806123,0.9683751938030456,0.02790731499638771,0.001675591613756179,0.009124
1B,0,208,0.45,0.22,0.24,0.09,0.003518,0.005302,0.485332,0.505848,0.01200114414065461,0.9687427298216205,0.027240957940112193,0.0015178126004481575,0.00882
1B,0,209,0.45,0.22,0.24,0.09,0.003362,0.004938,0.485552,0.506148,0.012003986267094835,0.9679376928879635,0.028561735229501478,0.0014564220198609132,0.0083
1B,0,210,0.45,0.22,0.24,0.09,0.003246,0.00467,0.485708,0.506376,0.012006912613972513,0.9694492324841072,0.027935829224841845,0.0012481096120631483,0.007916
1B,0,211,0.45,0.22,0.24,0.09,0.003388,0.004718,0.485606,0.506288,0.012004026462897766,0.9689450820683584,0.02739578582793298,0.0013903641848863485,0.008106
1B,0,212,0.45,0.22,0.24,0.09,0.003194,0.004438,0.485832,0.506536,0.012009710919766934,0.9678366534454669,0.026496791818070322,0.001139526080535885,0.007632
1B,0,213,0.45,0.22,0.24,0.09,0.003484,0.005584,0.48521,0.505722,0.011997870994290182,0.9656069703881137,0.027588370221035725,0.0014695503012329225,0.009068
1B,0,214,0.45,0.22,0.24,0.09,0.003352,0.004794,0.485596,0.506258,0.012005718448228297,0.9657416468017475,0.024906936177508738,0.001350208331838484,0.008146
1B,0,215,0.45,0.22,0.24,0.09,0.003286,0.004734,0.485652,0.506328,0.012006813352403275,0.9652333156071454,0.02680369955414941,0.001420400426927619,0.00802
1B,0,216,0.45,0.22,0.24,0.09,0.00346,0.005558,0.485256,0.505726,0.012000846998796102,0.9623446232335278,0.02597989187249908,0.0014229737194707969,0.009018
1B,0,217,0.45,0.22,0.24,0.09,0.003574,0.00553,0.485208,0.505688,0.011997200427158556,0.962263467935732,0.027204292058936895,0.001567980513989078,0.009104000000000001
1B,0,218,0.45,0.22,0.24,0.09,0.003736,0.00591,0.484974,0.50538,0.011993823476029095,0.9640330651498549,0.030257283311666935,0.0018368408204435561,0.009646
1B,0,219,0.45,0.22,0.24,0.09,0.003546,0.00544,0.485246,0.505768,0.0119979272310182,0.9666736561690672,0.030605928595916067,0.0014497487972135621,0.008986000000000001
1B,0,220,0.45,0.22,0.24,0.09,0.003318,0.004962,0.485544,0.506176,0.012005278886709053,0.96862503790991,0.028298165573999293,0.001239302738269508,0.008280000000000001
1B,0,221,0.45,0.22,0.24,0.09,0.00349,0.005076,0.485448,0.505986,0.012001361718701822,0.9681752813924516,0.029480746079972763,0.0012723937633160151,0.008566
1B,0,222,0.45,0.22,0.24,0.09,0.003458,0.004986,0.485468,0.506088,0.01200051919225455,0.9669652736810376,0.03009494826991756,0.0017624809356445008,0.008444
1B,0,223,0.45,0.22,0.24,0.09,0.003464,0.005386,0.485324,0.505826,0.011999239425974043,0.9661056546163644,0.031906487294990904,0.0013490865311282256,0.00885
1B,0,224,0.45,0.22,0.24,0.09,0.00324,0.00494,0.485668,0.506152,0.012006393485288253,0.9681800793354178,0.03670380229382092,0.0008490747371697489,0.00818
1B,0,225,0.45,0.22,0.24,0.09,0.003414,0.005426,0.485366,0.505794,0.012000243228514432,0.9677334987854403,0.03673259670215418,0.0010181101337625204,0.00884
1B,0,226,0.45,0.22,0.24,0.09,0.003268,0.005144,0.485516,0.506072,0.012004989969657112,0.9685277684478739,0.03679452785496491,0.00101864577377451,0.008412
1B,0,227,0.45,0.22,0.24,0.09,0.00325,0.00502,0.485608,0.506122,0.012006814733675849,0.9702622479084896,0.03715147354327296,0.0008074032187079546,0.00827
1B,0,228,0.45,0.22,0.24,0.09,0.003358,0.00537,0.485362,0.50591,0.012000611968789023,0.9719012284466523,0.03689606725712107,0.0011887379172895202,0.008728
1B,0,229,0.45,0.22,0.24,0.09,0.003474,0.00543,0.485318,0.505778,0.01199842130341919,0.9703286164994304,0.03842347682408777,0.0013611726322997155,0.008904
1B,0,230,0.45,0.22,0.24,0.09,0.003548,0.00579,0.485122,0.50554,0.011996224928207526,0.9678994860928476,0.037625666581364174,0.0015057694796830167,0.009337999999999999
1B,0,231,0.45,0.22,0.24,0.09,0.003302,0.005172,0.48549,0.506036,0.012003319600995958,0.9680492846518415,0.03655276761842607,0.0012579075815318437,0.008474
1B,0,232,0.45,0.22,0.24,0.09,0.003434,0.00548,0.485318,0.505768,0.011997922446919947,0.9686446734310314,0.037020942333121795,0.0011495998720396443,0.008914
1B,0,233,0.45,0.22,0.24,0.09,0.003442,0.00531,0.48534,0.505908,0.012001196902713007,0.9703669327750127,0.03415059919781058,0.0013698129979258522,0.008752
1B,0,234,0.45,0.22,0.24,0.09,0.00333,0.005686,0.485276,0.505708,0.012000793941919921,0.9718682763121076,0.034479774946522816,0.0014725468291347883,0.009016
1B,0,235,0.45,0.22,0.24,0.09,0.00347,0.005054,0.48545,0.506026,0.011999718699491395,0.9711768566301483,0.03562254281011657,0.001346591793023146,0.008524
1B,0,236,0.45,0.22,0.24,0.09,0.003274,0.004744,0.485676,0.506306,0.012009393944947263,0.972211130987565,0.03355504128273496,0.0012097372878572563,0.008018
1B,0,237,0.45,0.22,0.24,0.09,0.003372,0.005378,0.485368,0.505882,0.01200271008228703,0.9725993647047155,0.032140464615850975,0.0015140695830809583,0.00875
1B,0,238,0.45,0.22,0.24,0.09,0.003548,0.005708,0.485136,0.505608,0.011997477374115528,0.9729271519101172,0.0330239212718725,0.0017270219867894614,0.009256
1B,0,239,0.45,0.22,0.24,0.09,0.00358,0.0052,0.485318,0.505902,0.011998357071602402,0.9718864058395524,0.03154350963375091,0.0018486717238430357,0.00878
1B,0,240,0.45,0.22,0.24,0.09,0.00375,0.006178,0.484882,0.50519,0.011990132584941247,0.9724399954566121,0.030486730168835643,0.0019494640473968255,0.009928
1B,0,241,0.45,0.22,0.24,0.09,0.00354,0.005246,0.485352,0.505862,0.011999863016662154,0.9735784285475747,0.031647974471862086,0.0016527683427423623,0.008786
1B,0,242,0.45,0.22,0.24,0.09,0.003574,0.005454,0.485242,0.50573,0.011996793640227078,0.9729660585544267,0.03069636870660316,0.0016416486420098235,0.009028
1B,0,243,0.45,0.22,0.24,0.09,0.003552,0.005368,0.485296,0.505784,0.011998404323396423,0.9728749818034076,0.03405542383953356,0.0013944154254726703,0.00892
1B,0,244,0.45,0.22,0.24,0.09,0.003372,0.004754,0.485616,0.506258,0.01200328131948624,0.9735765024981929,0.031961488689197806,0.0013935770463908241,0.008126000000000001
1B,0,245,0.45,0.22,0.24,0.09,0.003352,0.005102,0.485484,0.506062,0.012003712548860831,0.9727976868933093,0.03042143842593761,0.0014664750089066615,0.008454
1B,0,246,0.45,0.22,0.24,0.09,0.00336,0.005616,0.48531,0.505714,0.011999790607156467,0.9716148175946089,0.03160582525892192,0.0012799412023738986,0.008976000000000001
1B,0,247,0.45,0.22,0.24,0.09,0.00355,0.005572,0.485182,0.505696,0.0119973151984998,0.9732414996544797,0.03375187641644294,0.0018558210234407597,0.009122
1B,0,248,0.45,0.22,0.24,0.09,0.003412,0.004856,0.485556,0.506176,0.012002400700500925,0.9732331531782621,0.034588314662148394,0.0014104309173072988,0.008268000000000001
1B,0,249,0.45,0.22,0.24,0.09,0.003332,0.004618,0.485668,0.506382,0.01200487118980387,0.974372269868885,0.030956479523097654,0.0013777928238259754,0.007949999999999999
1B,0,250,0.45,0.22,0.24,0.09,0.003338,0.004898,0.48558,0.506184,0.012005571644401341,0.9740702223039505,0.030178094939745045,0.001303004009914424,0.008236
1B,0,251,0.45,0.22,0.24,0.09,0.003444,0.00473,0.485602,0.506224,0.012005769113022499,0.9762364099390846,0.030328115826840224,0.0012189525652491133,0.008174
1B,0,252,0.45,0.22,0.24,0.09,0.003258,0.004772,0.485654,0.506316,0.012007985919758133,0.9751667319900532,0.028968737221241662,0.0011530854355469092,0.00803
1B,0,253,0.45,0.22,0.24,0.09,0.003566,0.005738,0.485144,0.505552,0.011996704672626143,0.9731415777423281,0.02977117491122233,0.0016151993637248104,0.009304
1B,0,254,0.45,0.22,0.24,0.09,0.003198,0.004828,0.485654,0.50632,0.012006742731818539,0.9742052366037854,0.029511491716287003,0.0011669572997211315,0.008026
1B,0,255,0.45,0.22,0.24,0.09,0.003348,0.00455,0.485696,0.506406,0.012007598462609362,0.9737837672947591,0.027104550973744784,0.001172235151029931,0.007898
1B,0,256,0.45,0.22,0.24,0.09,0.003376,0.004292,0.485766,0.506566,0.012005578135441808,0.9719761244466544,0.024361647311339232,0.0014704304410027235,0.0076679999999999995
1B,0,257,0.45,0.22,0.24,0.09,0.003508,0.004872,0.485482,0.506138,0.012002441816041383,0.9687946689390047,0.024082499491785956,0.0014974095548266175,0.008379999999999999
1B,0,258,0.45,0.22,0.24,0.09,0.003452,0.00499,0.485462,0.506096,0.01200186951808207,0.9672938158248228,0.024439150899753157,0.0014920827011561325,0.008442
1B,0,259,0.45,0.22,0.24,0.09,0.003458,0.005142,0.485422,0.505978,0.012002075017201077,0.9690005725423492,0.026221248184085902,0.0014869220570716578,0.0086
1B,0,260,0.45,0.22,0.24,0.09,0.003418,0.004712,0.485602,0.506268,0.012004111660517904,0.969987954519733,0.026956267451686507,0.0014388345438965484,0.00813
1B,0,261,0.45,0.22,0.24,0.09,0.003224,0.00479,0.485652,0.506334,0.01200634530200054,0.9694960685557056,0.026575990278957712,0.0012744208256750464,0.008014
1B,0,262,0.45,0.22,0.24,0.09,0.003504,0.005142,0.485382,0.505972,0.012001450074208464,0.9709473362895235,0.02716675918125267,0.0015435809923656618,0.008646000000000001
1B,0,263,0.45,0.22,0.24,0.09,0.003146,0.004208,0.485932,0.506714,0.012012156745045303,0.9702972104396618,0.02642714065498087,0.0010393029880391331,0.007353999999999999
1B,0,264,0.45,0.22,0.24,0.09,0.00332,0.004562,0.485708,0.50641,0.012007145739040092,0.9695126605827495,0.02765609827660068,0.0012470181976531674,0.007882
1B,0,265,0.45,0.22,0.24,0.09,0.003364,0.005292,0.485404,0.50594,0.012001618074989345,0.9681851446688194,0.02867786230542798,0.0014384339069371816,0.008656
1B,0,266,0.45,0.22,0.24,0.09,0.003298,0.004828,0.485624,0.50625,0.012005553774798755,0.9702489287189443,0.028928938565968107,0.001053472283915262,0.008126
1B,0,267,0.45,0.22,0.24,0.09,0.003204,0.005062,0.48561,0.506124,0.012006387802697662,0.9700565624430015,0.030536519121682315,0.0009805215973965223,0.008265999999999999
1B,0,268,0.45,0.22,0.24,0.09,0.003344,0.004372,0.485768,0.506516,0.012005190826410567,0.9671247009710416,0.030195298414828535,0.0012467426701139323,0.007716000000000001
1B,0,269,0.45,0.22,0.24,0.09,0.003198,0.004386,0.485844,0.506572,0.012008489129767206,0.9665776999700061,0.030496385484612715,0.0011314254735793657,0.0075840000000000005
1B,0,270,0.45,0.22,0.24,0.09,0.003318,0.004892,0.485574,0.506216,0.012003824090510026,0.9681383042971022,0.03180983876473295,0.0013687827012185223,0.00821
1B,0,271,0.45,0.22,0.24,0.09,0.003266,0.005676,0.485342,0.505716,0.012000784725419947,0.9683498694537634,0.03536092483172891,0.0010411972751487911,0.008941999999999999
1B,0,272,0.45,0.22,0.24,0.09,0.003414,0.005622,0.485272,0.505692,0.011997721476977313,0.970602447496795,0.034254569471172,0.001184923380212475,0.009036
1B,0,273,0.45,0.22,0.24,0.09,0.00332,0.00524,0.48543,0.50601,0.012002153733343925,0.9734753384599235,0.03424360079311759,0.0013694681971930254,0.00856
1B,0,274,0.45,0.22,0.24,0.09,0.00331,0.00549,0.485376,0.505824,0.01200181148417284,0.9726239552948225,0.03605672913962325,0.0011532360025568631,0.0088
1B,0,275,0.45,0.22,0.24,0.09,0.00357,0.005954,0.485054,0.505422,0.011995856996880543,0.9732229478014336,0.03521409180561381,0.0013248321216493856,0.009524
1B,0,276,0.45,0.22,0.24,0.09,0.003576,0.00576,0.48516,0.505504,0.011995326585376723,0.9738098389752011,0.03142227045114517,0.0013505636724130204,0.009336
1B,0,277,0.45,0.22,0.24,0.09,0.003382,0.005018,0.485512,0.506088,0.012003367379872901,0.9753319040698412,0.030390553728144816,0.0012531848402044662,0.0084
1B,0,278,0.45,0.22,0.24,0.09,0.0032,0.00465,0.485736,0.506414,0.012007274404426716,0.9737576137360907,0.030474572539590555,0.0011350314746320703,0.00785
1B,0,279,0.45,0.22,0.24,0.09,0.003196,0.004182,0.48593,0.506692,0.012013070458463643,0.9717721367706863,0.029456228136160875,0.001023891101059724,0.007378
1B,0,280,0.45,0.22,0.24,0.09,0.00336,0.005018,0.485508,0.506114,0.012000893149540847,0.9727575625010593,0.028048119903940447,0.001283176690266305,0.008378
1B,0,281,0.45,0.22,0.24,0.09,0.003302,0.00463,0.48572,0.506348,0.012004940853731775,0.9706962512696041,0.03105166646698383,0.0010822664122503585,0.007932
1B,0,282,0.45,0.22,0.24,0.09,0.003352,0.004972,0.485568,0.506108,0.012003987502259773,0.9703589732407473,0.03194831406716324,0.0011362977018792267,0.008324
1B,0,283,0.45,0.22,0.24,0.09,0.003196,0.005116,0.485566,0.506122,0.012004328659621333,0.9711015108089068,0.03176297839119057,0.001083255385567274,0.008312
1B,0,284,0.45,0.22,0.24,0.09,0.003448,0.005296,0.485364,0.505892,0.011999406661564564,0.969754975641516,0.031222055469541814,0.001356537327422723,0.008744
