target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,161,0.38,0.15,0.11,0.36,0.103152,0.630796,0.177146,0.088906,0.010683520080481469,0.9927004622790184,0.0014908293560422067,0.5891950614459578,0.733948
2A,0,162,0.38,0.15,0.11,0.36,0.10301,0.624954,0.180262,0.091774,0.010657636461286885,0.9927147350925626,0.001471592218178269,0.581467932810396,0.727964
2A,0,163,0.38,0.15,0.11,0.36,0.10285,0.63261,0.176448,0.088092,0.010694920449442851,0.9935331053742003,0.001572790454931316,0.594133104822181,0.73546
2A,0,164,0.38,0.15,0.11,0.36,0.103744,0.628774,0.177838,0.089644,0.010668108306563525,0.9937198941210592,0.0020702507631412815,0.590642284138564,0.732518
2A,0,165,0.38,0.15,0.11,0.36,0.10395,0.63521,0.174506,0.086334,0.010697771672988196,0.993917177233971,0.0020639192025270173,0.5979932512366053,0.73916
2A,0,166,0.38,0.15,0.11,0.36,0.103562,0.631672,0.176554,0.088212,0.010683809289555708,0.9925412998969793,0.0015880038094275204,0.5953965551853388,0.735234
2A,0,167,0.38,0.15,0.11,0.36,0.104878,0.632602,0.175116,0.087404,0.01067323006778964,0.9932890052605625,0.0013512320819031019,0.6059027510150513,0.73748
2A,0,168,0.38,0.15,0.11,0.36,0.105836,0.633864,0.17383,0.08647,0.010670766618993834,0.9923933160339993,0.0015173316329481793,0.6177760041882082,0.7397
2A,0,169,0.38,0.15,0.11,0.36,0.104334,0.633298,0.175136,0.087232,0.010682484115494587,0.9933906611146118,0.0015760022004677598,0.6053634780290923,0.7376320000000001
2A,0,170,0.38,0.15,0.11,0.36,0.104254,0.628892,0.17758,0.089274,0.010664972355772325,0.9934011934955358,0.0016505425510902636,0.5988806317345274,0.733146
2A,0,171,0.38,0.15,0.11,0.36,0.102946,0.631546,0.176856,0.088652,0.010689031391740858,0.9931132692956409,0.0019031267265976536,0.5933725809079958,0.734492
2A,0,172,0.38,0.15,0.11,0.36,0.101922,0.634878,0.175964,0.087236,0.010716411923261226,0.9934001570364662,0.0015905709211502827,0.5855524515980797,0.7368
2A,0,173,0.38,0.15,0.11,0.36,0.10389,0.627774,0.178308,0.090028,0.010661489384220652,0.9931075689675056,0.0016880548765420876,0.5852132652257256,0.7316640000000001
2A,0,174,0.38,0.15,0.11,0.36,0.101482,0.635384,0.175984,0.08715,0.010722615164244656,0.9934128214992536,0.001970875909649797,0.5829577631767686,0.7368659999999999
2A,0,175,0.38,0.15,0.11,0.36,0.104612,0.629646,0.176886,0.088856,0.01066446203527161,0.9936136599264773,0.001783593059544931,0.6000871087372163,0.7342580000000001
2A,0,176,0.38,0.15,0.11,0.36,0.104708,0.632242,0.175462,0.087588,0.010675136789864861,0.9929404082337454,0.0015073887034185414,0.6046625135905108,0.73695
2A,0,177,0.38,0.15,0.11,0.36,0.104016,0.633088,0.175428,0.087468,0.010684690131918927,0.9922172291989197,0.0014610936155061624,0.5993701436746838,0.737104
2A,0,178,0.38,0.15,0.11,0.36,0.10379,0.638164,0.172886,0.08516,0.010709278832724288,0.9918961739349075,0.0017946590925211703,0.6058503618925162,0.741954
2A,0,179,0.38,0.15,0.11,0.36,0.105128,0.634316,0.174096,0.08646,0.010679868519314491,0.9911116160549093,0.001983947701231001,0.6075868579854226,0.739444
2A,0,180,0.38,0.15,0.11,0.36,0.105638,0.634166,0.173794,0.086402,0.010674558781244679,0.9907258553855693,0.0018311242330014536,0.6095504415440803,0.739804
2A,0,181,0.38,0.15,0.11,0.36,0.105716,0.636122,0.172842,0.08532,0.010681663034157374,0.9898039112428656,0.0017646261849228874,0.6133298563107406,0.741838
2A,0,182,0.38,0.15,0.11,0.36,0.106174,0.63248,0.17443,0.086916,0.010660942816475786,0.9909958153739749,0.0016104344165552848,0.6160967474640493,0.738654
2A,0,183,0.38,0.15,0.11,0.36,0.105726,0.631398,0.175208,0.087668,0.01065863996442265,0.9915139712965947,0.001524680214379685,0.6081596075052937,0.737124
2A,0,184,0.38,0.15,0.11,0.36,0.104574,0.63143,0.175888,0.088108,0.0106700790433324,0.9911935203337484,0.0013362500308515088,0.6019019675794556,0.7360040000000001
2A,0,185,0.38,0.15,0.11,0.36,0.104942,0.63057,0.176172,0.088316,0.010664876564773091,0.9915459060418005,0.001625284105717062,0.6017903365055983,0.7355119999999999
2A,0,186,0.38,0.15,0.11,0.36,0.104074,0.633466,0.175216,0.087244,0.010687931305595673,0.991328024257246,0.0017680071616415858,0.5990826827783894,0.73754
2A,0,187,0.38,0.15,0.11,0.36,0.105678,0.633386,0.174208,0.086728,0.010670725848892434,0.9907762082370246,0.0018201464020038154,0.6112987619118331,0.7390639999999999
2A,0,188,0.38,0.15,0.11,0.36,0.105848,0.63381,0.17403,0.086312,0.010670134644888517,0.9904934394181373,0.0015007794503833134,0.6132008445095493,0.7396579999999999
2A,0,189,0.38,0.15,0.11,0.36,0.104818,0.632992,0.175056,0.087134,0.01067679961621815,0.9903796683356654,0.0018621065351372749,0.6020987057940713,0.73781
2A,0,190,0.38,0.15,0.11,0.36,0.10505,0.63987,0.171302,0.083778,0.010706646285130855,0.9911568041774328,0.001515269082850898,0.6149643740722265,0.74492
2A,0,191,0.38,0.15,0.11,0.36,0.104884,0.635696,0.173476,0.085944,0.010687198324755178,0.9906370403438904,0.0017352946840147965,0.6068672580669375,0.74058
2A,0,192,0.38,0.15,0.11,0.36,0.103784,0.636654,0.17374,0.085822,0.010704400603867759,0.9901446817354734,0.00215187642161523,0.5987725485315225,0.740438
2A,0,193,0.38,0.15,0.11,0.36,0.104346,0.636466,0.173564,0.085624,0.01069858889168638,0.9905738658895882,0.0020888464994773866,0.6015600609827788,0.740812
2A,0,194,0.38,0.15,0.11,0.36,0.1061,0.636294,0.172416,0.08519,0.010678082421583761,0.9910480140924801,0.0019151297606409025,0.6137934078849147,0.742394
2A,0,195,0.38,0.15,0.11,0.36,0.105932,0.63473,0.173258,0.08608,0.010671149236020668,0.9905802304052804,0.001916831757323581,0.6133895153080003,0.740662
2A,0,196,0.38,0.15,0.11,0.36,0.107604,0.634328,0.17244,0.085628,0.01065331684455305,0.9911919699408593,0.0019840752600324084,0.6239081944591142,0.741932
2A,0,197,0.38,0.15,0.11,0.36,0.10799,0.632222,0.173336,0.086452,0.010641000164149912,0.9916655007626779,0.0018052432749766287,0.6249447633219627,0.740212
2A,0,198,0.38,0.15,0.11,0.36,0.106826,0.63518,0.172606,0.085388,0.01066668686467528,0.9917323484974924,0.001655116804718597,0.6201616182426669,0.7420059999999999
2A,0,199,0.38,0.15,0.11,0.36,0.108984,0.635002,0.171218,0.084796,0.010641487950641305,0.9918438699644471,0.001662014855738673,0.6330415690045686,0.7439859999999999
2A,0,200,0.38,0.15,0.11,0.36,0.108174,0.633334,0.172644,0.085848,0.010643302708069763,0.9916082985073328,0.0017268270777685336,0.6258608178593185,0.741508
2A,0,201,0.38,0.15,0.11,0.36,0.106684,0.640116,0.170068,0.083132,0.01069166480131755,0.9924864617356294,0.0018519760020063577,0.629158551139983,0.7468
2A,0,202,0.38,0.15,0.11,0.36,0.107818,0.637488,0.170646,0.084048,0.010665098764433154,0.9923160525247936,0.001575257422694446,0.6317997846386648,0.745306
2A,0,203,0.38,0.15,0.11,0.36,0.10628,0.636164,0.172436,0.08512,0.01067492752663915,0.9932261236697646,0.0016127123245774913,0.6187806789454392,0.742444
2A,0,204,0.38,0.15,0.11,0.36,0.106054,0.632308,0.174416,0.087222,0.010659404398484272,0.9939795596281216,0.0015718315028709494,0.6124723828396248,0.738362
2A,0,205,0.38,0.15,0.11,0.36,0.10584,0.630784,0.175426,0.08795,0.010655816998351084,0.9943702432844308,0.0014629101696712432,0.6071288268178358,0.7366240000000001
2A,0,206,0.38,0.15,0.11,0.36,0.104884,0.637254,0.172688,0.085174,0.010693947200044438,0.9944835241714206,0.001457685935725537,0.6105749241456168,0.742138
2A,0,207,0.38,0.15,0.11,0.36,0.104896,0.634084,0.174342,0.086678,0.01068076202032041,0.9936650160656466,0.0015744868876256457,0.6033582252037303,0.73898
2A,0,208,0.38,0.15,0.11,0.36,0.106238,0.631658,0.174752,0.087352,0.010656110546033208,0.9942133077889604,0.0019281679886263656,0.609035164335155,0.7378960000000001
2A,0,209,0.38,0.15,0.11,0.36,0.10609,0.636822,0.172074,0.085014,0.010679739133428007,0.9944360447396373,0.0019956025642587296,0.6138687681507122,0.742912
2A,0,210,0.38,0.15,0.11,0.36,0.105166,0.639706,0.17128,0.083848,0.010702821261018116,0.9950679016324575,0.002114763402249865,0.6167648148501428,0.744872
2A,0,211,0.38,0.15,0.11,0.36,0.107564,0.635104,0.172056,0.085276,0.010657238949198443,0.9950973614374153,0.0018834545036898135,0.6267653007308701,0.742668
2A,0,212,0.38,0.15,0.11,0.36,0.106576,0.639834,0.170324,0.083266,0.010689488319789895,0.9952939575928983,0.0017243010896121382,0.6265385430565479,0.74641
2A,0,213,0.38,0.15,0.11,0.36,0.10603,0.631982,0.174642,0.087346,0.01065936874715518,0.9957496339209622,0.0015804717016394273,0.6111403132686191,0.738012
2A,0,214,0.38,0.15,0.11,0.36,0.103882,0.635228,0.174382,0.086508,0.010695428685042854,0.9951867650590414,0.0018385017684567021,0.6023870118227829,0.73911
2A,0,215,0.38,0.15,0.11,0.36,0.10297,0.63651,0.17437,0.08615,0.010713364860468214,0.9954297195484209,0.0017613256487891663,0.5964493265117164,0.73948
2A,0,216,0.38,0.15,0.11,0.36,0.102552,0.63613,0.174776,0.086542,0.010715272890800003,0.9957214683645492,0.0016802442011718231,0.5954592771158823,0.738682
2A,0,217,0.38,0.15,0.11,0.36,0.104096,0.627676,0.178212,0.090016,0.010659776286542555,0.9957528302029456,0.0016518253006507025,0.5880800401369768,0.731772
2A,0,218,0.38,0.15,0.11,0.36,0.105028,0.632032,0.175254,0.087686,0.01066946673428217,0.9957728440670496,0.0018759210283497505,0.6015755432038216,0.73706
2A,0,219,0.38,0.15,0.11,0.36,0.105576,0.63009,0.175896,0.088438,0.010655455456764886,0.9966243607422447,0.0016258199831457353,0.6043726868718688,0.735666
2A,0,220,0.38,0.15,0.11,0.36,0.10442,0.634258,0.174564,0.086758,0.010685988743649857,0.9960012480757771,0.0015813970293557923,0.6027198147314266,0.738678
2A,0,221,0.38,0.15,0.11,0.36,0.104328,0.632662,0.175458,0.087552,0.010680554725583737,0.9955821138394813,0.0016629689521532331,0.5982486393706972,0.7369899999999999
2A,0,222,0.38,0.15,0.11,0.36,0.104804,0.628028,0.177442,0.089726,0.010651520199377724,0.9948784761892334,0.0015588284885411764,0.5985374434430221,0.732832
2A,0,223,0.38,0.15,0.11,0.36,0.105566,0.63158,0.175244,0.08761,0.010661819222684209,0.9953540769065378,0.0018679088363836756,0.6016614199311539,0.7371460000000001
2A,0,224,0.38,0.15,0.11,0.36,0.10533,0.635204,0.173512,0.085954,0.010683078458225295,0.9943215235429574,0.0022127218580347678,0.6023281749591592,0.740534
2A,0,225,0.38,0.15,0.11,0.36,0.103094,0.632852,0.176126,0.087928,0.010693055907307973,0.9954254533072792,0.0020229577632058056,0.591026501347748,0.735946
2A,0,226,0.38,0.15,0.11,0.36,0.101686,0.635832,0.17549,0.086992,0.010721679026380887,0.9955971176412423,0.0019073897969732305,0.5826025592983708,0.7375179999999999
2A,0,227,0.38,0.15,0.11,0.36,0.101346,0.634956,0.176072,0.087626,0.01071988319391655,0.9956349520854676,0.002435206474892042,0.5739154672580683,0.736302
2A,0,228,0.38,0.15,0.11,0.36,0.102512,0.632774,0.176478,0.088236,0.010697391282423727,0.9954952500166725,0.002370832052418158,0.5817910982454589,0.735286
2A,0,229,0.38,0.15,0.11,0.36,0.10304,0.63031,0.177406,0.089244,0.0106800945897306,0.9949225029403359,0.002420754823829159,0.5839433485645159,0.7333500000000001
2A,0,230,0.38,0.15,0.11,0.36,0.104484,0.634848,0.174248,0.08642,0.01069088203818038,0.9944415910130233,0.0024773779257116425,0.6005895922015496,0.739332
2A,0,231,0.38,0.15,0.11,0.36,0.10491,0.635082,0.173778,0.08623,0.010684308927100478,0.9948951101561402,0.0017659961058397076,0.6097999256410254,0.739992
2A,0,232,0.38,0.15,0.11,0.36,0.106702,0.633456,0.173512,0.08633,0.010658616330601455,0.9945838022881894,0.0017292196565258267,0.6123488377169917,0.740158
2A,0,233,0.38,0.15,0.11,0.36,0.105072,0.637272,0.172556,0.0851,0.010694607749879547,0.9944084131997842,0.002133946059892814,0.6105409766743619,0.7423439999999999
2A,0,234,0.38,0.15,0.11,0.36,0.106418,0.635202,0.172662,0.085718,0.010668610326794286,0.9939663341009167,0.002391738008594541,0.6149121425283083,0.7416200000000001
2A,0,235,0.38,0.15,0.11,0.36,0.105846,0.633532,0.174,0.086622,0.010667444981688118,0.9943501574104935,0.0021050249657325218,0.6093962323637044,0.739378
2A,0,236,0.38,0.15,0.11,0.36,0.106354,0.63415,0.173388,0.086108,0.01066533570820961,0.9936864251126886,0.0018351248706164843,0.6167349702951135,0.740504
2A,0,237,0.38,0.15,0.11,0.36,0.104782,0.635236,0.17377,0.086212,0.010684709790388882,0.9937608051365314,0.0016367050333404786,0.6065891157528127,0.7400180000000001
2A,0,238,0.38,0.15,0.11,0.36,0.106526,0.633,0.173926,0.086548,0.010660666719304159,0.9934516843079171,0.0013509400596525979,0.6146913886830591,0.739526
2A,0,239,0.38,0.15,0.11,0.36,0.105968,0.63645,0.172378,0.085204,0.010679104223050559,0.99320404644625,0.0017049899426089343,0.6155174121389488,0.742418
2A,0,240,0.38,0.15,0.11,0.36,0.105874,0.633946,0.173896,0.086284,0.010672722663650111,0.9929037279503498,0.0019393476907686683,0.6103182220020765,0.73982
2A,0,241,0.38,0.15,0.11,0.36,0.104888,0.636368,0.173184,0.08556,0.010691115734018765,0.9925695609791262,0.0019713587011707242,0.606455709358278,0.741256
2A,0,242,0.38,0.15,0.11,0.36,0.105588,0.636854,0.172588,0.08497,0.010689061056607328,0.9924312190336484,0.0018156298177607708,0.6116921903422231,0.742442
2A,0,243,0.38,0.15,0.11,0.36,0.10599,0.642068,0.1695,0.082442,0.010706411115358536,0.992560165106638,0.0020299529040849382,0.6244033597200336,0.748058
2A,0,244,0.38,0.15,0.11,0.36,0.106986,0.633602,0.173182,0.08623,0.010655006075843947,0.9924258320455449,0.002078276324148059,0.6232465398817734,0.740588
2A,0,245,0.38,0.15,0.11,0.36,0.10557,0.636612,0.172708,0.08511,0.010685491311055367,0.9919836872714435,0.002111288770523866,0.616395476879849,0.7421819999999999
2A,0,246,0.38,0.15,0.11,0.36,0.104962,0.638918,0.171856,0.084264,0.010704023833406158,0.9927871683029904,0.0020767678335358595,0.6099628890860539,0.74388
2A,0,247,0.38,0.15,0.11,0.36,0.105468,0.632756,0.174594,0.087182,0.010667960492468417,0.9924880647246318,0.0025395274576024587,0.6018498114913953,0.738224
2A,0,248,0.38,0.15,0.11,0.36,0.104438,0.629776,0.176792,0.088994,0.010664304908363448,0.9928675599528306,0.002249618034828678,0.5920114757326289,0.734214
2A,0,249,0.38,0.15,0.11,0.36,0.104172,0.633528,0.175182,0.087118,0.010686357355085923,0.9936256733767249,0.0023153616243029415,0.5948823750719427,0.7377
2A,0,250,0.38,0.15,0.11,0.36,0.103448,0.633184,0.175688,0.08768,0.010690368871255128,0.9933686830871098,0.002168757220029748,0.5916332754525943,0.736632
2A,0,251,0.38,0.15,0.11,0.36,0.105132,0.630574,0.175996,0.088298,0.010662593350970532,0.9935148067402497,0.002429276542451003,0.5979555536416844,0.735706
2A,0,252,0.38,0.15,0.11,0.36,0.103844,0.631394,0.176404,0.088358,0.010679256862514617,0.9933212304163537,0.00204717769326382,0.5880713153306695,0.7352380000000001
2A,0,253,0.38,0.15,0.11,0.36,0.101508,0.63362,0.176736,0.088136,0.010713840790315142,0.9932956205983071,0.0014414039041276134,0.578022954042524,0.735128
2A,0,254,0.38,0.15,0.11,0.36,0.102326,0.6317,0.177258,0.088716,0.010696382705244919,0.9937353294366644,0.0019102736700518982,0.5817000225232511,0.7340260000000001
2A,0,255,0.38,0.15,0.11,0.36,0.10253,0.631746,0.177036,0.088688,0.010694468084947669,0.9932148949937185,0.0019439024058053602,0.5812294130980382,0.734276
2A,0,256,0.38,0.15,0.11,0.36,0.104154,0.63141,0.176196,0.08824,0.010674730935091916,0.9929061889371825,0.0014940312605136172,0.5896448733129184,0.735564
2A,0,257,0.38,0.15,0.11,0.36,0.10191,0.635812,0.175348,0.08693,0.010720000558969371,0.9927699360933343,0.0014543785906656825,0.5836198168203425,0.737722
2A,0,258,0.38,0.15,0.11,0.36,0.102302,0.634516,0.175714,0.087468,0.01070908712054541,0.9932251824063641,0.0014007203385484374,0.5880480111465124,0.736818
2A,0,259,0.38,0.15,0.11,0.36,0.103006,0.631904,0.176692,0.088398,0.010689684075005264,0.9936025942010385,0.001681940102452745,0.5806854287990253,0.7349100000000001
2A,0,260,0.38,0.15,0.11,0.36,0.101872,0.638162,0.174216,0.08575,0.010730657613604314,0.9937852727976135,0.0018450963426430245,0.5802880039686245,0.740034
2A,0,261,0.38,0.15,0.11,0.36,0.103314,0.630794,0.176966,0.088926,0.010680707072474245,0.9943760164100695,0.002092106133970511,0.582146329275291,0.734108
2A,0,262,0.38,0.15,0.11,0.36,0.1024,0.634442,0.1757,0.087458,0.010707915091318519,0.9940410038265002,0.001742357103702545,0.5850889081195874,0.736842
2A,0,263,0.38,0.15,0.11,0.36,0.102968,0.6358,0.17469,0.086542,0.010706946051342281,0.9942804331528858,0.001970588175644647,0.5897657788866913,0.7387680000000001
2A,0,264,0.38,0.15,0.11,0.36,0.103038,0.631778,0.17661,0.088574,0.010688039058966918,0.9933723603080773,0.0019660193471503244,0.5845355568557302,0.7348159999999999
2A,0,265,0.38,0.15,0.11,0.36,0.10416,0.632626,0.175472,0.087742,0.01068031902414096,0.9942038538196118,0.0016739898029450937,0.5933416180644899,0.736786
2A,0,266,0.38,0.15,0.11,0.36,0.103484,0.630248,0.177128,0.08914,0.010676542175066013,0.9938059245868702,0.001558702217934139,0.5874160137234676,0.733732
2A,0,267,0.38,0.15,0.11,0.36,0.102942,0.635858,0.17465,0.08655,0.010708967441414714,0.9938375271788116,0.0021141330640782633,0.584269852515198,0.7388
2A,0,268,0.38,0.15,0.11,0.36,0.103602,0.630334,0.177052,0.089012,0.010675764544109631,0.9931518144262784,0.0017129984270952425,0.5843544800831476,0.7339359999999999
2A,0,269,0.38,0.15,0.11,0.36,0.103264,0.633088,0.175854,0.087794,0.010691365578316554,0.9932876275193607,0.0018943130898173553,0.5833955842569406,0.736352
2A,0,270,0.38,0.15,0.11,0.36,0.10335,0.631824,0.17648,0.088346,0.010685181565484635,0.9931990315151131,0.0019259602699949671,0.5843683982372531,0.735174
2A,0,271,0.38,0.15,0.11,0.36,0.104808,0.632404,0.17527,0.087518,0.010674321871000784,0.9927635917525811,0.002152997698059906,0.5945573305666229,0.737212
2A,0,272,0.38,0.15,0.11,0.36,0.10323,0.63359,0.175526,0.087654,0.010692181134347372,0.9932210365181676,0.002119365190105585,0.5883109336179516,0.73682
2A,0,273,0.38,0.15,0.11,0.36,0.103388,0.63436,0.17521,0.087042,0.010697340812523841,0.9934597089009635,0.0016595573008343057,0.5871039094011414,0.7377480000000001
2A,0,274,0.38,0.15,0.11,0.36,0.104674,0.631988,0.175546,0.087792,0.010671658674733471,0.9936008245339286,0.0016247878719653345,0.5944520244074125,0.736662
2A,0,275,0.38,0.15,0.11,0.36,0.10395,0.634834,0.174588,0.086628,0.010694439263058433,0.9942732367794765,0.001642507093757028,0.5927605983592628,0.738784
2A,0,276,0.38,0.15,0.11,0.36,0.102974,0.63872,0.17305,0.085256,0.010720729857817187,0.9939794652401113,0.001754628073184446,0.5903897226501638,0.741694
2A,0,277,0.38,0.15,0.11,0.36,0.10377,0.637762,0.173072,0.085396,0.010707648493701549,0.9936937946920008,0.0019484028964159468,0.5982562859179974,0.7415320000000001
2A,0,278,0.38,0.15,0.11,0.36,0.103328,0.641934,0.171226,0.083512,0.010731782328189512,0.9939132847486717,0.0016383293817685348,0.6000814400398687,0.745262
2A,0,279,0.38,0.15,0.11,0.36,0.10504,0.636826,0.172878,0.085256,0.010692253767233184,0.99326578941754,0.0016795772937139848,0.6060553953979599,0.741866
2A,0,280,0.38,0.15,0.11,0.36,0.104858,0.63417,0.174322,0.08665,0.010682316132217498,0.9928896452343394,0.0014650125736606868,0.6014676907745521,0.739028
2A,0,281,0.38,0.15,0.11,0.36,0.106548,0.633388,0.173546,0.086518,0.01065843649771212,0.9930226665792896,0.001575400555645105,0.6090374846009874,0.7399359999999999
2A,0,282,0.38,0.15,0.11,0.36,0.1055,0.640742,0.170354,0.083404,0.010703214767609243,0.9935088299683682,0.0016998940547113893,0.6102857732034116,0.7462420000000001
2A,0,283,0.38,0.15,0.11,0.36,0.106166,0.636608,0.172238,0.084988,0.01067975483349273,0.9934054314060506,0.0019729792629927623,0.6122840765556482,0.7427739999999999
2A,0,284,0.38,0.15,0.11,0.36,0.107098,0.634104,0.172822,0.085976,0.010655176776189343,0.9925033646566007,0.0017120798152211322,0.6131296886622386,0.741202
2A,0,285,0.38,0.15,0.11,0.36,0.104904,0.641722,0.170386,0.082988,0.010714170343449765,0.9931623016497407,0.0016552836746264643,0.6142248667411254,0.746626
2A,0,286,0.38,0.15,0.11,0.36,0.10648,0.63851,0.170868,0.084142,0.010682152897125163,0.9929425369907635,0.001719624499030691,0.6198546296074607,0.74499
2A,0,287,0.38,0.15,0.11,0.36,0.107194,0.632678,0.173492,0.086636,0.010648456030337518,0.9939718980008914,0.00130242057406719,0.6162815393943655,0.739872
