target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,162,0.25,0.19,0.03,0.53,0.08627,0.594498,0.205784,0.113448,0.009869628065256255,0.9798484485623529,0.007903626248503484,0.40728791713968937,0.6807679999999999
2B,0,163,0.25,0.19,0.03,0.53,0.086788,0.593984,0.205658,0.11357,0.009865059391290905,0.980431233185364,0.007244781944975283,0.4110292444945213,0.6807719999999999
2B,0,164,0.25,0.19,0.03,0.53,0.085996,0.600404,0.203026,0.110574,0.009896874083170594,0.9803787119546475,0.006760309408974326,0.4129018823200357,0.6864
2B,0,165,0.25,0.19,0.03,0.53,0.086058,0.592372,0.20693,0.11464,0.009859810771524721,0.9809283280808822,0.006834038374505668,0.40840467803634406,0.67843
2B,0,166,0.25,0.19,0.03,0.53,0.085812,0.591404,0.207592,0.115192,0.009857982174712732,0.9815885404389523,0.007186844357155564,0.4057211436863745,0.677216
2B,0,167,0.25,0.19,0.03,0.53,0.08547,0.585848,0.210418,0.118264,0.0098291855835028,0.981039156185227,0.0066557439720545805,0.40218600098579116,0.6713180000000001
2B,0,168,0.25,0.19,0.03,0.53,0.085192,0.592062,0.207528,0.115218,0.009856697316885085,0.9819975780262545,0.0069609083526028966,0.40398912648542923,0.677254
2B,0,169,0.25,0.19,0.03,0.53,0.08591,0.59489,0.205804,0.113396,0.00987301556469732,0.9823906083011663,0.007012398928825114,0.41136896413499335,0.6808000000000001
2B,0,170,0.25,0.19,0.03,0.53,0.085918,0.594844,0.205824,0.113414,0.009870134343028168,0.981618131174655,0.006980659535349788,0.4130541043472964,0.6807620000000001
2B,0,171,0.25,0.19,0.03,0.53,0.086262,0.592624,0.206658,0.114456,0.009861473680657727,0.9816780723587326,0.006582544169522235,0.41062513304604126,0.6788860000000001
2B,0,172,0.25,0.19,0.03,0.53,0.087828,0.592872,0.205642,0.113658,0.009860743493686012,0.981323321058013,0.0071425180456070984,0.42180125550893965,0.6807
2B,0,173,0.25,0.19,0.03,0.53,0.087416,0.590712,0.20696,0.114912,0.009850737958820991,0.9802041841376099,0.00588978403804801,0.42485438184017627,0.6781280000000001
2B,0,174,0.25,0.19,0.03,0.53,0.087162,0.595466,0.204792,0.11258,0.009873375849503862,0.9792990058399448,0.006222527567011002,0.42482285765866057,0.682628
2B,0,175,0.25,0.19,0.03,0.53,0.086722,0.592938,0.20627,0.11407,0.009862943647668954,0.9775723348698713,0.00627609555996955,0.4178567613101639,0.6796599999999999
2B,0,176,0.25,0.19,0.03,0.53,0.0879,0.595478,0.204376,0.112246,0.009874385924650689,0.9798479869405833,0.007132894907775349,0.4251343931681456,0.6833779999999999
2B,0,177,0.25,0.19,0.03,0.53,0.087114,0.590858,0.20707,0.114958,0.009852950959881788,0.9817376439915118,0.006207160994204027,0.4228229616493457,0.677972
2B,0,178,0.25,0.19,0.03,0.53,0.08893,0.602514,0.200254,0.108302,0.009902639170546462,0.9809868707366454,0.006203091480645835,0.440173859445423,0.691444
2B,0,179,0.25,0.19,0.03,0.53,0.087752,0.599732,0.202296,0.11022,0.009890041859646814,0.9799138085560859,0.005805819854884415,0.43398459986871724,0.687484
2B,0,180,0.25,0.19,0.03,0.53,0.087298,0.59289,0.205946,0.113866,0.009861884573732157,0.9825570348146926,0.005611351935341129,0.42722586316846267,0.680188
2B,0,181,0.25,0.19,0.03,0.53,0.08647,0.593858,0.205952,0.11372,0.009869426375514991,0.9841919225587075,0.005601803678549775,0.4225882205855844,0.680328
2B,0,182,0.25,0.19,0.03,0.53,0.087238,0.592196,0.20627,0.114296,0.009855868760394664,0.9847208284940397,0.006593915319397368,0.4232685722845857,0.679434
2B,0,183,0.25,0.19,0.03,0.53,0.08669,0.595202,0.205138,0.11297,0.009871650950032012,0.9851044933552929,0.005984210030028686,0.4247718118509132,0.681892
2B,0,184,0.25,0.19,0.03,0.53,0.08737,0.595242,0.204724,0.112664,0.009870526468920317,0.9843533166086368,0.006100705099252833,0.4268855279617217,0.682612
2B,0,185,0.25,0.19,0.03,0.53,0.086274,0.589618,0.208192,0.115916,0.009847428598198614,0.9847879642488813,0.005752279229773183,0.417971980643369,0.6758919999999999
2B,0,186,0.25,0.19,0.03,0.53,0.086812,0.595344,0.20511,0.112734,0.009875290235438625,0.9858882930330528,0.0057794446340567246,0.42359547452786955,0.682156
2B,0,187,0.25,0.19,0.03,0.53,0.086926,0.593106,0.206044,0.113924,0.00986115482647061,0.9865997259731372,0.005762737283192372,0.4202884954970298,0.680032
2B,0,188,0.25,0.19,0.03,0.53,0.0855,0.594132,0.206452,0.113916,0.009869838620058304,0.9876403523708402,0.0054783049194516665,0.4104000752688746,0.679632
2B,0,189,0.25,0.19,0.03,0.53,0.085602,0.587608,0.209516,0.117274,0.009838145429735271,0.9878552656243581,0.0055839495699145925,0.4050143064064337,0.67321
2B,0,190,0.25,0.19,0.03,0.53,0.08604,0.586926,0.209632,0.117402,0.009836079925154851,0.9881391727175224,0.005358342728975255,0.41047966970685695,0.672966
2B,0,191,0.25,0.19,0.03,0.53,0.086152,0.595184,0.205428,0.113236,0.009872103062893755,0.9890383848973161,0.00531994017815645,0.41665779098318545,0.681336
2B,0,192,0.25,0.19,0.03,0.53,0.085088,0.590234,0.208548,0.11613,0.009851959579279946,0.987795900865465,0.00510054900669496,0.4047738903669433,0.675322
2B,0,193,0.25,0.19,0.03,0.53,0.085882,0.588498,0.208866,0.116754,0.009839255265763604,0.9878473121711127,0.005227165750038487,0.40595922036322635,0.67438
2B,0,194,0.25,0.19,0.03,0.53,0.085928,0.59266,0.206864,0.114548,0.009861350224357922,0.9876141563972248,0.005380640709317092,0.407019735073261,0.678588
2B,0,195,0.25,0.19,0.03,0.53,0.085474,0.58908,0.208876,0.11657,0.009846710030595226,0.9871021823895582,0.0060946047630976476,0.39887118741264904,0.6745540000000001
2B,0,196,0.25,0.19,0.03,0.53,0.08465,0.59313,0.207386,0.114834,0.009865900845158353,0.987818105476116,0.006378080058793472,0.3993904003253849,0.67778
2B,0,197,0.25,0.19,0.03,0.53,0.085176,0.589704,0.208712,0.116408,0.009849313019913146,0.9877364292645672,0.0059049077478526436,0.40132276952695767,0.67488
2B,0,198,0.25,0.19,0.03,0.53,0.085518,0.590566,0.208072,0.115844,0.009849826553238263,0.9873365257517012,0.005616387022705505,0.40604592765415193,0.676084
2B,0,199,0.25,0.19,0.03,0.53,0.085716,0.585872,0.210234,0.118178,0.009827458418226099,0.9851850515902044,0.005903123421174192,0.399268977027045,0.671588
2B,0,200,0.25,0.19,0.03,0.53,0.085096,0.59565,0.205882,0.113372,0.009875825820992345,0.9847648996172781,0.00625975325261672,0.40435566648417787,0.6807460000000001
2B,0,201,0.25,0.19,0.03,0.53,0.085742,0.591946,0.20733,0.114982,0.009857444736571309,0.9847137429939794,0.0064733664833881085,0.40692703458620555,0.677688
2B,0,202,0.25,0.19,0.03,0.53,0.085466,0.59424,0.206388,0.113906,0.009870590155596744,0.98442015903989,0.006042467702647455,0.4057968473678231,0.679706
2B,0,203,0.25,0.19,0.03,0.53,0.08576,0.591796,0.207402,0.115042,0.009858163263630329,0.9836089374512501,0.006162812444584499,0.4054473507162994,0.677556
2B,0,204,0.25,0.19,0.03,0.53,0.085804,0.590026,0.208192,0.115978,0.009847839988753552,0.9832196124180761,0.0057364311411565,0.4055473724607002,0.67583
2B,0,205,0.25,0.19,0.03,0.53,0.08524,0.58625,0.210354,0.118156,0.00983150278640773,0.9844644162648395,0.006195215903046087,0.3985217619054122,0.67149
2B,0,206,0.25,0.19,0.03,0.53,0.085308,0.588828,0.20911,0.116754,0.009843395205529647,0.983479196603771,0.006997838125953464,0.39611592310920263,0.6741360000000001
2B,0,207,0.25,0.19,0.03,0.53,0.084718,0.590622,0.208536,0.116124,0.009853710789198526,0.9819758825959685,0.0062156328927315966,0.39165515794648775,0.6753399999999999
2B,0,208,0.25,0.19,0.03,0.53,0.085548,0.584696,0.210924,0.118832,0.00982355697105916,0.9831460202628871,0.0046777552740731405,0.399068593158703,0.670244
2B,0,209,0.25,0.19,0.03,0.53,0.084554,0.587248,0.210236,0.117962,0.009833198149075052,0.9811804535877604,0.00475426293859745,0.39435655181163465,0.671802
2B,0,210,0.25,0.19,0.03,0.53,0.086276,0.588784,0.208506,0.116434,0.009842197433766513,0.9818949962563375,0.004698591560887291,0.4071572135869494,0.67506
2B,0,211,0.25,0.19,0.03,0.53,0.086442,0.58962,0.207998,0.11594,0.009845095518691529,0.9813222421731125,0.005487817780945406,0.4041590243256256,0.676062
2B,0,212,0.25,0.19,0.03,0.53,0.086388,0.599106,0.203412,0.111094,0.009890565498825386,0.9818979753072065,0.006006295615142662,0.4160217258747039,0.685494
2B,0,213,0.25,0.19,0.03,0.53,0.086268,0.601196,0.202374,0.110162,0.009898393318133778,0.9826605998914439,0.0062406084593567765,0.4143839090279128,0.687464
2B,0,214,0.25,0.19,0.03,0.53,0.087632,0.598508,0.202842,0.111018,0.009883499076746847,0.9833754882463036,0.005950481469889701,0.4185472953369956,0.6861400000000001
2B,0,215,0.25,0.19,0.03,0.53,0.0871,0.602422,0.20125,0.109228,0.009902365089027207,0.983759272600804,0.006547454331758748,0.4153784538679811,0.689522
2B,0,216,0.25,0.19,0.03,0.53,0.087052,0.600582,0.20226,0.110106,0.009893858482022268,0.9832494638160665,0.006772320903793432,0.4137452855456602,0.687634
2B,0,217,0.25,0.19,0.03,0.53,0.086454,0.59794,0.203916,0.11169,0.0098857944002861,0.9839707254234689,0.007153671561213406,0.407796626081334,0.6843940000000001
2B,0,218,0.25,0.19,0.03,0.53,0.085506,0.595344,0.20576,0.11339,0.00987413050846915,0.9817257012318519,0.00617836348195665,0.3971896675667505,0.68085
2B,0,219,0.25,0.19,0.03,0.53,0.085366,0.59573,0.205614,0.11329,0.009873229738599078,0.9821256405018112,0.0063451057758522325,0.39546179696386785,0.6810959999999999
2B,0,220,0.25,0.19,0.03,0.53,0.0854,0.596626,0.205168,0.112806,0.00987935231907473,0.984114306080648,0.0063137525598994096,0.39251430113616476,0.682026
2B,0,221,0.25,0.19,0.03,0.53,0.085544,0.59477,0.205984,0.113702,0.009868907811353725,0.983883362860927,0.006309121130639781,0.39419696158922396,0.680314
2B,0,222,0.25,0.19,0.03,0.53,0.086092,0.600284,0.202928,0.110696,0.009892430556938028,0.9850473779578925,0.006578413558085293,0.40363127857471626,0.6863760000000001
2B,0,223,0.25,0.19,0.03,0.53,0.085822,0.596506,0.204948,0.112724,0.00987499421769413,0.9840551568716988,0.0052232712085962,0.40171448084740724,0.6823279999999999
2B,0,224,0.25,0.19,0.03,0.53,0.085738,0.597116,0.204734,0.112412,0.00988133463670987,0.9832440302821035,0.005561857829196623,0.39863178256840626,0.682854
2B,0,225,0.25,0.19,0.03,0.53,0.08615,0.59274,0.206612,0.114498,0.009859824072340633,0.9829207374025766,0.005199933368265291,0.3998269919792324,0.67889
2B,0,226,0.25,0.19,0.03,0.53,0.087052,0.5989,0.203056,0.110992,0.009885145035528571,0.9822879591971121,0.005688200891825743,0.4075638137433445,0.685952
2B,0,227,0.25,0.19,0.03,0.53,0.087244,0.599046,0.20285,0.11086,0.009887836400812734,0.9802852575803297,0.0059489930564337505,0.41168092192235234,0.68629
2B,0,228,0.25,0.19,0.03,0.53,0.086264,0.6064,0.19985,0.107486,0.009921585080994073,0.9809467390390928,0.006065810142130887,0.41223481880643464,0.6926640000000001
2B,0,229,0.25,0.19,0.03,0.53,0.086704,0.600336,0.20259,0.11037,0.00989538798826307,0.9814836775297144,0.005537968159423763,0.4109436916219029,0.68704
2B,0,230,0.25,0.19,0.03,0.53,0.087112,0.602956,0.201076,0.108856,0.00990668963259166,0.9821388500259132,0.0057437059464788606,0.4114603785439532,0.690068
2B,0,231,0.25,0.19,0.03,0.53,0.087216,0.600874,0.202062,0.109848,0.009896729817448338,0.9818330524596435,0.005600791526578183,0.4116680915686923,0.68809
2B,0,232,0.25,0.19,0.03,0.53,0.086064,0.59726,0.204418,0.112258,0.009880332989423209,0.9840587145213187,0.005871401291806248,0.4016931922991743,0.683324
2B,0,233,0.25,0.19,0.03,0.53,0.08669,0.5984,0.20352,0.11139,0.009885921247494142,0.9841325799951482,0.005394282218786938,0.4061535886582448,0.6850900000000001
2B,0,234,0.25,0.19,0.03,0.53,0.086398,0.595142,0.20532,0.11314,0.00987150162285675,0.9824559708018206,0.005058392931397177,0.40448614083025075,0.6815399999999999
2B,0,235,0.25,0.19,0.03,0.53,0.086336,0.59623,0.204798,0.112636,0.009875027314238522,0.9835520180284291,0.0051718835124645824,0.40751747214956,0.682566
2B,0,236,0.25,0.19,0.03,0.53,0.087272,0.59467,0.204978,0.11308,0.009867194417689159,0.9835591577372449,0.004717597968518203,0.4115186865216499,0.681942
2B,0,237,0.25,0.19,0.03,0.53,0.08681,0.59796,0.203694,0.111536,0.009884507279515503,0.9835314329949524,0.0051800224938485205,0.4093478193369639,0.6847700000000001
2B,0,238,0.25,0.19,0.03,0.53,0.086918,0.59766,0.203736,0.111686,0.009881229224019886,0.9837503535504752,0.006063046469095849,0.41132738344586095,0.6845779999999999
2B,0,239,0.25,0.19,0.03,0.53,0.086294,0.59862,0.203634,0.111452,0.009885300891216758,0.9846994860152842,0.00630578033058597,0.4007934977388028,0.684914
2B,0,240,0.25,0.19,0.03,0.53,0.085414,0.597344,0.204788,0.112454,0.009881789022844003,0.9845281346519632,0.006304905778256202,0.3988130900965905,0.682758
2B,0,241,0.25,0.19,0.03,0.53,0.085402,0.597636,0.20458,0.112382,0.00988013519826933,0.9844435282025095,0.006006687618213471,0.3998638309695108,0.6830379999999999
2B,0,242,0.25,0.19,0.03,0.53,0.086336,0.592582,0.206608,0.114474,0.009860313169276224,0.9841992524248717,0.006885020336861266,0.39419466423383553,0.678918
2B,0,243,0.25,0.19,0.03,0.53,0.085598,0.595732,0.205468,0.113202,0.009871958489128049,0.9854800598856633,0.006237651952854941,0.3957096331225173,0.68133
2B,0,244,0.25,0.19,0.03,0.53,0.085672,0.594618,0.205986,0.113724,0.009868355829293641,0.9848961373272971,0.006323447970261018,0.39781755162518617,0.68029
2B,0,245,0.25,0.19,0.03,0.53,0.085494,0.597736,0.204526,0.112244,0.009880642142788765,0.985617021280241,0.006464917479609806,0.3956209376246269,0.68323
2B,0,246,0.25,0.19,0.03,0.53,0.085384,0.601494,0.202788,0.110334,0.009898600431117361,0.9857418168575429,0.006237709615441299,0.40347017369771176,0.686878
2B,0,247,0.25,0.19,0.03,0.53,0.085708,0.598544,0.204054,0.111694,0.009888209878038812,0.9858584641292398,0.006304045693447973,0.40119729551472766,0.684252
2B,0,248,0.25,0.19,0.03,0.53,0.08621,0.599326,0.203368,0.111096,0.009890354278648959,0.9854604597862303,0.006319074539659425,0.40396252357460194,0.685536
2B,0,249,0.25,0.19,0.03,0.53,0.085938,0.594332,0.205986,0.113744,0.009867354828285458,0.9852775568531242,0.005450818179236915,0.4019610767621682,0.6802699999999999
2B,0,250,0.25,0.19,0.03,0.53,0.085578,0.594854,0.205952,0.113616,0.009870061341306904,0.9840635205011338,0.005206752323576493,0.39895650600608734,0.680432
2B,0,251,0.25,0.19,0.03,0.53,0.08504,0.596784,0.205272,0.112904,0.009878990420798279,0.984689796320901,0.006018509302313813,0.3941766326991703,0.681824
2B,0,252,0.25,0.19,0.03,0.53,0.085468,0.595612,0.205634,0.113286,0.009874577247577163,0.9839818906076901,0.006503584521394283,0.39351348111460754,0.68108
2B,0,253,0.25,0.19,0.03,0.53,0.08482,0.594956,0.206348,0.113876,0.009871805964933852,0.9849694109016026,0.005686423634842093,0.39356332522516607,0.679776
2B,0,254,0.25,0.19,0.03,0.53,0.085536,0.593842,0.206432,0.11419,0.009864590710884994,0.9840276077161706,0.0062809539906244945,0.3941432104218886,0.679378
2B,0,255,0.25,0.19,0.03,0.53,0.085612,0.590506,0.208078,0.115804,0.00985090812144893,0.9835951670711567,0.006274002035948863,0.3893678933469713,0.676118
2B,0,256,0.25,0.19,0.03,0.53,0.086076,0.600874,0.202702,0.110348,0.009896936289019824,0.9832778710054906,0.007286117121847059,0.40072003701324205,0.6869500000000001
2B,0,257,0.25,0.19,0.03,0.53,0.085552,0.60053,0.203188,0.11073,0.009896299517290848,0.9826450487692805,0.007521818360049,0.4002050547128814,0.686082
2B,0,258,0.25,0.19,0.03,0.53,0.086034,0.597062,0.20459,0.112314,0.009880872116629018,0.9812187000765903,0.0064759977397032525,0.395911790501448,0.6830959999999999
2B,0,259,0.25,0.19,0.03,0.53,0.085468,0.589948,0.208394,0.11619,0.009848040410484767,0.9806624185835127,0.005929620148091916,0.38880549411617277,0.675416
2B,0,260,0.25,0.19,0.03,0.53,0.084864,0.590738,0.20835,0.116048,0.009849587632453726,0.9803916097750421,0.007220748100040212,0.38230115726595626,0.675602
2B,0,261,0.25,0.19,0.03,0.53,0.084716,0.591998,0.207828,0.115458,0.009857817720439727,0.9802030198939767,0.006321697148317199,0.3869592675525573,0.676714
2B,0,262,0.25,0.19,0.03,0.53,0.08479,0.593414,0.207132,0.114664,0.009864554464289087,0.9799624958419931,0.007132238221437739,0.38572733629240563,0.678204
2B,0,263,0.25,0.19,0.03,0.53,0.085112,0.593444,0.206926,0.114518,0.009865061974209544,0.9821393237486439,0.00692795771553431,0.3866859901171529,0.6785559999999999
2B,0,264,0.25,0.19,0.03,0.53,0.084812,0.59383,0.206928,0.11443,0.009867949117886271,0.9809658751908276,0.0068483192252421134,0.3931116652634903,0.678642
2B,0,265,0.25,0.19,0.03,0.53,0.085582,0.596962,0.204936,0.11252,0.009881817202493948,0.9800280484514035,0.006484709529417586,0.39811812511069405,0.682544
2B,0,266,0.25,0.19,0.03,0.53,0.086486,0.59453,0.2056,0.113384,0.009870519251192296,0.9815278988077263,0.0075923990519074745,0.39657661883381273,0.681016
2B,0,267,0.25,0.19,0.03,0.53,0.085606,0.60069,0.20306,0.110644,0.009896104734847555,0.981876378867258,0.007934528125451855,0.3961638689615665,0.6862959999999999
2B,0,268,0.25,0.19,0.03,0.53,0.085886,0.593104,0.206606,0.114404,0.009861496637568136,0.9823173977987246,0.007617106781175414,0.39079116343416903,0.67899
2B,0,269,0.25,0.19,0.03,0.53,0.08647,0.59167,0.206996,0.114864,0.009855745471640559,0.9827334144601971,0.007833729624151133,0.39440506983795254,0.6781400000000001
2B,0,270,0.25,0.19,0.03,0.53,0.084898,0.59498,0.20627,0.113852,0.009871285928145273,0.9843355836766274,0.006050953360690961,0.3915641316968119,0.679878
2B,0,271,0.25,0.19,0.03,0.53,0.085474,0.594996,0.205932,0.113598,0.00987239978995244,0.9847454923745872,0.006129164958068764,0.39530580495781564,0.6804699999999999
2B,0,272,0.25,0.19,0.03,0.53,0.08557,0.593772,0.206494,0.114164,0.009866321400649773,0.9835745435434283,0.006035305158039165,0.393933008638472,0.679342
2B,0,273,0.25,0.19,0.03,0.53,0.084538,0.594282,0.206904,0.114276,0.009867306207458864,0.9844823615544113,0.006021317260704393,0.389642966158585,0.67882
2B,0,274,0.25,0.19,0.03,0.53,0.08492,0.593002,0.207254,0.114824,0.009862511652317055,0.9824763889648845,0.006906527019784555,0.387657513742817,0.677922
2B,0,275,0.25,0.19,0.03,0.53,0.085312,0.594896,0.206102,0.11369,0.009871860661154258,0.9815723722492041,0.007151066074457275,0.39318973602159485,0.6802079999999999
2B,0,276,0.25,0.19,0.03,0.53,0.084914,0.593116,0.207192,0.114778,0.009862012194453684,0.9807575011517147,0.006569453579489144,0.3898664333461543,0.67803
2B,0,277,0.25,0.19,0.03,0.53,0.085362,0.595326,0.205836,0.113476,0.009874210487129012,0.9804965126879517,0.006502370566184602,0.3916042427900037,0.680688
2B,0,278,0.25,0.19,0.03,0.53,0.085606,0.593242,0.206728,0.114424,0.009863045098311516,0.9793642547937712,0.006049476697662719,0.39283997486841477,0.678848
2B,0,279,0.25,0.19,0.03,0.53,0.085564,0.59591,0.205446,0.11308,0.009875533781417225,0.9800747586475997,0.005733072006437924,0.39702288739154656,0.681474
2B,0,280,0.25,0.19,0.03,0.53,0.085744,0.596138,0.205194,0.112924,0.009876214828663925,0.9812617161674525,0.0056964954837274,0.3987084656983636,0.681882
2B,0,281,0.25,0.19,0.03,0.53,0.086528,0.595442,0.20514,0.11289,0.009873149349566774,0.9799447177287912,0.006496267519636746,0.40015419391677326,0.68197
2B,0,282,0.25,0.19,0.03,0.53,0.086306,0.601854,0.202076,0.109764,0.009901082388200422,0.9804910840800917,0.006162829383346228,0.4055433581652882,0.68816
2B,0,283,0.25,0.19,0.03,0.53,0.086306,0.60186,0.20208,0.109754,0.009900770218857376,0.9792887863741302,0.006200606387182308,0.4062241539023291,0.6881659999999999
2B,0,284,0.25,0.19,0.03,0.53,0.08623,0.5959,0.205046,0.112824,0.00987485519106939,0.9784029744909866,0.006114187109971334,0.40312837681312025,0.68213
2B,0,285,0.25,0.19,0.03,0.53,0.084944,0.59617,0.205644,0.113242,0.009874447069480248,0.9794412764452789,0.005615192019182641,0.39497055637121287,0.681114
2B,0,286,0.25,0.19,0.03,0.53,0.085248,0.594358,0.206408,0.113986,0.00986721911596956,0.9800267211455692,0.0055728032639000575,0.39477392187956745,0.679606
2B,0,287,0.25,0.19,0.03,0.53,0.085532,0.59394,0.206434,0.114094,0.00986663765762989,0.9814720874171501,0.006089649440710547,0.39735478381807027,0.6794720000000001
