target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,162,0.18,0.04,0.53,0.25,0.156448,0.619104,0.147422,0.077026,0.013173293164645682,0.9868632605929545,0.012086268558899178,0.9945018527905848,0.775552
1A,0,163,0.18,0.04,0.53,0.25,0.156226,0.625262,0.144284,0.074228,0.01336622885475622,0.9867853609058911,0.014960773064777357,0.9947733758557401,0.781488
1A,0,164,0.18,0.04,0.53,0.25,0.157768,0.620528,0.145818,0.075886,0.013247929573574109,0.9867596710530493,0.015210842913794632,0.9949411789317221,0.778296
1A,0,165,0.18,0.04,0.53,0.25,0.158782,0.616914,0.147386,0.076918,0.013153146934150138,0.9863928349532289,0.014008885543512912,0.9955192084175561,0.7756959999999999
1A,0,166,0.18,0.04,0.53,0.25,0.156698,0.622258,0.145838,0.075206,0.01326932877639134,0.9848635209282645,0.014084833129706919,0.9955552832175179,0.778956
1A,0,167,0.18,0.04,0.53,0.25,0.158072,0.618672,0.146556,0.0767,0.01319800243788692,0.9841849891638005,0.014089460775133683,0.9956873338591407,0.776744
1A,0,168,0.18,0.04,0.53,0.25,0.15674,0.623828,0.144872,0.07456,0.013331019266246845,0.9839052521978628,0.015238301647232845,0.9954540590673937,0.780568
1A,0,169,0.18,0.04,0.53,0.25,0.157212,0.623178,0.144762,0.074848,0.013316211703082623,0.9841821096182234,0.015204622116564653,0.9952537926203895,0.78039
1A,0,170,0.18,0.04,0.53,0.25,0.156546,0.627226,0.143166,0.073062,0.013432253936746625,0.9821049428652328,0.01567534135215078,0.9945650408664426,0.7837719999999999
1A,0,171,0.18,0.04,0.53,0.25,0.155674,0.628228,0.142964,0.073134,0.013455503223685834,0.980783277344965,0.015726865747010592,0.9944390010839285,0.783902
1A,0,172,0.18,0.04,0.53,0.25,0.156916,0.624812,0.144224,0.074048,0.013359552445043393,0.9817494225074871,0.016135461569705984,0.9945944849650608,0.781728
1A,0,173,0.18,0.04,0.53,0.25,0.156098,0.627142,0.14317,0.07359,0.013431752117223849,0.9816158462723165,0.01683266843579573,0.9943043746132971,0.7832399999999999
1A,0,174,0.18,0.04,0.53,0.25,0.157226,0.622356,0.144788,0.07563,0.013303959858203164,0.9816301861739462,0.01584909571770131,0.9946887287914176,0.779582
1A,0,175,0.18,0.04,0.53,0.25,0.155564,0.629802,0.142286,0.072348,0.013494335980815675,0.9814527940352038,0.016923478043865983,0.9945483882499976,0.785366
1A,0,176,0.18,0.04,0.53,0.25,0.155096,0.631104,0.141892,0.071908,0.013528770839292504,0.9818446371104943,0.0169288923600878,0.9944499200182088,0.7862
1A,0,177,0.18,0.04,0.53,0.25,0.155908,0.63063,0.141676,0.071786,0.013534777832375205,0.9801746362016752,0.016643192741293902,0.9940912147718075,0.786538
1A,0,178,0.18,0.04,0.53,0.25,0.15705,0.622594,0.144826,0.07553,0.013306612613813096,0.9814256839386976,0.01653313563696554,0.9937416290117675,0.779644
1A,0,179,0.18,0.04,0.53,0.25,0.157138,0.623334,0.144592,0.074936,0.013327449964513547,0.9815478365253847,0.014607047877701885,0.9934537861405075,0.780472
1A,0,180,0.18,0.04,0.53,0.25,0.157626,0.620614,0.145624,0.076136,0.01325333170338952,0.981393063855062,0.015545632883989564,0.9933559592944059,0.77824
1A,0,181,0.18,0.04,0.53,0.25,0.153672,0.634484,0.140858,0.070986,0.013616420472696239,0.9826956859675974,0.016954152101513624,0.99296837630096,0.7881560000000001
1A,0,182,0.18,0.04,0.53,0.25,0.157578,0.623602,0.144402,0.074418,0.013337011720337718,0.9818686630978375,0.016951629714358964,0.9932441055410411,0.78118
1A,0,183,0.18,0.04,0.53,0.25,0.157568,0.622738,0.144696,0.074998,0.013317887685578228,0.9812712666508842,0.016658726028620917,0.9935784500060003,0.780306
1A,0,184,0.18,0.04,0.53,0.25,0.156684,0.625854,0.143514,0.073948,0.013390295105067273,0.98122639881607,0.016073397014906017,0.9938174036772491,0.782538
1A,0,185,0.18,0.04,0.53,0.25,0.156546,0.627322,0.142938,0.073194,0.013441968894945375,0.9813677005733161,0.017120168915719488,0.9943160221612616,0.783868
1A,0,186,0.18,0.04,0.53,0.25,0.157216,0.624492,0.144026,0.074266,0.013368078246051936,0.9827294656405855,0.016192932000546625,0.9944802372384401,0.7817080000000001
1A,0,187,0.18,0.04,0.53,0.25,0.156046,0.62877,0.142126,0.073058,0.01348329682116215,0.9816445141363301,0.017307849050529192,0.9950857013949168,0.7848160000000001
1A,0,188,0.18,0.04,0.53,0.25,0.15743,0.62213,0.145164,0.075276,0.013286967342262269,0.9829263974330259,0.01525738536566009,0.9945823238732737,0.7795599999999999
1A,0,189,0.18,0.04,0.53,0.25,0.155828,0.628148,0.143024,0.073,0.013450911390761938,0.9842671206307284,0.016058809943576485,0.9942768791850408,0.783976
1A,0,190,0.18,0.04,0.53,0.25,0.155672,0.629408,0.142178,0.072742,0.01348882451332689,0.9862627020788068,0.018209696563831087,0.994573312071476,0.78508
1A,0,191,0.18,0.04,0.53,0.25,0.155662,0.627684,0.143412,0.073242,0.01342970368578122,0.9864630282737326,0.017576402408197113,0.9945905720771522,0.783346
1A,0,192,0.18,0.04,0.53,0.25,0.15761,0.619912,0.14609,0.076388,0.013230347773091133,0.9862748523118177,0.016518239537721947,0.9950034750489125,0.777522
1A,0,193,0.18,0.04,0.53,0.25,0.15581,0.6316,0.14122,0.07137,0.013561865056551086,0.9854136534082649,0.018596083057943563,0.9952355647192916,0.78741
1A,0,194,0.18,0.04,0.53,0.25,0.15783,0.624044,0.143806,0.07432,0.013361764073053067,0.9839745359775293,0.01785074368292997,0.9951773548261321,0.7818740000000001
1A,0,195,0.18,0.04,0.53,0.25,0.156596,0.627576,0.142622,0.073206,0.013446596511701837,0.9851607529081918,0.017739768706971908,0.9961395983942808,0.7841720000000001
1A,0,196,0.18,0.04,0.53,0.25,0.155228,0.631416,0.141664,0.071692,0.013536996698891883,0.9850966895601911,0.017381770708142088,0.9958167947431396,0.786644
1A,0,197,0.18,0.04,0.53,0.25,0.156518,0.627328,0.14305,0.073104,0.013437942324253636,0.984987732831625,0.016778996900367098,0.9952643537224504,0.783846
1A,0,198,0.18,0.04,0.53,0.25,0.155706,0.625218,0.144678,0.074398,0.013351026540590982,0.985584866925298,0.014876575643431863,0.9951965497594469,0.7809240000000001
1A,0,199,0.18,0.04,0.53,0.25,0.15738,0.623878,0.144306,0.074436,0.01334629434853814,0.9855838272292565,0.016233212947907912,0.995750037399241,0.781258
1A,0,200,0.18,0.04,0.53,0.25,0.157666,0.622888,0.14458,0.074866,0.013329850264402572,0.985261965240259,0.016699509776884364,0.9953818414005445,0.780554
1A,0,201,0.18,0.04,0.53,0.25,0.157384,0.624076,0.144282,0.074258,0.013350666308834287,0.984895127754494,0.01651370463724878,0.9946675488251746,0.7814599999999999
1A,0,202,0.18,0.04,0.53,0.25,0.157438,0.623716,0.144544,0.074302,0.013339281419597974,0.9859495695708177,0.017927784639646234,0.9945166974073052,0.781154
1A,0,203,0.18,0.04,0.53,0.25,0.157444,0.62585,0.143312,0.073394,0.013406615194762979,0.9851473958227441,0.01793646610474444,0.994321641986915,0.783294
1A,0,204,0.18,0.04,0.53,0.25,0.156706,0.62564,0.143828,0.073826,0.013384200342248059,0.9851070938400194,0.016441228481505674,0.9943385140270893,0.782346
1A,0,205,0.18,0.04,0.53,0.25,0.157178,0.621314,0.14588,0.075628,0.01325535406412309,0.9853344923227841,0.01507827847859565,0.9942997068380574,0.7784920000000001
1A,0,206,0.18,0.04,0.53,0.25,0.157168,0.623502,0.14468,0.07465,0.013328070913004584,0.9832368668034565,0.015431051662678,0.9943750511132543,0.78067
1A,0,207,0.18,0.04,0.53,0.25,0.1575,0.621432,0.145536,0.075532,0.013272599315950564,0.9826543421745343,0.014838630913989717,0.9938731806088741,0.778932
1A,0,208,0.18,0.04,0.53,0.25,0.15706,0.624048,0.144188,0.074704,0.013348066976544563,0.9821849918013831,0.016118203089532927,0.9940575558115493,0.781108
1A,0,209,0.18,0.04,0.53,0.25,0.157346,0.623324,0.144258,0.075072,0.01334003829886972,0.9809682291503911,0.01639714382365307,0.9939055610372236,0.78067
1A,0,210,0.18,0.04,0.53,0.25,0.156586,0.629138,0.141852,0.072424,0.013499481755218286,0.9823313726527455,0.018316921078565706,0.9942131577126652,0.785724
1A,0,211,0.18,0.04,0.53,0.25,0.157244,0.62534,0.143824,0.073592,0.013380401915877837,0.9830850241755307,0.017039124139000536,0.9946502341138814,0.782584
1A,0,212,0.18,0.04,0.53,0.25,0.154912,0.629724,0.142746,0.072618,0.013487265496026761,0.9819990902996322,0.015099443177951005,0.9948111367117158,0.7846359999999999
1A,0,213,0.18,0.04,0.53,0.25,0.156146,0.62976,0.14177,0.072324,0.013511289442720946,0.9816216406447554,0.01662938238995302,0.995800497983046,0.785906
1A,0,214,0.18,0.04,0.53,0.25,0.155258,0.629806,0.142462,0.072474,0.013492548838420557,0.9807899684700758,0.01571285132615124,0.9944921112111412,0.785064
1A,0,215,0.18,0.04,0.53,0.25,0.155182,0.628642,0.143058,0.073118,0.013452484997574395,0.9814839788090136,0.014600118012659376,0.9950917816521703,0.7838240000000001
1A,0,216,0.18,0.04,0.53,0.25,0.157824,0.618886,0.1468,0.07649,0.013198414552106467,0.9832805520610921,0.014176860760956537,0.9943592587736603,0.77671
1A,0,217,0.18,0.04,0.53,0.25,0.156012,0.625034,0.144452,0.074502,0.013350705295570621,0.9825724827311046,0.01355221880904762,0.994736593166524,0.781046
1A,0,218,0.18,0.04,0.53,0.25,0.15607,0.623654,0.145126,0.07515,0.013313861011637965,0.9830743328303657,0.013284040485590825,0.9957559825199609,0.7797240000000001
1A,0,219,0.18,0.04,0.53,0.25,0.15822,0.617288,0.14753,0.076962,0.013154450150396168,0.9828617632284302,0.01275578792422869,0.9958601477868525,0.775508
1A,0,220,0.18,0.04,0.53,0.25,0.15794,0.61935,0.146614,0.076096,0.013209580493312181,0.9830966392776836,0.012081823678830848,0.9956780745047213,0.7772899999999999
1A,0,221,0.18,0.04,0.53,0.25,0.156946,0.621752,0.145832,0.07547,0.013264644897814622,0.9831955498284758,0.013054423737745822,0.9951674310354164,0.778698
1A,0,222,0.18,0.04,0.53,0.25,0.159678,0.61391,0.148072,0.07834,0.013080687034052256,0.9832334757834965,0.013366137555754927,0.9953070052802853,0.7735879999999999
1A,0,223,0.18,0.04,0.53,0.25,0.15767,0.620802,0.145796,0.075732,0.01325290272536467,0.9817485353764555,0.013427576588993878,0.9949805627472195,0.7784719999999999
1A,0,224,0.18,0.04,0.53,0.25,0.156464,0.624564,0.144576,0.074396,0.013344068871554829,0.9818349792511489,0.013404826781579714,0.9951050857638609,0.7810280000000001
1A,0,225,0.18,0.04,0.53,0.25,0.158078,0.617862,0.147056,0.077004,0.0131719857547407,0.9835377408872626,0.013212833392114095,0.9957335183630194,0.7759400000000001
1A,0,226,0.18,0.04,0.53,0.25,0.157018,0.62186,0.145584,0.075538,0.013274546721821481,0.9835079028128237,0.013694987921117978,0.995382906837139,0.778878
1A,0,227,0.18,0.04,0.53,0.25,0.154,0.63248,0.142102,0.071418,0.013546750539209168,0.9836524401369398,0.014135060172396224,0.9942862823200995,0.7864800000000001
1A,0,228,0.18,0.04,0.53,0.25,0.15663,0.620608,0.14656,0.076202,0.013225728598191242,0.9825844730296022,0.012036629076061806,0.9944224641896594,0.7772380000000001
1A,0,229,0.18,0.04,0.53,0.25,0.157286,0.617234,0.147774,0.077706,0.013137959698640964,0.9838328703899868,0.012288301215089493,0.9946227904608793,0.77452
1A,0,230,0.18,0.04,0.53,0.25,0.157532,0.618422,0.1473,0.076746,0.01317036816874823,0.9853725827210894,0.012148784193011736,0.9942761090287858,0.775954
1A,0,231,0.18,0.04,0.53,0.25,0.15693,0.61916,0.14694,0.07697,0.013185604279274123,0.9848766621242292,0.012219522930652421,0.9945072901053609,0.7760900000000001
1A,0,232,0.18,0.04,0.53,0.25,0.15823,0.61443,0.148818,0.078522,0.013068811539967097,0.9836832257370199,0.011654109144043811,0.9945094532715629,0.77266
1A,0,233,0.18,0.04,0.53,0.25,0.157156,0.617718,0.147838,0.077288,0.013143631506232059,0.9824237250398085,0.011528888385903744,0.9944259796739171,0.774874
1A,0,234,0.18,0.04,0.53,0.25,0.155034,0.625514,0.145124,0.074328,0.01334116231772165,0.9820476329001357,0.01090017050547274,0.9946566595682431,0.780548
1A,0,235,0.18,0.04,0.53,0.25,0.158706,0.613482,0.149316,0.078496,0.013037954946997431,0.9824310050591034,0.0107087278052233,0.9942214453441457,0.772188
1A,0,236,0.18,0.04,0.53,0.25,0.15808,0.61607,0.148222,0.077628,0.013107927500063045,0.9832663259222095,0.01130421400939591,0.9943707387337295,0.77415
1A,0,237,0.18,0.04,0.53,0.25,0.159092,0.612116,0.149612,0.07918,0.01301157705243487,0.9822776385060201,0.009831325973925751,0.9939187193504272,0.771208
1A,0,238,0.18,0.04,0.53,0.25,0.159366,0.611796,0.149478,0.07936,0.013013954837063562,0.982146606605315,0.011440426758683673,0.9941776280369737,0.771162
1A,0,239,0.18,0.04,0.53,0.25,0.158134,0.61833,0.146742,0.076794,0.01318770459605956,0.9807817886201865,0.013329625495280372,0.9940035086467053,0.776464
1A,0,240,0.18,0.04,0.53,0.25,0.157088,0.62225,0.145328,0.075334,0.013290978240172493,0.980459720938293,0.01420754426909509,0.994426100658775,0.779338
1A,0,241,0.18,0.04,0.53,0.25,0.156384,0.623596,0.145234,0.074786,0.013310815277302261,0.9799887005961841,0.0133817149184096,0.9941485103445831,0.77998
1A,0,242,0.18,0.04,0.53,0.25,0.15837,0.61649,0.14761,0.07753,0.013136541204644225,0.9802640257659139,0.012632207273812639,0.9949738886035553,0.77486
1A,0,243,0.18,0.04,0.53,0.25,0.157446,0.621496,0.145306,0.075752,0.013278361452441647,0.9808331536469607,0.014203877358211322,0.9942129738229118,0.778942
1A,0,244,0.18,0.04,0.53,0.25,0.157782,0.623304,0.144302,0.074612,0.01333697002334143,0.9795670270821161,0.015989576748674766,0.9937095240201737,0.781086
1A,0,245,0.18,0.04,0.53,0.25,0.157306,0.624312,0.144094,0.074288,0.013358846099566264,0.980844860904666,0.015667668250449653,0.9946276179888394,0.7816179999999999
1A,0,246,0.18,0.04,0.53,0.25,0.157154,0.623104,0.144814,0.074928,0.013316798971672672,0.9808093438547,0.015121239980451822,0.9946748086408455,0.780258
1A,0,247,0.18,0.04,0.53,0.25,0.158796,0.620746,0.145142,0.075316,0.013272708036262657,0.9794218818328779,0.015440090753757307,0.9948482474714458,0.779542
1A,0,248,0.18,0.04,0.53,0.25,0.158204,0.618198,0.146732,0.076866,0.013183508868120718,0.978897367107096,0.013548806154655047,0.9944968302546979,0.776402
1A,0,249,0.18,0.04,0.53,0.25,0.157284,0.6213,0.14574,0.075676,0.013264454735532907,0.9776472270805762,0.012747905100935054,0.9943154523535251,0.7785839999999999
1A,0,250,0.18,0.04,0.53,0.25,0.158482,0.618324,0.146626,0.076568,0.01318980883574566,0.9781549965943648,0.01269453089177374,0.9945843251880417,0.776806
1A,0,251,0.18,0.04,0.53,0.25,0.158894,0.616438,0.147294,0.077374,0.013147770234045047,0.9787605221210675,0.013460085223386247,0.9940911714526617,0.775332
1A,0,252,0.18,0.04,0.53,0.25,0.15618,0.625298,0.144224,0.074298,0.013367457767182551,0.9784483889319997,0.013587972819152402,0.9936909568248994,0.781478
1A,0,253,0.18,0.04,0.53,0.25,0.156956,0.622948,0.145144,0.074952,0.013305352926673798,0.9788143711522662,0.014106465207680014,0.9939043335915407,0.7799039999999999
1A,0,254,0.18,0.04,0.53,0.25,0.158234,0.61987,0.14586,0.076036,0.013239788685042882,0.979698564668639,0.01428038878611796,0.994432096038599,0.778104
1A,0,255,0.18,0.04,0.53,0.25,0.155672,0.628786,0.142826,0.072716,0.01346288670638323,0.9802509376592113,0.015777173603996636,0.9946736988145867,0.784458
1A,0,256,0.18,0.04,0.53,0.25,0.155746,0.62878,0.14281,0.072664,0.01346527232315513,0.979754955180673,0.015044156646623391,0.9942834482780425,0.7845260000000001
1A,0,257,0.18,0.04,0.53,0.25,0.156518,0.625344,0.144052,0.074086,0.013372517617219845,0.9791716697866703,0.014733505844705704,0.9939178002325885,0.7818620000000001
1A,0,258,0.18,0.04,0.53,0.25,0.15621,0.626778,0.143412,0.0736,0.013416399663266397,0.9774469871446904,0.014583271670790104,0.9938280506159627,0.7829879999999999
1A,0,259,0.18,0.04,0.53,0.25,0.155962,0.62598,0.144196,0.073862,0.013380449758808791,0.9779324971385829,0.013776523855608859,0.9934899508109777,0.7819419999999999
1A,0,260,0.18,0.04,0.53,0.25,0.158438,0.6202,0.145786,0.075576,0.0132473919506016,0.9786245437214754,0.013748215292660931,0.9930535617591595,0.7786379999999999
1A,0,261,0.18,0.04,0.53,0.25,0.158276,0.61787,0.14708,0.076774,0.013168908166125863,0.9787663535658602,0.012546758404860883,0.9932998374543133,0.776146
1A,0,262,0.18,0.04,0.53,0.25,0.159178,0.615926,0.147484,0.077412,0.013128892777021834,0.979163141869011,0.012650117365363117,0.9938684301323519,0.775104
1A,0,263,0.18,0.04,0.53,0.25,0.158604,0.617424,0.146882,0.07709,0.013168194883167936,0.9786241877494165,0.013605540122149965,0.9931313606487613,0.7760279999999999
1A,0,264,0.18,0.04,0.53,0.25,0.157712,0.621712,0.145166,0.07541,0.013287988503540848,0.978122855065329,0.014483791701426363,0.9935206676385216,0.779424
1A,0,265,0.18,0.04,0.53,0.25,0.158322,0.620472,0.14557,0.075636,0.01326093659741415,0.9791048442816871,0.014557807529203317,0.9938033197497492,0.778794
1A,0,266,0.18,0.04,0.53,0.25,0.154946,0.63009,0.142374,0.07259,0.013495074756467773,0.9811170250485379,0.014130705377400857,0.9942002165783749,0.7850360000000001
1A,0,267,0.18,0.04,0.53,0.25,0.155088,0.62789,0.14343,0.073592,0.013422580649402398,0.9813001625166107,0.013448370715521898,0.9939523319014792,0.782978
1A,0,268,0.18,0.04,0.53,0.25,0.157772,0.619104,0.146432,0.076692,0.013207031605831742,0.9785302035412674,0.013780127516192125,0.9927242492139167,0.776876
1A,0,269,0.18,0.04,0.53,0.25,0.154854,0.62643,0.144286,0.07443,0.013377426380931357,0.9792245165739167,0.01345178452300201,0.9928614200576429,0.7812840000000001
1A,0,270,0.18,0.04,0.53,0.25,0.158454,0.617466,0.147078,0.077002,0.013161954608397508,0.978461927607696,0.01241644980972605,0.9937137409451948,0.7759199999999999
1A,0,271,0.18,0.04,0.53,0.25,0.1574,0.622672,0.144976,0.074952,0.013306491099912903,0.9792280386276261,0.013625603616167475,0.9943548115014422,0.780072
1A,0,272,0.18,0.04,0.53,0.25,0.157438,0.620472,0.1457,0.07639,0.013250132531751125,0.9781782339057611,0.013521113867483878,0.9946251939284814,0.77791
1A,0,273,0.18,0.04,0.53,0.25,0.156852,0.624004,0.144452,0.074692,0.013338405696350282,0.9794235271283068,0.014188120919285655,0.9945709985531662,0.780856
1A,0,274,0.18,0.04,0.53,0.25,0.15666,0.626806,0.143184,0.07335,0.013423708027248515,0.9784148705578878,0.014151726036875227,0.994268329876975,0.783466
1A,0,275,0.18,0.04,0.53,0.25,0.156092,0.628128,0.142812,0.072968,0.013452538603152348,0.9786524297472468,0.01467612848960621,0.9943920390991315,0.78422
1A,0,276,0.18,0.04,0.53,0.25,0.157918,0.622364,0.144682,0.075036,0.013315966168376164,0.9783294204529828,0.014982619596811634,0.9947202081928779,0.780282
1A,0,277,0.18,0.04,0.53,0.25,0.15801,0.620304,0.146066,0.07562,0.013238062687344588,0.9813895599708603,0.013774241645859442,0.9941872470169942,0.778314
1A,0,278,0.18,0.04,0.53,0.25,0.156888,0.624168,0.144406,0.074538,0.013347408449658552,0.9798350628372758,0.014384968269574925,0.9931554036469007,0.781056
1A,0,279,0.18,0.04,0.53,0.25,0.157258,0.620096,0.145732,0.076914,0.01323641378735189,0.9797948067359152,0.015451540159523412,0.9927896624239814,0.777354
1A,0,280,0.18,0.04,0.53,0.25,0.156932,0.62126,0.145796,0.076012,0.013258701630954942,0.9821411287110113,0.014633931609661798,0.9917299348655922,0.778192
1A,0,281,0.18,0.04,0.53,0.25,0.155328,0.630276,0.142322,0.072074,0.013504391475211352,0.9801037275858223,0.0153023931129154,0.993112237066388,0.785604
1A,0,282,0.18,0.04,0.53,0.25,0.158404,0.618372,0.146484,0.07674,0.013199663211405322,0.9800799995926496,0.015330089308608378,0.993506553727337,0.776776
1A,0,283,0.18,0.04,0.53,0.25,0.158432,0.620038,0.145656,0.075874,0.013247058807984019,0.9812935701151898,0.015059006816961523,0.9937381634367998,0.77847
1A,0,284,0.18,0.04,0.53,0.25,0.155728,0.627696,0.143386,0.07319,0.013426517970524169,0.9812418261274101,0.014192341843184861,0.9937549813650182,0.783424
1A,0,285,0.18,0.04,0.53,0.25,0.154878,0.629152,0.14298,0.07299,0.013462752344203967,0.9815906353481609,0.01379537732034569,0.9935838411097015,0.78403
1A,0,286,0.18,0.04,0.53,0.25,0.15816,0.620316,0.145842,0.075682,0.01324996747239163,0.9811456650465796,0.01517229664243155,0.9940734033510745,0.778476
1A,0,287,0.18,0.04,0.53,0.25,0.15731,0.625738,0.143572,0.07338,0.013395147459676437,0.9819286366040569,0.01618901728238935,0.9935489576014258,0.783048
1A,0,288,0.18,0.04,0.53,0.25,0.15351,0.634948,0.140884,0.070658,0.013619590178548805,0.9827595805806325,0.016559019266485227,0.993649628666576,0.788458
