target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,116,0.01852301564585662,0.1771615825031233,0.6106689154474733,0.1936464864035468,0.11303,0.782478,0.081636,0.022856,-0.3026129732467933,0.3064830046775267,0.8818724935555672,0.09574858383659132,0.3078573437041129,0.895508
Experiment 0,0,117,0.01884650301973604,0.1878823973895111,0.6063752277758553,0.1868958718148975,0.114948,0.79814,0.06929,0.017622,-0.28971393608254337,0.2929305770613427,0.8793201043874664,0.09858882077457255,0.31887004007806846,0.9130879999999999
Experiment 0,0,118,0.020022082051301786,0.19827256071649976,0.601200175215809,0.18050518201638943,0.115378,0.793442,0.072242,0.018938,-0.3013479893527572,0.3045574193371319,0.8741340449799221,0.09707734885526335,0.3312759678932988,0.90882
Experiment 0,0,119,0.019639898029362803,0.20923581712785339,0.601403815453594,0.1697204693891899,0.117012,0.802088,0.064892,0.016008,-0.2968440732812197,0.2998418522243557,0.8691020287660781,0.09890955965399664,0.33740442659819203,0.9191
Experiment 0,0,120,0.020065219858724913,0.2208603865331625,0.5946082302935022,0.1644661633146103,0.119178,0.806276,0.05981,0.014736,-0.29639354808350277,0.2990090687919218,0.868199847386424,0.1028381258405148,0.34420026551465854,0.925454
Experiment 0,0,121,0.017185074486336212,0.23422573931302726,0.5875978669319444,0.1609913192686921,0.11971,0.814064,0.053804,0.012422,-0.2940355918318155,0.29648640344517474,0.869855503352911,0.10384832754903053,0.34705746073007226,0.933774
Experiment 0,0,122,0.01390412494428551,0.2418659156256279,0.5881118887573402,0.15611807067274636,0.120122,0.81733,0.05077,0.011778,-0.293616525660511,0.296039811611494,0.8705725091285386,0.1052368884450447,0.3511414289005384,0.937452
Experiment 0,0,123,0.017865152851828433,0.252763810558067,0.582898553380951,0.14647248320915351,0.120956,0.82098,0.046678,0.011386,-0.29553869930997917,0.29778535847012266,0.8713584175796709,0.10694642944640968,0.3542538081294938,0.941936
Experiment 0,0,124,0.019743147260485257,0.26169868583512096,0.5772347630322967,0.1413234038720972,0.122214,0.825406,0.042176,0.010204,-0.29402722049139723,0.29626860581020087,0.8717971959106994,0.11023654459921482,0.3589508206877138,0.94762
Experiment 0,0,125,0.018095536682352878,0.2715523175366282,0.574198865578723,0.136153280202296,0.122304,0.82026,0.046146,0.01129,-0.30730267198126426,0.3095190604426501,0.8691308371084403,0.10949192895930546,0.36393337723674274,0.942564
Experiment 0,0,126,0.017843771954503165,0.2789986981236776,0.5811221047322015,0.12203542518961771,0.12207,0.827922,0.040584,0.009424,-0.3035839016692328,0.30563595665345994,0.87170558701512,0.11028781968468872,0.36851709284290723,0.9499920000000001
Experiment 0,0,127,0.0137163851653797,0.2900771424035118,0.584898672480076,0.11130779995103257,0.124952,0.830144,0.036338,0.008566,-0.3036892340908795,0.3054921682641895,0.8693066056436639,0.11379718026888777,0.37337154884323576,0.955096
Experiment 0,0,128,0.005781030196462042,0.31067354676344655,0.5775988010763146,0.10594662196377685,0.125132,0.837214,0.029846,0.007808,-0.3044737430217625,0.30603565453482234,0.8673577263412813,0.11533369833053637,0.3747047031247806,0.962346
Experiment 0,0,129,0.006852821047777364,0.33077239514477536,0.5586316432977952,0.10374314050965226,0.126636,0.843018,0.02315,0.007196,-0.3064007079453452,0.30762292023872173,0.8630929776506457,0.11838552143144243,0.37709121576139587,0.969654
Experiment 0,0,130,0.009893136296853731,0.34263450683987157,0.5505334305505096,0.0969389263127651,0.129294,0.841768,0.02185,0.007088,-0.313155077943237,0.314413500898753,0.8608306434613382,0.12143696896910539,0.3833602585440741,0.971062
Experiment 0,0,131,0.012153608749570145,0.34971693122186587,0.5479189634056539,0.09021049662291027,0.132068,0.844182,0.017674,0.006076,-0.3112305854632243,0.31223545105566497,0.8624030531947882,0.12537354890421631,0.3871156251018774,0.97625
Experiment 0,0,132,0.009569802956390322,0.36198902422324714,0.5442100108600273,0.08423116196033531,0.13481,0.84285,0.015986,0.006354,-0.3164263443067862,0.3172978219330798,0.8601740110829033,0.1298743091133321,0.39133959651912414,0.97766
Experiment 0,0,133,0.007938890963440888,0.37687704448933185,0.5410480890840295,0.07413597546319774,0.137136,0.843406,0.013562,0.005896,-0.32235596908710384,0.3230818893739978,0.8619985461202151,0.13353570264116493,0.39285223647175477,0.980542
Experiment 0,0,134,0.007364861334784566,0.3926148592657414,0.5343279857784222,0.06569229362105179,0.143626,0.837352,0.012938,0.006084,-0.3322218805311216,0.33289636723190325,0.8580823349657724,0.1399831883726142,0.39492971710506564,0.980978
Experiment 0,0,135,0.002102438886501266,0.40578714159856366,0.5313531163982677,0.060757303116667334,0.148676,0.833056,0.012468,0.0058,-0.3390632050483455,0.33964854816078444,0.8581837420296837,0.14642035486713004,0.39790349433825806,0.981732
Experiment 0,0,136,0.0011845007837146307,0.4153732295571968,0.5288459136646657,0.054596355994422974,0.15211,0.829494,0.012506,0.00589,-0.34535539038131075,0.34598303961025956,0.8561324929990154,0.15041081552646177,0.3998897974193126,0.9816039999999999
Experiment 0,0,137,0.002543849653143243,0.4213986794160325,0.5208794218693632,0.055178049061460996,0.159466,0.82227,0.012418,0.005846,-0.349535582998608,0.35014620486313647,0.8530904122349526,0.15834424982033318,0.40221643187832423,0.9817359999999999
Experiment 0,0,138,0.00630376647912223,0.42773791559063823,0.5108232171222127,0.05513510080802691,0.163048,0.81904,0.012264,0.005648,-0.35472631805220783,0.3553300776621866,0.8487413377968481,0.16336371558944107,0.4039572094765799,0.982088
Experiment 0,0,139,0.0070229065796293365,0.43684465263371364,0.5022615306245207,0.053870910162136285,0.170298,0.811638,0.012346,0.005718,-0.3609573493803555,0.36152476634058156,0.8430685486173117,0.17020882635484666,0.4056685695460736,0.9819359999999999
Experiment 0,0,140,0.007177972270799634,0.4450062774982718,0.4945628401071429,0.05325291012378559,0.174608,0.80591,0.01319,0.006292,-0.36820750570157795,0.3687965617882847,0.8399262557112467,0.1754354958182162,0.40628915040105823,0.980518
Experiment 0,0,141,0.004744566159236672,0.4566415836392225,0.4873082734365595,0.051305576764981264,0.180716,0.801342,0.01228,0.005662,-0.373422082774632,0.37402033262177203,0.8365989093821498,0.18169378051610233,0.4063283801545191,0.982058
Experiment 0,0,142,0.004713888057428992,0.46512912279746993,0.4854193739979734,0.04473761514712761,0.188872,0.793046,0.01231,0.005772,-0.37914412447470625,0.379697403629899,0.8311945930222,0.19121629479907012,0.41021312989940434,0.9819180000000001
Experiment 0,0,143,0.004452839143681003,0.47616536598779674,0.48736599894873595,0.03201579591978628,0.194734,0.787342,0.012214,0.00571,-0.3861212729289216,0.38668197384299186,0.8257970118908595,0.19779916024653946,0.4129621581988514,0.982076
Experiment 0,0,144,0.0030769127106235156,0.49185616668849347,0.49045753412790055,0.014609386472982478,0.200124,0.782074,0.012108,0.005694,-0.3966463622719556,0.3971744055237081,0.8232999355955983,0.20352133177659773,0.41861665500206313,0.982198
Experiment 0,0,145,0.005259977408088908,0.505868431497937,0.4810087872473816,0.007862803846592444,0.20488,0.777466,0.012036,0.005618,-0.40680056213241506,0.40732044401343687,0.8224090921761885,0.20896308712156367,0.425335649127446,0.9823459999999999
Experiment 0,0,146,0.006715838862253045,0.5138910751113217,0.47542957623497967,0.003963509791445582,0.20853,0.774534,0.011606,0.00533,-0.41220680298400453,0.4127288835228678,0.8196064032583765,0.21430777025862552,0.4287706419911352,0.9830639999999999
Experiment 0,0,147,0.004628158388268586,0.522930292183376,0.47148157305901756,0.000959976369337871,0.216042,0.766274,0.012002,0.005682,-0.41738883981873587,0.41791474703934434,0.8121862485736528,0.22114289600195164,0.4273164168156583,0.982316
Experiment 0,0,148,0.00270834619686819,0.5315088912444194,0.4651416258970237,0.000641136661688742,0.221018,0.7615,0.01183,0.005652,-0.4219866754916154,0.42246754700272476,0.8083441904103486,0.2268829439949367,0.4326637433947089,0.982518
Experiment 0,0,149,0.0027516850922129996,0.5364043154312362,0.45957344538649997,0.001270554090050762,0.227164,0.75564,0.011772,0.005424,-0.42448896414966053,0.4250253100158092,0.8062268793268709,0.23495711457207702,0.440540087153757,0.982804
Experiment 0,0,150,0.0025091617646482104,0.5418537947865028,0.45531662122915156,0.0003204222196974197,0.231604,0.752058,0.011088,0.00525,-0.42670016225655955,0.4271426200592741,0.801780074261355,0.24035587568963407,0.4453737623181998,0.983662
Experiment 0,0,151,0.004142351536056241,0.546214759735869,0.448498859985045,0.0011440287430296305,0.236408,0.746862,0.01135,0.00538,-0.4302931908411945,0.43077290831177456,0.7995721201670392,0.2473983453531671,0.44869914907073166,0.9832700000000001
Experiment 0,0,152,0.005135433090947978,0.5519302093302181,0.442424042561333,0.0005103150175008858,0.244162,0.739278,0.011258,0.005302,-0.43362432892666686,0.4340708422576679,0.7952797166139486,0.25515674903950597,0.4508208449325597,0.98344
Experiment 0,0,153,0.005686869578711911,0.5587072995669149,0.43520017421133134,0.0004056566430419439,0.249982,0.73399,0.010872,0.005156,-0.43732360370967666,0.4377561483050541,0.7890626695825628,0.2616690430774306,0.4538222551906903,0.9839720000000001
Experiment 0,0,154,0.005216608572471935,0.5677980865358311,0.426496882591061,0.0004884223006359788,0.25611,0.727714,0.010974,0.005202,-0.44287282530466043,0.4432980421452279,0.7860398349092989,0.26950523696770196,0.4561401169533042,0.983824
Experiment 0,0,155,0.004284049293158598,0.5758317471207064,0.41866421237932694,0.0012199912068080452,0.262742,0.720968,0.011008,0.005282,-0.4470952276537169,0.44749880253270474,0.7802735738923313,0.2778829317838072,0.46199415497793156,0.9837100000000001
Experiment 0,0,156,0.0030739124717234045,0.5821845038328405,0.4140734636770776,0.000668120018358389,0.269406,0.715342,0.010442,0.00481,-0.4491485587290833,0.4495676624382433,0.7750970875476364,0.285722242499547,0.4670093079912078,0.984748
Experiment 0,0,157,0.005104373321902523,0.5862666234366227,0.40725306989491644,0.0013759333465584139,0.27534,0.709172,0.01053,0.004958,-0.45233169478900315,0.4527399415097508,0.7704359803988193,0.2939908004087832,0.47246957708029913,0.984512
Experiment 0,0,158,0.006401316683297666,0.5934085518020698,0.3999575974434134,0.00023253407121915376,0.283296,0.701222,0.01051,0.004972,-0.4566786802756914,0.4570676449642646,0.7650694814854792,0.30231934671525196,0.47846205209894793,0.984518
Experiment 0,0,159,0.005815820628357038,0.6013875873540949,0.3915678384719456,0.0012287535456024386,0.290648,0.693864,0.010466,0.005022,-0.4605907579532311,0.4609728007751665,0.7611263326050826,0.311904998342281,0.48379322710870015,0.984512
Experiment 0,0,160,0.004999476154781045,0.6087263802592733,0.3856177482483907,0.000656395337555088,0.299322,0.685136,0.010526,0.005016,-0.4638733506392253,0.46427384999455623,0.7561075832994965,0.3237241735601844,0.48791435603733624,0.9844579999999999
Experiment 0,0,161,0.0030753456959602887,0.6185679901608429,0.377740890107824,0.0006157740353729121,0.309014,0.675332,0.010588,0.005066,-0.4681563817968383,0.4685664555299227,0.7507992102135237,0.33770225410161203,0.49282546064377764,0.984346
Experiment 0,0,162,0.004704829828529868,0.6246017964148416,0.36915885608382515,0.0015345176728035126,0.319046,0.666332,0.009894,0.004728,-0.47052612326136556,0.47089682121079185,0.744461691148216,0.35019704351892644,0.4950268762657479,0.9853780000000001
Experiment 0,0,163,0.0027174475271457164,0.636788461045766,0.3594465780023535,0.0010475134247346471,0.324796,0.66006,0.010258,0.004886,-0.4770973160936069,0.4774605916350373,0.7390093454776067,0.35834348084429574,0.4968813206343584,0.984856
Experiment 0,0,164,0.0027895460172688126,0.6429883475750796,0.3541228289816671,9.92774259846034e-05,0.333876,0.650292,0.010602,0.00523,-0.48006098944274445,0.4804204189768443,0.7311569642766647,0.3689449193948443,0.495780207663042,0.9841679999999999
Experiment 0,0,165,0.0022001343699708576,0.6489285962587072,0.3471516841460555,0.0017195852252664646,0.340022,0.644864,0.010232,0.004882,-0.48225568410505043,0.4826085172972687,0.7249453918139052,0.37632384217233017,0.4972660892896019,0.9848859999999999
Experiment 0,0,166,0.004602205791497415,0.6543763672730845,0.339595674697492,0.0014257522379262167,0.34652,0.639218,0.009756,0.004506,-0.48549104900996054,0.48584604255562325,0.718897629839312,0.3820839181642639,0.4988312930005643,0.985738
Experiment 0,0,167,0.0019221969261461053,0.6643180122527715,0.33249255900261754,0.001267231818464784,0.349894,0.635208,0.010058,0.00484,-0.4903553428651204,0.49068280510650686,0.7126497330355557,0.3874712059553302,0.5019725236473482,0.9851019999999999
Experiment 0,0,168,0.0018431049312713451,0.6726812829278319,0.3249281730121909,0.0005474391287060342,0.355878,0.629584,0.009838,0.0047,-0.49460156297978786,0.4949309970856504,0.7084299844788094,0.39381410449943166,0.5010382490718779,0.9854620000000001
Experiment 0,0,169,0.002568308304094607,0.6792345671342851,0.3179975578253123,0.00019956673630796128,0.361764,0.622974,0.010264,0.004998,-0.498363419746006,0.4987064170444856,0.7016179100694478,0.4001778022157928,0.5019492943278229,0.984738
Experiment 0,0,170,0.002325244722702796,0.686642302662553,0.3109474491087311,8.500350601300595e-05,0.36666,0.618112,0.010266,0.004962,-0.5022149770747416,0.5025772957987461,0.6956689989314132,0.4068989618888215,0.5061015485063667,0.984772
Experiment 0,0,171,0.0023289320655964867,0.6925208136724301,0.3042293333570704,0.000920920904902913,0.374606,0.610804,0.009872,0.004718,-0.5040250507578337,0.5043771617916222,0.6859602761606316,0.41465060618305527,0.5089009608025826,0.98541
Experiment 0,0,172,0.002564336824850169,0.699224514542341,0.2972343550307933,0.000976793602015191,0.383304,0.602766,0.009452,0.004478,-0.5062952349707677,0.5066225763225187,0.6777306399398523,0.424799894440568,0.5104090075417814,0.98607
Experiment 0,0,173,0.002169825719926013,0.7063097090416176,0.29097049513476236,0.0005499701036939493,0.390858,0.595004,0.009574,0.004564,-0.509040331202962,0.5093927954482044,0.6679497391092931,0.43374248123232356,0.5123826038552068,0.985862
Experiment 0,0,174,0.0020302209597995928,0.7125306313967051,0.28413153271824443,0.0013076149252508316,0.39885,0.586386,0.009954,0.00481,-0.5113478130235243,0.5117235619894169,0.6583703155593073,0.4430498558992679,0.5134547736438232,0.985236
Experiment 0,0,175,0.005135521914170976,0.7153542715994853,0.27881147052262767,0.0006987359637161715,0.406876,0.578684,0.009776,0.004664,-0.5129112689775356,0.5132686983813568,0.6491439450265034,0.4522830592007375,0.515263649755125,0.98556
Experiment 0,0,176,0.00857585276959597,0.7181846713165888,0.2725968448120262,0.0006426311017890224,0.415572,0.570692,0.009286,0.00445,-0.5141292119952681,0.5144781005322843,0.6396836599054713,0.4604935641688258,0.5165051128189466,0.986264
Experiment 0,0,177,0.008334558842389019,0.7262199091992878,0.2643928984222848,0.0010526335360384036,0.423112,0.562214,0.009864,0.00481,-0.5175533023669999,0.5179371718013672,0.630372503892748,0.46851237395919204,0.5164653043882858,0.9853259999999999
Experiment 0,0,178,0.007598389866293543,0.7355248932537917,0.25631229076340006,0.0005644261165148292,0.431684,0.553906,0.009728,0.004682,-0.5208645550718501,0.521245521866126,0.622210606625468,0.48042682281514865,0.518238249725616,0.98559
Experiment 0,0,179,0.006247432035138003,0.745877282054473,0.2459442588460399,0.001931027064349024,0.443268,0.542752,0.00945,0.00453,-0.523275599924012,0.5236647826158308,0.6102298239141181,0.4912453089803234,0.5227733452180101,0.98602
Experiment 0,0,180,0.005642097691244419,0.7546558631294829,0.2381230995451303,0.0015789396341423856,0.452726,0.53274,0.00985,0.004684,-0.52586324571694,0.5263012912422975,0.5971964575399744,0.5027250015394061,0.5225293065030807,0.985466
Experiment 0,0,181,0.004719334657852162,0.7654295892688912,0.22883555242078069,0.0010155236524760644,0.464242,0.521804,0.009438,0.004516,-0.528493700936717,0.5289327225709737,0.5871950818460638,0.5186266926572027,0.5282912609411152,0.986046
Experiment 0,0,182,0.0048217585180005415,0.7741614386357848,0.2193451695778304,0.001671633268384404,0.478172,0.507248,0.009864,0.004716,-0.5296383342342065,0.5301157865990647,0.5796619424263525,0.5397473648259478,0.5289220667290151,0.98542
Experiment 0,0,183,0.00653855365316715,0.7813126044767484,0.21082935187295987,0.0013194899971244354,0.491332,0.494708,0.009438,0.004522,-0.5306367717940125,0.5310885164547178,0.5689668233306261,0.5601420813720788,0.5310397316001236,0.98604
