target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,125,0.7958961990849676,0.20264781209701355,0.0002839779100298007,0.001172010907989359,0.550606,0.399254,0.041254,0.008886,0.4818760183837022,0.596438166649337,0.6905743483575522,0.4558889619005762,0.94986
Experiment 0,0,126,0.806285909396879,0.1920479768590936,0.00037429932391087867,0.0012918144201164111,0.54505,0.411588,0.035938,0.007424,0.48057286986221104,0.6035319226238777,0.6853407497212184,0.4548209104428937,0.9566380000000001
Experiment 0,0,127,0.8213523849763799,0.17743296075240284,0.00027784197243125084,0.0009368122987861219,0.544004,0.409558,0.038544,0.007894,0.47839036479078073,0.6058735121889197,0.6864827321687073,0.45070487544116833,0.953562
Experiment 0,0,128,0.8319790321675733,0.16680219635015,0.0008147463645870908,0.00040402511768938414,0.53717,0.411474,0.042732,0.008624,0.47701126670383326,0.6096888679318331,0.680777239073796,0.44947446568607907,0.948644
Experiment 0,0,129,0.8409929657566869,0.15819509970134757,0.00038888471832476603,0.00042304982364056937,0.533448,0.414412,0.04316,0.00898,0.4757281382441605,0.6109168990096996,0.6778724918360606,0.4513918337898378,0.94786
Experiment 0,0,130,0.8541358413236817,0.14479212578127681,0.0005964177274674368,0.0004756151675739963,0.512946,0.429916,0.047136,0.010002,0.4742635232583276,0.6273963443683519,0.6670542242847721,0.43554090895325304,0.9428620000000001
Experiment 0,0,131,0.8701257926710209,0.12946593553752,0.00020957239421118804,0.0001986993972478925,0.510832,0.424932,0.052506,0.01173,0.47208778524797435,0.6198348375076317,0.660101095638796,0.41364909593488125,0.9357639999999999
Experiment 0,0,132,0.8869069523944343,0.11171638969800736,0.0002961726516394358,0.0010804852559187228,0.50834,0.433896,0.047554,0.01021,0.4704717809873902,0.6358057428936736,0.6665645905321315,0.4207873542138925,0.9422360000000001
Experiment 0,0,133,0.9066201495824189,0.09260884872377201,0.0005125013942105599,0.0002585002995984901,0.503148,0.435412,0.050606,0.010834,0.46787349324508565,0.637673984249929,0.6640118589370079,0.4181656348356186,0.9385600000000001
Experiment 0,0,134,0.9275414225621705,0.07124477895000335,0.0008341661303710571,0.0003796323574549285,0.499796,0.439112,0.050634,0.010458,0.46557305564974794,0.6472133329869099,0.6630832918663552,0.4187692415799047,0.9389080000000001
Experiment 0,0,135,0.9446721772253847,0.05342539933556966,0.0002385511770846964,0.0016638722619611718,0.501216,0.432862,0.053862,0.01206,0.46390482803023997,0.6450550251810716,0.6649111072835139,0.4169321661545621,0.934078
Experiment 0,0,136,0.9571146048316591,0.04209858305191088,0.0006548933586060511,0.0001319187578241303,0.496888,0.443322,0.049356,0.010434,0.46212980129542647,0.6555990980526385,0.656470770728571,0.43475051289347155,0.94021
Experiment 0,0,137,0.9678861954952716,0.031515967690091275,0.0005002150490290518,9.762176560830357e-05,0.498348,0.44221,0.049214,0.010228,0.460962784116112,0.6582452189169894,0.6601384758335612,0.43183174592805007,0.940558
Experiment 0,0,138,0.9741316673419402,0.023316564062590216,0.001419945963519198,0.0011318226319504108,0.513322,0.428578,0.048056,0.010044,0.46112588667210025,0.652985654833818,0.6803417961479526,0.4489669453672966,0.9419
Experiment 0,0,139,0.9847452809356408,0.013666639640069367,0.0009216147025081559,0.0006664647217814346,0.517692,0.421902,0.049792,0.010614,0.4595504399254119,0.6534723528220322,0.6918832424953582,0.43227911718659134,0.939594
Experiment 0,0,140,0.9919660661552069,0.006936335483587588,0.0006424338514871722,0.0004551645097183882,0.509302,0.42134,0.056644,0.012714,0.45866043818812674,0.6606239101436802,0.6910080058931697,0.4194784626388597,0.930642
Experiment 0,0,141,0.9955171297355817,0.0032999143721413045,0.0004753705216020119,0.0007075853706749204,0.512398,0.42333,0.052978,0.011294,0.45845380033305744,0.6571393648448178,0.6818059610939292,0.43193626676494284,0.935728
Experiment 0,0,142,0.9960906835256977,0.0025296935763258577,0.0008251068303686315,0.0005545160676076299,0.508082,0.432508,0.049346,0.010064,0.4586898846378436,0.6602260051961668,0.6758619897299695,0.44049859115837525,0.94059
Experiment 0,0,143,0.9952942972773914,0.0017331553352994706,0.0021936959244471628,0.0007788514628616665,0.495172,0.443434,0.050992,0.010402,0.45972576381261704,0.6740049329523233,0.6774272120207372,0.44290774632843305,0.938606
Experiment 0,0,144,0.9961767025946187,0.002027017455743008,0.0012820316279500603,0.0005142483216882255,0.49388,0.440544,0.05409,0.011486,0.4594910119871855,0.6694967460073047,0.6721695560105566,0.43148526434245926,0.9344239999999999
Experiment 0,0,145,0.9959709650128141,0.0013429338490180138,0.0014465158793223157,0.0012395852588456056,0.490662,0.448234,0.050808,0.010296,0.4602214828491935,0.6799793906503688,0.6627379202580903,0.42937882009151507,0.938896
Experiment 0,0,146,0.9973392142709298,0.0011131259081621104,0.0012148688526248932,0.00033279096828333314,0.491086,0.44417,0.053588,0.011156,0.45993307975608766,0.6766187401240761,0.666593088151573,0.4299172833586431,0.9352560000000001
Experiment 0,0,147,0.9969805553017769,0.001267349680696206,0.000720738555488435,0.0010313564620385287,0.493888,0.443812,0.051786,0.010514,0.4603923129341505,0.6787172210089513,0.6711412290990068,0.4264022700029917,0.9377
Experiment 0,0,148,0.9989489101028732,0.0006517762184867935,5.2638380573197935e-05,0.00034667529806694413,0.488544,0.451624,0.049714,0.010118,0.45996298230343347,0.6848573351088288,0.6695135776546813,0.4333260803844038,0.940168
Experiment 0,0,149,0.9970595678862594,0.0009191597665798638,0.0001441137507606035,0.001877158596399975,0.493278,0.450534,0.046856,0.009332,0.46116965305374874,0.67568315900581,0.6649781403719991,0.43784446854979997,0.943812
Experiment 0,0,150,0.9984047739800498,0.0005319684845369253,0.0008080209229769473,0.0002552366124363832,0.479078,0.455426,0.054288,0.011208,0.4609955344872284,0.7017798976463245,0.6645365174968186,0.4407730634821108,0.934504
Experiment 0,0,151,0.995863408619889,0.0012626878721565754,0.001999860787285954,0.000874042720668447,0.482322,0.453176,0.053298,0.011204,0.4623894860485204,0.6975976536906079,0.6568925269476084,0.4289205923999955,0.9354979999999999
Experiment 0,0,152,0.9979484851252718,0.0009008544649313609,0.0008963283122972183,0.0002543320974998079,0.479338,0.45701,0.053086,0.010566,0.4618513650648613,0.6989681680667668,0.6556197374605024,0.4334859068695446,0.936348
Experiment 0,0,153,0.9981454573091498,0.0009171794960030627,0.00018740050981267274,0.0007499626850345403,0.489512,0.45042,0.050364,0.009704,0.4620799065558916,0.6930483251960567,0.6626995343559383,0.43082797035107084,0.939932
Experiment 0,0,154,0.9975539917695048,0.0015165445910544418,0.00019617805648130694,0.0007332855829597199,0.481254,0.455044,0.053048,0.010654,0.4625173775010056,0.6981759191304695,0.6511175134501043,0.43144198404077166,0.9362980000000001
Experiment 0,0,155,0.9973735441169846,0.0004812556088157412,0.0011200490879464692,0.0010251511862532656,0.474712,0.457606,0.05608,0.011602,0.4634141852323105,0.6989469674785689,0.6497403798763375,0.43496416094562435,0.932318
Experiment 0,0,156,0.997210332291408,0.0011704282951632036,0.0011059767386204734,0.0005132626748082966,0.476534,0.456064,0.055936,0.011466,0.4636084312797485,0.6962127207287947,0.6504702814103953,0.4367276286277138,0.932598
Experiment 0,0,157,0.9976470361796497,0.0005403405714641616,0.00023522972671235841,0.001577393522173752,0.486148,0.445082,0.056744,0.012026,0.4639832568306564,0.6765463951173972,0.6546491446002196,0.4407469908417628,0.93123
Experiment 0,0,158,0.997196851387819,0.0016531256909551354,0.0006210402508241686,0.0005289826704016457,0.494962,0.440528,0.053518,0.010992,0.46401853394446685,0.6694739134113936,0.6582899667655528,0.4571524863200614,0.9354899999999999
Experiment 0,0,159,0.9957365910219851,0.0021238272529613047,0.0009786504490858752,0.0011609312759675828,0.50339,0.431584,0.053938,0.011088,0.4647947854801276,0.6525692231503802,0.6625463755049824,0.4435741351589015,0.934974
Experiment 0,0,160,0.9992218939691543,0.0005208277031374084,6.910660561797442e-05,0.00018817172209032465,0.51534,0.420958,0.05295,0.010752,0.46376782021178453,0.6401541300848249,0.6706643082551216,0.44148925372435216,0.9362980000000001
Experiment 0,0,161,0.9984379052947615,0.0003861923835481181,0.0005611140167672442,0.0006147883049228881,0.51495,0.417798,0.055794,0.011458,0.4643550745115108,0.6345763931220562,0.6701026758722447,0.4458401950125073,0.932748
Experiment 0,0,162,0.9981740362205249,0.0006219638579530583,0.0009404808258134631,0.000263519095708544,0.524658,0.408154,0.055758,0.01143,0.46445766125282467,0.6322710238826766,0.6779387135772854,0.4431825647541889,0.932812
Experiment 0,0,163,0.9969371544925503,0.0015300740541561583,0.0012848017801691215,0.00024796967312447577,0.522522,0.404692,0.060148,0.012638,0.4648121576044949,0.619349922015004,0.6737496001419381,0.4194531120149107,0.927214
Experiment 0,0,164,0.9983489489175018,0.0008258036056828519,2.834311741804219e-05,0.0007969043593972006,0.522952,0.397286,0.065128,0.014634,0.46447266975452006,0.6062411264229868,0.6753118056948162,0.4074936501041804,0.9202379999999999
Experiment 0,0,165,0.9982318102125198,0.0008395411507903655,0.0003908486554784127,0.0005377999812114381,0.51689,0.401384,0.066744,0.014982,0.4646328194248126,0.612270054130747,0.6764855771262037,0.40934160118857654,0.918274
Experiment 0,0,166,0.996580931660162,0.0010304279690627307,0.0016276795573727874,0.000760960813402527,0.52495,0.387302,0.070726,0.017022,0.46545420609311877,0.5967579476918595,0.6888884330676457,0.38719496346079507,0.9122520000000001
Experiment 0,0,167,0.9963481418550633,0.0003612711554721067,0.0010937137341173692,0.002196873255347311,0.540346,0.37538,0.06849,0.015784,0.4658399632283974,0.5846693509402648,0.6996853869361667,0.38209820163725006,0.915726
Experiment 0,0,168,0.9973819723074223,0.001123672775044011,0.0007437672728781911,0.0007505876446555515,0.535,0.382698,0.066788,0.015514,0.46499939220081976,0.5915551232987926,0.6968195267696233,0.3860224954756669,0.917698
Experiment 0,0,169,0.9990691226408007,0.0002453430731218408,0.00018447691848648168,0.0005010573675907517,0.526884,0.382388,0.07307,0.017658,0.4645379260578506,0.5909448441780002,0.6873242692083282,0.37784955251951646,0.9092720000000001
Experiment 0,0,170,0.9964344989852085,0.001084615654211634,0.0013419992552347762,0.0011388861053449196,0.520696,0.390944,0.071294,0.017066,0.4656373063151908,0.6048132025340124,0.6826711323802799,0.37367972925194687,0.91164
Experiment 0,0,171,0.9966973819425325,0.0008481214777455811,0.0015956030736245341,0.0008588935060972673,0.514346,0.392334,0.07478,0.01854,0.4657114784965994,0.6092043016870146,0.6851686818528834,0.37446955641395063,0.9066799999999999
Experiment 0,0,172,0.9975144632718331,0.0008673944437445381,0.000856178074813416,0.0007619642096087173,0.512684,0.394372,0.074588,0.018356,0.4654278478946159,0.6106891036066534,0.6843063172403523,0.3677803485423515,0.9070560000000001
Experiment 0,0,173,0.9985448553757875,0.00027988487875202936,0.00030641920528964135,0.0008688405401707844,0.511996,0.392114,0.076462,0.019428,0.4652765035004529,0.6089175414095667,0.6854916334920724,0.3646442600352074,0.90411
Experiment 0,0,174,0.996438110889117,0.0014856633369469965,0.0006370373626033106,0.0014391884113326724,0.514974,0.394268,0.072774,0.017984,0.46600073342232157,0.606894657307103,0.679817352302491,0.3624589286470823,0.9092420000000001
Experiment 0,0,175,0.9963257654159717,0.0005451424331408674,0.0012951886701657422,0.0018339034807216654,0.497936,0.39779,0.08235,0.021924,0.4666325799956254,0.6264335936015679,0.6788274983154062,0.3516722273370227,0.895726
Experiment 0,0,176,0.9982296531633831,0.0008492095217018665,0.0005387472228478535,0.00038239009206714967,0.489814,0.40328,0.08421,0.022696,0.4657860768219138,0.6304422331875441,0.669187983175472,0.3382108457752322,0.893094
Experiment 0,0,177,0.9966633652259499,0.0015841000736342176,0.0009122609682778554,0.0008402737321380377,0.482034,0.405348,0.08813,0.024488,0.46659420875681057,0.6349918581764673,0.6656843192448484,0.34269356304877535,0.887382
Experiment 0,0,178,0.9973186438703356,0.0019411881790420932,0.0002446410775511997,0.0004955268730708898,0.478714,0.407198,0.089174,0.024914,0.4664369670817754,0.6354043454343842,0.6675519249120018,0.33368035226748394,0.885912
Experiment 0,0,179,0.9971310270333363,0.00039497117403928834,0.0010601616750787308,0.0014138401175456791,0.484692,0.407984,0.084296,0.023028,0.4674113770206947,0.6376545778905076,0.6698082375108024,0.340692217705106,0.892676
Experiment 0,0,180,0.9976876920399848,0.00038007621271542933,0.0010866627915454825,0.0008455689557544139,0.500196,0.398712,0.079732,0.02136,0.46731028888315973,0.6222680790604904,0.6679575395581611,0.3288050576214961,0.898908
Experiment 0,0,181,0.9966082205967407,0.0010124569393229917,0.0015388613616536344,0.0008404611022826719,0.499652,0.39597,0.08241,0.021968,0.4677911000381323,0.6196001342790843,0.6702043686276541,0.32984554721456844,0.8956219999999999
Experiment 0,0,182,0.9958557178538476,0.0013805755394657223,0.0012548552255836401,0.0015088513811030626,0.508592,0.385988,0.082856,0.022564,0.46818049242918314,0.5968551888481154,0.671922062813571,0.33472081380977897,0.89458
Experiment 0,0,183,0.9979799563762252,0.0012832658183698656,0.00048397772339115255,0.00025280008201384,0.504428,0.385126,0.086468,0.023978,0.4672896131232218,0.6077952246513116,0.6755646959068313,0.3333291619509589,0.889554
Experiment 0,0,184,0.9973743244089834,0.0014578547324851081,0.0007822879899782628,0.0003855328685531036,0.517798,0.375014,0.08418,0.023008,0.4676091637246509,0.588545399852108,0.6763159894001046,0.33342476932657245,0.8928119999999999
Experiment 0,0,185,0.9972139781394289,0.0006007576833763178,0.0009302251462657973,0.0012550390309288295,0.51683,0.375548,0.08447,0.023152,0.4681228183650265,0.5959691436042331,0.6755933536827484,0.3401877911657719,0.892378
Experiment 0,0,186,0.996543004172765,0.0014592089293874418,0.0008017833091585321,0.0011960035886888897,0.519316,0.375712,0.08296,0.022012,0.46820428029866107,0.5921988585435505,0.6716654377407638,0.33768290236253246,0.8950279999999999
Experiment 0,0,187,0.9969822491833569,0.001320084397776394,0.0004271692145552276,0.0012704972043116253,0.517972,0.378294,0.08186,0.021874,0.4681228840827156,0.5927844762991726,0.6716952965305126,0.3313634573224145,0.896266
Experiment 0,0,188,0.9974719391307696,0.001325122621396936,0.0008731261736750664,0.00032981207415837087,0.513106,0.375998,0.086766,0.02413,0.4679544917837291,0.5902177236962809,0.671402193998117,0.33568214703342947,0.8891039999999999
Experiment 0,0,189,0.9973441533257056,0.0004824169214398817,0.0009871256880649335,0.001186304064789586,0.511482,0.382558,0.083536,0.022424,0.4684698302010444,0.6061890020344178,0.6741926635931603,0.3376079767330205,0.89404
Experiment 0,0,190,0.9980173663190639,0.0004896165589451827,0.0007238408777410225,0.0007691762442498949,0.507812,0.393026,0.078624,0.020538,0.46825383591777386,0.6152084128012522,0.671558107540656,0.34649774520826226,0.900838
Experiment 0,0,191,0.9984551725680784,0.00010902132402772455,0.001154209404402358,0.0002815967034915434,0.504494,0.392002,0.081678,0.021826,0.468310043620174,0.6069422246692313,0.6674632123780768,0.34170497277142553,0.896496
Experiment 0,0,192,0.9976279620253411,0.0008899920714045617,0.0009449532135603602,0.0005370926896940985,0.499094,0.39826,0.081218,0.021428,0.46860623372600424,0.6184402571623022,0.6689547232670265,0.3322541875728195,0.897354
Experiment 0,0,193,0.9983415779540721,0.0003883200613971268,0.0005172176608497992,0.0007528843236809821,0.513382,0.382938,0.081794,0.021886,0.46854780239672517,0.6056510017846941,0.6885302042865711,0.33557232948430205,0.89632
Experiment 0,0,194,0.997834096767146,0.0010105064657001906,0.00042320997206971126,0.0007321867950838967,0.49725,0.399492,0.081422,0.021836,0.46874336993769083,0.6282791587988007,0.6833778363009276,0.33872807843937014,0.896742
Experiment 0,0,195,0.9970919871935776,0.0010981433466810582,0.0005979010041092706,0.0012119684556321497,0.502764,0.399808,0.077358,0.02007,0.4692379355655072,0.6241961001129361,0.6812231254367633,0.3486814135859703,0.9025719999999999
Experiment 0,0,196,0.9977196717383243,0.0008359126488851794,0.0008723807942965116,0.000572034818493757,0.498436,0.416368,0.069026,0.01617,0.4691757516506032,0.6373421264598025,0.6738615357492584,0.35787186888980566,0.914804
Experiment 0,0,197,0.9988294187418721,0.00037584488579729035,0.00028357905997562527,0.0005111573123548445,0.490962,0.425828,0.067368,0.015842,0.46900769718368723,0.6585318792614567,0.6789842328441068,0.3517354650382671,0.91679
Experiment 0,0,198,0.9973385815056252,0.001094801347217185,0.0012650315993083727,0.00030158554784932,0.486088,0.416924,0.077098,0.01989,0.46968789095679303,0.6654730819822781,0.6865411650173714,0.3328497038230025,0.903012
