target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,116,0.9965677573866258,0.0006532221105019875,0.0012620635399403564,0.0015169569629319237,0.34391,0.156046,0.291186,0.208858,0.6565796358122924,0.5786262295237609,0.3339805115009655,0.7398330604892472,0.0012002428379265105,0.49995599999999996
Experiment 0,0,117,0.9971546043127093,0.000695987707966846,0.001759788670872284,0.0003896193084516199,0.342608,0.159374,0.290284,0.207734,0.6576960316779844,0.5778615143605663,0.33897508567432766,0.7364273854365231,0.0010085869793416062,0.501982
Experiment 0,0,118,0.9975539540546002,0.0002423865627515371,0.0016188901248065154,0.0005847692578415708,0.342312,0.162734,0.288942,0.206012,0.6578736877175471,0.5777562526235155,0.34441920053455405,0.7329850558367281,0.0012003162801159117,0.505046
Experiment 0,0,119,0.9972861858196986,0.0002527643391969031,0.0024130244767216345,4.802536438286431e-05,0.35336,0.167414,0.281988,0.197238,0.6469006645124148,0.5854426242741583,0.34464948622914965,0.7328813191853621,0.0013885405374407548,0.5207740000000001
Experiment 0,0,120,0.9969352109721413,0.0007535744805168078,0.0020647752563177813,0.00024643929102415924,0.33576,0.164228,0.291196,0.208816,0.6645104502561576,0.57295616466657,0.35185558967845004,0.7289185856285842,0.0013089569637256043,0.499988
Experiment 0,0,121,0.9965127821627996,0.0007742210126307293,0.0018019669405374607,0.0009110298840322766,0.340116,0.168998,0.287088,0.203798,0.6602720013377296,0.5760035267139346,0.35717796825392195,0.7247251486774796,0.0011252235995914974,0.509114
Experiment 0,0,122,0.995371265906538,0.0008992858299571829,0.002343577990695603,0.0013858702728092476,0.340706,0.169438,0.28668,0.203176,0.659761230679308,0.5763472247139143,0.3575467329157283,0.7247960438509468,0.001080825964736583,0.510144
Experiment 0,0,123,0.9980183777893026,0.0004646954166867864,0.001204112614464772,0.0003128141795459513,0.34408,0.172332,0.283912,0.199676,0.656049641162167,0.5790503599025394,0.3591143417453923,0.7207983106391003,0.0011210552642911353,0.516412
Experiment 0,0,124,0.9974562913603724,0.0011682593096731249,0.001103012788466865,0.0002724365414876601,0.34508,0.173962,0.282694,0.198264,0.6552427156013537,0.5795886943221898,0.3602471429038532,0.7202729216700925,0.0013389216670639456,0.519042
Experiment 0,0,125,0.9965731815283684,0.00031623247746309153,0.0021921588653535063,0.0009184271288148819,0.332606,0.17093,0.289684,0.20678,0.667601026583296,0.5706976149736398,0.3654968610938098,0.7160530037115652,0.0010021869231457456,0.503536
Experiment 0,0,126,0.9965972825163317,0.001346750127185608,0.001852529564915064,0.00020343779156756697,0.34685,0.182184,0.278232,0.192734,0.6534367216452768,0.5808545179952584,0.3711794229388214,0.7102051718976791,0.0009867694714375968,0.529034
Experiment 0,0,127,0.9966026346152997,0.0011346844100298674,0.0015907235196264019,0.0006719574550439518,0.328498,0.175926,0.2892,0.206376,0.6718455901461445,0.5675235911540667,0.375510952074624,0.7048062654589489,0.001112046861236328,0.504424
Experiment 0,0,128,0.9972356132249278,0.0008316836328528685,0.00128769471549013,0.0006450084267291921,0.33278,0.18265,0.284372,0.200198,0.667460833232615,0.5707897758778377,0.38086768768945883,0.6990637852900146,0.0013079726909837736,0.51543
Experiment 0,0,129,0.9967946150572291,0.0012877221034457772,0.00115608265161783,0.0007615801877072636,0.329048,0.182526,0.286094,0.202332,0.6711952489129117,0.5680046399826749,0.38423910282123735,0.6958454131026975,0.0011134331800068955,0.511574
Experiment 0,0,130,0.9971326527906811,0.0009152771087663161,0.0010319833868823048,0.0009200867136701422,0.328158,0.183732,0.286004,0.202106,0.6721894514630217,0.5672727276152884,0.38621933109266504,0.6903222123253161,0.000910004905325775,0.51189
Experiment 0,0,131,0.9973189906053331,0.000929275714549235,0.0007170986544266275,0.0010346350256910607,0.331558,0.188874,0.282122,0.197446,0.6686671015490449,0.5698887782504144,0.3902758849330479,0.6885323977488933,0.0011340681418158497,0.520432
Experiment 0,0,132,0.9968652041656092,0.0007874883272858002,0.0019444768867548,0.0004028306203502032,0.337958,0.193542,0.27712,0.19138,0.6623908889410873,0.5744964529172523,0.39384126840066364,0.6869319026950036,0.0011154914100520747,0.5315
Experiment 0,0,133,0.9968096784596895,0.00185608208309123,0.0008597821009839118,0.00047445735623534435,0.314372,0.183026,0.292376,0.210226,0.6859540060857058,0.5567065036008291,0.3966895838936326,0.6828334550465761,0.0009129804066082705,0.497398
Experiment 0,0,134,0.9976148176220709,0.000813476935229709,0.0013882608950477634,0.00018344454765158375,0.323994,0.191928,0.284162,0.199916,0.6762033934342319,0.5642733431504812,0.4011846333877222,0.6782239714775189,0.0008944671217472407,0.515922
Experiment 0,0,135,0.998715174623365,0.000259045551756713,0.00032252685086201724,0.0007032529740162715,0.31849,0.191246,0.286872,0.203392,0.6816161456773,0.5601326985392352,0.4048340358873938,0.6756442498596514,0.0011351467803193053,0.509736
Experiment 0,0,136,0.997015289739204,0.0014818330556394365,0.0003020652098986368,0.0012008119952578832,0.322906,0.194888,0.283236,0.19897,0.6774624796950166,0.5632740083326795,0.40776508699012487,0.6737762059590798,0.0010834482032089832,0.5177940000000001
Experiment 0,0,137,0.9974912291918966,0.00047215801108411293,0.0009663590049639733,0.0010702537920552046,0.313382,0.193822,0.287996,0.2048,0.6868271479502862,0.5560518815820065,0.4138674793660675,0.6694361678920117,0.0011286591341735305,0.507204
Experiment 0,0,138,0.9987867340798401,0.0003517650809449925,0.00042434687366070637,0.0004371539655541338,0.300994,0.19025,0.295058,0.213698,0.6990257292087453,0.5462442783601581,0.4158753565090044,0.6656765123288806,0.000953910598742404,0.491244
Experiment 0,0,139,0.9967441400146564,0.0013530627968154146,0.0007485063568074281,0.0011542908317206686,0.308438,0.196194,0.289112,0.206256,0.6919318835519437,0.5519740396574929,0.4216092382131997,0.6648380426446817,0.0012343389911337855,0.504632
Experiment 0,0,140,0.9974013261625959,0.001383843457730825,0.00026270797342687875,0.0009521224062464137,0.307558,0.197806,0.288818,0.205818,0.6927056076800471,0.5513567217024812,0.42523579111444604,0.6620885267503752,0.0011163875958258495,0.505364
Experiment 0,0,141,0.997264472872338,0.0013465483397607405,0.0008981685720221594,0.0004908102158790677,0.300382,0.194792,0.293252,0.211574,0.699885920429629,0.5455140553573531,0.42887170064559166,0.6586502323080574,0.0014335920009766385,0.495174
Experiment 0,0,142,0.9966563748107761,0.001769710242165358,0.0009467564133179142,0.0006271585337407162,0.309652,0.20021,0.286786,0.203352,0.6906399596007482,0.5530100057705741,0.42927557212245565,0.6573474559166552,0.0016175053618032369,0.509862
Experiment 0,0,143,0.9982228713377995,0.0007930564792907801,0.0009600240500394145,2.4048132870198108e-05,0.306004,0.201986,0.28767,0.20434,0.6941344715471359,0.5502346813367746,0.4333197062206187,0.6576082795572908,0.0013359596725305534,0.5079899999999999
Experiment 0,0,144,0.9977902980774712,0.00046826411308543514,0.0007037632622941503,0.001037674547149084,0.311262,0.20863,0.282358,0.19775,0.6888384473578355,0.5544623465060093,0.4367752324473559,0.6548817277885334,0.0010092324736786455,0.519892
Experiment 0,0,145,0.9969983666635241,0.0008758467614333262,0.001299284464488925,0.000826502110553676,0.308038,0.207946,0.284136,0.19988,0.6921482030641999,0.5518185922889461,0.4409850389739993,0.6523307590779767,0.001166746702171069,0.515984
Experiment 0,0,146,0.9977754241159867,0.0004797787195006308,0.0009262739476660535,0.000818523216846503,0.296436,0.202064,0.29182,0.20968,0.70366862490158,0.5423831216667346,0.44423536319925633,0.6512954377508928,0.0010595677729389986,0.49849999999999994
Experiment 0,0,147,0.9980792932495293,0.0008046602262052981,0.00019641306781852441,0.0009196334564469846,0.304564,0.21263,0.283568,0.199238,0.6956986865185154,0.5489513555596095,0.45134047897706275,0.6491897147484267,0.0008508668666302528,0.517194
Experiment 0,0,148,0.9982076203987702,0.0008062586842081616,0.0003093668686817026,0.0006767540483398268,0.301646,0.211274,0.28544,0.20164,0.6984975890811038,0.5466686767924145,0.45389571316951416,0.6488509062497688,0.0008706809212441658,0.51292
Experiment 0,0,149,0.9984664679778419,0.0002583609578951429,0.00037346782820106295,0.0009017032360617281,0.300386,0.213344,0.285128,0.201142,0.699727695202399,0.5456596242586348,0.45593785730542674,0.6451499769414719,0.001044937360783008,0.51373
Experiment 0,0,150,0.9970928078423913,0.0017019781273678117,0.00038781291628323187,0.000817401113957426,0.291584,0.209672,0.290602,0.208142,0.7087017022098465,0.5381158193407173,0.4612839853083084,0.6440762722243568,0.0012213101073209065,0.501256
Experiment 0,0,151,0.997092629399413,0.000898888505399676,0.0007126331850005523,0.0012958489101869792,0.299774,0.215182,0.284576,0.200468,0.7004236900632106,0.5450689655058946,0.4631749364364888,0.6434524112211087,0.0012642554967460735,0.514956
Experiment 0,0,152,0.9977225080477808,0.0009436236140413718,0.0006067635030635152,0.0007271048351143683,0.296972,0.21736,0.284808,0.20086,0.7031943554441678,0.5427759272029711,0.46770890153314404,0.6395097421042895,0.001203564936945589,0.514332
Experiment 0,0,153,0.9980635557490963,0.0009448105432919704,4.257573013632254e-05,0.000949057977475395,0.293968,0.219288,0.285324,0.20142,0.7062086773805983,0.5402401791953081,0.47377365254591414,0.6345170036319171,0.0011001777299917167,0.513256
Experiment 0,0,154,0.9978079477843508,0.0009108699477792334,0.0007867881668269511,0.0004943941010430949,0.28967,0.221598,0.286178,0.202554,0.7103720206595882,0.5367030415687626,0.4806105876200766,0.6315791385990208,0.0011855810915897833,0.511268
Experiment 0,0,155,0.9976264871053353,0.0003383094762924979,0.000869924410089761,0.0011652790082824593,0.285206,0.224192,0.287036,0.203566,0.7149819587286627,0.5327088246130522,0.48746397196500063,0.6238372296570611,0.0011748281796558455,0.509398
Experiment 0,0,156,0.9929759053561219,0.0009653621812722873,0.005564316483909324,0.0004944159786966839,0.286218,0.229502,0.284206,0.200074,0.7138193668710703,0.533726453826704,0.49091932839114777,0.615772989015303,0.0016047525736924602,0.51572
Experiment 0,0,157,0.9972442553968917,0.0005854816211022845,0.0017384536925741545,0.00043180928943178085,0.28313,0.22941,0.285656,0.201804,0.7169919609787169,0.5309552690376359,0.49380465463062123,0.6113173191250202,0.0013950807323337643,0.51254
Experiment 0,0,158,0.9907836179463613,0.0007866203820346236,0.007160431019407325,0.0012693306521966339,0.294902,0.239544,0.27565,0.189904,0.7052390950516157,0.5410477690255836,0.4937166236131474,0.6068281004496939,0.001485347825168575,0.534446
Experiment 0,0,159,0.9943789454268175,0.0009753050657651937,0.0036493496416447626,0.0009963998657724446,0.279546,0.229996,0.286906,0.203552,0.7205888663224805,0.5277611630302789,0.49470243776729295,0.6055159271585997,0.0013176924356802595,0.509542
Experiment 0,0,160,0.9883452404545158,0.0008936396974117286,0.009941470442550277,0.0008196494055221587,0.274006,0.227286,0.29066,0.208048,0.7259541514512408,0.5229270871930097,0.49670753735134665,0.6030161617064458,0.0012788912743307156,0.5012920000000001
Experiment 0,0,161,0.9784072981138511,0.0010771351086335513,0.019416081892105135,0.0010994848854103058,0.279684,0.233046,0.285564,0.201706,0.7203346282435896,0.5279852802410727,0.4977609283616562,0.5972999170934674,0.001304413047094804,0.51273
Experiment 0,0,162,0.96517177157253,0.0004536273082717129,0.03384391545965877,0.0005306856595392942,0.282536,0.23925,0.281536,0.196678,0.7175437551923817,0.5304685417729753,0.5006154930238235,0.5916520500047465,0.001012458144850024,0.521786
Experiment 0,0,163,0.9776086164575275,0.0007732913773477599,0.020084283133973906,0.0015338090311508182,0.277244,0.238292,0.28433,0.200134,0.7227541363550722,0.5258158323702447,0.5061905339794978,0.5874904171750325,0.0012818061553352463,0.515536
Experiment 0,0,164,0.9697532207305817,0.000353531059958007,0.02954746377146984,0.00034578443799048055,0.276618,0.242974,0.282482,0.197926,0.7232352009351178,0.5253981804025915,0.5132004434463541,0.5828497902439067,0.0011428890625261455,0.5195919999999999
Experiment 0,0,165,0.9606851082572292,0.0007484406584533514,0.03801731563821489,0.0005491354461027357,0.274702,0.245458,0.282348,0.197492,0.7251503056385024,0.5236615249602216,0.5157099193091562,0.5783559952016728,0.0012184554128110404,0.52016
Experiment 0,0,166,0.9565263979496469,0.0006999705614915996,0.04181750996927743,0.0009561215195841219,0.282682,0.256094,0.273806,0.187418,0.7176838199092125,0.530330488671988,0.5189784476894544,0.5727821219378386,0.001151218971140556,0.5387759999999999
Experiment 0,0,167,0.9607379432005847,0.00043714450839876405,0.038762923900436966,6.198839057952443e-05,0.264668,0.241192,0.288658,0.205482,0.7343811277076888,0.515107537993523,0.5204597042823609,0.5666902269611239,0.0008716197520980237,0.50586
Experiment 0,0,168,0.9567546867830398,0.00018744978601888007,0.04274216911298488,0.0003156943179566667,0.260984,0.245624,0.28829,0.205102,0.7378748808516695,0.5117816109900822,0.5259760381438682,0.5595862437380354,0.0009066694378144153,0.506608
Experiment 0,0,169,0.9519320671487865,0.00021372354891261905,0.04747926280945944,0.00037494649284140096,0.26085,0.249166,0.286752,0.203232,0.7379391519984914,0.5117198610507095,0.528720504340064,0.5580862623652787,0.0009618790799172181,0.510016
Experiment 0,0,170,0.9405250615489925,0.0005234160025426697,0.05801760615671507,0.0009339162917497513,0.265148,0.25654,0.281568,0.196744,0.7339863546000026,0.5154812471116305,0.5343912683309262,0.5559202242008636,0.0011863461021923464,0.5216879999999999
Experiment 0,0,171,0.922303403444501,0.0007938958430742654,0.07640074278743401,0.0005019579249907878,0.257582,0.252244,0.28682,0.203354,0.7402399983597711,0.5094603659156196,0.5417284238911639,0.5526195814169418,0.0012346501534442993,0.509826
Experiment 0,0,172,0.9073846265283482,0.0008584709392788159,0.09052631279782081,0.0012305897345522502,0.25851,0.256664,0.28453,0.200296,0.7392071662054487,0.5104549540512286,0.5447862555131447,0.5508524914730422,0.0009874710138379626,0.515174
Experiment 0,0,173,0.8955856392152687,0.0007099800303506014,0.1029126644692956,0.0007917162850852879,0.251446,0.255598,0.28808,0.204876,0.7448394525086376,0.5048757883384853,0.5500966041223804,0.5423143577470435,0.0008584048645387823,0.507044
Experiment 0,0,174,0.8833725715813303,0.001362305749934096,0.1138905567894317,0.0013745658793039893,0.244962,0.25436,0.291486,0.209192,0.7497538842068209,0.4998323204438862,0.5548736026225777,0.5357323088705069,0.0011131713791500888,0.499322
Experiment 0,0,175,0.8759839532390121,0.0009151855183296654,0.12212727215734215,0.000973589085315971,0.2492,0.259768,0.287214,0.203818,0.7463027060916168,0.5033762840783748,0.555633196593911,0.5278229638205049,0.0011572187833395376,0.508968
Experiment 0,0,176,0.86519947207477,0.0018657066966369085,0.13274786002340241,0.00018696120519054164,0.244812,0.26261,0.287952,0.204626,0.7493955645101594,0.5002004951799247,0.5614998065879429,0.5224868338091672,0.0011632494409218777,0.507422
Experiment 0,0,177,0.8533873107734128,0.006693391889916542,0.13915608396737553,0.0007632133692949356,0.245184,0.269024,0.2849,0.200892,0.7491372798078937,0.500496533212905,0.5649364737421368,0.5169339995659177,0.0012638353777835233,0.514208
Experiment 0,0,178,0.8371063721044715,0.020000079076396702,0.1418543776864746,0.0010391711326573259,0.240522,0.26908,0.286928,0.20347,0.7524050189521939,0.49705974757147053,0.5715339779211024,0.5109630463681925,0.0012561782773872214,0.509602
Experiment 0,0,179,0.8164353334772246,0.032294823798158706,0.1488312727738659,0.002438569950750761,0.238498,0.272418,0.28641,0.202674,0.7534018905080258,0.4959638467189609,0.574512656324537,0.5042663884821317,0.0012047268950466218,0.5109159999999999
Experiment 0,0,180,0.8007824965416535,0.038992317222806265,0.1589681858253466,0.00125700041019368,0.235582,0.275148,0.286438,0.202832,0.7548474264288452,0.49436246437248454,0.5762913885075589,0.49316360556386885,0.001006352918781889,0.51073
Experiment 0,0,181,0.7852524510969695,0.04597222261018035,0.16799817975254594,0.0007771465403040565,0.233442,0.280662,0.28494,0.200956,0.7556985061098005,0.49339213973606344,0.5771372852028246,0.4815106556884433,0.0010167141657028709,0.514104
Experiment 0,0,182,0.7696383010663691,0.054446413429295334,0.17493832926811437,0.0009769562362212185,0.229148,0.276878,0.28851,0.205464,0.7579145939227915,0.4908236267920698,0.5777872842350438,0.4776253855805524,0.0011637772835465757,0.506026
Experiment 0,0,183,0.7473654550916905,0.06877739052708716,0.1831476238336572,0.000709530547565195,0.225222,0.27571,0.290734,0.208334,0.7593673079367607,0.48901192093671075,0.5799449335734025,0.47202305098146813,0.000998898291528251,0.500932
