target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,123,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159894,0.603062,0.15424,0.082804,0.008257877416145816,nan,0.9882105291626164,0.007042307558092276,0.9932900758782306,0.762956
Experiment 0,0,124,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159162,0.606308,0.152934,0.081596,0.00826089008555959,nan,0.9886866115382344,0.007117919648015135,0.9932008499992891,0.76547
Experiment 0,0,125,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158944,0.607236,0.152456,0.081364,0.008261596195887514,nan,0.9866396667903057,0.006490689727683919,0.992467986207779,0.76618
Experiment 0,0,126,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158882,0.605234,0.153722,0.082162,0.00825968698467477,nan,0.9875940738048287,0.005757273797125385,0.9924820163604886,0.764116
Experiment 0,0,127,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158614,0.608552,0.152224,0.08061,0.008263000953302235,nan,0.987821226680785,0.006537107538670118,0.9916259523726422,0.767166
Experiment 0,0,128,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157924,0.607324,0.152998,0.081754,0.008261197332252343,nan,0.9877640179000703,0.005835815873872598,0.9916979183080895,0.7652479999999999
Experiment 0,0,129,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.155494,0.616434,0.149812,0.07826,0.00826964690362951,nan,0.98612342982788,0.005673632490744943,0.9924513135402668,0.7719280000000001
Experiment 0,0,130,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.160008,0.602494,0.154386,0.083112,0.008257247972131199,nan,0.9876370150869457,0.005757976698710431,0.9926290304848171,0.762502
Experiment 0,0,131,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158336,0.607602,0.152602,0.08146,0.008261810474517258,nan,0.9859926644643794,0.005717393679858535,0.9925946139484283,0.765938
Experiment 0,0,132,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158592,0.605386,0.15365,0.082372,0.008259570979949686,nan,0.9861798893449095,0.005705194656385912,0.9917171628716501,0.763978
Experiment 0,0,133,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158778,0.605714,0.153098,0.08241,0.008259905193322762,nan,0.9870504292697754,0.006547421672031193,0.9923207174815741,0.764492
Experiment 0,0,134,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157194,0.61214,0.151084,0.079582,0.00826592409051512,nan,0.9867624379684059,0.0064122780363475365,0.9927258439500924,0.769334
Experiment 0,0,135,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156342,0.612928,0.150894,0.079836,0.008266286286426195,nan,0.9868194792180195,0.006941098472541301,0.9911541615635235,0.76927
Experiment 0,0,136,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157738,0.610382,0.151694,0.080186,0.008264314255644509,nan,0.9886807789298507,0.006652738546030605,0.9915078143508497,0.7681199999999999
Experiment 0,0,137,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156742,0.610254,0.152376,0.080628,0.008263837945977383,nan,0.9892956096077364,0.005773009415710762,0.9914009421399045,0.766996
Experiment 0,0,138,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15871,0.603646,0.154494,0.08315,0.008257913074587692,nan,0.9884402554941895,0.005262739046160031,0.9908572133276702,0.762356
Experiment 0,0,139,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157128,0.612002,0.151142,0.079728,0.008265698089447238,nan,0.9890398181989933,0.0067184771114752575,0.9912682889485717,0.7691300000000001
Experiment 0,0,140,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158292,0.607132,0.153212,0.081364,0.008261337619924564,nan,0.9882102274412546,0.006428811413486735,0.9918186744893861,0.765424
Experiment 0,0,141,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157366,0.60948,0.152582,0.080572,0.008263358611285482,nan,0.9885743479763154,0.006029741358558317,0.9920024505318201,0.766846
Experiment 0,0,142,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159242,0.60386,0.154044,0.082854,0.008258306735896592,nan,0.98919677565923,0.006071243233031286,0.9913649685671824,0.763102
Experiment 0,0,143,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15684,0.612362,0.151236,0.079562,0.00826594545528443,nan,0.9884370785091915,0.005640059133483983,0.9911410510721471,0.7692019999999999
Experiment 0,0,144,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157292,0.611454,0.151176,0.080078,0.008265303235347719,nan,0.9887495180078663,0.007233402187749268,0.9915832994505299,0.768746
Experiment 0,0,145,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157746,0.610608,0.151474,0.080172,0.008264584976998845,nan,0.9890005893854095,0.006830717259129691,0.9912626705125327,0.768354
Experiment 0,0,146,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157374,0.609906,0.151922,0.080798,0.008263664456901658,nan,0.9887120856361191,0.00657092232094504,0.9913612900986237,0.76728
Experiment 0,0,147,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159216,0.605728,0.152798,0.082258,0.008260030727714734,nan,0.9881856386503307,0.0065181719732577345,0.9917658289310102,0.7649440000000001
Experiment 0,0,148,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157506,0.610678,0.151658,0.080158,0.008264607710794632,nan,0.9888050638124859,0.007218770970977859,0.9918087315210107,0.7681840000000001
Experiment 0,0,149,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159094,0.60602,0.153068,0.081818,0.008260479456351243,nan,0.9887974905481888,0.007732731758568507,0.9908327136092419,0.7651140000000001
Experiment 0,0,150,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158682,0.605554,0.15332,0.082444,0.00825976868052894,nan,0.9885707642437284,0.0065670023880715364,0.9923692538363484,0.764236
Experiment 0,0,151,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15692,0.611028,0.151632,0.08042,0.008264662098996775,nan,0.9883383026458415,0.006777139324985204,0.9930071673472312,0.7679480000000001
Experiment 0,0,152,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159414,0.605524,0.153114,0.081948,0.008260137417551322,nan,0.9888674700287199,0.00732110680103125,0.9938396699034217,0.7649379999999999
Experiment 0,0,153,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159632,0.60411,0.153702,0.082556,0.008258787597349467,nan,0.9890392718382711,0.007084042071534331,0.9936253624395948,0.763742
Experiment 0,0,154,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15804,0.608856,0.152246,0.080858,0.008262977647990914,nan,0.9886107854000565,0.007639119879414863,0.9927577824867436,0.766896
Experiment 0,0,155,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156472,0.61399,0.15033,0.079208,0.008267333242423042,nan,0.988368956652773,0.008002015692560097,0.9938415992422117,0.770462
Experiment 0,0,156,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15947,0.604184,0.153738,0.082608,0.008258679360544977,nan,0.9893320830311929,0.0068314973071127855,0.9939467053128296,0.763654
Experiment 0,0,157,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158726,0.607238,0.152702,0.081334,0.008261681632247896,nan,0.9902701742275981,0.007655662776498376,0.9939052359363798,0.7659640000000001
Experiment 0,0,158,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15885,0.607126,0.152634,0.08139,0.008261509145035458,nan,0.9891228745641113,0.00771041619010226,0.9937968991596262,0.765976
Experiment 0,0,159,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158882,0.608078,0.152098,0.080942,0.00826246165140546,nan,0.9887626622881756,0.007767527640636084,0.993979442331806,0.76696
Experiment 0,0,160,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156922,0.612772,0.15098,0.079326,0.008266402092152333,nan,0.9901382783810944,0.007608598138046478,0.9937050188539397,0.769694
Experiment 0,0,161,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158224,0.609554,0.152006,0.080216,0.008263974326865672,nan,0.99179163156958,0.007209629826603146,0.9934715964237981,0.7677780000000001
Experiment 0,0,162,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.160098,0.600306,0.155154,0.084442,0.008254927062642402,nan,0.9922116161178797,0.006750667871049179,0.9934506115251891,0.760404
Experiment 0,0,163,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159108,0.602414,0.154784,0.083694,0.008256702462019967,nan,0.992487366927643,0.006213040524204451,0.9923786771375113,0.761522
Experiment 0,0,164,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159248,0.604128,0.153946,0.082678,0.008258578139461818,nan,0.9919443908895011,0.007300418578256982,0.9930523562361566,0.763376
Experiment 0,0,165,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158268,0.60824,0.152292,0.0812,0.008262456101398976,nan,0.9921105695655753,0.00706520595791363,0.9926623702161892,0.766508
Experiment 0,0,166,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158098,0.60886,0.152216,0.080826,0.00826295926147241,nan,0.9921739129503542,0.007776975378785611,0.9918581999283633,0.7669579999999999
Experiment 0,0,167,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158622,0.604556,0.15409,0.082732,0.008258740733614895,nan,0.9914460270800896,0.007203655326497061,0.9911473512083406,0.763178
Experiment 0,0,168,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.1574,0.610672,0.151682,0.080246,0.008264425536231095,nan,0.990914481742765,0.006897991021323955,0.9911976068053718,0.768072
Experiment 0,0,169,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157982,0.60699,0.15315,0.081878,0.008260903236077066,nan,0.9915512810186032,0.007220800459930764,0.9912887373129848,0.764972
Experiment 0,0,170,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158514,0.606652,0.153036,0.081798,0.00826088532840258,nan,0.9914374469558791,0.007002886200744932,0.9910180196135913,0.765166
Experiment 0,0,171,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158018,0.607694,0.152636,0.081652,0.008261648499800881,nan,0.9917142107733244,0.0069466194843732796,0.9912615741881193,0.765712
Experiment 0,0,172,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158172,0.607304,0.152896,0.081628,0.00826138938337362,nan,0.990847839103482,0.006932881669919891,0.991901147945332,0.7654759999999999
Experiment 0,0,173,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157616,0.608526,0.152724,0.081134,0.008262509255652247,nan,0.9914409791060509,0.007517341746640956,0.9911577001083576,0.766142
Experiment 0,0,174,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159164,0.605402,0.153464,0.08197,0.008259790442102054,nan,0.99066109058248,0.007382518070429754,0.9911122936123803,0.764566
Experiment 0,0,175,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15832,0.606402,0.153326,0.081952,0.008260573631602255,nan,0.9912162628218544,0.006815847347178279,0.9911651278077476,0.764722
Experiment 0,0,176,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158248,0.606176,0.153246,0.08233,0.008260179454383256,nan,0.9913846279199798,0.007058042315478224,0.9919692847476467,0.764424
Experiment 0,0,177,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159062,0.607004,0.1525,0.081434,0.008261418781733325,nan,0.9903789813426594,0.008235082681634904,0.9934937095801586,0.766066
Experiment 0,0,178,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156864,0.614814,0.149888,0.078434,0.00826848469220641,nan,0.9898814770796112,0.008828929940544279,0.9940365425054513,0.771678
Experiment 0,0,179,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157526,0.609758,0.151574,0.081142,0.008263364346419675,nan,0.9900324478407877,0.008213825451054516,0.9937068338298415,0.7672840000000001
Experiment 0,0,180,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159246,0.60751,0.152292,0.080952,0.008262179636833253,nan,0.9900863364467366,0.008168734264666121,0.9939239986507105,0.766756
Experiment 0,0,181,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156798,0.614434,0.150122,0.078646,0.008268115000260569,nan,0.9896743591425241,0.008059268342287785,0.9936741302788553,0.771232
Experiment 0,0,182,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157764,0.610202,0.151462,0.080572,0.00826419584127661,nan,0.9900146381059506,0.007476485073300061,0.9948181591579432,0.767966
Experiment 0,0,183,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158734,0.609146,0.151728,0.080392,0.008263479694078434,nan,0.9881250184297052,0.008281806770933318,0.9944470209304487,0.7678799999999999
Experiment 0,0,184,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158136,0.612058,0.150254,0.079552,0.008266100249818324,nan,0.9863285465884809,0.008804143369841979,0.9946336996305057,0.770194
Experiment 0,0,185,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158148,0.61226,0.150038,0.079554,0.008266337654027065,nan,0.9838097631162249,0.008644772336985414,0.9954180120258309,0.770408
Experiment 0,0,186,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157022,0.61555,0.149228,0.0782,0.008269377129063624,nan,0.9849383373005579,0.008670254644054735,0.9952479832599854,0.772572
Experiment 0,0,187,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15732,0.61619,0.148766,0.077724,0.008270018422680754,nan,0.9849684686562492,0.00949730447115725,0.9947682353396504,0.77351
Experiment 0,0,188,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157298,0.616128,0.148602,0.077972,0.008269961392893052,nan,0.9849760661998485,0.009357054270030283,0.9952065415840213,0.773426
Experiment 0,0,189,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158204,0.611204,0.15055,0.080042,0.008265265860633132,nan,0.9842001105924985,0.00877936985519507,0.9953382573112638,0.769408
Experiment 0,0,190,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15707,0.61522,0.149148,0.078562,0.008268860023637366,nan,0.9838633690211422,0.009243085438153074,0.9951814079276367,0.7722899999999999
Experiment 0,0,191,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158988,0.60804,0.151964,0.081008,0.008262558336444813,nan,0.9847423922548426,0.008090434329781692,0.9956490409622348,0.767028
Experiment 0,0,192,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159488,0.605822,0.15278,0.08191,0.008260457202159632,nan,0.9860773406983407,0.00810918659132073,0.9950345623781179,0.7653099999999999
Experiment 0,0,193,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157302,0.613666,0.149988,0.079044,0.008267431975751933,nan,0.9861213907715358,0.0081347971544698,0.9952300533005793,0.7709680000000001
Experiment 0,0,194,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157458,0.615686,0.14903,0.077826,0.008269675749670104,nan,0.9879121720934445,0.009955272344799194,0.9943381970631014,0.7731439999999999
Experiment 0,0,195,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159444,0.608624,0.1513,0.080632,0.008263318646484994,nan,0.98707483144793,0.008820088048068112,0.9946382927701195,0.7680680000000001
Experiment 0,0,196,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158292,0.608668,0.15213,0.08091,0.00826285035675797,nan,0.9871138587534499,0.007071362580493751,0.9939372679228469,0.76696
Experiment 0,0,197,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158624,0.608612,0.151932,0.080832,0.008262989096091796,nan,0.9862477748892825,0.007287437942772211,0.994780335023622,0.767236
